family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,categorical,252,13,6,5,cauchy,0.46153846153846156
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,categorical,252,26,6,5,cauchy,0.4230769230769231
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,categorical,252,51,6,6,cauchy,0.39215686274509803
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,categorical,252,13,6,6,oppositionBased,0.23076923076923078
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,categorical,252,26,6,6,cauchy,0.2692307692307692
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,categorical,252,51,6,6,cauchy,0.3137254901960784
RE3D,extremePointsFronts,7000,EP,0.05,crossover,categorical,252,13,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,EP,0.1,crossover,categorical,252,26,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,EP,0.2,crossover,categorical,252,51,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,HV,0.05,crossover,categorical,252,13,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,HV,0.1,crossover,categorical,252,26,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,HV,0.2,crossover,categorical,252,51,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,joint,0.05,crossover,categorical,252,13,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,joint,0.1,crossover,categorical,252,26,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,joint,0.2,crossover,categorical,252,51,5,1,laplace,1.0
RE3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,categorical,252,13,2,2,bounds,0.9230769230769231
RE3D,extremePointsFronts,7000,EP,0.1,crossoverRepairStrategy,categorical,252,26,2,2,bounds,0.8461538461538461
RE3D,extremePointsFronts,7000,EP,0.2,crossoverRepairStrategy,categorical,252,51,2,2,bounds,0.8823529411764706
RE3D,extremePointsFronts,7000,HV,0.05,crossoverRepairStrategy,categorical,252,13,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,HV,0.1,crossoverRepairStrategy,categorical,252,26,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,HV,0.2,crossoverRepairStrategy,categorical,252,51,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.05,crossoverRepairStrategy,categorical,252,13,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.1,crossoverRepairStrategy,categorical,252,26,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.2,crossoverRepairStrategy,categorical,252,51,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,EP,0.05,mutation,categorical,252,13,2,2,levyFlight,0.5384615384615384
RE3D,extremePointsFronts,7000,EP,0.1,mutation,categorical,252,26,2,2,levyFlight,0.6153846153846154
RE3D,extremePointsFronts,7000,EP,0.2,mutation,categorical,252,51,2,2,levyFlight,0.6274509803921569
RE3D,extremePointsFronts,7000,HV,0.05,mutation,categorical,252,13,2,2,levyFlight,0.6153846153846154
RE3D,extremePointsFronts,7000,HV,0.1,mutation,categorical,252,26,2,2,levyFlight,0.6153846153846154
RE3D,extremePointsFronts,7000,HV,0.2,mutation,categorical,252,51,2,2,levyFlight,0.6078431372549019
RE3D,extremePointsFronts,7000,joint,0.05,mutation,categorical,252,13,2,2,levyFlight,0.5384615384615384
RE3D,extremePointsFronts,7000,joint,0.1,mutation,categorical,252,26,2,2,levyFlight,0.6153846153846154
RE3D,extremePointsFronts,7000,joint,0.2,mutation,categorical,252,51,2,2,levyFlight,0.6274509803921569
RE3D,extremePointsFronts,7000,EP,0.05,mutationRepairStrategy,categorical,252,13,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,EP,0.1,mutationRepairStrategy,categorical,252,26,2,2,bounds,0.9615384615384616
RE3D,extremePointsFronts,7000,EP,0.2,mutationRepairStrategy,categorical,252,51,2,2,bounds,0.9803921568627451
RE3D,extremePointsFronts,7000,HV,0.05,mutationRepairStrategy,categorical,252,13,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,HV,0.1,mutationRepairStrategy,categorical,252,26,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,HV,0.2,mutationRepairStrategy,categorical,252,51,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.05,mutationRepairStrategy,categorical,252,13,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.1,mutationRepairStrategy,categorical,252,26,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,joint,0.2,mutationRepairStrategy,categorical,252,51,2,1,bounds,1.0
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,categorical,252,13,8,7,5,0.3076923076923077
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,categorical,252,26,8,8,5,0.23076923076923078
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,categorical,252,51,8,8,5,0.23529411764705882
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,categorical,252,13,8,6,50,0.23076923076923078
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,categorical,252,26,8,7,50,0.2692307692307692
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,categorical,252,51,8,7,50,0.29411764705882354
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,categorical,252,13,8,7,100,0.3076923076923077
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,categorical,252,26,8,7,50,0.23076923076923078
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,categorical,252,51,8,7,50,0.2549019607843137
RE3D,extremePointsFronts,7000,EP,0.05,selection,categorical,252,13,5,4,boltzmann,0.46153846153846156
RE3D,extremePointsFronts,7000,EP,0.1,selection,categorical,252,26,5,5,boltzmann,0.34615384615384615
RE3D,extremePointsFronts,7000,EP,0.2,selection,categorical,252,51,5,5,boltzmann,0.37254901960784315
RE3D,extremePointsFronts,7000,HV,0.05,selection,categorical,252,13,5,5,stochasticUniversalSampling,0.3076923076923077
RE3D,extremePointsFronts,7000,HV,0.1,selection,categorical,252,26,5,5,ranking,0.3076923076923077
RE3D,extremePointsFronts,7000,HV,0.2,selection,categorical,252,51,5,5,ranking,0.27450980392156865
RE3D,extremePointsFronts,7000,joint,0.05,selection,categorical,252,13,5,4,random,0.38461538461538464
RE3D,extremePointsFronts,7000,joint,0.1,selection,categorical,252,26,5,5,random,0.38461538461538464
RE3D,extremePointsFronts,7000,joint,0.2,selection,categorical,252,51,5,5,random,0.29411764705882354
RE3D,extremePointsFronts,7000,EP,0.05,variation,categorical,252,13,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,EP,0.1,variation,categorical,252,26,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,EP,0.2,variation,categorical,252,51,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,HV,0.05,variation,categorical,252,13,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,HV,0.1,variation,categorical,252,26,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,HV,0.2,variation,categorical,252,51,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,joint,0.05,variation,categorical,252,13,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,joint,0.1,variation,categorical,252,26,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,7000,joint,0.2,variation,categorical,252,51,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,EP,0.05,algorithmResult,categorical,260,13,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.1,algorithmResult,categorical,260,26,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.2,algorithmResult,categorical,260,52,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.05,algorithmResult,categorical,260,13,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.1,algorithmResult,categorical,260,26,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.2,algorithmResult,categorical,260,52,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.05,algorithmResult,categorical,260,13,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.1,algorithmResult,categorical,260,26,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.2,algorithmResult,categorical,260,52,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.05,archiveType,categorical,260,13,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.1,archiveType,categorical,260,26,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.2,archiveType,categorical,260,52,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.05,archiveType,categorical,260,13,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.1,archiveType,categorical,260,26,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,HV,0.2,archiveType,categorical,260,52,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.05,archiveType,categorical,260,13,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.1,archiveType,categorical,260,26,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,joint,0.2,archiveType,categorical,260,52,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,categorical,260,13,6,5,latinHypercubeSampling,0.23076923076923078
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,categorical,260,26,6,6,default,0.2692307692307692
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,categorical,260,52,6,6,cauchy,0.28846153846153844
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,categorical,260,13,6,5,cauchy,0.46153846153846156
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,categorical,260,26,6,5,cauchy,0.5384615384615384
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,categorical,260,52,6,6,cauchy,0.5576923076923077
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,categorical,260,13,6,2,cauchy,0.6153846153846154
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,categorical,260,26,6,5,cauchy,0.46153846153846156
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,categorical,260,52,6,6,cauchy,0.4230769230769231
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,categorical,260,13,9,4,SBX,0.38461538461538464
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,categorical,260,26,9,6,BLX-alpha-beta,0.34615384615384615
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,categorical,260,52,9,7,BLX-alpha-beta,0.3076923076923077
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,categorical,260,13,9,3,BLX-alpha,0.38461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,categorical,260,26,9,3,BLX-alpha,0.4230769230769231
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,categorical,260,52,9,3,BLX-alpha,0.38461538461538464
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,categorical,260,13,9,3,laplace,0.5384615384615384
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,categorical,260,26,9,3,laplace,0.46153846153846156
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,categorical,260,52,9,3,BLX-alpha-beta,0.40384615384615385
RWA3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,categorical,260,13,3,3,round,0.6153846153846154
RWA3D,extremePointsFronts,7000,EP,0.1,crossoverRepairStrategy,categorical,260,26,3,3,round,0.5769230769230769
RWA3D,extremePointsFronts,7000,EP,0.2,crossoverRepairStrategy,categorical,260,52,3,3,round,0.5961538461538461
RWA3D,extremePointsFronts,7000,HV,0.05,crossoverRepairStrategy,categorical,260,13,3,2,round,0.6923076923076923
RWA3D,extremePointsFronts,7000,HV,0.1,crossoverRepairStrategy,categorical,260,26,3,2,round,0.6153846153846154
RWA3D,extremePointsFronts,7000,HV,0.2,crossoverRepairStrategy,categorical,260,52,3,2,round,0.5961538461538461
RWA3D,extremePointsFronts,7000,joint,0.05,crossoverRepairStrategy,categorical,260,13,3,2,round,0.7692307692307693
RWA3D,extremePointsFronts,7000,joint,0.1,crossoverRepairStrategy,categorical,260,26,3,2,round,0.7692307692307693
RWA3D,extremePointsFronts,7000,joint,0.2,crossoverRepairStrategy,categorical,260,52,3,3,round,0.6538461538461539
RWA3D,extremePointsFronts,7000,EP,0.05,mutation,categorical,260,13,3,3,linkedPolynomial,0.38461538461538464
RWA3D,extremePointsFronts,7000,EP,0.1,mutation,categorical,260,26,3,3,powerLaw,0.6538461538461539
RWA3D,extremePointsFronts,7000,EP,0.2,mutation,categorical,260,52,3,3,powerLaw,0.7884615384615384
RWA3D,extremePointsFronts,7000,HV,0.05,mutation,categorical,260,13,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,HV,0.1,mutation,categorical,260,26,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,HV,0.2,mutation,categorical,260,52,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,joint,0.05,mutation,categorical,260,13,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,joint,0.1,mutation,categorical,260,26,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,joint,0.2,mutation,categorical,260,52,3,1,powerLaw,1.0
RWA3D,extremePointsFronts,7000,EP,0.05,mutationRepairStrategy,categorical,260,13,2,2,round,0.8461538461538461
RWA3D,extremePointsFronts,7000,EP,0.1,mutationRepairStrategy,categorical,260,26,2,2,round,0.8461538461538461
RWA3D,extremePointsFronts,7000,EP,0.2,mutationRepairStrategy,categorical,260,52,2,2,round,0.8269230769230769
RWA3D,extremePointsFronts,7000,HV,0.05,mutationRepairStrategy,categorical,260,13,2,1,round,1.0
RWA3D,extremePointsFronts,7000,HV,0.1,mutationRepairStrategy,categorical,260,26,2,2,round,0.9615384615384616
RWA3D,extremePointsFronts,7000,HV,0.2,mutationRepairStrategy,categorical,260,52,2,2,round,0.9807692307692307
RWA3D,extremePointsFronts,7000,joint,0.05,mutationRepairStrategy,categorical,260,13,2,2,round,0.8461538461538461
RWA3D,extremePointsFronts,7000,joint,0.1,mutationRepairStrategy,categorical,260,26,2,2,round,0.8076923076923077
RWA3D,extremePointsFronts,7000,joint,0.2,mutationRepairStrategy,categorical,260,52,2,2,round,0.8653846153846154
RWA3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,categorical,260,13,8,4,10,0.46153846153846156
RWA3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,categorical,260,26,8,7,50,0.2692307692307692
RWA3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,categorical,260,52,8,8,50,0.2692307692307692
RWA3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,categorical,260,13,8,5,1,0.38461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,categorical,260,26,8,7,1,0.34615384615384615
RWA3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,categorical,260,52,8,8,1,0.28846153846153844
RWA3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,categorical,260,13,8,7,1,0.46153846153846156
RWA3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,categorical,260,26,8,7,1,0.5384615384615384
RWA3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,categorical,260,52,8,7,1,0.40384615384615385
RWA3D,extremePointsFronts,7000,EP,0.05,selection,categorical,260,13,5,4,boltzmann,0.6923076923076923
RWA3D,extremePointsFronts,7000,EP,0.1,selection,categorical,260,26,5,5,boltzmann,0.5
RWA3D,extremePointsFronts,7000,EP,0.2,selection,categorical,260,52,5,5,boltzmann,0.38461538461538464
RWA3D,extremePointsFronts,7000,HV,0.05,selection,categorical,260,13,5,4,stochasticUniversalSampling,0.38461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,selection,categorical,260,26,5,4,stochasticUniversalSampling,0.34615384615384615
RWA3D,extremePointsFronts,7000,HV,0.2,selection,categorical,260,52,5,5,ranking,0.3076923076923077
RWA3D,extremePointsFronts,7000,joint,0.05,selection,categorical,260,13,5,3,stochasticUniversalSampling,0.46153846153846156
RWA3D,extremePointsFronts,7000,joint,0.1,selection,categorical,260,26,5,4,stochasticUniversalSampling,0.38461538461538464
RWA3D,extremePointsFronts,7000,joint,0.2,selection,categorical,260,52,5,5,stochasticUniversalSampling,0.2692307692307692
RWA3D,extremePointsFronts,7000,EP,0.05,variation,categorical,260,13,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,EP,0.1,variation,categorical,260,26,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,EP,0.2,variation,categorical,260,52,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,HV,0.05,variation,categorical,260,13,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,HV,0.1,variation,categorical,260,26,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,HV,0.2,variation,categorical,260,52,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,joint,0.05,variation,categorical,260,13,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,joint,0.1,variation,categorical,260,26,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,7000,joint,0.2,variation,categorical,260,52,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,EP,0.05,algorithmResult,categorical,264,14,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,EP,0.1,algorithmResult,categorical,264,27,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,EP,0.2,algorithmResult,categorical,264,53,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,HV,0.05,algorithmResult,categorical,264,14,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,HV,0.1,algorithmResult,categorical,264,27,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,HV,0.2,algorithmResult,categorical,264,53,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,joint,0.05,algorithmResult,categorical,264,14,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,joint,0.1,algorithmResult,categorical,264,27,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,joint,0.2,algorithmResult,categorical,264,53,1,1,externalArchive,1.0
RE3D,referenceFronts,7000,EP,0.05,archiveType,categorical,264,14,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,EP,0.1,archiveType,categorical,264,27,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,EP,0.2,archiveType,categorical,264,53,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,HV,0.05,archiveType,categorical,264,14,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,HV,0.1,archiveType,categorical,264,27,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,HV,0.2,archiveType,categorical,264,53,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,joint,0.05,archiveType,categorical,264,14,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,joint,0.1,archiveType,categorical,264,27,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,joint,0.2,archiveType,categorical,264,53,1,1,unboundedArchive,1.0
RE3D,referenceFronts,7000,EP,0.05,createInitialSolutions,categorical,264,14,6,6,default,0.35714285714285715
RE3D,referenceFronts,7000,EP,0.1,createInitialSolutions,categorical,264,27,6,6,cauchy,0.3333333333333333
RE3D,referenceFronts,7000,EP,0.2,createInitialSolutions,categorical,264,53,6,6,cauchy,0.37735849056603776
RE3D,referenceFronts,7000,HV,0.05,createInitialSolutions,categorical,264,14,6,5,cauchy,0.35714285714285715
RE3D,referenceFronts,7000,HV,0.1,createInitialSolutions,categorical,264,27,6,6,cauchy,0.2962962962962963
RE3D,referenceFronts,7000,HV,0.2,createInitialSolutions,categorical,264,53,6,6,cauchy,0.37735849056603776
RE3D,referenceFronts,7000,joint,0.05,createInitialSolutions,categorical,264,14,6,6,cauchy,0.2857142857142857
RE3D,referenceFronts,7000,joint,0.1,createInitialSolutions,categorical,264,27,6,6,cauchy,0.3333333333333333
RE3D,referenceFronts,7000,joint,0.2,createInitialSolutions,categorical,264,53,6,6,cauchy,0.33962264150943394
RE3D,referenceFronts,7000,EP,0.05,crossover,categorical,264,14,5,2,laplace,0.8571428571428571
RE3D,referenceFronts,7000,EP,0.1,crossover,categorical,264,27,5,4,laplace,0.8148148148148148
RE3D,referenceFronts,7000,EP,0.2,crossover,categorical,264,53,5,4,laplace,0.7735849056603774
RE3D,referenceFronts,7000,HV,0.05,crossover,categorical,264,14,5,1,laplace,1.0
RE3D,referenceFronts,7000,HV,0.1,crossover,categorical,264,27,5,1,laplace,1.0
RE3D,referenceFronts,7000,HV,0.2,crossover,categorical,264,53,5,3,laplace,0.9245283018867925
RE3D,referenceFronts,7000,joint,0.05,crossover,categorical,264,14,5,1,laplace,1.0
RE3D,referenceFronts,7000,joint,0.1,crossover,categorical,264,27,5,1,laplace,1.0
RE3D,referenceFronts,7000,joint,0.2,crossover,categorical,264,53,5,1,laplace,1.0
RE3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,categorical,264,27,3,2,bounds,0.9629629629629629
RE3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,categorical,264,53,3,2,bounds,0.9811320754716981
RE3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,categorical,264,27,3,1,bounds,1.0
RE3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,categorical,264,53,3,2,bounds,0.9622641509433962
RE3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,categorical,264,27,3,1,bounds,1.0
RE3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,categorical,264,53,3,1,bounds,1.0
RE3D,referenceFronts,7000,EP,0.05,mutation,categorical,264,14,5,2,powerLaw,0.7142857142857143
RE3D,referenceFronts,7000,EP,0.1,mutation,categorical,264,27,5,3,levyFlight,0.5185185185185185
RE3D,referenceFronts,7000,EP,0.2,mutation,categorical,264,53,5,3,levyFlight,0.5283018867924528
RE3D,referenceFronts,7000,HV,0.05,mutation,categorical,264,14,5,2,levyFlight,0.8571428571428571
RE3D,referenceFronts,7000,HV,0.1,mutation,categorical,264,27,5,2,levyFlight,0.8518518518518519
RE3D,referenceFronts,7000,HV,0.2,mutation,categorical,264,53,5,2,levyFlight,0.7924528301886793
RE3D,referenceFronts,7000,joint,0.05,mutation,categorical,264,14,5,2,powerLaw,0.5714285714285714
RE3D,referenceFronts,7000,joint,0.1,mutation,categorical,264,27,5,2,levyFlight,0.6296296296296297
RE3D,referenceFronts,7000,joint,0.2,mutation,categorical,264,53,5,2,levyFlight,0.6415094339622641
RE3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,categorical,264,27,3,2,bounds,0.9629629629629629
RE3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,categorical,264,53,3,2,bounds,0.9622641509433962
RE3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,categorical,264,27,3,1,bounds,1.0
RE3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,categorical,264,53,3,1,bounds,1.0
RE3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,categorical,264,14,3,1,bounds,1.0
RE3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,categorical,264,27,3,1,bounds,1.0
RE3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,categorical,264,53,3,1,bounds,1.0
RE3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,categorical,264,14,8,7,50,0.21428571428571427
RE3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,categorical,264,27,8,7,200,0.2222222222222222
RE3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,categorical,264,53,8,7,20,0.2641509433962264
RE3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,categorical,264,14,8,5,20,0.42857142857142855
RE3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,categorical,264,27,8,5,20,0.3333333333333333
RE3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,categorical,264,53,8,6,20,0.3018867924528302
RE3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,categorical,264,14,8,6,50,0.21428571428571427
RE3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,categorical,264,27,8,7,20,0.2962962962962963
RE3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,categorical,264,53,8,7,20,0.32075471698113206
