family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,7000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.05,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.1,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.2,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.05,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.1,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.2,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.05,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.2,blxAlphaCrossoverAlpha,numerical,15,0,0.8005859266544797,0.9945175090993668,0.19393158244488706,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.05,boltzmannTemperature,numerical,72,6,13.985040108198804,97.99707599313454,84.01203588493574,13.985040108198804,66.59761326501456,74.29894510759289,74.94671483222254,85.52234109596185,8.349101567207981,0.0993798267029625
RE3D,extremePointsFronts,7000,EP,0.1,boltzmannTemperature,numerical,72,9,13.985040108198804,97.99707599313454,84.01203588493574,13.985040108198804,61.73804817249032,73.59522130313363,74.74411456506084,85.52234109596185,13.006066392570517,0.15481194159350975
RE3D,extremePointsFronts,7000,EP,0.2,boltzmannTemperature,numerical,72,19,13.985040108198804,97.99707599313454,84.01203588493574,13.985040108198804,51.44929914642572,73.59522130313363,74.87526303689187,85.52234109596185,23.425963890466143,0.27884056901740517
RE3D,extremePointsFronts,7000,HV,0.05,boltzmannTemperature,numerical,72,2,13.985040108198804,97.99707599313454,84.01203588493574,74.4375785715074,75.88005133786962,77.32252410423183,78.76499687059406,80.20746963695628,2.884945532724444,0.03433966933828044
RE3D,extremePointsFronts,7000,HV,0.1,boltzmannTemperature,numerical,72,5,13.985040108198804,97.99707599313454,84.01203588493574,64.30292566978228,74.4375785715074,74.98412497716845,74.99498103563924,80.20746963695628,0.5574024641318402,0.00663479295865735
RE3D,extremePointsFronts,7000,HV,0.2,boltzmannTemperature,numerical,72,13,13.985040108198804,97.99707599313454,84.01203588493574,42.07155300333818,74.28917590517882,74.98412497716845,81.41435968499673,97.99707599313454,7.1251837798179025,0.08481146427134167
RE3D,extremePointsFronts,7000,joint,0.05,boltzmannTemperature,numerical,72,4,13.985040108198804,97.99707599313454,84.01203588493574,62.67422085005156,69.02551162785434,73.0784284041992,75.83809482264236,78.30963452674011,6.812583194788019,0.08109056188233128
RE3D,extremePointsFronts,7000,joint,0.1,boltzmannTemperature,numerical,72,5,13.985040108198804,97.99707599313454,84.01203588493574,41.11229374684872,62.67422085005156,71.1426085537886,75.01424825460978,78.30963452674011,12.34002740455822,0.146884041965836
RE3D,extremePointsFronts,7000,joint,0.2,boltzmannTemperature,numerical,72,9,13.985040108198804,97.99707599313454,84.01203588493574,41.11229374684872,62.67422085005156,71.1426085537886,74.75491901711924,78.30963452674011,12.080698167067673,0.14379723143019169
RE3D,extremePointsFronts,7000,EP,0.05,crossoverProbability,numerical,252,13,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.3412398325324573,0.6740215633363053,0.7912428638518496,0.9671810495035852,0.999614092558376,0.29315948616727994,0.3031054401084613
RE3D,extremePointsFronts,7000,EP,0.1,crossoverProbability,numerical,252,26,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.1005211148737408,0.5696811780672237,0.8126070256872762,0.9545159742410377,0.999614092558376,0.384834796173814,0.3978909971098623
RE3D,extremePointsFronts,7000,EP,0.2,crossoverProbability,numerical,252,51,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.1005211148737408,0.6142351965276429,0.84105585941132,0.925372240860808,0.999614092558376,0.31113704433316514,0.32169291872355477
RE3D,extremePointsFronts,7000,HV,0.05,crossoverProbability,numerical,252,13,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.5112254053857771,0.7040440521566832,0.8849846223134036,0.9809610138742548,0.9989900683161732,0.27691696171757163,0.28631185929630215
RE3D,extremePointsFronts,7000,HV,0.1,crossoverProbability,numerical,252,26,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.5112254053857771,0.7829449390407333,0.8924533795434961,0.9617949960720693,0.9989900683161732,0.17885005703133605,0.18491786146389094
RE3D,extremePointsFronts,7000,HV,0.2,crossoverProbability,numerical,252,51,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.5112254053857771,0.7562960323901113,0.8867212636556631,0.9702489037081471,0.9997362995174516,0.21395287131803575,0.22121160079506333
RE3D,extremePointsFronts,7000,joint,0.05,crossoverProbability,numerical,252,13,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.6663792747867662,0.8583321261354828,0.8866906245123224,0.9671810495035852,0.9961043071782812,0.10884892336810237,0.11254181556313296
RE3D,extremePointsFronts,7000,joint,0.1,crossoverProbability,numerical,252,26,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.5651161609268014,0.8461436984337889,0.9247284456522404,0.9694406536425413,0.9961043071782812,0.12329695520875239,0.1274800224313986
RE3D,extremePointsFronts,7000,joint,0.2,crossoverProbability,numerical,252,51,0.0325498113357231,0.9997362995174516,0.9671864881817285,0.3325339360956683,0.8190429810959408,0.8866906245123224,0.9621632947403629,0.9997362995174516,0.14312031364442213,0.14797592335422566
RE3D,extremePointsFronts,7000,EP,0.05,laplaceCrossoverScale,numerical,229,13,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.4010325536811152,0.4586035701440325,0.4700704046637071,0.4923384305722309,0.4966948623177394,0.0337348604281984,0.1383612261917476
RE3D,extremePointsFronts,7000,EP,0.1,laplaceCrossoverScale,numerical,229,26,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.2561767275862894,0.4047978327737072,0.46152043144986377,0.4831604033195245,0.4966948623177394,0.0783625705458173,0.3213987314793713
RE3D,extremePointsFronts,7000,EP,0.2,laplaceCrossoverScale,numerical,229,51,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.2561767275862894,0.4233124207274638,0.4700481919887906,0.4921685494812264,0.4991081162955881,0.06885612875376262,0.28240870969259957
RE3D,extremePointsFronts,7000,HV,0.05,laplaceCrossoverScale,numerical,229,13,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.4626852007624092,0.4815034354960531,0.4931875141627299,0.4948408791843677,0.499636669356154,0.013337443688314576,0.054702614433705006
RE3D,extremePointsFronts,7000,HV,0.1,laplaceCrossoverScale,numerical,229,26,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.4244304748703346,0.46831113715112216,0.48979392927612175,0.49515351077348474,0.499636669356154,0.02684237362236258,0.11009216226614904
RE3D,extremePointsFronts,7000,HV,0.2,laplaceCrossoverScale,numerical,229,51,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.3777968284344589,0.4606138272736807,0.4815034354960531,0.49315130085533665,0.499636669356154,0.03253747358165593,0.13345022581378238
RE3D,extremePointsFronts,7000,joint,0.05,laplaceCrossoverScale,numerical,229,13,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.3993122539193324,0.4508318105014048,0.4586035701440325,0.492489997783673,0.4945130386455764,0.041658187282268166,0.17085821017602792
RE3D,extremePointsFronts,7000,joint,0.1,laplaceCrossoverScale,numerical,229,26,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.3784899201840818,0.43073175160585486,0.4717483228092578,0.492940165911247,0.4999940263824638,0.062208414305392146,0.25514356287490875
RE3D,extremePointsFronts,7000,joint,0.2,laplaceCrossoverScale,numerical,229,51,0.2561767275862894,0.4999940263824638,0.24381729879617442,0.3777860901947779,0.4501663112469161,0.4752679056159878,0.49310265475085757,0.4999940263824638,0.04293634350394149,0.17610048063011013
RE3D,extremePointsFronts,7000,EP,0.05,levyFlightMutationBeta,numerical,167,7,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1722993815985336,1.2797083633719124,1.3963806734683215,1.656781574491583,1.7322950533046626,0.3770732111196706,0.47168390379532793
RE3D,extremePointsFronts,7000,EP,0.1,levyFlightMutationBeta,numerical,167,16,1.0250754105970346,1.824494699840556,0.7994192892435215,1.0250754105970346,1.243109189688126,1.388372291868818,1.6549263719297285,1.824494699840556,0.4118171822416026,0.5151454159072131
RE3D,extremePointsFronts,7000,EP,0.2,levyFlightMutationBeta,numerical,167,32,1.0250754105970346,1.824494699840556,0.7994192892435215,1.0250754105970346,1.2416666860469,1.334488867117341,1.5951484321693055,1.824494699840556,0.35348174612240557,0.4421731510342965
RE3D,extremePointsFronts,7000,HV,0.05,levyFlightMutationBeta,numerical,167,8,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1319138332737884,1.2840376829210678,1.5803122348354801,1.5988114275362402,1.7393229178209548,0.3147737446151724,0.39375300152319076
RE3D,extremePointsFronts,7000,HV,0.1,levyFlightMutationBeta,numerical,167,16,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1319138332737884,1.3087864277911518,1.3963806734683215,1.5837174335876987,1.7393229178209548,0.27493100579654683,0.3439134000090365
RE3D,extremePointsFronts,7000,HV,0.2,levyFlightMutationBeta,numerical,167,31,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1319138332737884,1.2961908129234831,1.3853567912643077,1.5803122348354801,1.7393229178209548,0.28412142191199696,0.3554097652320309
RE3D,extremePointsFronts,7000,joint,0.05,levyFlightMutationBeta,numerical,167,7,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1722993815985336,1.2042177808381498,1.2772892225139656,1.4052336693416918,1.5240259434305083,0.20101588850354202,0.25145238701177747
RE3D,extremePointsFronts,7000,joint,0.1,levyFlightMutationBeta,numerical,167,16,1.0250754105970346,1.824494699840556,0.7994192892435215,1.1722993815985336,1.2836729576674748,1.3573914248504115,1.5053945372919948,1.714367968277029,0.22172157962452,0.27735330208798414
RE3D,extremePointsFronts,7000,joint,0.2,levyFlightMutationBeta,numerical,167,32,1.0250754105970346,1.824494699840556,0.7994192892435215,1.089144410802627,1.2836729576674748,1.3573914248504115,1.5053945372919948,1.714367968277029,0.22172157962452,0.27735330208798414
RE3D,extremePointsFronts,7000,EP,0.05,levyFlightMutationStepSize,numerical,167,7,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.587716033412753,0.814225609928539,0.8591573228695768,0.977194817306654,0.9946889173936588,0.16296920737811504,0.21713244132558368
RE3D,extremePointsFronts,7000,EP,0.1,levyFlightMutationStepSize,numerical,167,16,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.2441368286168946,0.5924310629295958,0.8181790244373544,0.9126646074347415,0.9946889173936588,0.32023354450514574,0.42666398414406703
RE3D,extremePointsFronts,7000,EP,0.2,levyFlightMutationStepSize,numerical,167,32,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.2441368286168946,0.6235128605424428,0.8181790244373544,0.9691168222506611,0.9946889173936588,0.3456039617082183,0.4604663245578027
RE3D,extremePointsFronts,7000,HV,0.05,levyFlightMutationStepSize,numerical,167,8,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.6344150616888534,0.757070173081913,0.897298803172222,0.9730553534462005,0.9859490946191032,0.2159851803642875,0.2877684088739212
RE3D,extremePointsFronts,7000,HV,0.1,levyFlightMutationStepSize,numerical,167,16,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.6344150616888534,0.7773273185932669,0.8995686436673276,0.9711129880725646,0.9859490946191032,0.19378566947929776,0.2581908336237209
RE3D,extremePointsFronts,7000,HV,0.2,levyFlightMutationStepSize,numerical,167,31,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.4435821469827735,0.785575238459827,0.8668620638699095,0.9680943987784526,0.9913416134191454,0.18251916031862558,0.2431798712546279
RE3D,extremePointsFronts,7000,joint,0.05,levyFlightMutationStepSize,numerical,167,7,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.5515774608315971,0.7145173851604232,0.7897797678042827,0.8802740338534885,0.9670810392729896,0.16575664869306528,0.22084629590893864
RE3D,extremePointsFronts,7000,joint,0.1,levyFlightMutationStepSize,numerical,167,16,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.5515774608315971,0.7276814013516346,0.7921073194848369,0.8692328885285885,0.9771195991057468,0.14155148717695387,0.18859648689760072
RE3D,extremePointsFronts,7000,joint,0.2,levyFlightMutationStepSize,numerical,167,32,0.2441368286168946,0.9946889173936588,0.7505520887767643,0.4380068416902028,0.7276814013516346,0.7960607339936523,0.8953226967452594,0.9892785170095668,0.16764129539362482,0.22335730977292123
RE3D,extremePointsFronts,7000,EP,0.05,mutationProbabilityFactor,numerical,252,13,0.198505771554171,1.9464714036954929,1.747965632141322,0.4985863590854755,0.6069275457740805,0.6757844213065616,0.791305118354763,1.1301787434112054,0.18437757258068255,0.10548123440780312
RE3D,extremePointsFronts,7000,EP,0.1,mutationProbabilityFactor,numerical,252,26,0.198505771554171,1.9464714036954929,1.747965632141322,0.198505771554171,0.541025755826311,0.6784971167331695,0.9752265672055307,1.4044338407963568,0.43420081137921973,0.24840351743489822
RE3D,extremePointsFronts,7000,EP,0.2,mutationProbabilityFactor,numerical,252,51,0.198505771554171,1.9464714036954929,1.747965632141322,0.198505771554171,0.5416996987914322,0.7051199951832721,1.0238336816969276,1.4044338407963568,0.48213398290549536,0.2758257794318665
RE3D,extremePointsFronts,7000,HV,0.05,mutationProbabilityFactor,numerical,252,13,0.198505771554171,1.9464714036954929,1.747965632141322,0.4291677360431595,0.5471494649765223,0.810678906003593,1.0494527749894171,1.6176457886357332,0.5023033100128949,0.28736452294977616
RE3D,extremePointsFronts,7000,HV,0.1,mutationProbabilityFactor,numerical,252,26,0.198505771554171,1.9464714036954929,1.747965632141322,0.4291677360431595,0.5420512258900229,0.680319034775059,1.0620727524941964,1.6463487721612031,0.5200215266041736,0.29750100176004496
RE3D,extremePointsFronts,7000,HV,0.2,mutationProbabilityFactor,numerical,252,51,0.198505771554171,1.9464714036954929,1.747965632141322,0.4291677360431595,0.5841739578640148,0.7045698093761461,1.039926527330782,1.6463487721612031,0.45575256946676723,0.2607331409076125
RE3D,extremePointsFronts,7000,joint,0.05,mutationProbabilityFactor,numerical,252,13,0.198505771554171,1.9464714036954929,1.747965632141322,0.4789846126816358,0.6057505389514622,0.6757844213065616,0.7098368506986142,1.1347498501770117,0.104086311747152,0.05954711570595495
RE3D,extremePointsFronts,7000,joint,0.1,mutationProbabilityFactor,numerical,252,26,0.198505771554171,1.9464714036954929,1.747965632141322,0.4789846126816358,0.5529818143227911,0.6290171881434015,0.7239079476700951,1.1347498501770117,0.170926133347304,0.09778575173581258
RE3D,extremePointsFronts,7000,joint,0.2,mutationProbabilityFactor,numerical,252,51,0.198505771554171,1.9464714036954929,1.747965632141322,0.2249525116089253,0.5569502265132837,0.6069275457740805,0.7500001990104419,1.6233927080136603,0.19304997249715816,0.11044265913893563
RE3D,extremePointsFronts,7000,EP,0.05,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.1,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.2,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.05,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.1,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.2,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.05,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.2,pcxCrossoverEta,numerical,1,0,0.3681036781061663,0.3681036781061663,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.05,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.1,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.2,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.05,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.1,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.2,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.05,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.2,pcxCrossoverZeta,numerical,1,0,0.5678302929844044,0.5678302929844044,0.0,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.05,populationSizeWithArchive,numerical,252,13,15.0,193.0,178.0,64.0,87.0,101.0,133.0,160.0,46.0,0.25842696629213485
RE3D,extremePointsFronts,7000,EP,0.1,populationSizeWithArchive,numerical,252,26,15.0,193.0,178.0,36.0,87.25,101.5,141.25,162.0,54.0,0.30337078651685395
RE3D,extremePointsFronts,7000,EP,0.2,populationSizeWithArchive,numerical,252,51,15.0,193.0,178.0,35.0,89.5,101.0,130.0,175.0,40.5,0.22752808988764045
RE3D,extremePointsFronts,7000,HV,0.05,populationSizeWithArchive,numerical,252,13,15.0,193.0,178.0,66.0,98.0,100.0,108.0,157.0,10.0,0.056179775280898875
RE3D,extremePointsFronts,7000,HV,0.1,populationSizeWithArchive,numerical,252,26,15.0,193.0,178.0,48.0,98.25,101.5,130.5,193.0,32.25,0.18117977528089887
RE3D,extremePointsFronts,7000,HV,0.2,populationSizeWithArchive,numerical,252,51,15.0,193.0,178.0,48.0,97.5,102.0,131.0,193.0,33.5,0.18820224719101122
RE3D,extremePointsFronts,7000,joint,0.05,populationSizeWithArchive,numerical,252,13,15.0,193.0,178.0,66.0,97.0,101.0,105.0,162.0,8.0,0.0449438202247191
RE3D,extremePointsFronts,7000,joint,0.1,populationSizeWithArchive,numerical,252,26,15.0,193.0,178.0,66.0,88.75,101.0,107.25,162.0,18.5,0.10393258426966293
RE3D,extremePointsFronts,7000,joint,0.2,populationSizeWithArchive,numerical,252,51,15.0,193.0,178.0,66.0,97.0,101.0,118.0,193.0,21.0,0.11797752808988764
RE3D,extremePointsFronts,7000,EP,0.05,powerLawMutationDelta,numerical,85,6,1.3357348473833477,9.895518146499723,8.559783299116376,3.452594538221248,4.903352661111192,5.09406407813826,7.01606551847935,7.993325968780476,2.112712857368158,0.24681849803210004
RE3D,extremePointsFronts,7000,EP,0.1,powerLawMutationDelta,numerical,85,10,1.3357348473833477,9.895518146499723,8.559783299116376,1.3357348473833477,4.682982930118873,5.09406407813826,7.8962303931488655,8.793090093892674,3.213247463029993,0.3753888796883089
RE3D,extremePointsFronts,7000,EP,0.2,powerLawMutationDelta,numerical,85,19,1.3357348473833477,9.895518146499723,8.559783299116376,1.3357348473833477,4.743424583866904,5.161498509618854,7.4791757058992925,8.793090093892674,2.7357511220323882,0.3196051846680277
RE3D,extremePointsFronts,7000,HV,0.05,powerLawMutationDelta,numerical,85,5,1.3357348473833477,9.895518146499723,8.559783299116376,4.867134573461407,5.297197400130368,5.310817882129504,5.405301140641661,8.12061597600519,0.10810374051129301,0.012629261364882046
RE3D,extremePointsFronts,7000,HV,0.1,powerLawMutationDelta,numerical,85,10,1.3357348473833477,9.895518146499723,8.559783299116376,4.867134573461407,5.300602520630152,5.527365383346938,7.9965055186613,9.155194913830837,2.6959029980311477,0.3149499121443232
RE3D,extremePointsFronts,7000,HV,0.2,powerLawMutationDelta,numerical,85,20,1.3357348473833477,9.895518146499723,8.559783299116376,4.617599720171943,5.012737700891606,5.318740939551548,7.525972630297,9.155194913830837,2.513234929405394,0.2936096442610685
RE3D,extremePointsFronts,7000,joint,0.05,powerLawMutationDelta,numerical,85,6,1.3357348473833477,9.895518146499723,8.559783299116376,3.452594538221248,5.349300630883529,5.796693494466522,7.053791516964582,7.993325968780476,1.7044908860810528,0.19912780809030609
RE3D,extremePointsFronts,7000,joint,0.1,powerLawMutationDelta,numerical,85,10,1.3357348473833477,9.895518146499723,8.559783299116376,3.452594538221248,5.288398591526885,5.649169462060224,6.071496324690929,7.993325968780476,0.7830977331640439,0.09148569605084311
RE3D,extremePointsFronts,7000,joint,0.2,powerLawMutationDelta,numerical,85,19,1.3357348473833477,9.895518146499723,8.559783299116376,3.452594538221248,5.142590505089695,5.648909298068233,6.768699330815403,7.993325968780476,1.6261088257257086,0.18997079352389346
RE3D,extremePointsFronts,7000,EP,0.05,selectionTournamentSize,numerical,24,1,2.0,9.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
RE3D,extremePointsFronts,7000,EP,0.1,selectionTournamentSize,numerical,24,2,2.0,9.0,7.0,3.0,3.5,4.0,4.5,5.0,1.0,0.14285714285714285
RE3D,extremePointsFronts,7000,EP,0.2,selectionTournamentSize,numerical,24,3,2.0,9.0,7.0,3.0,3.5,4.0,4.5,5.0,1.0,0.14285714285714285
RE3D,extremePointsFronts,7000,HV,0.05,selectionTournamentSize,numerical,24,2,2.0,9.0,7.0,3.0,3.25,3.5,3.75,4.0,0.5,0.07142857142857142
RE3D,extremePointsFronts,7000,HV,0.1,selectionTournamentSize,numerical,24,2,2.0,9.0,7.0,3.0,3.25,3.5,3.75,4.0,0.5,0.07142857142857142
RE3D,extremePointsFronts,7000,HV,0.2,selectionTournamentSize,numerical,24,4,2.0,9.0,7.0,3.0,3.0,3.5,4.25,5.0,1.25,0.17857142857142858
RE3D,extremePointsFronts,7000,joint,0.05,selectionTournamentSize,numerical,24,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,selectionTournamentSize,numerical,24,2,2.0,9.0,7.0,3.0,3.25,3.5,3.75,4.0,0.5,0.07142857142857142
RE3D,extremePointsFronts,7000,joint,0.2,selectionTournamentSize,numerical,24,5,2.0,9.0,7.0,3.0,3.0,3.0,4.0,7.0,1.0,0.14285714285714285
RWA3D,extremePointsFronts,7000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,84,5,0.2314154813912339,0.9917592560528058,0.7603437746615719,0.6092908232440273,0.6092908232440273,0.6104201649076009,0.615466460389386,0.8568097307682824,0.006175637145358737,0.008122164409260148
RWA3D,extremePointsFronts,7000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,84,9,0.2314154813912339,0.9917592560528058,0.7603437746615719,0.3036412446629309,0.6092908232440273,0.6104201649076009,0.8219109476787222,0.9512035261392136,0.2126201244346949,0.2796368320755067
RWA3D,extremePointsFronts,7000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,84,16,0.2314154813912339,0.9917592560528058,0.7603437746615719,0.2839352738836374,0.4224315990362021,0.6098554940758141,0.667920381032215,0.9914260724164152,0.24548878199601287,0.32286551186044715
