# Evaluation: 0

# Evaluation: 100
EP=0.15370187068554514 HVMinus=-0.8463192172309615 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6671418738044235 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5481359212978806 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection tournament --selectionTournamentSize 8 
EP=0.15149105020306936 HVMinus=-0.8497522709538134 | --algorithmResult externalArchive --populationSizeWithArchive 177 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39665662534496005 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.7974265611919703 --mutation linkedPolynomial --mutationProbabilityFactor 0.013393111076984487 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 39.46513890622989 --selection tournament --selectionTournamentSize 9 

# Evaluation: 500
EP=0.15147696275366807 HVMinus=-0.8502314629340167 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9316422911308995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195446461788076 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy round --polynomialMutationDistributionIndex 288.7301724190055 --selection boltzmann --boltzmannTemperature 94.27125493562195 
EP=0.15106033789778817 HVMinus=-0.8494162587046407 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9040377910165776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8078890713410091 --blxAlphaBetaCrossoverAlpha 0.8067781601723886 --mutation polynomial --mutationProbabilityFactor 1.9356006489844075 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection random 
EP=0.15185918269514126 HVMinus=-0.8506149239039003 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9193758877559189 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8904692953506355 --blxAlphaBetaCrossoverAlpha 0.8007700761176525 --mutation polynomial --mutationProbabilityFactor 1.182025462209415 --mutationRepairStrategy random --polynomialMutationDistributionIndex 333.87387036978316 --selection random 
EP=0.1509968093764382 HVMinus=-0.8486961832571914 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8050201645291545 --mutation polynomial --mutationProbabilityFactor 0.6241648739041168 --mutationRepairStrategy random --polynomialMutationDistributionIndex 304.38639968239073 --selection boltzmann --boltzmannTemperature 67.81630170713852 

# Evaluation: 600
EP=0.15147696275366807 HVMinus=-0.8502314629340167 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9316422911308995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195446461788076 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy round --polynomialMutationDistributionIndex 288.7301724190055 --selection boltzmann --boltzmannTemperature 94.27125493562195 
EP=0.15185918269514126 HVMinus=-0.8506149239039003 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9193758877559189 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8904692953506355 --blxAlphaBetaCrossoverAlpha 0.8007700761176525 --mutation polynomial --mutationProbabilityFactor 1.182025462209415 --mutationRepairStrategy random --polynomialMutationDistributionIndex 333.87387036978316 --selection random 
EP=0.15219102041253643 HVMinus=-0.8507865774166748 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365777003344132 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195446461788076 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy round --polynomialMutationDistributionIndex 289.9483732461075 --selection tournament --selectionTournamentSize 8 
EP=0.15237666318546886 HVMinus=-0.8508029472388091 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8662141877007584 --blxAlphaBetaCrossoverAlpha 0.8017457784413852 --mutation polynomial --mutationProbabilityFactor 0.6219709449347048 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 351.8750241383292 --selection boltzmann --boltzmannTemperature 13.89622676219218 
EP=0.1521904346011489 HVMinus=-0.850783516450563 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8906903889554122 --blxAlphaBetaCrossoverAlpha 0.7974391279927608 --mutation polynomial --mutationProbabilityFactor 0.054512793914171465 --mutationRepairStrategy round --polynomialMutationDistributionIndex 335.09920179226964 --selection tournament --selectionTournamentSize 9 
EP=0.15176049859726287 HVMinus=-0.850551804237398 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9469905156619766 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8657296698546308 --blxAlphaBetaCrossoverAlpha 0.8032486509913047 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.1512968416865242 HVMinus=-0.8502245539213052 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9191803792622041 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8904762245336889 --blxAlphaBetaCrossoverAlpha 0.8017713234144848 --mutation polynomial --mutationProbabilityFactor 1.049024686449726 --mutationRepairStrategy round --polynomialMutationDistributionIndex 254.5821047686531 --selection boltzmann --boltzmannTemperature 75.5825206610997 
EP=0.15212562367991836 HVMinus=-0.8506921912818085 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.947408984562042 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8920619121541123 --blxAlphaBetaCrossoverAlpha 0.8051929127375211 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 336.88492024866986 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.15084717922298305 HVMinus=-0.8499718282670378 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9316422911308995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8655934072726599 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy random --polynomialMutationDistributionIndex 288.7301724190055 --selection random 

# Evaluation: 700
EP=0.15185918269514126 HVMinus=-0.8506149239039003 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9193758877559189 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8904692953506355 --blxAlphaBetaCrossoverAlpha 0.8007700761176525 --mutation polynomial --mutationProbabilityFactor 1.182025462209415 --mutationRepairStrategy random --polynomialMutationDistributionIndex 333.87387036978316 --selection random 
EP=0.15219102041253643 HVMinus=-0.8507865774166748 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365777003344132 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195446461788076 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy round --polynomialMutationDistributionIndex 289.9483732461075 --selection tournament --selectionTournamentSize 8 
EP=0.15237666318546886 HVMinus=-0.8508029472388091 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8662141877007584 --blxAlphaBetaCrossoverAlpha 0.8017457784413852 --mutation polynomial --mutationProbabilityFactor 0.6219709449347048 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 351.8750241383292 --selection boltzmann --boltzmannTemperature 13.89622676219218 
EP=0.1521904346011489 HVMinus=-0.850783516450563 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8906903889554122 --blxAlphaBetaCrossoverAlpha 0.7974391279927608 --mutation polynomial --mutationProbabilityFactor 0.054512793914171465 --mutationRepairStrategy round --polynomialMutationDistributionIndex 335.09920179226964 --selection tournament --selectionTournamentSize 9 
EP=0.15176049859726287 HVMinus=-0.850551804237398 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9469905156619766 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8657296698546308 --blxAlphaBetaCrossoverAlpha 0.8032486509913047 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.15212562367991836 HVMinus=-0.8506921912818085 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.947408984562042 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8920619121541123 --blxAlphaBetaCrossoverAlpha 0.8051929127375211 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 336.88492024866986 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.15084717922298305 HVMinus=-0.8499718282670378 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9316422911308995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8655934072726599 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy random --polynomialMutationDistributionIndex 288.7301724190055 --selection random 
EP=0.15110243249303432 HVMinus=-0.8504040003163303 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5741594453815164 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8661307226049914 --blxAlphaBetaCrossoverAlpha 0.8195284666321558 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.6600492549597 --selection boltzmann --boltzmannTemperature 66.39690897375715 
EP=0.1516074887775567 HVMinus=-0.8504630185606248 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.891237597403122 --blxAlphaBetaCrossoverAlpha 0.8017457784413852 --mutation polynomial --mutationProbabilityFactor 1.0371560579523162 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 351.4512808924201 --selection boltzmann --boltzmannTemperature 13.89622676219218 
EP=0.15279551252344223 HVMinus=-0.8508124499863691 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9434799210847387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8027055398030501 --mutation polynomial --mutationProbabilityFactor 0.5924742477071666 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.7885282802353 --selection boltzmann --boltzmannTemperature 54.18409668827193 

# Evaluation: 800
EP=0.15219102041253643 HVMinus=-0.8507865774166748 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365777003344132 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195446461788076 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy round --polynomialMutationDistributionIndex 289.9483732461075 --selection tournament --selectionTournamentSize 8 
EP=0.1521904346011489 HVMinus=-0.850783516450563 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8906903889554122 --blxAlphaBetaCrossoverAlpha 0.7974391279927608 --mutation polynomial --mutationProbabilityFactor 0.054512793914171465 --mutationRepairStrategy round --polynomialMutationDistributionIndex 335.09920179226964 --selection tournament --selectionTournamentSize 9 
EP=0.15212562367991836 HVMinus=-0.8506921912818085 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.947408984562042 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8920619121541123 --blxAlphaBetaCrossoverAlpha 0.8051929127375211 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 336.88492024866986 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.15084717922298305 HVMinus=-0.8499718282670378 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9316422911308995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8655934072726599 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 0.6272113009044873 --mutationRepairStrategy random --polynomialMutationDistributionIndex 288.7301724190055 --selection random 
EP=0.15110243249303432 HVMinus=-0.8504040003163303 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5741594453815164 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8661307226049914 --blxAlphaBetaCrossoverAlpha 0.8195284666321558 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.6600492549597 --selection boltzmann --boltzmannTemperature 66.39690897375715 
EP=0.15143847750518574 HVMinus=-0.8504098861378987 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9478171676088827 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8658028300221922 --blxAlphaBetaCrossoverAlpha 0.8026426162320024 --mutation polynomial --mutationProbabilityFactor 0.6111248153922312 --mutationRepairStrategy random --polynomialMutationDistributionIndex 314.3821968487218 --selection boltzmann --boltzmannTemperature 54.208449969807184 
EP=0.15166036031198063 HVMinus=-0.8506812516302144 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.947390528873891 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8657382704492131 --blxAlphaBetaCrossoverAlpha 0.8051929127375211 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5968234949089 --selection boltzmann --boltzmannTemperature 54.15735093154357 
EP=0.1514533669481784 HVMinus=-0.850515455956191 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.947408984562042 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8657269585051083 --blxAlphaBetaCrossoverAlpha 0.947805909657667 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.6317973104881 --selection boltzmann --boltzmannTemperature 67.61752435750442 
EP=0.1515413774354559 HVMinus=-0.850599635748237 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9434799210847387 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8913624008773559 --blxAlphaBetaCrossoverAlpha 0.8027055398030501 --mutation polynomial --mutationProbabilityFactor 0.5924742477071666 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.7885282802353 --selection boltzmann --boltzmannTemperature 54.18409668827193 
