# Evaluation: 0

# Evaluation: 100
EP=0.39231633449809905 HVMinus=-0.5783764908854921 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 

# Evaluation: 300
EP=0.3917465356467403 HVMinus=-0.576923810599948 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3919502331850328 HVMinus=-0.5853768288484652 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.391945549824056 HVMinus=-0.5850327037386055 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7256803697797999 --crossoverRepairStrategy round --sbxDistributionIndex 167.03550149037986 --mutation levyFlight --mutationProbabilityFactor 1.9179890425010004 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.136273259776353 --levyFlightMutationStepSize 0.9498257792093429 --selection random 
EP=0.3921232091030573 HVMinus=-0.5854094597926703 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7303372333165924 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.8301059074921582 --mutationRepairStrategy round --powerLawMutationDelta 9.542449242766217 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3919502331850328 HVMinus=-0.5853768288484652 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3921232091030573 HVMinus=-0.5854094597926703 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7303372333165924 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.8301059074921582 --mutationRepairStrategy round --powerLawMutationDelta 9.542449242766217 --selection stochasticUniversalSampling 
EP=0.3917157622036869 HVMinus=-0.5848105998153611 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7254849512953201 --crossoverRepairStrategy round --sbxDistributionIndex 346.0055855819199 --mutation levyFlight --mutationProbabilityFactor 1.9179890425010004 --mutationRepairStrategy round --levyFlightMutationBeta 1.1320342196983892 --levyFlightMutationStepSize 0.9413442154409855 --selection random 
EP=0.3918135454896263 HVMinus=-0.5848262500589841 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.8528632012972551 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7540088089191094 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.838227673482948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection stochasticUniversalSampling 
EP=0.3913778994527301 HVMinus=-0.5793839998858249 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3913707186899618 HVMinus=-0.5774865739245388 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 336.3158663583897 --mutation linkedPolynomial --mutationProbabilityFactor 0.6224587691011078 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection random 
EP=0.3915169217234345 HVMinus=-0.5796733864990887 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6137396006401034 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39186280474396723 HVMinus=-0.5851191838284068 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.050411188553406094 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7540088089191094 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.838227673482948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection stochasticUniversalSampling 
EP=0.3914612994865006 HVMinus=-0.5795565720620997 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.613812058935375 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.532305055516762 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 31.252604182272943 --selection boltzmann --boltzmannTemperature 95.86767337604716 

# Evaluation: 500
EP=0.39275144231598474 HVMinus=-0.5854859007542558 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7342809017934309 --crossoverRepairStrategy round --sbxDistributionIndex 349.59521201901526 --mutation powerLaw --mutationProbabilityFactor 1.688744962883764 --mutationRepairStrategy round --powerLawMutationDelta 9.287060932628245 --selection boltzmann --boltzmannTemperature 95.34712451878728 
EP=0.39160484488710806 HVMinus=-0.5854497328419824 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --sbxDistributionIndex 340.8088905166498 --mutation powerLaw --mutationProbabilityFactor 1.6574169274932642 --mutationRepairStrategy round --powerLawMutationDelta 9.451864447099366 --selection stochasticUniversalSampling 
EP=0.3913295883076921 HVMinus=-0.5851845620629867 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7084630012454581 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy round --powerLawMutationDelta 9.65795719397193 --selection boltzmann --boltzmannTemperature 11.682838330480141 
EP=0.39111565372914203 HVMinus=-0.5846531041324142 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8547064285480652 --crossoverRepairStrategy round --sbxDistributionIndex 339.8350051503883 --mutation levyFlight --mutationProbabilityFactor 1.8716166913155812 --mutationRepairStrategy round --levyFlightMutationBeta 1.1320302521400225 --levyFlightMutationStepSize 0.5209445569718371 --selection random 
EP=0.3931124083180124 HVMinus=-0.585491069520106 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy bounds --sbxDistributionIndex 348.8544573673277 --mutation powerLaw --mutationProbabilityFactor 1.6979815901842747 --mutationRepairStrategy round --powerLawMutationDelta 9.894412053971179 --selection boltzmann --boltzmannTemperature 92.19480030514329 
EP=0.39245342016868695 HVMinus=-0.5854743615462396 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7083744100266415 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.991663253169726 --mutationRepairStrategy bounds --powerLawMutationDelta 9.68253408184967 --selection boltzmann --boltzmannTemperature 93.15360482140028 

# Evaluation: 600
EP=0.39160484488710806 HVMinus=-0.5854497328419824 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --sbxDistributionIndex 340.8088905166498 --mutation powerLaw --mutationProbabilityFactor 1.6574169274932642 --mutationRepairStrategy round --powerLawMutationDelta 9.451864447099366 --selection stochasticUniversalSampling 
EP=0.3913295883076921 HVMinus=-0.5851845620629867 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7084630012454581 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy round --powerLawMutationDelta 9.65795719397193 --selection boltzmann --boltzmannTemperature 11.682838330480141 
EP=0.39111565372914203 HVMinus=-0.5846531041324142 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8547064285480652 --crossoverRepairStrategy round --sbxDistributionIndex 339.8350051503883 --mutation levyFlight --mutationProbabilityFactor 1.8716166913155812 --mutationRepairStrategy round --levyFlightMutationBeta 1.1320302521400225 --levyFlightMutationStepSize 0.5209445569718371 --selection random 
EP=0.39147784936248087 HVMinus=-0.5854363077251193 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.732368667167183 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5664788467691072 --blxAlphaBetaCrossoverAlpha 0.7763731473552291 --mutation powerLaw --mutationProbabilityFactor 1.9021753940622999 --mutationRepairStrategy bounds --powerLawMutationDelta 8.294581543490326 --selection stochasticUniversalSampling 
EP=0.3911373722866876 HVMinus=-0.5847903505837849 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6151642774245792 --crossoverRepairStrategy round --sbxDistributionIndex 214.70180292472833 --mutation levyFlight --mutationProbabilityFactor 1.8963589464485573 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0739704152887684 --levyFlightMutationStepSize 0.9812024236292806 --selection ranking 
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3916796554911606 HVMinus=-0.5854516842169862 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.856765790278367 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.8715800182756972 --mutationRepairStrategy bounds --powerLawMutationDelta 8.38066310455036 --selection boltzmann --boltzmannTemperature 93.52824079892613 
EP=0.39180684079615274 HVMinus=-0.5854757124705263 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 336.2028013695456 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection random 
EP=0.3918972413428437 HVMinus=-0.5856244426918069 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6111930538813707 --crossoverRepairStrategy round --sbxDistributionIndex 218.40324083835566 --mutation powerLaw --mutationProbabilityFactor 1.7216801501452528 --mutationRepairStrategy round --powerLawMutationDelta 9.898355354022957 --selection boltzmann --boltzmannTemperature 92.19135591293798 
EP=0.39136616693974785 HVMinus=-0.5852795671722383 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7089581015556221 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4170523674689792 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy bounds --powerLawMutationDelta 9.828978798812164 --selection boltzmann --boltzmannTemperature 5.871271057883485 

# Evaluation: 700
EP=0.39160484488710806 HVMinus=-0.5854497328419824 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --sbxDistributionIndex 340.8088905166498 --mutation powerLaw --mutationProbabilityFactor 1.6574169274932642 --mutationRepairStrategy round --powerLawMutationDelta 9.451864447099366 --selection stochasticUniversalSampling 
EP=0.3913295883076921 HVMinus=-0.5851845620629867 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7084630012454581 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy round --powerLawMutationDelta 9.65795719397193 --selection boltzmann --boltzmannTemperature 11.682838330480141 
EP=0.39147784936248087 HVMinus=-0.5854363077251193 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.732368667167183 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5664788467691072 --blxAlphaBetaCrossoverAlpha 0.7763731473552291 --mutation powerLaw --mutationProbabilityFactor 1.9021753940622999 --mutationRepairStrategy bounds --powerLawMutationDelta 8.294581543490326 --selection stochasticUniversalSampling 
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3916796554911606 HVMinus=-0.5854516842169862 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.856765790278367 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.8715800182756972 --mutationRepairStrategy bounds --powerLawMutationDelta 8.38066310455036 --selection boltzmann --boltzmannTemperature 93.52824079892613 
EP=0.39180684079615274 HVMinus=-0.5854757124705263 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 336.2028013695456 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection random 
EP=0.3918972413428437 HVMinus=-0.5856244426918069 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6111930538813707 --crossoverRepairStrategy round --sbxDistributionIndex 218.40324083835566 --mutation powerLaw --mutationProbabilityFactor 1.7216801501452528 --mutationRepairStrategy round --powerLawMutationDelta 9.898355354022957 --selection boltzmann --boltzmannTemperature 92.19135591293798 
EP=0.39136616693974785 HVMinus=-0.5852795671722383 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7089581015556221 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4170523674689792 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy bounds --powerLawMutationDelta 9.828978798812164 --selection boltzmann --boltzmannTemperature 5.871271057883485 
EP=0.3927094318484336 HVMinus=-0.5856438691364689 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7084595283669225 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448910847080565 --mutation powerLaw --mutationProbabilityFactor 1.9917152273180598 --mutationRepairStrategy bounds --powerLawMutationDelta 9.68254147676108 --selection boltzmann --boltzmannTemperature 10.353702542595212 
EP=0.3911115360082367 HVMinus=-0.5850001305969901 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6172441154718484 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.361136416394968 --blxAlphaBetaCrossoverAlpha 0.5457666510343196 --mutation powerLaw --mutationProbabilityFactor 1.742780014458164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.67783594381317 --selection boltzmann --boltzmannTemperature 95.52227162823169 
EP=0.3913816294718022 HVMinus=-0.5853029696056892 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7342809017934309 --crossoverRepairStrategy round --sbxDistributionIndex 349.7047033030328 --mutation powerLaw --mutationProbabilityFactor 1.688744962883764 --mutationRepairStrategy round --powerLawMutationDelta 8.51887458122044 --selection boltzmann --boltzmannTemperature 95.34712451878728 

# Evaluation: 800
EP=0.3913295883076921 HVMinus=-0.5851845620629867 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7084630012454581 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448717822343461 --mutation powerLaw --mutationProbabilityFactor 1.991714445521177 --mutationRepairStrategy round --powerLawMutationDelta 9.65795719397193 --selection boltzmann --boltzmannTemperature 11.682838330480141 
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
