# Evaluation: 0

# Evaluation: 100
EP=0.39330019170712527 HVMinus=-0.5837237067013689 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3918205378831596 HVMinus=-0.5844795075424261 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.27955368385133983 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.6466587094832095 --mutationRepairStrategy bounds --powerLawMutationDelta 6.308136008980356 --selection tournament --selectionTournamentSize 2 

# Evaluation: 400
EP=0.3916946294245096 HVMinus=-0.5853769692785302 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4327730871524197 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9330952213405431 --mutation powerLaw --mutationProbabilityFactor 0.6702516131280367 --mutationRepairStrategy round --powerLawMutationDelta 6.372488782247256 --selection tournament --selectionTournamentSize 9 

# Evaluation: 500
EP=0.3916946294245096 HVMinus=-0.5853769692785302 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4327730871524197 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9330952213405431 --mutation powerLaw --mutationProbabilityFactor 0.6702516131280367 --mutationRepairStrategy round --powerLawMutationDelta 6.372488782247256 --selection tournament --selectionTournamentSize 9 
EP=0.3916368360228411 HVMinus=-0.5835303223039884 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7832283614084524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16194782268183394 --pcxCrossoverEta 0.6030831451608418 --mutation powerLaw --mutationProbabilityFactor 1.9587092566169142 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3624408920559214 --selection random 
EP=0.39255669516475505 HVMinus=-0.5854039718211935 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4373376968379107 --crossoverRepairStrategy random --sbxDistributionIndex 355.9398184847146 --mutation powerLaw --mutationProbabilityFactor 1.9844668718998781 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9334556945741115 --selection boltzmann --boltzmannTemperature 25.840544392528614 
EP=0.3922678724862505 HVMinus=-0.5853860949478628 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5804008620105109 --crossoverRepairStrategy bounds --sbxDistributionIndex 254.09797734083983 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 5 

# Evaluation: 600
EP=0.3916946294245096 HVMinus=-0.5853769692785302 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4327730871524197 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9330952213405431 --mutation powerLaw --mutationProbabilityFactor 0.6702516131280367 --mutationRepairStrategy round --powerLawMutationDelta 6.372488782247256 --selection tournament --selectionTournamentSize 9 
EP=0.3916368360228411 HVMinus=-0.5835303223039884 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7832283614084524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16194782268183394 --pcxCrossoverEta 0.6030831451608418 --mutation powerLaw --mutationProbabilityFactor 1.9587092566169142 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3624408920559214 --selection random 
EP=0.39211986996020515 HVMinus=-0.5853814089612674 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy round --undcCrossoverZeta 0.16588600163665101 --undcCrossoverEta 0.1188498326504333 --mutation powerLaw --mutationProbabilityFactor 1.9995979479230421 --mutationRepairStrategy round --powerLawMutationDelta 6.6449911863713815 --selection random 
EP=0.39246554472869916 HVMinus=-0.5855111544741818 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8060369526480526 --blxAlphaBetaCrossoverAlpha 0.7353850998050867 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy round --powerLawMutationDelta 9.970964664673918 --selection random 
EP=0.39222176606273845 HVMinus=-0.5854372136550573 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.07867664716458234 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.9274902115516599 --mutation powerLaw --mutationProbabilityFactor 1.9939885658977032 --mutationRepairStrategy bounds --powerLawMutationDelta 9.81384881665529 --selection random 

# Evaluation: 700
EP=0.3916946294245096 HVMinus=-0.5853769692785302 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4327730871524197 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9330952213405431 --mutation powerLaw --mutationProbabilityFactor 0.6702516131280367 --mutationRepairStrategy round --powerLawMutationDelta 6.372488782247256 --selection tournament --selectionTournamentSize 9 
EP=0.39246554472869916 HVMinus=-0.5855111544741818 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8060369526480526 --blxAlphaBetaCrossoverAlpha 0.7353850998050867 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy round --powerLawMutationDelta 9.970964664673918 --selection random 
EP=0.3918486428608496 HVMinus=-0.5853901419452202 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.45276928581324805 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.26114390465796 --mutation powerLaw --mutationProbabilityFactor 1.9924595076487925 --mutationRepairStrategy bounds --powerLawMutationDelta 6.9334556945741115 --selection boltzmann --boltzmannTemperature 95.63246467393147 
EP=0.392667001114047 HVMinus=-0.5855469603517416 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5804008620105109 --crossoverRepairStrategy bounds --sbxDistributionIndex 353.12741264494116 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.89870294693693 --selection tournament --selectionTournamentSize 5 
EP=0.391899347431665 HVMinus=-0.5854537894254822 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4373376968379107 --crossoverRepairStrategy random --sbxDistributionIndex 239.40290359203047 --mutation powerLaw --mutationProbabilityFactor 1.9837172659213627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.977487208924318 --selection boltzmann --boltzmannTemperature 25.780277760632714 
EP=0.39206557626090016 HVMinus=-0.5855026223795687 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy random --undcCrossoverZeta 0.1464262622194475 --undcCrossoverEta 0.37623498747660145 --mutation powerLaw --mutationProbabilityFactor 1.960172820607018 --mutationRepairStrategy round --powerLawMutationDelta 6.6449911863713815 --selection random 
EP=0.3913890192867006 HVMinus=-0.5848348354809234 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.27955368385133983 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.882754259020405 --undcCrossoverEta 0.3903331121037703 --mutation powerLaw --mutationProbabilityFactor 1.6466587094832095 --mutationRepairStrategy bounds --powerLawMutationDelta 6.391032172773365 --selection tournament --selectionTournamentSize 2 

# Evaluation: 800
EP=0.39206557626090016 HVMinus=-0.5855026223795687 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy random --undcCrossoverZeta 0.1464262622194475 --undcCrossoverEta 0.37623498747660145 --mutation powerLaw --mutationProbabilityFactor 1.960172820607018 --mutationRepairStrategy round --powerLawMutationDelta 6.6449911863713815 --selection random 
EP=0.3913890192867006 HVMinus=-0.5848348354809234 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.27955368385133983 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.882754259020405 --undcCrossoverEta 0.3903331121037703 --mutation powerLaw --mutationProbabilityFactor 1.6466587094832095 --mutationRepairStrategy bounds --powerLawMutationDelta 6.391032172773365 --selection tournament --selectionTournamentSize 2 
EP=0.392349848892703 HVMinus=-0.5856007062939598 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8060369526480526 --blxAlphaBetaCrossoverAlpha 0.7353403035159715 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy round --powerLawMutationDelta 9.970964664673918 --selection random 
EP=0.391514431930948 HVMinus=-0.5854620177316637 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5804008620105109 --crossoverRepairStrategy bounds --sbxDistributionIndex 351.2324608745074 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.89909532069968 --selection tournament --selectionTournamentSize 5 
EP=0.3925997383744279 HVMinus=-0.5856398901225933 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0582991577033157 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8060369526480526 --blxAlphaBetaCrossoverAlpha 0.7353388835872627 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy round --powerLawMutationDelta 9.970964664673918 --selection random 

# Evaluation: 900
EP=0.391514431930948 HVMinus=-0.5854620177316637 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5804008620105109 --crossoverRepairStrategy bounds --sbxDistributionIndex 351.2324608745074 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.89909532069968 --selection tournament --selectionTournamentSize 5 
EP=0.39118858904935644 HVMinus=-0.5849884586143039 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9538101698823678 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6333784622867847 --mutation levyFlight --mutationProbabilityFactor 1.9577946040700127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3145699144015555 --levyFlightMutationStepSize 0.5621318519025458 --selection random 
EP=0.39152875157207584 HVMinus=-0.5858203361297939 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8095530129724071 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.9604266264527037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956864747541394 --selection tournament --selectionTournamentSize 5 

# Evaluation: 1000
EP=0.39118858904935644 HVMinus=-0.5849884586143039 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9538101698823678 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6333784622867847 --mutation levyFlight --mutationProbabilityFactor 1.9577946040700127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3145699144015555 --levyFlightMutationStepSize 0.5621318519025458 --selection random 
EP=0.39152875157207584 HVMinus=-0.5858203361297939 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8095530129724071 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.9604266264527037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956864747541394 --selection tournament --selectionTournamentSize 5 
EP=0.3912041678069204 HVMinus=-0.5850721075914066 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.2768355390754942 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.3918282708568652 --undcCrossoverEta 0.3903331121037703 --mutation powerLaw --mutationProbabilityFactor 1.9960875329807213 --mutationRepairStrategy bounds --powerLawMutationDelta 6.391032172773365 --selection tournament --selectionTournamentSize 3 
EP=0.39150015968139523 HVMinus=-0.5855961525978719 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.06614752881122204 --crossoverRepairStrategy bounds --sbxDistributionIndex 252.9315874949855 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.955250036922092 --selection tournament --selectionTournamentSize 5 
EP=0.3914331351973383 HVMinus=-0.5854984605518175 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05880883761680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.23365557566290712 --blxAlphaBetaCrossoverAlpha 0.7353403035159715 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy bounds --powerLawMutationDelta 9.88140635887586 --selection random 

# Evaluation: 1100
EP=0.39118858904935644 HVMinus=-0.5849884586143039 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9538101698823678 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6333784622867847 --mutation levyFlight --mutationProbabilityFactor 1.9577946040700127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3145699144015555 --levyFlightMutationStepSize 0.5621318519025458 --selection random 
EP=0.39152875157207584 HVMinus=-0.5858203361297939 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8095530129724071 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.9604266264527037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956864747541394 --selection tournament --selectionTournamentSize 5 
EP=0.3912041678069204 HVMinus=-0.5850721075914066 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.2768355390754942 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.3918282708568652 --undcCrossoverEta 0.3903331121037703 --mutation powerLaw --mutationProbabilityFactor 1.9960875329807213 --mutationRepairStrategy bounds --powerLawMutationDelta 6.391032172773365 --selection tournament --selectionTournamentSize 3 
EP=0.39150015968139523 HVMinus=-0.5855961525978719 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.06614752881122204 --crossoverRepairStrategy bounds --sbxDistributionIndex 252.9315874949855 --mutation powerLaw --mutationProbabilityFactor 1.960144611090252 --mutationRepairStrategy bounds --powerLawMutationDelta 9.955250036922092 --selection tournament --selectionTournamentSize 5 
EP=0.3914331351973383 HVMinus=-0.5854984605518175 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05880883761680056 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.23365557566290712 --blxAlphaBetaCrossoverAlpha 0.7353403035159715 --mutation powerLaw --mutationProbabilityFactor 1.992945893642365 --mutationRepairStrategy bounds --powerLawMutationDelta 9.88140635887586 --selection random 

# Evaluation: 1200
EP=0.39152875157207584 HVMinus=-0.5858203361297939 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8095530129724071 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.9604266264527037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956864747541394 --selection tournament --selectionTournamentSize 5 
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911708027575338 HVMinus=-0.5857345131591247 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4801280411986467 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1300
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 1400
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
