Evaluation,SolutionId,EP,HVMinus
1800,1,0.15059133276175532,-0.851500157652241
1800,2,0.150924480667852,-0.8515831021754362
1800,3,0.15041595844015507,-0.85141190980937
1800,4,0.15055129133519604,-0.8514933637719155
1800,5,0.15045782260944124,-0.8514509737317312
1900,0,0.15059133276175532,-0.851500157652241
1900,1,0.150924480667852,-0.8515831021754362
1900,2,0.15041595844015507,-0.85141190980937
1900,3,0.15055129133519604,-0.8514933637719155
1900,4,0.15045782260944124,-0.8514509737317312
1900,5,0.15005581869017656,-0.8514091839074849
2000,0,0.15059133276175532,-0.851500157652241
2000,1,0.150924480667852,-0.8515831021754362
2000,2,0.15041595844015507,-0.85141190980937
2000,3,0.15055129133519604,-0.8514933637719155
2000,4,0.15045782260944124,-0.8514509737317312
2000,5,0.15005581869017656,-0.8514091839074849
2000,6,0.15004857750549253,-0.8512736308833891
2100,0,0.15059133276175532,-0.851500157652241
2100,1,0.150924480667852,-0.8515831021754362
2100,2,0.15041595844015507,-0.85141190980937
2100,3,0.15055129133519604,-0.8514933637719155
2100,4,0.15045782260944124,-0.8514509737317312
2100,5,0.15005581869017656,-0.8514091839074849
2100,6,0.15004857750549253,-0.8512736308833891
2200,0,0.15059133276175532,-0.851500157652241
2200,1,0.150924480667852,-0.8515831021754362
2200,2,0.15041595844015507,-0.85141190980937
2200,3,0.15055129133519604,-0.8514933637719155
2200,4,0.15045782260944124,-0.8514509737317312
2200,5,0.15005581869017656,-0.8514091839074849
2200,6,0.15004857750549253,-0.8512736308833891
2300,0,0.15059133276175532,-0.851500157652241
2300,1,0.150924480667852,-0.8515831021754362
2300,2,0.15041595844015507,-0.85141190980937
2300,3,0.15055129133519604,-0.8514933637719155
2300,4,0.15045782260944124,-0.8514509737317312
2300,5,0.15005581869017656,-0.8514091839074849
2300,6,0.15004857750549253,-0.8512736308833891
2400,0,0.15059133276175532,-0.851500157652241
2400,1,0.150924480667852,-0.8515831021754362
2400,2,0.15041595844015507,-0.85141190980937
2400,3,0.15055129133519604,-0.8514933637719155
2400,4,0.15045782260944124,-0.8514509737317312
2400,5,0.15005581869017656,-0.8514091839074849
2400,6,0.15004857750549253,-0.8512736308833891
2500,0,0.15059133276175532,-0.851500157652241
2500,1,0.150924480667852,-0.8515831021754362
2500,2,0.15041595844015507,-0.85141190980937
2500,3,0.15055129133519604,-0.8514933637719155
2500,4,0.15045782260944124,-0.8514509737317312
2500,5,0.15005581869017656,-0.8514091839074849
2500,6,0.15004857750549253,-0.8512736308833891
2600,0,0.15059133276175532,-0.851500157652241
2600,1,0.150924480667852,-0.8515831021754362
2600,2,0.15041595844015507,-0.85141190980937
2600,3,0.15055129133519604,-0.8514933637719155
2600,4,0.15045782260944124,-0.8514509737317312
2600,5,0.15005581869017656,-0.8514091839074849
2600,6,0.15004857750549253,-0.8512736308833891
2600,7,0.15089710104206172,-0.851509982141417
2600,8,0.15054222608459442,-0.8514552823849122
2700,0,0.15059133276175532,-0.851500157652241
2700,1,0.150924480667852,-0.8515831021754362
2700,2,0.15005581869017656,-0.8514091839074849
2700,3,0.15004857750549253,-0.8512736308833891
2700,4,0.1507292378183851,-0.8515123090682116
2700,5,0.15031170645062325,-0.851496947280462
2800,0,0.15059133276175532,-0.851500157652241
2800,1,0.150924480667852,-0.8515831021754362
2800,2,0.15005581869017656,-0.8514091839074849
2800,3,0.15004857750549253,-0.8512736308833891
2800,4,0.1507292378183851,-0.8515123090682116
2800,5,0.15031170645062325,-0.851496947280462
2900,0,0.150924480667852,-0.8515831021754362
2900,1,0.15005581869017656,-0.8514091839074849
2900,2,0.15004857750549253,-0.8512736308833891
2900,3,0.15031170645062325,-0.851496947280462
2900,4,0.15057244392041108,-0.8515342184652488
3000,0,0.150924480667852,-0.8515831021754362
3000,1,0.15005581869017656,-0.8514091839074849
3000,2,0.15004857750549253,-0.8512736308833891
3000,3,0.15031170645062325,-0.851496947280462
3000,4,0.15057244392041108,-0.8515342184652488
3000,0,0.150924480667852,-0.8515831021754362
3000,1,0.15005581869017656,-0.8514091839074849
3000,2,0.15004857750549253,-0.8512736308833891
3000,3,0.15031170645062325,-0.851496947280462
3000,4,0.15057244392041108,-0.8515342184652488
