# Evaluation: 0

# Evaluation: 100
EP=0.15979663902720967 HVMinus=-0.8375970513393963 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2965918445349147 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.7245947414815719 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5574400064061105 --levyFlightMutationStepSize 0.7723132466394688 --selection boltzmann --boltzmannTemperature 27.424356847486834 
EP=0.15113849531720341 HVMinus=-0.8469188743162457 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7351834707221907 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15221631206703015 HVMinus=-0.8475602026203337 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7843933978738582 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.35762438445401434 --blxAlphaBetaCrossoverAlpha 0.9325147690060884 --mutation levyFlight --mutationProbabilityFactor 0.7212920957458147 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3422967619850086 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 17.71651642189761 
EP=0.15310387505684225 HVMinus=-0.8478027536539242 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8311964986310517 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7800454475160197 --blxAlphaBetaCrossoverAlpha 0.9290053637399999 --mutation levyFlight --mutationProbabilityFactor 0.7901950156686237 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8365672948416338 --levyFlightMutationStepSize 0.5700909975696717 --selection boltzmann --boltzmannTemperature 19.064433952562567 
EP=0.15447676563811244 HVMinus=-0.8482779856478191 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6949566588809217 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3806216575469031 --blxAlphaBetaCrossoverAlpha 0.9100746729798074 --mutation levyFlight --mutationProbabilityFactor 0.7416840096281108 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2095148760688046 --levyFlightMutationStepSize 0.4640478611094074 --selection boltzmann --boltzmannTemperature 18.695625811913125 
EP=0.15140810174108868 HVMinus=-0.8471553509162615 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7847054012397339 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.35762438445401434 --blxAlphaBetaCrossoverAlpha 0.9236805568987803 --mutation levyFlight --mutationProbabilityFactor 0.7926426827075967 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6226351810224302 --levyFlightMutationStepSize 0.4562484646544026 --selection boltzmann --boltzmannTemperature 19.050630007999374 

# Evaluation: 1000
EP=0.15501991024906595 HVMinus=-0.8486776245402924 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6942204853509777 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005451279741344 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.7415604893886655 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.210396297715462 --levyFlightMutationStepSize 0.4640478611094074 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15138143908200555 HVMinus=-0.8469820874543578 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7798500206688115 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.20066007417194098 --blxAlphaBetaCrossoverAlpha 0.8986046889179429 --mutation powerLaw --mutationProbabilityFactor 0.79236734391029 --mutationRepairStrategy bounds --powerLawMutationDelta 2.5677887284448278 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15113849531720341 HVMinus=-0.8469188743162457 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7351834707221907 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15140810174108868 HVMinus=-0.8471553509162615 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7847054012397339 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.35762438445401434 --blxAlphaBetaCrossoverAlpha 0.9236805568987803 --mutation levyFlight --mutationProbabilityFactor 0.7926426827075967 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6226351810224302 --levyFlightMutationStepSize 0.4562484646544026 --selection boltzmann --boltzmannTemperature 19.050630007999374 
EP=0.1550163114222732 HVMinus=-0.8484957807756606 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7346516031577863 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7830385433248457 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8966441104471676 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.218301745085213 
EP=0.1514485525680583 HVMinus=-0.847823797030337 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7843933978738582 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.36059861090559864 --blxAlphaBetaCrossoverAlpha 0.9324600531451067 --mutation levyFlight --mutationProbabilityFactor 0.8032455973517876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3422967619850086 --levyFlightMutationStepSize 0.4649076044500452 --selection boltzmann --boltzmannTemperature 19.176029990114113 
EP=0.1531305952236514 HVMinus=-0.8484820419517144 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7651783046222168 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3800223014397927 --blxAlphaBetaCrossoverAlpha 0.9325147690060884 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 17.71900386875558 
EP=0.15071715265274946 HVMinus=-0.8467778654180715 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7355354423276692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8042853766020004 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.4639746402798659 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15216531857338553 HVMinus=-0.8478776804525083 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7609620289153057 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7444783189209048 --blxAlphaBetaCrossoverAlpha 0.8973151054901432 --mutation levyFlight --mutationProbabilityFactor 0.7224469219507635 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6431169729411679 --levyFlightMutationStepSize 0.2855959742875007 --selection boltzmann --boltzmannTemperature 19.77663417268068 

# Evaluation: 1100
EP=0.15113849531720341 HVMinus=-0.8469188743162457 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7351834707221907 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.1531305952236514 HVMinus=-0.8484820419517144 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7651783046222168 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3800223014397927 --blxAlphaBetaCrossoverAlpha 0.9325147690060884 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 17.71900386875558 
EP=0.15071715265274946 HVMinus=-0.8467778654180715 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7355354423276692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8042853766020004 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.4639746402798659 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15125880879855 HVMinus=-0.8482174851136838 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7341555297196448 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602597837703568 --blxAlphaBetaCrossoverAlpha 0.9287971232434336 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395897043099745 --levyFlightMutationStepSize 0.6019501223204655 --selection boltzmann --boltzmannTemperature 19.220354799077796 
EP=0.15500625671435436 HVMinus=-0.8487660087760874 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.779073927887163 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7636001122233833 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 

# Evaluation: 1200
EP=0.15113849531720341 HVMinus=-0.8469188743162457 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7351834707221907 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.1531305952236514 HVMinus=-0.8484820419517144 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7651783046222168 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3800223014397927 --blxAlphaBetaCrossoverAlpha 0.9325147690060884 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 17.71900386875558 
