# Evaluation: 0

# Evaluation: 100
EP=0.02080750296819187 HVMinus=-0.8501484660486209 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.01992583603549784 HVMinus=-0.8507172340911074 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7389785234426366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20745099089097374 --selection ranking 
EP=0.018675464961620623 HVMinus=-0.850061077589076 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6553552434408128 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.984469663394671 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 3.8490403506464537 --selection tournament --selectionTournamentSize 3 

# Evaluation: 600
EP=0.019793894399731997 HVMinus=-0.8507603501924387 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7389785234426366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20745099089097374 --selection ranking 
EP=0.01825784953391974 HVMinus=-0.8500730092217653 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6537784801191912 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9673194534678546 --undcCrossoverEta 0.1693101268143801 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.213186100801146 --selection tournament --selectionTournamentSize 8 
EP=0.02014318949713526 HVMinus=-0.850785460434526 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7389785234426366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.499891438787917 --mutation nonUniform --mutationProbabilityFactor 1.0543951639278948 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20745099089097374 --selection ranking 
EP=0.01891961910678642 HVMinus=-0.8507591785319325 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation powerLaw --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4103730910356123 --selection ranking 

# Evaluation: 700
EP=0.01825784953391974 HVMinus=-0.8500730092217653 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6537784801191912 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9673194534678546 --undcCrossoverEta 0.1693101268143801 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.213186100801146 --selection tournament --selectionTournamentSize 8 
EP=0.01891961910678642 HVMinus=-0.8507591785319325 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation powerLaw --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4103730910356123 --selection ranking 
EP=0.018942955413470918 HVMinus=-0.8508617371720085 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243531879743175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0868652208131346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6551760861233844 --levyFlightMutationStepSize 0.3989469980489726 --selection tournament --selectionTournamentSize 2 
EP=0.017848286661652703 HVMinus=-0.8499460744872928 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6592971352861969 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9908662680594571 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 3.8490403506464537 --selection ranking 

# Evaluation: 800
EP=0.018459181941869796 HVMinus=-0.8512015329809258 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0873183712323207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.8477196607828262 --selection tournament --selectionTournamentSize 2 
EP=0.016767767182315912 HVMinus=-0.8509833275418256 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7389785234426366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7102514214947193 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 

# Evaluation: 900
EP=0.018459181941869796 HVMinus=-0.8512015329809258 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0873183712323207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.8477196607828262 --selection tournament --selectionTournamentSize 2 
EP=0.01652119296751986 HVMinus=-0.851028451348924 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0873183712323207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.39801167388371916 --selection tournament --selectionTournamentSize 2 
EP=0.018109190052688358 HVMinus=-0.8510378734296656 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0871182911156088 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7102514214947193 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 

# Evaluation: 1000
EP=0.018459181941869796 HVMinus=-0.8512015329809258 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0873183712323207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.8477196607828262 --selection tournament --selectionTournamentSize 2 
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1100
EP=0.018459181941869796 HVMinus=-0.8512015329809258 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0873183712323207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.8477196607828262 --selection tournament --selectionTournamentSize 2 
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 
EP=0.015802750612325087 HVMinus=-0.8510355437168594 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0718145413748585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6577575850871984 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 
EP=0.016075371231351183 HVMinus=-0.8510737666598763 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7452441434546957 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.073167787951541 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.654807154597182 --levyFlightMutationStepSize 0.3905460025506795 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1200
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 
EP=0.015802750612325087 HVMinus=-0.8510355437168594 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0718145413748585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6577575850871984 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 
EP=0.016057448833429404 HVMinus=-0.8511173040843009 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7564303556270587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0868412310464932 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6516519938613174 --levyFlightMutationStepSize 0.39962006661216853 --selection ranking 
EP=0.016271760070719402 HVMinus=-0.8512338541328814 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7439929279107357 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48761246500644784 --mutation levyFlight --mutationProbabilityFactor 1.0867318223406044 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6579364078676528 --levyFlightMutationStepSize 0.3965037005710115 --selection ranking 

# Evaluation: 1300
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 
EP=0.015802750612325087 HVMinus=-0.8510355437168594 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0718145413748585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6577575850871984 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 
EP=0.016057448833429404 HVMinus=-0.8511173040843009 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7564303556270587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0868412310464932 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6516519938613174 --levyFlightMutationStepSize 0.39962006661216853 --selection ranking 
EP=0.016271760070719402 HVMinus=-0.8512338541328814 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7439929279107357 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48761246500644784 --mutation levyFlight --mutationProbabilityFactor 1.0867318223406044 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6579364078676528 --levyFlightMutationStepSize 0.3965037005710115 --selection ranking 

# Evaluation: 1400
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 
EP=0.015802750612325087 HVMinus=-0.8510355437168594 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0718145413748585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6577575850871984 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 
EP=0.016057448833429404 HVMinus=-0.8511173040843009 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7564303556270587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0868412310464932 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6516519938613174 --levyFlightMutationStepSize 0.39962006661216853 --selection ranking 
EP=0.016271760070719402 HVMinus=-0.8512338541328814 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7439929279107357 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48761246500644784 --mutation levyFlight --mutationProbabilityFactor 1.0867318223406044 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6579364078676528 --levyFlightMutationStepSize 0.3965037005710115 --selection ranking 

# Evaluation: 1500
EP=0.016199983404894598 HVMinus=-0.8511578366647077 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7440176697021433 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 0.9206062598796128 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6512376866410334 --levyFlightMutationStepSize 0.3972169878144381 --selection tournament --selectionTournamentSize 2 
EP=0.015802750612325087 HVMinus=-0.8510355437168594 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7393156726865195 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0718145413748585 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6577575850871984 --levyFlightMutationStepSize 0.452635588287872 --selection ranking 
EP=0.016057448833429404 HVMinus=-0.8511173040843009 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7564303556270587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation levyFlight --mutationProbabilityFactor 1.0868412310464932 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6516519938613174 --levyFlightMutationStepSize 0.39962006661216853 --selection ranking 
EP=0.016271760070719402 HVMinus=-0.8512338541328814 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7439929279107357 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48761246500644784 --mutation levyFlight --mutationProbabilityFactor 1.0867318223406044 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6579364078676528 --levyFlightMutationStepSize 0.3965037005710115 --selection ranking 
