Evaluation,SolutionId,EP,HVMinus
1100,4,0.17718005917043508,-0.5857039645316203
1100,5,0.17673846710497862,-0.585453113851815
1100,6,0.1771791438311888,-0.5855249071399943
1100,7,0.17637167760678277,-0.5853285448657771
1100,8,0.17550875698626675,-0.5849042649724944
1100,9,0.17559353116022125,-0.5849822182470159
1100,10,0.1756847864796189,-0.5851027730699888
1100,11,0.17519745864074107,-0.5847393090007343
1100,12,0.17664571762597125,-0.5853318440496521
1100,13,0.17611247864979865,-0.5851988335178978
1200,0,0.17555480597492226,-0.5849737846635069
1200,1,0.17594715277473516,-0.5851225876886595
1200,2,0.17717179788771623,-0.5854593825819322
1200,3,0.1763282579152999,-0.5852509613050055
1200,4,0.17718005917043508,-0.5857039645316203
1200,5,0.17673846710497862,-0.585453113851815
1200,6,0.1771791438311888,-0.5855249071399943
1200,7,0.17637167760678277,-0.5853285448657771
1200,8,0.17550875698626675,-0.5849042649724944
1200,9,0.17559353116022125,-0.5849822182470159
1200,10,0.1756847864796189,-0.5851027730699888
1200,11,0.17519745864074107,-0.5847393090007343
1200,12,0.17611247864979865,-0.5851988335178978
1200,13,0.17636308062719072,-0.5852791973728536
1200,14,0.17671740336557532,-0.5853763036188512
1200,15,0.17642549808119048,-0.5853369097594247
1300,0,0.17555480597492226,-0.5849737846635069
1300,1,0.17594715277473516,-0.5851225876886595
1300,2,0.1763282579152999,-0.5852509613050055
1300,3,0.17718005917043508,-0.5857039645316203
1300,4,0.17673846710497862,-0.585453113851815
1300,5,0.17637167760678277,-0.5853285448657771
1300,6,0.17550875698626675,-0.5849042649724944
1300,7,0.17559353116022125,-0.5849822182470159
1300,8,0.1756847864796189,-0.5851027730699888
1300,9,0.17519745864074107,-0.5847393090007343
1300,10,0.17611247864979865,-0.5851988335178978
1300,11,0.17636308062719072,-0.5852791973728536
1300,12,0.17642549808119048,-0.5853369097594247
1300,13,0.17536078704308766,-0.5848259608142035
1300,14,0.1761865992458398,-0.5852271074797538
1300,15,0.17707983198716193,-0.5856270838021818
1300,16,0.17651216307046635,-0.5853839848148679
1300,17,0.17610228403402725,-0.585150097773884
1400,0,0.17718005917043508,-0.5857039645316203
1400,1,0.17673846710497862,-0.585453113851815
1400,2,0.1756847864796189,-0.5851027730699888
1400,3,0.17519745864074107,-0.5847393090007343
1400,4,0.1761865992458398,-0.5852271074797538
1400,5,0.17707983198716193,-0.5856270838021818
1400,6,0.17635649463997916,-0.5854309617553871
1400,7,0.17560045408676803,-0.5850650671548844
1400,8,0.17531497120073483,-0.5850057295892769
1400,9,0.17627345105427028,-0.5853922295093567
1400,10,0.17577090987058688,-0.5852235273325345
1400,11,0.17544151912673453,-0.5850156043428374
1500,0,0.17718005917043508,-0.5857039645316203
1500,1,0.17673846710497862,-0.585453113851815
1500,2,0.1756847864796189,-0.5851027730699888
1500,3,0.17519745864074107,-0.5847393090007343
1500,4,0.17707983198716193,-0.5856270838021818
1500,5,0.17635649463997916,-0.5854309617553871
1500,6,0.17560045408676803,-0.5850650671548844
1500,7,0.17531497120073483,-0.5850057295892769
1500,8,0.17577090987058688,-0.5852235273325345
1500,9,0.17544151912673453,-0.5850156043428374
1500,10,0.17590155448538958,-0.5854216813973083
1500,11,0.17702301700981868,-0.5855929997572177
1500,12,0.17571567258791085,-0.5851589044678249
1600,0,0.17718005917043508,-0.5857039645316203
1600,1,0.17673846710497862,-0.585453113851815
1600,2,0.1756847864796189,-0.5851027730699888
1600,3,0.17519745864074107,-0.5847393090007343
1600,4,0.17707983198716193,-0.5856270838021818
1600,5,0.17635649463997916,-0.5854309617553871
1600,6,0.17560045408676803,-0.5850650671548844
1600,7,0.17531497120073483,-0.5850057295892769
1600,8,0.17577090987058688,-0.5852235273325345
1600,9,0.17544151912673453,-0.5850156043428374
1600,10,0.17590155448538958,-0.5854216813973083
1600,11,0.17702301700981868,-0.5855929997572177
1600,12,0.17571567258791085,-0.5851589044678249
1600,13,0.1755157639817382,-0.5850204648638341
1600,14,0.17644162628007454,-0.5854439126460806
1700,0,0.17718005917043508,-0.5857039645316203
1700,1,0.17673846710497862,-0.585453113851815
1700,2,0.1756847864796189,-0.5851027730699888
1700,3,0.17519745864074107,-0.5847393090007343
1700,4,0.17707983198716193,-0.5856270838021818
1700,5,0.17560045408676803,-0.5850650671548844
1700,6,0.17531497120073483,-0.5850057295892769
1700,7,0.17544151912673453,-0.5850156043428374
1700,8,0.17590155448538958,-0.5854216813973083
1700,9,0.17702301700981868,-0.5855929997572177
1700,10,0.17571567258791085,-0.5851589044678249
1700,11,0.1755157639817382,-0.5850204648638341
1700,12,0.1760053127631702,-0.5854457397635252
1700,13,0.17576379349905677,-0.5853290610867284
1700,14,0.17528058571535068,-0.5848153703551197
1800,0,0.17718005917043508,-0.5857039645316203
1800,1,0.17673846710497862,-0.585453113851815
1800,2,0.17707983198716193,-0.5856270838021818
1800,3,0.17590155448538958,-0.5854216813973083
1800,4,0.17702301700981868,-0.5855929997572177
1800,5,0.1760053127631702,-0.5854457397635252
1800,6,0.17576379349905677,-0.5853290610867284
1800,7,0.17506401828352122,-0.5851603408750811
1800,8,0.17552951199900887,-0.5851925908483477
1800,9,0.17584768717947485,-0.5853852618857699
1900,0,0.17718005917043508,-0.5857039645316203
1900,1,0.17673846710497862,-0.585453113851815
1900,2,0.17707983198716193,-0.5856270838021818
1900,3,0.17590155448538958,-0.5854216813973083
1900,4,0.17702301700981868,-0.5855929997572177
1900,5,0.1760053127631702,-0.5854457397635252
1900,6,0.17576379349905677,-0.5853290610867284
1900,7,0.17506401828352122,-0.5851603408750811
1900,8,0.17552951199900887,-0.5851925908483477
1900,9,0.17584768717947485,-0.5853852618857699
2000,0,0.17718005917043508,-0.5857039645316203
2000,1,0.17673846710497862,-0.585453113851815
2000,2,0.17707983198716193,-0.5856270838021818
2000,3,0.17590155448538958,-0.5854216813973083
2000,4,0.17702301700981868,-0.5855929997572177
2000,5,0.1760053127631702,-0.5854457397635252
2000,6,0.17576379349905677,-0.5853290610867284
2000,7,0.17506401828352122,-0.5851603408750811
2000,8,0.17552951199900887,-0.5851925908483477
2000,9,0.17584768717947485,-0.5853852618857699
2000,10,0.17578659269778615,-0.5853651415377462
2000,11,0.17781151562008915,-0.5857432934948482
2100,0,0.17718005917043508,-0.5857039645316203
2100,1,0.17673846710497862,-0.585453113851815
2100,2,0.17707983198716193,-0.5856270838021818
2100,3,0.17590155448538958,-0.5854216813973083
2100,4,0.17702301700981868,-0.5855929997572177
2100,5,0.1760053127631702,-0.5854457397635252
2100,6,0.17576379349905677,-0.5853290610867284
2100,7,0.17506401828352122,-0.5851603408750811
2100,8,0.17552951199900887,-0.5851925908483477
2100,9,0.17584768717947485,-0.5853852618857699
2100,10,0.17578659269778615,-0.5853651415377462
2100,11,0.17781151562008915,-0.5857432934948482
2100,12,0.1759246326690307,-0.5854236774583331
2100,13,0.17570951059512116,-0.5852347733387748
2200,0,0.17718005917043508,-0.5857039645316203
2200,1,0.17673846710497862,-0.585453113851815
2200,2,0.17707983198716193,-0.5856270838021818
2200,3,0.17590155448538958,-0.5854216813973083
2200,4,0.17702301700981868,-0.5855929997572177
2200,5,0.1760053127631702,-0.5854457397635252
2200,6,0.17576379349905677,-0.5853290610867284
2200,7,0.17506401828352122,-0.5851603408750811
2200,8,0.17552951199900887,-0.5851925908483477
2200,9,0.17584768717947485,-0.5853852618857699
2200,10,0.17578659269778615,-0.5853651415377462
2200,11,0.17781151562008915,-0.5857432934948482
2200,12,0.1759246326690307,-0.5854236774583331
2200,13,0.17570951059512116,-0.5852347733387748
2200,14,0.17566748119365794,-0.5852208542687872
2300,0,0.17718005917043508,-0.5857039645316203
2300,1,0.17673846710497862,-0.585453113851815
2300,2,0.17590155448538958,-0.5854216813973083
2300,3,0.17702301700981868,-0.5855929997572177
2300,4,0.1760053127631702,-0.5854457397635252
2300,5,0.17576379349905677,-0.5853290610867284
2300,6,0.17506401828352122,-0.5851603408750811
2300,7,0.17552951199900887,-0.5851925908483477
2300,8,0.17584768717947485,-0.5853852618857699
2300,9,0.17578659269778615,-0.5853651415377462
2300,10,0.17781151562008915,-0.5857432934948482
2300,11,0.1759246326690307,-0.5854236774583331
2300,12,0.17570951059512116,-0.5852347733387748
2300,13,0.17566748119365794,-0.5852208542687872
2300,14,0.17707564794709416,-0.5856278028448275
2400,0,0.17718005917043508,-0.5857039645316203
2400,1,0.17673846710497862,-0.585453113851815
2400,2,0.17590155448538958,-0.5854216813973083
2400,3,0.17702301700981868,-0.5855929997572177
2400,4,0.1760053127631702,-0.5854457397635252
2400,5,0.17576379349905677,-0.5853290610867284
2400,6,0.17506401828352122,-0.5851603408750811
2400,7,0.17552951199900887,-0.5851925908483477
2400,8,0.17584768717947485,-0.5853852618857699
2400,9,0.17578659269778615,-0.5853651415377462
2400,10,0.17781151562008915,-0.5857432934948482
2400,11,0.1759246326690307,-0.5854236774583331
2400,12,0.17570951059512116,-0.5852347733387748
2400,13,0.17566748119365794,-0.5852208542687872
2400,14,0.17707564794709416,-0.5856278028448275
2400,15,0.17680536921580559,-0.5854853485082687
2400,16,0.1755155985960072,-0.5851912924238628
2400,17,0.17551408877966154,-0.5851855923314044
2500,0,0.17718005917043508,-0.5857039645316203
2500,1,0.17673846710497862,-0.585453113851815
2500,2,0.17590155448538958,-0.5854216813973083
2500,3,0.17702301700981868,-0.5855929997572177
2500,4,0.1760053127631702,-0.5854457397635252
2500,5,0.17506401828352122,-0.5851603408750811
2500,6,0.17552951199900887,-0.5851925908483477
2500,7,0.17584768717947485,-0.5853852618857699
2500,8,0.17781151562008915,-0.5857432934948482
2500,9,0.1759246326690307,-0.5854236774583331
2500,10,0.17566748119365794,-0.5852208542687872
2500,11,0.17707564794709416,-0.5856278028448275
2500,12,0.17680536921580559,-0.5854853485082687
2500,13,0.1755155985960072,-0.5851912924238628
2500,14,0.17551408877966154,-0.5851855923314044
2500,15,0.17570154309430883,-0.585383010795915
2600,0,0.17718005917043508,-0.5857039645316203
2600,1,0.17590155448538958,-0.5854216813973083
2600,2,0.17702301700981868,-0.5855929997572177
2600,3,0.1760053127631702,-0.5854457397635252
2600,4,0.17506401828352122,-0.5851603408750811
2600,5,0.17552951199900887,-0.5851925908483477
2600,6,0.17584768717947485,-0.5853852618857699
2600,7,0.17781151562008915,-0.5857432934948482
2600,8,0.1759246326690307,-0.5854236774583331
2600,9,0.17566748119365794,-0.5852208542687872
2600,10,0.17707564794709416,-0.5856278028448275
2600,11,0.1755155985960072,-0.5851912924238628
2600,12,0.17551408877966154,-0.5851855923314044
2600,13,0.17570154309430883,-0.585383010795915
2600,14,0.17672038199281134,-0.585504556269076
2600,15,0.17687229831022774,-0.5855118886504083
2600,16,0.17642837196178843,-0.5854814834374658
2700,0,0.17718005917043508,-0.5857039645316203
2700,1,0.17590155448538958,-0.5854216813973083
2700,2,0.1760053127631702,-0.5854457397635252
2700,3,0.17506401828352122,-0.5851603408750811
2700,4,0.17552951199900887,-0.5851925908483477
2700,5,0.17584768717947485,-0.5853852618857699
2700,6,0.17781151562008915,-0.5857432934948482
2700,7,0.1759246326690307,-0.5854236774583331
2700,8,0.17566748119365794,-0.5852208542687872
2700,9,0.1755155985960072,-0.5851912924238628
2700,10,0.17551408877966154,-0.5851855923314044
2700,11,0.17570154309430883,-0.585383010795915
2700,12,0.17672038199281134,-0.585504556269076
2700,13,0.17687229831022774,-0.5855118886504083
2700,14,0.17642837196178843,-0.5854814834374658
2700,15,0.17699351366460436,-0.5856349609142119
2800,0,0.17718005917043508,-0.5857039645316203
2800,1,0.17590155448538958,-0.5854216813973083
2800,2,0.1760053127631702,-0.5854457397635252
2800,3,0.17506401828352122,-0.5851603408750811
2800,4,0.17552951199900887,-0.5851925908483477
2800,5,0.17584768717947485,-0.5853852618857699
2800,6,0.17781151562008915,-0.5857432934948482
2800,7,0.1759246326690307,-0.5854236774583331
2800,8,0.17566748119365794,-0.5852208542687872
2800,9,0.1755155985960072,-0.5851912924238628
2800,10,0.17551408877966154,-0.5851855923314044
2800,11,0.17570154309430883,-0.585383010795915
2800,12,0.17699351366460436,-0.5856349609142119
2800,13,0.17628800738699124,-0.5856284373192575
2900,0,0.17718005917043508,-0.5857039645316203
2900,1,0.17590155448538958,-0.5854216813973083
2900,2,0.1760053127631702,-0.5854457397635252
2900,3,0.17506401828352122,-0.5851603408750811
2900,4,0.17552951199900887,-0.5851925908483477
2900,5,0.17584768717947485,-0.5853852618857699
2900,6,0.17781151562008915,-0.5857432934948482
2900,7,0.1759246326690307,-0.5854236774583331
2900,8,0.1755155985960072,-0.5851912924238628
2900,9,0.17551408877966154,-0.5851855923314044
2900,10,0.17570154309430883,-0.585383010795915
2900,11,0.17699351366460436,-0.5856349609142119
2900,12,0.17628800738699124,-0.5856284373192575
2900,13,0.17561232366674037,-0.5853642085943942
2900,14,0.1750298713147804,-0.5850751481194644
3000,0,0.17718005917043508,-0.5857039645316203
3000,1,0.17590155448538958,-0.5854216813973083
3000,2,0.1760053127631702,-0.5854457397635252
3000,3,0.17506401828352122,-0.5851603408750811
3000,4,0.17552951199900887,-0.5851925908483477
3000,5,0.17584768717947485,-0.5853852618857699
3000,6,0.17781151562008915,-0.5857432934948482
3000,7,0.1759246326690307,-0.5854236774583331
3000,8,0.1755155985960072,-0.5851912924238628
3000,9,0.17551408877966154,-0.5851855923314044
3000,10,0.17570154309430883,-0.585383010795915
3000,11,0.17699351366460436,-0.5856349609142119
3000,12,0.17628800738699124,-0.5856284373192575
3000,13,0.17561232366674037,-0.5853642085943942
3000,14,0.1750298713147804,-0.5850751481194644
3000,0,0.17718005917043508,-0.5857039645316203
3000,1,0.17590155448538958,-0.5854216813973083
3000,2,0.1760053127631702,-0.5854457397635252
3000,3,0.17506401828352122,-0.5851603408750811
3000,4,0.17552951199900887,-0.5851925908483477
3000,5,0.17584768717947485,-0.5853852618857699
3000,6,0.17781151562008915,-0.5857432934948482
3000,7,0.1759246326690307,-0.5854236774583331
3000,8,0.1755155985960072,-0.5851912924238628
3000,9,0.17551408877966154,-0.5851855923314044
3000,10,0.17570154309430883,-0.585383010795915
3000,11,0.17699351366460436,-0.5856349609142119
3000,12,0.17628800738699124,-0.5856284373192575
3000,13,0.17561232366674037,-0.5853642085943942
3000,14,0.1750298713147804,-0.5850751481194644
