Evaluation,SolutionId,EP,HVMinus
1600,0,0.15053238501155822,-0.8502417723178165
1600,1,0.1512737809771226,-0.8510701648356304
1600,2,0.15038324790881324,-0.8501674920830287
1600,3,0.1517199374209255,-0.8511516896167347
1600,4,0.15059731170260449,-0.8506093028554123
1600,5,0.15065280060671557,-0.8506210198943396
1600,6,0.1507237204811012,-0.8506526510525199
1600,7,0.1515924141278888,-0.8511095454865342
1600,8,0.15210302188253957,-0.8512063166944105
1600,9,0.15113766322718458,-0.850950232606474
1600,10,0.15092996820867577,-0.8506788171658296
1600,11,0.15100736580417493,-0.8509087119024109
1600,12,0.15137038433843522,-0.8510857280849813
1700,0,0.15053238501155822,-0.8502417723178165
1700,1,0.1512737809771226,-0.8510701648356304
1700,2,0.15038324790881324,-0.8501674920830287
1700,3,0.15059731170260449,-0.8506093028554123
1700,4,0.15065280060671557,-0.8506210198943396
1700,5,0.1507237204811012,-0.8506526510525199
1700,6,0.15113766322718458,-0.850950232606474
1700,7,0.15092996820867577,-0.8506788171658296
1700,8,0.15100736580417493,-0.8509087119024109
1700,9,0.15131709462999868,-0.8512324430521662
1800,0,0.15053238501155822,-0.8502417723178165
1800,1,0.1512737809771226,-0.8510701648356304
1800,2,0.15038324790881324,-0.8501674920830287
1800,3,0.15059731170260449,-0.8506093028554123
1800,4,0.15065280060671557,-0.8506210198943396
1800,5,0.1507237204811012,-0.8506526510525199
1800,6,0.15113766322718458,-0.850950232606474
1800,7,0.15092996820867577,-0.8506788171658296
1800,8,0.15100736580417493,-0.8509087119024109
1800,9,0.15131709462999868,-0.8512324430521662
1800,10,0.15248016354837346,-0.8512623185198425
1900,0,0.15053238501155822,-0.8502417723178165
1900,1,0.1512737809771226,-0.8510701648356304
1900,2,0.15038324790881324,-0.8501674920830287
1900,3,0.15059731170260449,-0.8506093028554123
1900,4,0.15065280060671557,-0.8506210198943396
1900,5,0.1507237204811012,-0.8506526510525199
1900,6,0.15113766322718458,-0.850950232606474
1900,7,0.15092996820867577,-0.8506788171658296
1900,8,0.15100736580417493,-0.8509087119024109
1900,9,0.15131709462999868,-0.8512324430521662
1900,10,0.15248016354837346,-0.8512623185198425
1900,11,0.15123478136068888,-0.8509646249515355
2000,0,0.15053238501155822,-0.8502417723178165
2000,1,0.1512737809771226,-0.8510701648356304
2000,2,0.15038324790881324,-0.8501674920830287
2000,3,0.15059731170260449,-0.8506093028554123
2000,4,0.15065280060671557,-0.8506210198943396
2000,5,0.1507237204811012,-0.8506526510525199
2000,6,0.15113766322718458,-0.850950232606474
2000,7,0.15100736580417493,-0.8509087119024109
2000,8,0.15131709462999868,-0.8512324430521662
2000,9,0.15248016354837346,-0.8512623185198425
2000,10,0.15123478136068888,-0.8509646249515355
2000,11,0.1508865137382476,-0.850694718259235
2000,12,0.1509836080395023,-0.8507566252088028
2100,0,0.15053238501155822,-0.8502417723178165
2100,1,0.1512737809771226,-0.8510701648356304
2100,2,0.15038324790881324,-0.8501674920830287
2100,3,0.15059731170260449,-0.8506093028554123
2100,4,0.15065280060671557,-0.8506210198943396
2100,5,0.1507237204811012,-0.8506526510525199
2100,6,0.15113766322718458,-0.850950232606474
2100,7,0.15100736580417493,-0.8509087119024109
2100,8,0.15131709462999868,-0.8512324430521662
2100,9,0.15248016354837346,-0.8512623185198425
2100,10,0.1508865137382476,-0.850694718259235
2100,11,0.1509836080395023,-0.8507566252088028
2100,12,0.1512062443671721,-0.8510137730053488
2200,0,0.15053238501155822,-0.8502417723178165
2200,1,0.1512737809771226,-0.8510701648356304
2200,2,0.15038324790881324,-0.8501674920830287
2200,3,0.15113766322718458,-0.850950232606474
2200,4,0.15131709462999868,-0.8512324430521662
2200,5,0.15248016354837346,-0.8512623185198425
2200,6,0.1512062443671721,-0.8510137730053488
2200,7,0.15056960751039958,-0.8509168454845357
2300,0,0.15053238501155822,-0.8502417723178165
2300,1,0.1512737809771226,-0.8510701648356304
2300,2,0.15038324790881324,-0.8501674920830287
2300,3,0.15113766322718458,-0.850950232606474
2300,4,0.15131709462999868,-0.8512324430521662
2300,5,0.15248016354837346,-0.8512623185198425
2300,6,0.1512062443671721,-0.8510137730053488
2300,7,0.15056960751039958,-0.8509168454845357
2300,8,0.1511631593627127,-0.8510014159255387
2400,0,0.15053238501155822,-0.8502417723178165
2400,1,0.1512737809771226,-0.8510701648356304
2400,2,0.15038324790881324,-0.8501674920830287
2400,3,0.15131709462999868,-0.8512324430521662
2400,4,0.15248016354837346,-0.8512623185198425
2400,5,0.1512062443671721,-0.8510137730053488
2400,6,0.15056960751039958,-0.8509168454845357
2400,7,0.1511631593627127,-0.8510014159255387
2400,8,0.15097833835611776,-0.8509980845959609
2500,0,0.15053238501155822,-0.8502417723178165
2500,1,0.1512737809771226,-0.8510701648356304
2500,2,0.15038324790881324,-0.8501674920830287
2500,3,0.15131709462999868,-0.8512324430521662
2500,4,0.15248016354837346,-0.8512623185198425
2500,5,0.15056960751039958,-0.8509168454845357
2500,6,0.1508435123950068,-0.8510456311327246
2600,0,0.15053238501155822,-0.8502417723178165
2600,1,0.1512737809771226,-0.8510701648356304
2600,2,0.15038324790881324,-0.8501674920830287
2600,3,0.15131709462999868,-0.8512324430521662
2600,4,0.15248016354837346,-0.8512623185198425
2600,5,0.15056960751039958,-0.8509168454845357
2600,6,0.1508435123950068,-0.8510456311327246
2700,0,0.15053238501155822,-0.8502417723178165
2700,1,0.1512737809771226,-0.8510701648356304
2700,2,0.15038324790881324,-0.8501674920830287
2700,3,0.15131709462999868,-0.8512324430521662
2700,4,0.15248016354837346,-0.8512623185198425
2700,5,0.15056960751039958,-0.8509168454845357
2700,6,0.1508435123950068,-0.8510456311327246
2800,0,0.15053238501155822,-0.8502417723178165
2800,1,0.1512737809771226,-0.8510701648356304
2800,2,0.15038324790881324,-0.8501674920830287
2800,3,0.15131709462999868,-0.8512324430521662
2800,4,0.15248016354837346,-0.8512623185198425
2800,5,0.15056960751039958,-0.8509168454845357
2800,6,0.1508435123950068,-0.8510456311327246
2900,0,0.1512737809771226,-0.8510701648356304
2900,1,0.15038324790881324,-0.8501674920830287
2900,2,0.15131709462999868,-0.8512324430521662
2900,3,0.15248016354837346,-0.8512623185198425
2900,4,0.15056960751039958,-0.8509168454845357
2900,5,0.1508435123950068,-0.8510456311327246
2900,6,0.15176497767505687,-0.8512494138639367
2900,7,0.15046484987828937,-0.8503540506887965
3000,0,0.1512737809771226,-0.8510701648356304
3000,1,0.15038324790881324,-0.8501674920830287
3000,2,0.15131709462999868,-0.8512324430521662
3000,3,0.15248016354837346,-0.8512623185198425
3000,4,0.15056960751039958,-0.8509168454845357
3000,5,0.1508435123950068,-0.8510456311327246
3000,6,0.15176497767505687,-0.8512494138639367
3000,7,0.15046484987828937,-0.8503540506887965
3000,0,0.1512737809771226,-0.8510701648356304
3000,1,0.15038324790881324,-0.8501674920830287
3000,2,0.15131709462999868,-0.8512324430521662
3000,3,0.15248016354837346,-0.8512623185198425
3000,4,0.15056960751039958,-0.8509168454845357
3000,5,0.1508435123950068,-0.8510456311327246
3000,6,0.15176497767505687,-0.8512494138639367
3000,7,0.15046484987828937,-0.8503540506887965
