# Evaluation: 0

# Evaluation: 100
EP=0.017276264325436885 HVMinus=-0.8496853300710916 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.956191058584704 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9704988573377854 --pcxCrossoverEta 0.18702383583874282 --mutation uniform --mutationProbabilityFactor 0.5515980836686727 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.9300239493285223 --selection random 
EP=0.015917757413635332 HVMinus=-0.8515647047904874 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8869529658013302 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244186479899469 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.428785853476794 --levyFlightMutationStepSize 0.685714960059707 --selection random 
EP=0.016293372329951317 HVMinus=-0.8515816891956138 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.897935610671117 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4227889809189366 --mutation levyFlight --mutationProbabilityFactor 1.1709626035264924 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4516288792454248 --levyFlightMutationStepSize 0.9302810272055346 --selection random 
EP=0.01572740166962929 HVMinus=-0.8513956511368231 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9803103696807965 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.32156352353678735 --mutation levyFlight --mutationProbabilityFactor 0.6351389354129066 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1540536345413526 --levyFlightMutationStepSize 0.36829667402253724 --selection boltzmann --boltzmannTemperature 35.448529642842615 

# Evaluation: 800
EP=0.01585669157199753 HVMinus=-0.8515916758587277 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.422407327439294 --mutation levyFlight --mutationProbabilityFactor 1.1752724324512884 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4544666441092835 --levyFlightMutationStepSize 0.9274604934789723 --selection random 
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 900
EP=0.01585669157199753 HVMinus=-0.8515916758587277 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.422407327439294 --mutation levyFlight --mutationProbabilityFactor 1.1752724324512884 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4544666441092835 --levyFlightMutationStepSize 0.9274604934789723 --selection random 
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 

# Evaluation: 1000
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 

# Evaluation: 1100
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 1200
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 1300
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 1400
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
