# Evaluation: 0

# Evaluation: 100
EP=0.1517108640411724 HVMinus=-0.8506627620156003 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.8830865181542294 --mutation levyFlight --mutationProbabilityFactor 1.500664267553456 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1355202550971795 --levyFlightMutationStepSize 0.6420979881594976 --selection ranking 

# Evaluation: 400
EP=0.1507436206519706 HVMinus=-0.8510804287071971 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15075371979763802 HVMinus=-0.8513430652911114 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964034518246578 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2648057150095613 --mutation levyFlight --mutationProbabilityFactor 1.6348098898306893 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4940379611868726 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15060476662130426 HVMinus=-0.8508802495707197 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.28889051329132065 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49363125955917164 --mutation powerLaw --mutationProbabilityFactor 1.067230288914133 --mutationRepairStrategy round --powerLawMutationDelta 1.8438962626489632 --selection ranking 

# Evaluation: 500
EP=0.1507436206519706 HVMinus=-0.8510804287071971 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15075371979763802 HVMinus=-0.8513430652911114 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964034518246578 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2648057150095613 --mutation levyFlight --mutationProbabilityFactor 1.6348098898306893 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4940379611868726 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15060476662130426 HVMinus=-0.8508802495707197 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.28889051329132065 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49363125955917164 --mutation powerLaw --mutationProbabilityFactor 1.067230288914133 --mutationRepairStrategy round --powerLawMutationDelta 1.8438962626489632 --selection ranking 
EP=0.15073987574282155 HVMinus=-0.8510042015366903 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9138332558464854 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 

# Evaluation: 600
EP=0.1507436206519706 HVMinus=-0.8510804287071971 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15075371979763802 HVMinus=-0.8513430652911114 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964034518246578 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2648057150095613 --mutation levyFlight --mutationProbabilityFactor 1.6348098898306893 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4940379611868726 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15060476662130426 HVMinus=-0.8508802495707197 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.28889051329132065 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49363125955917164 --mutation powerLaw --mutationProbabilityFactor 1.067230288914133 --mutationRepairStrategy round --powerLawMutationDelta 1.8438962626489632 --selection ranking 
EP=0.15066979151948984 HVMinus=-0.8510547180663196 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.790545063110476 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49570184192391453 --blxAlphaBetaCrossoverAlpha 0.6619489450283296 --mutation levyFlight --mutationProbabilityFactor 1.5152044319070905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4947636069425192 --levyFlightMutationStepSize 0.860209126862696 --selection ranking 

# Evaluation: 700
EP=0.150806619344217 HVMinus=-0.8514669407569546 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15045985117711028 HVMinus=-0.8512603106948361 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9137384291240157 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 
EP=0.15066667661491248 HVMinus=-0.8514063209185678 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.0329868761423968 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5870926823520985 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.150806619344217 HVMinus=-0.8514669407569546 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15045985117711028 HVMinus=-0.8512603106948361 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9137384291240157 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 
EP=0.15066667661491248 HVMinus=-0.8514063209185678 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.0329868761423968 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5870926823520985 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.150806619344217 HVMinus=-0.8514669407569546 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15045985117711028 HVMinus=-0.8512603106948361 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9137384291240157 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 
EP=0.15066667661491248 HVMinus=-0.8514063209185678 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.0329868761423968 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5870926823520985 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15079204412082398 HVMinus=-0.8514360299396289 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6392794455688182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49260836426723464 --mutation levyFlight --mutationProbabilityFactor 1.042299174441027 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4847443392466049 --levyFlightMutationStepSize 0.9861972728780702 --selection stochasticUniversalSampling 
EP=0.1513887478251828 HVMinus=-0.851565400707907 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6392794455688182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49260836426723464 --mutation levyFlight --mutationProbabilityFactor 1.6468567071151083 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5890214703111165 --levyFlightMutationStepSize 0.9848893542170329 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.15045985117711028 HVMinus=-0.8512603106948361 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9137384291240157 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 
EP=0.15066667661491248 HVMinus=-0.8514063209185678 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.0329868761423968 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5870926823520985 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.1513887478251828 HVMinus=-0.851565400707907 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6392794455688182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49260836426723464 --mutation levyFlight --mutationProbabilityFactor 1.6468567071151083 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5890214703111165 --levyFlightMutationStepSize 0.9848893542170329 --selection stochasticUniversalSampling 
EP=0.1505492210092054 HVMinus=-0.8513186127183882 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7736252926950158 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2855435469975112 --mutation levyFlight --mutationProbabilityFactor 1.4017632383366174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4947636069425192 --levyFlightMutationStepSize 0.9677614314183315 --selection ranking 
EP=0.1512981921023369 HVMinus=-0.8514836238409792 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6416320345961488 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4928100791730353 --mutation levyFlight --mutationProbabilityFactor 1.0575611074555462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3255563088368594 --levyFlightMutationStepSize 0.9848893542170329 --selection ranking 
EP=0.15091625123897875 HVMinus=-0.8514728528979887 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6317028722367313 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4851352690138886 --mutation levyFlight --mutationProbabilityFactor 1.066005816577905 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4888237031442948 --levyFlightMutationStepSize 0.8576298368865777 --selection stochasticUniversalSampling 
EP=0.15043978111010517 HVMinus=-0.8512386790864156 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6369239760494687 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26935656950999187 --mutation levyFlight --mutationProbabilityFactor 1.0673761786872076 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4902294034174315 --levyFlightMutationStepSize 0.9671679850530096 --selection ranking 
EP=0.15075183496039038 HVMinus=-0.8514680594377538 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9919085924778889 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2867854161741704 --mutation levyFlight --mutationProbabilityFactor 1.4017632383366174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4947636069425192 --levyFlightMutationStepSize 0.9672878453792677 --selection ranking 
EP=0.150333197444297 HVMinus=-0.8505429897495944 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6356087072381689 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9197620431114244 --pcxCrossoverEta 0.8651637578595692 --mutation powerLaw --mutationProbabilityFactor 1.0605859192244254 --mutationRepairStrategy round --powerLawMutationDelta 9.149038174183671 --selection ranking 

# Evaluation: 1100
EP=0.15045985117711028 HVMinus=-0.8512603106948361 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.635616036298262 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9198284001947095 --pcxCrossoverEta 0.9137384291240157 --mutation powerLaw --mutationProbabilityFactor 1.0606888139577721 --mutationRepairStrategy bounds --powerLawMutationDelta 9.180268965553617 --selection ranking 
EP=0.1513887478251828 HVMinus=-0.851565400707907 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6392794455688182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49260836426723464 --mutation levyFlight --mutationProbabilityFactor 1.6468567071151083 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5890214703111165 --levyFlightMutationStepSize 0.9848893542170329 --selection stochasticUniversalSampling 
EP=0.15043978111010517 HVMinus=-0.8512386790864156 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6369239760494687 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.26935656950999187 --mutation levyFlight --mutationProbabilityFactor 1.0673761786872076 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4902294034174315 --levyFlightMutationStepSize 0.9671679850530096 --selection ranking 
EP=0.15134458551307192 HVMinus=-0.8515594777928867 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7736252926950158 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4817224618310755 --mutation levyFlight --mutationProbabilityFactor 1.0662794116624565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4886966881769963 --levyFlightMutationStepSize 0.9677614314183315 --selection ranking 
EP=0.15046684567641916 HVMinus=-0.851535546554207 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9989900683161733 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4832513752329334 --mutation levyFlight --mutationProbabilityFactor 1.0396151694172169 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5869065784783718 --levyFlightMutationStepSize 0.9853206394309126 --selection stochasticUniversalSampling 
EP=0.15031638498916314 HVMinus=-0.8508969595277055 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2896006609476205 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4934289442320723 --mutation levyFlight --mutationProbabilityFactor 1.067230288914133 --mutationRepairStrategy round --levyFlightMutationBeta 1.4975318528761843 --levyFlightMutationStepSize 0.8699686403523578 --selection ranking 

# Evaluation: 1200
EP=0.15046684567641916 HVMinus=-0.851535546554207 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9989900683161733 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4832513752329334 --mutation levyFlight --mutationProbabilityFactor 1.0396151694172169 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5869065784783718 --levyFlightMutationStepSize 0.9853206394309126 --selection stochasticUniversalSampling 
EP=0.15029647797485315 HVMinus=-0.8513879578548591 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7610251443850277 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2709627783154115 --mutation levyFlight --mutationProbabilityFactor 1.0283569260016416 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4947636069425192 --levyFlightMutationStepSize 0.962700182575583 --selection ranking 
EP=0.15158037814191674 HVMinus=-0.851610437307781 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964213754917383 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4817224618310755 --mutation levyFlight --mutationProbabilityFactor 1.0662794116624565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5881405918788953 --levyFlightMutationStepSize 0.9687576221043072 --selection stochasticUniversalSampling 
EP=0.15126626685483302 HVMinus=-0.8515696260431851 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5912902885586291 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49281640155548 --mutation levyFlight --mutationProbabilityFactor 1.0421015557239601 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5810103223786305 --levyFlightMutationStepSize 0.9851792265996907 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.15046684567641916 HVMinus=-0.851535546554207 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9989900683161733 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4832513752329334 --mutation levyFlight --mutationProbabilityFactor 1.0396151694172169 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5869065784783718 --levyFlightMutationStepSize 0.9853206394309126 --selection stochasticUniversalSampling 
