# Evaluation: 0

# Evaluation: 100
EP=0.39416118187816956 HVMinus=-0.5816445796733758 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39199540976569186 HVMinus=-0.5846635857414583 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792947673997956 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8422793315254531 --blxAlphaBetaCrossoverAlpha 0.7947144532856638 --mutation powerLaw --mutationProbabilityFactor 1.6619380414604517 --mutationRepairStrategy round --powerLawMutationDelta 8.25378523679267 --selection stochasticUniversalSampling 
EP=0.39157726105266 HVMinus=-0.584386315938496 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7408460596480062 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8416834125865081 --blxAlphaBetaCrossoverAlpha 0.6545179936441582 --mutation powerLaw --mutationProbabilityFactor 1.6614749916270113 --mutationRepairStrategy round --powerLawMutationDelta 8.52945736401025 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39210672530249385 HVMinus=-0.5847686315802463 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436606828028268 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.932288084896542 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5870377216067095 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.39199540976569186 HVMinus=-0.5846635857414583 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792947673997956 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8422793315254531 --blxAlphaBetaCrossoverAlpha 0.7947144532856638 --mutation powerLaw --mutationProbabilityFactor 1.6619380414604517 --mutationRepairStrategy round --powerLawMutationDelta 8.25378523679267 --selection stochasticUniversalSampling 
EP=0.39157726105266 HVMinus=-0.584386315938496 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7408460596480062 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8416834125865081 --blxAlphaBetaCrossoverAlpha 0.6545179936441582 --mutation powerLaw --mutationProbabilityFactor 1.6614749916270113 --mutationRepairStrategy round --powerLawMutationDelta 8.52945736401025 --selection stochasticUniversalSampling 
EP=0.3915882977227201 HVMinus=-0.5845419184160027 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436232354840696 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.932288084896542 --blxAlphaBetaCrossoverAlpha 0.790875291429916 --mutation powerLaw --mutationProbabilityFactor 1.5870377216067095 --mutationRepairStrategy round --powerLawMutationDelta 8.524079607842525 --selection stochasticUniversalSampling 
EP=0.3917698495234993 HVMinus=-0.5846499673070064 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7430329024466783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9512291656628944 --blxAlphaBetaCrossoverAlpha 0.8042642658821462 --mutation powerLaw --mutationProbabilityFactor 1.6589831413412535 --mutationRepairStrategy bounds --powerLawMutationDelta 8.495749385954772 --selection stochasticUniversalSampling 
EP=0.3911465960041937 HVMinus=-0.5842847400899959 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436576146503698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9512291656628944 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.3354825636189955 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39210672530249385 HVMinus=-0.5847686315802463 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436606828028268 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.932288084896542 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5870377216067095 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3911465960041937 HVMinus=-0.5842847400899959 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436576146503698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9512291656628944 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.3354825636189955 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.3913133880082991 HVMinus=-0.5847317735774158 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929964360810509 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6626797707381533 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 

# Evaluation: 900
EP=0.3911465960041937 HVMinus=-0.5842847400899959 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436576146503698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9512291656628944 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.3354825636189955 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.3913133880082991 HVMinus=-0.5847317735774158 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929964360810509 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6626797707381533 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 
EP=0.391590560831137 HVMinus=-0.5848121581330109 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929369260611252 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5520662632771423 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 

# Evaluation: 1000
EP=0.3913133880082991 HVMinus=-0.5847317735774158 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929964360810509 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6626797707381533 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 
EP=0.391590560831137 HVMinus=-0.5848121581330109 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929369260611252 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5520662632771423 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 
EP=0.3923385219616191 HVMinus=-0.5849372169850674 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7493341653298434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7639500130288764 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6731578151766846 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39101466867536044 HVMinus=-0.5843013849865621 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7432730097227981 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9325295461980484 --blxAlphaBetaCrossoverAlpha 0.6508135442170757 --mutation powerLaw --mutationProbabilityFactor 1.5785298317611827 --mutationRepairStrategy bounds --powerLawMutationDelta 8.26995416371367 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.3913133880082991 HVMinus=-0.5847317735774158 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929964360810509 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6626797707381533 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 
EP=0.391590560831137 HVMinus=-0.5848121581330109 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929369260611252 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510174178646724 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5520662632771423 --mutationRepairStrategy round --powerLawMutationDelta 7.958891766116713 --selection ranking 
EP=0.3923385219616191 HVMinus=-0.5849372169850674 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7493341653298434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7639500130288764 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6731578151766846 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39101466867536044 HVMinus=-0.5843013849865621 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7432730097227981 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9325295461980484 --blxAlphaBetaCrossoverAlpha 0.6508135442170757 --mutation powerLaw --mutationProbabilityFactor 1.5785298317611827 --mutationRepairStrategy bounds --powerLawMutationDelta 8.26995416371367 --selection stochasticUniversalSampling 
EP=0.3917230819748146 HVMinus=-0.5848229022616328 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436232515038791 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9306573560608905 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6580017940721576 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39114294099420915 HVMinus=-0.5847137744675592 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7865738210470702 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7691001452584629 --blxAlphaBetaCrossoverAlpha 0.7926133550659266 --mutation powerLaw --mutationProbabilityFactor 1.724681353748757 --mutationRepairStrategy bounds --powerLawMutationDelta 8.554116011813651 --selection stochasticUniversalSampling 
EP=0.3911066952265833 HVMinus=-0.5843414456234353 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7021139043549193 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.892327347131086 --blxAlphaBetaCrossoverAlpha 0.7927285659889735 --mutation powerLaw --mutationProbabilityFactor 1.6592316987747884 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6077500335820805 --selection ranking 

# Evaluation: 1200
EP=0.3923385219616191 HVMinus=-0.5849372169850674 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7493341653298434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7639500130288764 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6731578151766846 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39199937545392616 HVMinus=-0.5849425061744616 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7867279761706233 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7690872199132831 --blxAlphaBetaCrossoverAlpha 0.7931937129026942 --mutation powerLaw --mutationProbabilityFactor 1.7246816388831665 --mutationRepairStrategy bounds --powerLawMutationDelta 8.554116011813651 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
