# Evaluation: 0

# Evaluation: 100
EP=0.15130214940725226 HVMinus=-0.8491547543996829 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.09453868798300169 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.231795004878741 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1509966396487532 HVMinus=-0.8504953139724394 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5459102843131636 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4548408002109491 --mutation levyFlight --mutationProbabilityFactor 1.2280670877766262 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2429853653296694 --levyFlightMutationStepSize 0.2961370398877379 --selection random 
EP=0.15069859257530552 HVMinus=-0.8500939416485027 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4559056628065372 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4509818124189207 --levyFlightMutationStepSize 0.29615235923876576 --selection boltzmann --boltzmannTemperature 22.414968699877235 

# Evaluation: 600
EP=0.1504942196800984 HVMinus=-0.850014338662049 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 
EP=0.15079078912024227 HVMinus=-0.8509938664538014 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7142179121630323 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4294825076739589 --mutation levyFlight --mutationProbabilityFactor 1.4699814602476864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2049359668709183 --levyFlightMutationStepSize 0.3225988155421278 --selection stochasticUniversalSampling 
EP=0.15130299643300552 HVMinus=-0.851084568940087 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.959636451597587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.2634685910348584 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5461398762103455 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.426933523452462 
EP=0.15058585817979317 HVMinus=-0.850193781602341 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.25653659293476816 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4521736524650025 --mutation levyFlight --mutationProbabilityFactor 1.2350761300961386 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307247711242749 --levyFlightMutationStepSize 0.38524684862272945 --selection boltzmann --boltzmannTemperature 22.258606063181155 

# Evaluation: 700
EP=0.15079078912024227 HVMinus=-0.8509938664538014 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7142179121630323 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4294825076739589 --mutation levyFlight --mutationProbabilityFactor 1.4699814602476864 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2049359668709183 --levyFlightMutationStepSize 0.3225988155421278 --selection stochasticUniversalSampling 
EP=0.15130299643300552 HVMinus=-0.851084568940087 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.959636451597587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.2634685910348584 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5461398762103455 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.426933523452462 
EP=0.15052315668226782 HVMinus=-0.8507561782817558 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5162957892864724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547345941995825 --mutation levyFlight --mutationProbabilityFactor 1.2634685910348584 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531416325510683 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.15069683839766673 HVMinus=-0.8508512093006934 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8807769613918761 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.453968031721674 --mutation levyFlight --mutationProbabilityFactor 1.2318451904136816 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5322556087191401 --levyFlightMutationStepSize 0.3423976060472363 --selection boltzmann --boltzmannTemperature 20.32340070837071 
EP=0.1512440652003007 HVMinus=-0.8510615585874645 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.959636451597587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547067705535005 --mutation levyFlight --mutationProbabilityFactor 1.2634685910348584 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5461398762103455 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.424445771317682 
EP=0.15047360304146623 HVMinus=-0.8505865498535137 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5498557420750906 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4539556562833287 --mutation levyFlight --mutationProbabilityFactor 1.2312640620975015 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.448711018795521 --levyFlightMutationStepSize 0.36969494023718186 --selection boltzmann --boltzmannTemperature 21.58335516596809 
EP=0.15074616608099117 HVMinus=-0.8508946180878577 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9554122200365153 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4556121346990111 --mutation powerLaw --mutationProbabilityFactor 1.23304555034511 --mutationRepairStrategy bounds --powerLawMutationDelta 2.31948978187289 --selection boltzmann --boltzmannTemperature 20.27154693992688 
EP=0.1511861110105503 HVMinus=-0.8510376536777934 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8610155387604673 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4539300413080757 --mutation levyFlight --mutationProbabilityFactor 1.2319155527424488 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5314342781426205 --levyFlightMutationStepSize 0.3215745057705399 --selection boltzmann --boltzmannTemperature 23.215387618825915 
EP=0.1504698227558119 HVMinus=-0.8498580783263937 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47467928899404255 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4483874505605872 --levyFlightMutationStepSize 0.3850393182729144 --selection boltzmann --boltzmannTemperature 22.414968699877235 

# Evaluation: 800
EP=0.15095321030511605 HVMinus=-0.8511179477443391 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599449247127812 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44086145926397224 --mutation levyFlight --mutationProbabilityFactor 1.2350540178819847 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744370885013 --levyFlightMutationStepSize 0.3204450241763173 --selection boltzmann --boltzmannTemperature 22.44470131588202 
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15232167079482725 HVMinus=-0.8511425085575813 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2653335901007006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.15063294937426522 HVMinus=-0.8510827479716525 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45473975090391383 --mutation levyFlight --mutationProbabilityFactor 1.2319232804461842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744253949935 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 

# Evaluation: 900
EP=0.15095321030511605 HVMinus=-0.8511179477443391 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599449247127812 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44086145926397224 --mutation levyFlight --mutationProbabilityFactor 1.2350540178819847 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744370885013 --levyFlightMutationStepSize 0.3204450241763173 --selection boltzmann --boltzmannTemperature 22.44470131588202 
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15063294937426522 HVMinus=-0.8510827479716525 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45473975090391383 --mutation levyFlight --mutationProbabilityFactor 1.2319232804461842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744253949935 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.15127157873805727 HVMinus=-0.8511632588737678 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9585526281174386 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2653335901007006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228727118683466 
EP=0.15062489775711058 HVMinus=-0.8509013623347526 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47406624966838606 --mutation levyFlight --mutationProbabilityFactor 1.120750836903649 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530674435979006 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 

# Evaluation: 1000
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15063294937426522 HVMinus=-0.8510827479716525 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45473975090391383 --mutation levyFlight --mutationProbabilityFactor 1.2319232804461842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744253949935 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.15127157873805727 HVMinus=-0.8511632588737678 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9585526281174386 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2653335901007006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228727118683466 
EP=0.15062489775711058 HVMinus=-0.8509013623347526 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47406624966838606 --mutation levyFlight --mutationProbabilityFactor 1.120750836903649 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530674435979006 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.1508473738130611 HVMinus=-0.8511538814090144 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9592733817160837 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4539372709568451 --mutation levyFlight --mutationProbabilityFactor 1.2385252636642263 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.418086916403748 

# Evaluation: 1100
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15050936751528593 HVMinus=-0.8510346085974386 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47406624966838606 --mutation levyFlight --mutationProbabilityFactor 1.120750836903649 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530674435979006 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.15054862070423683 HVMinus=-0.8510936240577395 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9585526281174386 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47731404709779246 --mutation levyFlight --mutationProbabilityFactor 1.2653335901007006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.38184474266285406 --selection boltzmann --boltzmannTemperature 22.228252646745204 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 

# Evaluation: 1200
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15050936751528593 HVMinus=-0.8510346085974386 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47406624966838606 --mutation levyFlight --mutationProbabilityFactor 1.120750836903649 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530674435979006 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.15054862070423683 HVMinus=-0.8510936240577395 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9585526281174386 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47731404709779246 --mutation levyFlight --mutationProbabilityFactor 1.2653335901007006 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.38184474266285406 --selection boltzmann --boltzmannTemperature 22.228252646745204 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 

# Evaluation: 1300
