# Evaluation: 0

# Evaluation: 100
EP=0.3921874817057905 HVMinus=-0.5852900561333219 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914675239944067 --selection tournament --selectionTournamentSize 7 
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 

# Evaluation: 600
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3923380933759922 HVMinus=-0.5857834202109845 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.8133702921934809 --mutation powerLaw --mutationProbabilityFactor 1.8641527540795408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.083129076626534 --selection ranking 
EP=0.39112288935579076 HVMinus=-0.584895087925131 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44883083418581926 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2209185286687571 --blxAlphaBetaCrossoverAlpha 0.8198328124154209 --mutation powerLaw --mutationProbabilityFactor 1.5743592516471658 --mutationRepairStrategy bounds --powerLawMutationDelta 8.951145316055918 --selection ranking 

# Evaluation: 700
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3923380933759922 HVMinus=-0.5857834202109845 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.8133702921934809 --mutation powerLaw --mutationProbabilityFactor 1.8641527540795408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.083129076626534 --selection ranking 
EP=0.39112288935579076 HVMinus=-0.584895087925131 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44883083418581926 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2209185286687571 --blxAlphaBetaCrossoverAlpha 0.8198328124154209 --mutation powerLaw --mutationProbabilityFactor 1.5743592516471658 --mutationRepairStrategy bounds --powerLawMutationDelta 8.951145316055918 --selection ranking 
EP=0.3913681264161291 HVMinus=-0.5854358486908646 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39350185003873656 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27596765883565255 --blxAlphaBetaCrossoverAlpha 0.8172038596067355 --mutation powerLaw --mutationProbabilityFactor 1.8077705158979929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.948669148790048 --selection stochasticUniversalSampling 
EP=0.3915135129322409 HVMinus=-0.5854848173862736 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4031866608822117 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8049642652239077 --mutation powerLaw --mutationProbabilityFactor 1.910504732237083 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914652327789229 --selection tournament --selectionTournamentSize 8 

# Evaluation: 800
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3923380933759922 HVMinus=-0.5857834202109845 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.8133702921934809 --mutation powerLaw --mutationProbabilityFactor 1.8641527540795408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.083129076626534 --selection ranking 
EP=0.39112288935579076 HVMinus=-0.584895087925131 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44883083418581926 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2209185286687571 --blxAlphaBetaCrossoverAlpha 0.8198328124154209 --mutation powerLaw --mutationProbabilityFactor 1.5743592516471658 --mutationRepairStrategy bounds --powerLawMutationDelta 8.951145316055918 --selection ranking 
EP=0.3913681264161291 HVMinus=-0.5854358486908646 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39350185003873656 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27596765883565255 --blxAlphaBetaCrossoverAlpha 0.8172038596067355 --mutation powerLaw --mutationProbabilityFactor 1.8077705158979929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.948669148790048 --selection stochasticUniversalSampling 
EP=0.3915135129322409 HVMinus=-0.5854848173862736 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4031866608822117 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8049642652239077 --mutation powerLaw --mutationProbabilityFactor 1.910504732237083 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914652327789229 --selection tournament --selectionTournamentSize 8 
EP=0.39124495625963096 HVMinus=-0.5853356603204934 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318942991159845 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.09476972409601353 --blxAlphaBetaCrossoverAlpha 0.819948606828303 --mutation powerLaw --mutationProbabilityFactor 1.9789404911601463 --mutationRepairStrategy bounds --powerLawMutationDelta 8.62271329491521 --selection stochasticUniversalSampling 
EP=0.392101988343417 HVMinus=-0.5857547188852648 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40846034956189825 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5038611484043243 --blxAlphaBetaCrossoverAlpha 0.8155433230345761 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.640468922082327 --selection tournament --selectionTournamentSize 6 

# Evaluation: 900
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3923380933759922 HVMinus=-0.5857834202109845 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.8133702921934809 --mutation powerLaw --mutationProbabilityFactor 1.8641527540795408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.083129076626534 --selection ranking 
EP=0.39112288935579076 HVMinus=-0.584895087925131 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44883083418581926 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2209185286687571 --blxAlphaBetaCrossoverAlpha 0.8198328124154209 --mutation powerLaw --mutationProbabilityFactor 1.5743592516471658 --mutationRepairStrategy bounds --powerLawMutationDelta 8.951145316055918 --selection ranking 
EP=0.3913681264161291 HVMinus=-0.5854358486908646 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39350185003873656 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27596765883565255 --blxAlphaBetaCrossoverAlpha 0.8172038596067355 --mutation powerLaw --mutationProbabilityFactor 1.8077705158979929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.948669148790048 --selection stochasticUniversalSampling 
EP=0.392101988343417 HVMinus=-0.5857547188852648 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40846034956189825 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5038611484043243 --blxAlphaBetaCrossoverAlpha 0.8155433230345761 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.640468922082327 --selection tournament --selectionTournamentSize 6 
EP=0.391300322159228 HVMinus=-0.5853889364812473 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8334062860894507 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3914308478011073 HVMinus=-0.5856532551259989 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12701399388350354 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5037604812438725 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8656460752563848 --mutationRepairStrategy bounds --powerLawMutationDelta 8.934753456816491 --selection ranking 
EP=0.39120529286874817 HVMinus=-0.5853830701944903 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1469756200673989 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5163101317516342 --blxAlphaBetaCrossoverAlpha 0.7771438859929152 --mutation powerLaw --mutationProbabilityFactor 1.884128604749552 --mutationRepairStrategy bounds --powerLawMutationDelta 9.409357991524928 --selection ranking 

# Evaluation: 1000
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3915194955161363 HVMinus=-0.5857184726670281 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5037595948869641 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8724480870267524 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.3923380933759922 HVMinus=-0.5857834202109845 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.8133702921934809 --mutation powerLaw --mutationProbabilityFactor 1.8641527540795408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.083129076626534 --selection ranking 
EP=0.39112288935579076 HVMinus=-0.584895087925131 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.44883083418581926 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2209185286687571 --blxAlphaBetaCrossoverAlpha 0.8198328124154209 --mutation powerLaw --mutationProbabilityFactor 1.5743592516471658 --mutationRepairStrategy bounds --powerLawMutationDelta 8.951145316055918 --selection ranking 
EP=0.3913681264161291 HVMinus=-0.5854358486908646 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39350185003873656 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27596765883565255 --blxAlphaBetaCrossoverAlpha 0.8172038596067355 --mutation powerLaw --mutationProbabilityFactor 1.8077705158979929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.948669148790048 --selection stochasticUniversalSampling 
EP=0.392101988343417 HVMinus=-0.5857547188852648 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40846034956189825 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5038611484043243 --blxAlphaBetaCrossoverAlpha 0.8155433230345761 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.640468922082327 --selection tournament --selectionTournamentSize 6 
EP=0.391300322159228 HVMinus=-0.5853889364812473 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.8334062860894507 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
