scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RWA3D,referenceFronts,3000,HVMinus,17,crossover,8.33726993159623e-07,411
RWA3D,referenceFronts,3000,HVMinus,18,mutation,2.4263006719072607e-07,411
RWA3D,referenceFronts,3000,HVMinus,19,laplaceCrossoverScale,1.1294619906361981e-08,411
RE3D,extremePointsFronts,3000,EP,1,crossoverProbability,0.00014379766585017435,286
RE3D,extremePointsFronts,3000,EP,2,laplaceCrossoverScale,0.0001426733237750877,286
RE3D,extremePointsFronts,3000,EP,3,crossover,0.00011662818282423934,286
RE3D,extremePointsFronts,3000,EP,4,mutationProbabilityFactor,5.966153007714124e-05,286
RE3D,extremePointsFronts,3000,EP,5,levyFlightMutationBeta,5.182575477417309e-05,286
RE3D,extremePointsFronts,3000,EP,6,populationSizeWithArchive,4.787947950867771e-05,286
RE3D,extremePointsFronts,3000,EP,7,blxAlphaBetaCrossoverBeta,4.2973039155352615e-05,286
RE3D,extremePointsFronts,3000,EP,8,createInitialSolutions,3.4273256494896945e-05,286
RE3D,extremePointsFronts,3000,EP,9,offspringPopulationSize,2.6238475428911285e-05,286
RE3D,extremePointsFronts,3000,EP,10,selection,2.1503241978374604e-05,286
RE3D,extremePointsFronts,3000,EP,11,blxAlphaCrossoverAlpha,2.0868511397172968e-05,286
RE3D,extremePointsFronts,3000,EP,12,levyFlightMutationStepSize,1.9675843632095477e-05,286
RE3D,extremePointsFronts,3000,EP,13,powerLawMutationDelta,1.413845763761409e-05,286
RE3D,extremePointsFronts,3000,EP,14,selectionTournamentSize,1.2053546890606468e-05,286
RE3D,extremePointsFronts,3000,EP,15,polynomialMutationDistributionIndex,1.189042445001888e-05,286
RE3D,extremePointsFronts,3000,EP,16,boltzmannTemperature,1.1202954861032264e-05,286
RE3D,extremePointsFronts,3000,EP,17,mutationRepairStrategy,9.119047562420325e-06,286
RE3D,extremePointsFronts,3000,EP,18,pcxCrossoverZeta,7.683356773543659e-06,286
RE3D,extremePointsFronts,3000,EP,19,blxAlphaBetaCrossoverAlpha,7.600000619815207e-06,286
RE3D,extremePointsFronts,3000,EP,20,crossoverRepairStrategy,4.218723867805478e-06,286
RE3D,extremePointsFronts,3000,EP,21,pcxCrossoverEta,2.8978431220904415e-06,286
RE3D,extremePointsFronts,3000,EP,22,mutation,2.129434649208122e-06,286
RE3D,extremePointsFronts,3000,EP,23,nonUniformMutationPerturbation,1.8649188859896978e-07,286
RE3D,extremePointsFronts,3000,EP,24,uniformMutationPerturbation,6.884697448783631e-08,286
RE3D,extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.00021502868783043576,286
RE3D,extremePointsFronts,3000,HVMinus,2,populationSizeWithArchive,8.869758323787437e-05,286
RE3D,extremePointsFronts,3000,HVMinus,3,laplaceCrossoverScale,3.685550418917025e-05,286
RE3D,extremePointsFronts,3000,HVMinus,4,mutationProbabilityFactor,3.245473192655584e-05,286
RE3D,extremePointsFronts,3000,HVMinus,5,selectionTournamentSize,3.03514517169994e-05,286
RE3D,extremePointsFronts,3000,HVMinus,6,selection,2.5786543765888796e-05,286
RE3D,extremePointsFronts,3000,HVMinus,7,crossover,2.366409782388727e-05,286
RE3D,extremePointsFronts,3000,HVMinus,8,pcxCrossoverEta,1.7199380427677203e-05,286
RE3D,extremePointsFronts,3000,HVMinus,9,offspringPopulationSize,1.648783834853809e-05,286
RE3D,extremePointsFronts,3000,HVMinus,10,levyFlightMutationStepSize,1.6402959118210444e-05,286
RE3D,extremePointsFronts,3000,HVMinus,11,levyFlightMutationBeta,1.3922475253994379e-05,286
RE3D,extremePointsFronts,3000,HVMinus,12,createInitialSolutions,1.3716419560658474e-05,286
RE3D,extremePointsFronts,3000,HVMinus,13,crossoverRepairStrategy,1.2234829869444615e-05,286
RE3D,extremePointsFronts,3000,HVMinus,14,mutationRepairStrategy,1.1471438097183453e-05,286
RE3D,extremePointsFronts,3000,HVMinus,15,pcxCrossoverZeta,1.0918874507548277e-05,286
RE3D,extremePointsFronts,3000,HVMinus,16,powerLawMutationDelta,8.741037236456404e-06,286
RE3D,extremePointsFronts,3000,HVMinus,17,blxAlphaBetaCrossoverAlpha,8.258986238483971e-06,286
RE3D,extremePointsFronts,3000,HVMinus,18,blxAlphaBetaCrossoverBeta,7.496142383252501e-06,286
RE3D,extremePointsFronts,3000,HVMinus,19,mutation,5.740024129048746e-06,286
RE3D,extremePointsFronts,3000,HVMinus,20,boltzmannTemperature,4.266389897611687e-06,286
RE3D,extremePointsFronts,3000,HVMinus,21,polynomialMutationDistributionIndex,1.6745705032076165e-06,286
RE3D,extremePointsFronts,3000,HVMinus,22,blxAlphaCrossoverAlpha,1.4851089266314433e-06,286
RE3D,extremePointsFronts,3000,HVMinus,23,nonUniformMutationPerturbation,1.3741077056215875e-06,286
RE3D,extremePointsFronts,3000,HVMinus,24,uniformMutationPerturbation,1.173615035836342e-07,286
RWA3D,extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.00010419032009828779,257
RWA3D,extremePointsFronts,3000,EP,2,blxAlphaCrossoverAlpha,6.058099264084842e-05,257
RWA3D,extremePointsFronts,3000,EP,3,createInitialSolutions,6.011119907423305e-05,257
RWA3D,extremePointsFronts,3000,EP,4,populationSizeWithArchive,4.698129709814443e-05,257
RWA3D,extremePointsFronts,3000,EP,5,crossoverProbability,3.726998004570122e-05,257
RWA3D,extremePointsFronts,3000,EP,6,powerLawMutationDelta,3.4027984785493716e-05,257
RWA3D,extremePointsFronts,3000,EP,7,blxAlphaBetaCrossoverAlpha,2.4740295479518264e-05,257
RWA3D,extremePointsFronts,3000,EP,8,blxAlphaBetaCrossoverBeta,2.324619128706149e-05,257
RWA3D,extremePointsFronts,3000,EP,9,mutationRepairStrategy,1.5708211571218918e-05,257
RWA3D,extremePointsFronts,3000,EP,10,offspringPopulationSize,1.4312633134708672e-05,257
RWA3D,extremePointsFronts,3000,EP,11,selection,1.3594905160391805e-05,257
RWA3D,extremePointsFronts,3000,EP,12,selectionTournamentSize,1.0649631424363397e-05,257
RWA3D,extremePointsFronts,3000,EP,13,boltzmannTemperature,8.878719659816406e-06,257
RWA3D,extremePointsFronts,3000,EP,14,crossoverRepairStrategy,7.4029559185175546e-06,257
RWA3D,extremePointsFronts,3000,EP,15,crossover,5.5267489951905374e-06,257
RWA3D,extremePointsFronts,3000,EP,16,fuzzyRecombinationCrossoverAlpha,2.66307036040181e-06,257
RWA3D,extremePointsFronts,3000,EP,17,laplaceCrossoverScale,1.9387427147903752e-06,257
RWA3D,extremePointsFronts,3000,EP,18,mutation,7.774290689574756e-08,257
RWA3D,extremePointsFronts,3000,EP,19,levyFlightMutationStepSize,3.626234384453375e-08,257
RWA3D,extremePointsFronts,3000,EP,20,levyFlightMutationBeta,1.8316088608117476e-08,257
RWA3D,extremePointsFronts,3000,EP,21,undcCrossoverEta,1.3887974609274713e-08,257
RWA3D,extremePointsFronts,3000,EP,22,undcCrossoverZeta,2.3570419636778208e-09,257
RWA3D,extremePointsFronts,3000,HVMinus,1,mutationProbabilityFactor,6.686432005076835e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,2,powerLawMutationDelta,3.405773476333604e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,3,createInitialSolutions,2.126142132190623e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,4,crossoverProbability,1.6533997113120366e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,5,populationSizeWithArchive,1.460862145075801e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,6,blxAlphaCrossoverAlpha,1.0613927441768501e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,7,blxAlphaBetaCrossoverAlpha,1.0612343979400012e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,8,crossover,7.981812420769883e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,9,selection,7.155401561308616e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,10,offspringPopulationSize,7.1315859527369e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,11,fuzzyRecombinationCrossoverAlpha,6.9479482568742775e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,12,blxAlphaBetaCrossoverBeta,5.417893553007806e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,13,mutationRepairStrategy,4.256416093401155e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,14,crossoverRepairStrategy,2.1632744491408523e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,15,selectionTournamentSize,1.595798878822344e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,16,undcCrossoverEta,1.2251103675879098e-06,257
RWA3D,extremePointsFronts,3000,HVMinus,17,boltzmannTemperature,7.694056574724919e-07,257
RWA3D,extremePointsFronts,3000,HVMinus,18,undcCrossoverZeta,6.938895665020719e-07,257
RWA3D,extremePointsFronts,3000,HVMinus,19,laplaceCrossoverScale,4.525301623797039e-07,257
RWA3D,extremePointsFronts,3000,HVMinus,20,mutation,3.5359683765365406e-07,257
RWA3D,extremePointsFronts,3000,HVMinus,21,levyFlightMutationBeta,2.0553878751123112e-07,257
RWA3D,extremePointsFronts,3000,HVMinus,22,levyFlightMutationStepSize,5.798925292977075e-08,257
