# Evaluation: 0

# Evaluation: 100
EP=0.39340450761560714 HVMinus=-0.5838188083217871 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3922452206938348 HVMinus=-0.5840837326208054 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.012128465859978899 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.212851488123758 --mutationRepairStrategy round --levyFlightMutationBeta 1.1221316772891576 --levyFlightMutationStepSize 0.36891566341758164 --selection random 
EP=0.39250701872176585 HVMinus=-0.5845042106642335 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9939277127363387 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722301987796243 --selection ranking 

# Evaluation: 500
EP=0.3920524079338654 HVMinus=-0.5844015238261854 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.5150088995069573 --mutation powerLaw --mutationProbabilityFactor 1.0988709185001835 --mutationRepairStrategy bounds --powerLawMutationDelta 7.567080533716344 --selection boltzmann --boltzmannTemperature 73.10380077137928 
EP=0.3923069032384518 HVMinus=-0.5844303801340814 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.885041215458973 --crossoverRepairStrategy random --sbxDistributionIndex 197.00181711317146 --mutation powerLaw --mutationProbabilityFactor 1.2870997631664318 --mutationRepairStrategy bounds --powerLawMutationDelta 8.206270130091172 --selection ranking 
EP=0.3924535185377811 HVMinus=-0.5849517773261105 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8218386066300677 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39199685571245696 HVMinus=-0.5827286805323516 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.9755965029007441 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.04823890803168864 --mutation powerLaw --mutationProbabilityFactor 1.1382440176862003 --mutationRepairStrategy round --powerLawMutationDelta 7.790142804650389 --selection ranking 
EP=0.3920216127716652 HVMinus=-0.5841760307681517 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21349382863645147 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.02273029497132739 --mutation levyFlight --mutationProbabilityFactor 1.290860453294811 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6464782038008066 --levyFlightMutationStepSize 0.7427778790562609 --selection ranking 

# Evaluation: 600
EP=0.3924535185377811 HVMinus=-0.5849517773261105 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8218386066300677 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3914971727905461 HVMinus=-0.5847136253052231 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7392914925486338 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.360289885932066 --selection ranking 
EP=0.3930106988017206 HVMinus=-0.5849929250351824 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.02645548544155918 --crossoverRepairStrategy round --sbxDistributionIndex 331.92623404912166 --mutation powerLaw --mutationProbabilityFactor 1.5022404035696908 --mutationRepairStrategy round --powerLawMutationDelta 7.555553612242471 --selection stochasticUniversalSampling 
EP=0.3918548495590999 HVMinus=-0.5848282845943701 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9872368067335441 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.801253651188158 --mutation powerLaw --mutationProbabilityFactor 1.2421173099951985 --mutationRepairStrategy bounds --powerLawMutationDelta 5.172077858140766 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3914971727905461 HVMinus=-0.5847136253052231 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7392914925486338 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.360289885932066 --selection ranking 
EP=0.39305743503892976 HVMinus=-0.5851993735625448 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22120549334706835 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230856718805901 --mutation powerLaw --mutationProbabilityFactor 1.759793075911197 --mutationRepairStrategy bounds --powerLawMutationDelta 5.248856938748435 --selection stochasticUniversalSampling 
EP=0.3918106324785314 HVMinus=-0.5849585380263439 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2075430791005966 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8155334741915284 --mutation powerLaw --mutationProbabilityFactor 1.096597942052084 --mutationRepairStrategy bounds --powerLawMutationDelta 7.971654423808127 --selection boltzmann --boltzmannTemperature 71.50022310143261 
EP=0.39196582071299857 HVMinus=-0.5850316311355662 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7971386076349476 --mutation powerLaw --mutationProbabilityFactor 1.1086747125731562 --mutationRepairStrategy bounds --powerLawMutationDelta 7.627911060838997 --selection ranking 
EP=0.3932526431927099 HVMinus=-0.5852261901773804 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.221679964431694 --selection random 
EP=0.39441487763071087 HVMinus=-0.5852430008572164 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21682856999941924 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8263781652847239 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy round --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 800
EP=0.3914971727905461 HVMinus=-0.5847136253052231 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7392914925486338 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.360289885932066 --selection ranking 
EP=0.3917560451802111 HVMinus=-0.5851950237278359 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.089644860350527 --selection ranking 
EP=0.3935512625912956 HVMinus=-0.5854446124621387 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7971386076349476 --mutation powerLaw --mutationProbabilityFactor 1.08251212593014 --mutationRepairStrategy round --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3927414856261759 HVMinus=-0.5854275466367304 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2075430791005966 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8155334741915284 --mutation powerLaw --mutationProbabilityFactor 1.491607495787136 --mutationRepairStrategy round --powerLawMutationDelta 7.959919510254073 --selection stochasticUniversalSampling 
EP=0.3923660296613735 HVMinus=-0.5852971620238198 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --undcCrossoverZeta 0.323283061017072 --undcCrossoverEta 0.22174596420955173 --mutation powerLaw --mutationProbabilityFactor 1.7354421957827855 --mutationRepairStrategy round --powerLawMutationDelta 8.221679964431694 --selection random 
EP=0.39207975590306177 HVMinus=-0.5852304879353886 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.885041215458973 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9810676235749091 --mutation powerLaw --mutationProbabilityFactor 1.2832369954499787 --mutationRepairStrategy bounds --powerLawMutationDelta 8.536660600615054 --selection ranking 

# Evaluation: 900
EP=0.3914971727905461 HVMinus=-0.5847136253052231 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7392914925486338 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.360289885932066 --selection ranking 
EP=0.3917560451802111 HVMinus=-0.5851950237278359 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.089644860350527 --selection ranking 
EP=0.3935512625912956 HVMinus=-0.5854446124621387 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7971386076349476 --mutation powerLaw --mutationProbabilityFactor 1.08251212593014 --mutationRepairStrategy round --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3927414856261759 HVMinus=-0.5854275466367304 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2075430791005966 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8155334741915284 --mutation powerLaw --mutationProbabilityFactor 1.491607495787136 --mutationRepairStrategy round --powerLawMutationDelta 7.959919510254073 --selection stochasticUniversalSampling 
EP=0.39193680790717234 HVMinus=-0.585399740463503 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2065942353957225 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8213799082847457 --mutation powerLaw --mutationProbabilityFactor 1.0770485102262066 --mutationRepairStrategy round --powerLawMutationDelta 7.654796208687293 --selection boltzmann --boltzmannTemperature 71.51277940735874 
EP=0.3930763495763039 HVMinus=-0.585433069384737 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2075430791005966 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8155334741915284 --mutation powerLaw --mutationProbabilityFactor 1.6140658654968505 --mutationRepairStrategy round --powerLawMutationDelta 7.646600524344255 --selection stochasticUniversalSampling 
EP=0.39175371932674447 HVMinus=-0.5847978475665144 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.0977522969268307 --mutationRepairStrategy round --powerLawMutationDelta 8.089644860350527 --selection ranking 
EP=0.3918541523493424 HVMinus=-0.5853691202549327 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21380335146222784 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9858010894118023 --mutation powerLaw --mutationProbabilityFactor 1.4961591191542525 --mutationRepairStrategy round --powerLawMutationDelta 7.626763523413178 --selection random 

# Evaluation: 1000
EP=0.3914971727905461 HVMinus=-0.5847136253052231 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7392914925486338 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.360289885932066 --selection ranking 
EP=0.3917560451802111 HVMinus=-0.5851950237278359 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.089644860350527 --selection ranking 
EP=0.39193680790717234 HVMinus=-0.585399740463503 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2065942353957225 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8213799082847457 --mutation powerLaw --mutationProbabilityFactor 1.0770485102262066 --mutationRepairStrategy round --powerLawMutationDelta 7.654796208687293 --selection boltzmann --boltzmannTemperature 71.51277940735874 
EP=0.3918223452356678 HVMinus=-0.5853813695983804 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.876445426573923 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9919395177588364 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.096819406337262 --selection ranking 
EP=0.39156352497450436 HVMinus=-0.5848939415970642 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03631145003945968 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8222340720932392 --mutation powerLaw --mutationProbabilityFactor 1.0933805850615488 --mutationRepairStrategy round --powerLawMutationDelta 8.221679964431694 --selection random 
EP=0.391560609874893 HVMinus=-0.584889110864364 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9367331670574617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7971346861913046 --mutation powerLaw --mutationProbabilityFactor 1.2421173099951985 --mutationRepairStrategy bounds --powerLawMutationDelta 5.172077858140766 --selection stochasticUniversalSampling 
EP=0.3917773001466121 HVMinus=-0.5852105692894344 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.035450026178934294 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8218386066300677 --mutation powerLaw --mutationProbabilityFactor 1.7358902126857143 --mutationRepairStrategy bounds --powerLawMutationDelta 8.013571233903384 --selection ranking 
EP=0.39174967156091806 HVMinus=-0.5851201892441528 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.990535933171608 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.816886333120309 --mutation powerLaw --mutationProbabilityFactor 1.48335140701334 --mutationRepairStrategy bounds --powerLawMutationDelta 5.172077858140766 --selection ranking 
EP=0.3929622962351867 HVMinus=-0.5856077685694233 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20636867270131973 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9864287260668705 --mutation powerLaw --mutationProbabilityFactor 1.7452534674837834 --mutationRepairStrategy round --powerLawMutationDelta 8.089644860350527 --selection ranking 
