family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,1000,EP,0.05,mutation,categorical,282,15,6,4,levyFlight,0.6
RE3D,extremePointsFronts,1000,EP,0.1,mutation,categorical,282,29,6,4,levyFlight,0.6551724137931034
RE3D,extremePointsFronts,1000,EP,0.2,mutation,categorical,282,57,6,4,levyFlight,0.5964912280701754
RE3D,extremePointsFronts,1000,HV,0.05,mutation,categorical,282,15,6,2,powerLaw,0.7333333333333333
RE3D,extremePointsFronts,1000,HV,0.1,mutation,categorical,282,29,6,5,powerLaw,0.4827586206896552
RE3D,extremePointsFronts,1000,HV,0.2,mutation,categorical,282,57,6,5,powerLaw,0.42105263157894735
RE3D,extremePointsFronts,1000,joint,0.05,mutation,categorical,282,15,6,3,levyFlight,0.4666666666666667
RE3D,extremePointsFronts,1000,joint,0.1,mutation,categorical,282,29,6,4,levyFlight,0.4482758620689655
RE3D,extremePointsFronts,1000,joint,0.2,mutation,categorical,282,57,6,4,powerLaw,0.5263157894736842
RE3D,extremePointsFronts,1000,EP,0.05,mutationRepairStrategy,categorical,282,15,3,2,bounds,0.8666666666666667
RE3D,extremePointsFronts,1000,EP,0.1,mutationRepairStrategy,categorical,282,29,3,3,bounds,0.7931034482758621
RE3D,extremePointsFronts,1000,EP,0.2,mutationRepairStrategy,categorical,282,57,3,3,bounds,0.8245614035087719
RE3D,extremePointsFronts,1000,HV,0.05,mutationRepairStrategy,categorical,282,15,3,2,bounds,0.5333333333333333
RE3D,extremePointsFronts,1000,HV,0.1,mutationRepairStrategy,categorical,282,29,3,2,bounds,0.6551724137931034
RE3D,extremePointsFronts,1000,HV,0.2,mutationRepairStrategy,categorical,282,57,3,2,bounds,0.7017543859649122
RE3D,extremePointsFronts,1000,joint,0.05,mutationRepairStrategy,categorical,282,15,3,2,bounds,0.8
RE3D,extremePointsFronts,1000,joint,0.1,mutationRepairStrategy,categorical,282,29,3,2,bounds,0.6896551724137931
RE3D,extremePointsFronts,1000,joint,0.2,mutationRepairStrategy,categorical,282,57,3,2,bounds,0.631578947368421
RE3D,extremePointsFronts,1000,EP,0.05,offspringPopulationSize,categorical,282,15,4,4,5,0.4
RE3D,extremePointsFronts,1000,EP,0.1,offspringPopulationSize,categorical,282,29,4,4,5,0.4482758620689655
RE3D,extremePointsFronts,1000,EP,0.2,offspringPopulationSize,categorical,282,57,4,4,5,0.47368421052631576
RE3D,extremePointsFronts,1000,HV,0.05,offspringPopulationSize,categorical,282,15,4,3,5,0.7333333333333333
RE3D,extremePointsFronts,1000,HV,0.1,offspringPopulationSize,categorical,282,29,4,3,5,0.5862068965517241
RE3D,extremePointsFronts,1000,HV,0.2,offspringPopulationSize,categorical,282,57,4,3,5,0.5263157894736842
RE3D,extremePointsFronts,1000,joint,0.05,offspringPopulationSize,categorical,282,15,4,3,1,0.4
RE3D,extremePointsFronts,1000,joint,0.1,offspringPopulationSize,categorical,282,29,4,3,5,0.41379310344827586
RE3D,extremePointsFronts,1000,joint,0.2,offspringPopulationSize,categorical,282,57,4,3,5,0.5263157894736842
RE3D,extremePointsFronts,1000,EP,0.05,selection,categorical,282,15,5,4,boltzmann,0.4666666666666667
RE3D,extremePointsFronts,1000,EP,0.1,selection,categorical,282,29,5,4,boltzmann,0.41379310344827586
RE3D,extremePointsFronts,1000,EP,0.2,selection,categorical,282,57,5,5,boltzmann,0.40350877192982454
RE3D,extremePointsFronts,1000,HV,0.05,selection,categorical,282,15,5,3,boltzmann,0.8
RE3D,extremePointsFronts,1000,HV,0.1,selection,categorical,282,29,5,4,boltzmann,0.6551724137931034
RE3D,extremePointsFronts,1000,HV,0.2,selection,categorical,282,57,5,4,boltzmann,0.5964912280701754
RE3D,extremePointsFronts,1000,joint,0.05,selection,categorical,282,15,5,3,boltzmann,0.8
RE3D,extremePointsFronts,1000,joint,0.1,selection,categorical,282,29,5,3,boltzmann,0.6896551724137931
RE3D,extremePointsFronts,1000,joint,0.2,selection,categorical,282,57,5,4,boltzmann,0.6140350877192983
RE3D,extremePointsFronts,1000,EP,0.05,variation,categorical,282,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,EP,0.1,variation,categorical,282,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,EP,0.2,variation,categorical,282,57,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,HV,0.05,variation,categorical,282,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,HV,0.1,variation,categorical,282,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,HV,0.2,variation,categorical,282,57,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,joint,0.05,variation,categorical,282,15,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,joint,0.1,variation,categorical,282,29,1,1,crossoverAndMutationVariation,1.0
RE3D,extremePointsFronts,1000,joint,0.2,variation,categorical,282,57,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,EP,0.05,algorithmResult,categorical,204,11,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.1,algorithmResult,categorical,204,21,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.2,algorithmResult,categorical,204,41,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.05,algorithmResult,categorical,204,11,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.1,algorithmResult,categorical,204,21,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.2,algorithmResult,categorical,204,41,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.05,algorithmResult,categorical,204,11,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.1,algorithmResult,categorical,204,21,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.2,algorithmResult,categorical,204,41,1,1,externalArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.05,archiveType,categorical,204,11,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.1,archiveType,categorical,204,21,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.2,archiveType,categorical,204,41,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.05,archiveType,categorical,204,11,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.1,archiveType,categorical,204,21,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,HV,0.2,archiveType,categorical,204,41,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.05,archiveType,categorical,204,11,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.1,archiveType,categorical,204,21,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,joint,0.2,archiveType,categorical,204,41,1,1,unboundedArchive,1.0
RWA3D,extremePointsFronts,1000,EP,0.05,createInitialSolutions,categorical,204,11,6,4,cauchy,0.45454545454545453
RWA3D,extremePointsFronts,1000,EP,0.1,createInitialSolutions,categorical,204,21,6,6,cauchy,0.47619047619047616
RWA3D,extremePointsFronts,1000,EP,0.2,createInitialSolutions,categorical,204,41,6,6,cauchy,0.5365853658536586
RWA3D,extremePointsFronts,1000,HV,0.05,createInitialSolutions,categorical,204,11,6,2,cauchy,0.9090909090909091
RWA3D,extremePointsFronts,1000,HV,0.1,createInitialSolutions,categorical,204,21,6,2,cauchy,0.9523809523809523
RWA3D,extremePointsFronts,1000,HV,0.2,createInitialSolutions,categorical,204,41,6,4,cauchy,0.8780487804878049
RWA3D,extremePointsFronts,1000,joint,0.05,createInitialSolutions,categorical,204,11,6,2,cauchy,0.9090909090909091
RWA3D,extremePointsFronts,1000,joint,0.1,createInitialSolutions,categorical,204,21,6,3,cauchy,0.8571428571428571
RWA3D,extremePointsFronts,1000,joint,0.2,createInitialSolutions,categorical,204,41,6,5,cauchy,0.8048780487804879
RWA3D,extremePointsFronts,1000,EP,0.05,crossover,categorical,204,11,2,2,BLX-alpha-beta,0.5454545454545454
RWA3D,extremePointsFronts,1000,EP,0.1,crossover,categorical,204,21,2,2,BLX-alpha-beta,0.5714285714285714
RWA3D,extremePointsFronts,1000,EP,0.2,crossover,categorical,204,41,2,2,BLX-alpha-beta,0.5121951219512195
RWA3D,extremePointsFronts,1000,HV,0.05,crossover,categorical,204,11,2,2,BLX-alpha-beta,0.5454545454545454
RWA3D,extremePointsFronts,1000,HV,0.1,crossover,categorical,204,21,2,2,BLX-alpha-beta,0.5714285714285714
RWA3D,extremePointsFronts,1000,HV,0.2,crossover,categorical,204,41,2,2,BLX-alpha-beta,0.6585365853658537
RWA3D,extremePointsFronts,1000,joint,0.05,crossover,categorical,204,11,2,2,BLX-alpha-beta,0.5454545454545454
RWA3D,extremePointsFronts,1000,joint,0.1,crossover,categorical,204,21,2,2,BLX-alpha-beta,0.5238095238095238
RWA3D,extremePointsFronts,1000,joint,0.2,crossover,categorical,204,41,2,2,BLX-alpha-beta,0.5121951219512195
RWA3D,extremePointsFronts,1000,EP,0.05,crossoverRepairStrategy,categorical,204,11,3,3,bounds,0.5454545454545454
RWA3D,extremePointsFronts,1000,EP,0.1,crossoverRepairStrategy,categorical,204,21,3,3,bounds,0.5714285714285714
RWA3D,extremePointsFronts,1000,EP,0.2,crossoverRepairStrategy,categorical,204,41,3,3,bounds,0.7073170731707317
RWA3D,extremePointsFronts,1000,HV,0.05,crossoverRepairStrategy,categorical,204,11,3,3,bounds,0.8181818181818182
RWA3D,extremePointsFronts,1000,HV,0.1,crossoverRepairStrategy,categorical,204,21,3,3,bounds,0.6666666666666666
RWA3D,extremePointsFronts,1000,HV,0.2,crossoverRepairStrategy,categorical,204,41,3,3,bounds,0.5365853658536586
RWA3D,extremePointsFronts,1000,joint,0.05,crossoverRepairStrategy,categorical,204,11,3,2,bounds,0.8181818181818182
RWA3D,extremePointsFronts,1000,joint,0.1,crossoverRepairStrategy,categorical,204,21,3,3,bounds,0.8095238095238095
RWA3D,extremePointsFronts,1000,joint,0.2,crossoverRepairStrategy,categorical,204,41,3,3,bounds,0.7560975609756098
RWA3D,extremePointsFronts,1000,EP,0.05,mutation,categorical,204,11,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,EP,0.1,mutation,categorical,204,21,2,2,powerLaw,0.9523809523809523
RWA3D,extremePointsFronts,1000,EP,0.2,mutation,categorical,204,41,2,2,powerLaw,0.926829268292683
RWA3D,extremePointsFronts,1000,HV,0.05,mutation,categorical,204,11,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,HV,0.1,mutation,categorical,204,21,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,HV,0.2,mutation,categorical,204,41,2,2,powerLaw,0.975609756097561
RWA3D,extremePointsFronts,1000,joint,0.05,mutation,categorical,204,11,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,joint,0.1,mutation,categorical,204,21,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,joint,0.2,mutation,categorical,204,41,2,1,powerLaw,1.0
RWA3D,extremePointsFronts,1000,EP,0.05,mutationRepairStrategy,categorical,204,11,2,2,bounds,0.9090909090909091
RWA3D,extremePointsFronts,1000,EP,0.1,mutationRepairStrategy,categorical,204,21,2,2,bounds,0.9047619047619048
RWA3D,extremePointsFronts,1000,EP,0.2,mutationRepairStrategy,categorical,204,41,2,2,bounds,0.9512195121951219
RWA3D,extremePointsFronts,1000,HV,0.05,mutationRepairStrategy,categorical,204,11,2,2,bounds,0.9090909090909091
RWA3D,extremePointsFronts,1000,HV,0.1,mutationRepairStrategy,categorical,204,21,2,2,bounds,0.8571428571428571
RWA3D,extremePointsFronts,1000,HV,0.2,mutationRepairStrategy,categorical,204,41,2,2,bounds,0.8780487804878049
RWA3D,extremePointsFronts,1000,joint,0.05,mutationRepairStrategy,categorical,204,11,2,2,bounds,0.9090909090909091
RWA3D,extremePointsFronts,1000,joint,0.1,mutationRepairStrategy,categorical,204,21,2,2,bounds,0.9523809523809523
RWA3D,extremePointsFronts,1000,joint,0.2,mutationRepairStrategy,categorical,204,41,2,2,bounds,0.9512195121951219
RWA3D,extremePointsFronts,1000,EP,0.05,offspringPopulationSize,categorical,204,11,5,4,5,0.36363636363636365
RWA3D,extremePointsFronts,1000,EP,0.1,offspringPopulationSize,categorical,204,21,5,4,5,0.3333333333333333
RWA3D,extremePointsFronts,1000,EP,0.2,offspringPopulationSize,categorical,204,41,5,4,5,0.3170731707317073
RWA3D,extremePointsFronts,1000,HV,0.05,offspringPopulationSize,categorical,204,11,5,4,1,0.45454545454545453
RWA3D,extremePointsFronts,1000,HV,0.1,offspringPopulationSize,categorical,204,21,5,5,1,0.38095238095238093
RWA3D,extremePointsFronts,1000,HV,0.2,offspringPopulationSize,categorical,204,41,5,5,1,0.3170731707317073
RWA3D,extremePointsFronts,1000,joint,0.05,offspringPopulationSize,categorical,204,11,5,3,1,0.45454545454545453
RWA3D,extremePointsFronts,1000,joint,0.1,offspringPopulationSize,categorical,204,21,5,3,5,0.42857142857142855
RWA3D,extremePointsFronts,1000,joint,0.2,offspringPopulationSize,categorical,204,41,5,4,5,0.3902439024390244
RWA3D,extremePointsFronts,1000,EP,0.05,selection,categorical,204,11,5,3,boltzmann,0.45454545454545453
RWA3D,extremePointsFronts,1000,EP,0.1,selection,categorical,204,21,5,4,stochasticUniversalSampling,0.42857142857142855
RWA3D,extremePointsFronts,1000,EP,0.2,selection,categorical,204,41,5,5,boltzmann,0.34146341463414637
RWA3D,extremePointsFronts,1000,HV,0.05,selection,categorical,204,11,5,3,stochasticUniversalSampling,0.45454545454545453
RWA3D,extremePointsFronts,1000,HV,0.1,selection,categorical,204,21,5,3,stochasticUniversalSampling,0.38095238095238093
RWA3D,extremePointsFronts,1000,HV,0.2,selection,categorical,204,41,5,5,ranking,0.43902439024390244
RWA3D,extremePointsFronts,1000,joint,0.05,selection,categorical,204,11,5,3,stochasticUniversalSampling,0.5454545454545454
RWA3D,extremePointsFronts,1000,joint,0.1,selection,categorical,204,21,5,4,stochasticUniversalSampling,0.5238095238095238
RWA3D,extremePointsFronts,1000,joint,0.2,selection,categorical,204,41,5,4,stochasticUniversalSampling,0.43902439024390244
RWA3D,extremePointsFronts,1000,EP,0.05,variation,categorical,204,11,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,EP,0.1,variation,categorical,204,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,EP,0.2,variation,categorical,204,41,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,HV,0.05,variation,categorical,204,11,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,HV,0.1,variation,categorical,204,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,HV,0.2,variation,categorical,204,41,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,joint,0.05,variation,categorical,204,11,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,joint,0.1,variation,categorical,204,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,extremePointsFronts,1000,joint,0.2,variation,categorical,204,41,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,EP,0.05,algorithmResult,categorical,230,12,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,EP,0.1,algorithmResult,categorical,230,23,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,EP,0.2,algorithmResult,categorical,230,46,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,HV,0.05,algorithmResult,categorical,230,12,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,HV,0.1,algorithmResult,categorical,230,23,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,HV,0.2,algorithmResult,categorical,230,46,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,joint,0.05,algorithmResult,categorical,230,12,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,joint,0.1,algorithmResult,categorical,230,23,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,joint,0.2,algorithmResult,categorical,230,46,1,1,externalArchive,1.0
RE3D,referenceFronts,1000,EP,0.05,archiveType,categorical,230,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,EP,0.1,archiveType,categorical,230,23,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,EP,0.2,archiveType,categorical,230,46,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,HV,0.05,archiveType,categorical,230,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,HV,0.1,archiveType,categorical,230,23,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,HV,0.2,archiveType,categorical,230,46,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,joint,0.05,archiveType,categorical,230,12,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,joint,0.1,archiveType,categorical,230,23,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,joint,0.2,archiveType,categorical,230,46,1,1,unboundedArchive,1.0
RE3D,referenceFronts,1000,EP,0.05,createInitialSolutions,categorical,230,12,6,5,cauchy,0.4166666666666667
RE3D,referenceFronts,1000,EP,0.1,createInitialSolutions,categorical,230,23,6,5,cauchy,0.391304347826087
RE3D,referenceFronts,1000,EP,0.2,createInitialSolutions,categorical,230,46,6,6,cauchy,0.3695652173913043
RE3D,referenceFronts,1000,HV,0.05,createInitialSolutions,categorical,230,12,6,3,cauchy,0.75
RE3D,referenceFronts,1000,HV,0.1,createInitialSolutions,categorical,230,23,6,5,cauchy,0.6086956521739131
RE3D,referenceFronts,1000,HV,0.2,createInitialSolutions,categorical,230,46,6,6,cauchy,0.5652173913043478
RE3D,referenceFronts,1000,joint,0.05,createInitialSolutions,categorical,230,12,6,4,cauchy,0.5
RE3D,referenceFronts,1000,joint,0.1,createInitialSolutions,categorical,230,23,6,5,cauchy,0.4782608695652174
RE3D,referenceFronts,1000,joint,0.2,createInitialSolutions,categorical,230,46,6,5,cauchy,0.4782608695652174
RE3D,referenceFronts,1000,EP,0.05,crossover,categorical,230,12,4,4,BLX-alpha-beta,0.5
RE3D,referenceFronts,1000,EP,0.1,crossover,categorical,230,23,4,4,BLX-alpha,0.5652173913043478
RE3D,referenceFronts,1000,EP,0.2,crossover,categorical,230,46,4,4,BLX-alpha,0.6086956521739131
RE3D,referenceFronts,1000,HV,0.05,crossover,categorical,230,12,4,2,BLX-alpha-beta,0.9166666666666666
RE3D,referenceFronts,1000,HV,0.1,crossover,categorical,230,23,4,2,BLX-alpha-beta,0.8260869565217391
RE3D,referenceFronts,1000,HV,0.2,crossover,categorical,230,46,4,2,BLX-alpha-beta,0.717391304347826
RE3D,referenceFronts,1000,joint,0.05,crossover,categorical,230,12,4,2,BLX-alpha,0.6666666666666666
RE3D,referenceFronts,1000,joint,0.1,crossover,categorical,230,23,4,2,BLX-alpha,0.5652173913043478
RE3D,referenceFronts,1000,joint,0.2,crossover,categorical,230,46,4,2,BLX-alpha,0.5652173913043478
RE3D,referenceFronts,1000,EP,0.05,crossoverRepairStrategy,categorical,230,12,3,3,bounds,0.6666666666666666
RE3D,referenceFronts,1000,EP,0.1,crossoverRepairStrategy,categorical,230,23,3,3,bounds,0.782608695652174
RE3D,referenceFronts,1000,EP,0.2,crossoverRepairStrategy,categorical,230,46,3,3,bounds,0.8260869565217391
RE3D,referenceFronts,1000,HV,0.05,crossoverRepairStrategy,categorical,230,12,3,2,bounds,0.75
RE3D,referenceFronts,1000,HV,0.1,crossoverRepairStrategy,categorical,230,23,3,3,bounds,0.7391304347826086
RE3D,referenceFronts,1000,HV,0.2,crossoverRepairStrategy,categorical,230,46,3,3,bounds,0.6956521739130435
RE3D,referenceFronts,1000,joint,0.05,crossoverRepairStrategy,categorical,230,12,3,2,bounds,0.75
RE3D,referenceFronts,1000,joint,0.1,crossoverRepairStrategy,categorical,230,23,3,3,bounds,0.782608695652174
RE3D,referenceFronts,1000,joint,0.2,crossoverRepairStrategy,categorical,230,46,3,3,bounds,0.8478260869565217
RE3D,referenceFronts,1000,EP,0.05,mutation,categorical,230,12,4,2,levyFlight,0.5833333333333334
RE3D,referenceFronts,1000,EP,0.1,mutation,categorical,230,23,4,2,levyFlight,0.7391304347826086
RE3D,referenceFronts,1000,EP,0.2,mutation,categorical,230,46,4,3,levyFlight,0.6739130434782609
RE3D,referenceFronts,1000,HV,0.05,mutation,categorical,230,12,4,2,powerLaw,0.6666666666666666
RE3D,referenceFronts,1000,HV,0.1,mutation,categorical,230,23,4,3,powerLaw,0.5652173913043478
RE3D,referenceFronts,1000,HV,0.2,mutation,categorical,230,46,4,4,powerLaw,0.45652173913043476
RE3D,referenceFronts,1000,joint,0.05,mutation,categorical,230,12,4,2,levyFlight,0.75
RE3D,referenceFronts,1000,joint,0.1,mutation,categorical,230,23,4,3,levyFlight,0.7391304347826086
RE3D,referenceFronts,1000,joint,0.2,mutation,categorical,230,46,4,4,levyFlight,0.6086956521739131
RE3D,referenceFronts,1000,EP,0.05,mutationRepairStrategy,categorical,230,12,3,2,bounds,0.9166666666666666
RE3D,referenceFronts,1000,EP,0.1,mutationRepairStrategy,categorical,230,23,3,2,bounds,0.9130434782608695
RE3D,referenceFronts,1000,EP,0.2,mutationRepairStrategy,categorical,230,46,3,2,bounds,0.8913043478260869
RE3D,referenceFronts,1000,HV,0.05,mutationRepairStrategy,categorical,230,12,3,2,bounds,0.6666666666666666
RE3D,referenceFronts,1000,HV,0.1,mutationRepairStrategy,categorical,230,23,3,3,bounds,0.6956521739130435
RE3D,referenceFronts,1000,HV,0.2,mutationRepairStrategy,categorical,230,46,3,3,bounds,0.7391304347826086
RE3D,referenceFronts,1000,joint,0.05,mutationRepairStrategy,categorical,230,12,3,1,bounds,1.0
RE3D,referenceFronts,1000,joint,0.1,mutationRepairStrategy,categorical,230,23,3,2,bounds,0.9565217391304348
RE3D,referenceFronts,1000,joint,0.2,mutationRepairStrategy,categorical,230,46,3,2,bounds,0.8913043478260869
RE3D,referenceFronts,1000,EP,0.05,offspringPopulationSize,categorical,230,12,5,4,10,0.3333333333333333
RE3D,referenceFronts,1000,EP,0.1,offspringPopulationSize,categorical,230,23,5,4,10,0.34782608695652173
RE3D,referenceFronts,1000,EP,0.2,offspringPopulationSize,categorical,230,46,5,5,10,0.34782608695652173
