family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,1000,EP,0.2,boltzmannTemperature,numerical,105,23,10.649103777990494,97.54786444212426,86.89876066413377,14.458303476981474,26.978743868542843,43.83384394251291,63.503243659579994,84.89405674230878,36.52449979103715,0.4203109401318783
RE3D,extremePointsFronts,1000,HV,0.05,boltzmannTemperature,numerical,105,12,10.649103777990494,97.54786444212426,86.89876066413377,25.04480098969903,30.382922783991436,54.65658816065075,81.72720837425783,97.54786444212426,51.344285590266395,0.5908517589648206
RE3D,extremePointsFronts,1000,HV,0.1,boltzmannTemperature,numerical,105,19,10.649103777990494,97.54786444212426,86.89876066413377,21.63078609671228,30.38218140840567,40.7831716122336,73.22440907063915,97.54786444212426,42.84222766223348,0.4930131032342329
RE3D,extremePointsFronts,1000,HV,0.2,boltzmannTemperature,numerical,105,34,10.649103777990494,97.54786444212426,86.89876066413377,10.738667528395585,30.381440032819906,48.260118173514684,80.27008514585665,97.54786444212426,49.888645113036745,0.5741007665904213
RE3D,extremePointsFronts,1000,joint,0.05,boltzmannTemperature,numerical,105,12,10.649103777990494,97.54786444212426,86.89876066413377,30.066974743008576,42.918998091187525,62.80846182691454,81.60137765971578,84.89405674230878,38.682379568528255,0.4451430523622399
RE3D,extremePointsFronts,1000,joint,0.1,boltzmannTemperature,numerical,105,20,10.649103777990494,97.54786444212426,86.89876066413377,14.49452351210411,50.18123989001822,64.00228654548496,81.60137765971578,84.89501687012648,31.42013776969756,0.361571759246801
RE3D,extremePointsFronts,1000,joint,0.2,boltzmannTemperature,numerical,105,35,10.649103777990494,97.54786444212426,86.89876066413377,14.49452351210411,38.844409952609695,52.13111447404671,73.81788610874722,84.89501687012648,34.97347615613752,0.40246231233735336
RE3D,extremePointsFronts,1000,EP,0.05,crossoverProbability,numerical,282,15,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.7553605807834292,0.8704406654747794,0.9674572734271352,0.9900547534932724,0.998290634770189,0.11961408801849305,0.4327015758014374
RE3D,extremePointsFronts,1000,EP,0.1,crossoverProbability,numerical,282,29,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.7553605807834292,0.8755206514839238,0.9674572734271352,0.990206311575899,0.998290634770189,0.11468566009197523,0.41487308615314145
RE3D,extremePointsFronts,1000,EP,0.2,crossoverProbability,numerical,282,57,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.7344282548101473,0.9003278981387968,0.9737346864916048,0.9887950085244508,0.9986184117201218,0.08846711038565402,0.3200280059365074
RE3D,extremePointsFronts,1000,HV,0.05,crossoverProbability,numerical,282,15,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.967717489621374,0.9854137266407381,0.9866897368853024,0.990539277432074,0.9953168694236504,0.00512555079133592,0.01854157767702469
RE3D,extremePointsFronts,1000,HV,0.1,crossoverProbability,numerical,282,29,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.9279566077952112,0.9843502459531488,0.9854332057680304,0.9900322024505396,0.9953168694236504,0.005681956497390783,0.020554364212316656
RE3D,extremePointsFronts,1000,HV,0.2,crossoverProbability,numerical,282,57,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.911892022637918,0.971902467162638,0.9854072790596528,0.989548103774437,0.9953168694236504,0.017645636611799076,0.06383273822030508
RE3D,extremePointsFronts,1000,joint,0.05,crossoverProbability,numerical,282,15,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.9283698679483404,0.9836528185172246,0.9871041241780152,0.989903195410646,0.9953168694236504,0.006250376893421339,0.0226106136487716
RE3D,extremePointsFronts,1000,joint,0.1,crossoverProbability,numerical,282,29,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.8761580858535616,0.9791057855469052,0.9854239279614744,0.989903195410646,0.9986184117201218,0.010797409863740781,0.03905941465600852
RE3D,extremePointsFronts,1000,joint,0.2,crossoverProbability,numerical,282,57,0.7234619596286027,0.9998974863468664,0.27643552671826366,0.8755206514839238,0.969224407189364,0.9854176992660753,0.9904050587162604,0.9986184117201218,0.02118065152689641,0.0766205841135724
RE3D,extremePointsFronts,1000,EP,0.05,levyFlightMutationBeta,numerical,154,9,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.0553903902582045,1.1797542236245733,1.3524931562014664,1.6679550668856424,1.8428255955198407,0.48820084326106916,0.5764510912276166
RE3D,extremePointsFronts,1000,EP,0.1,levyFlightMutationBeta,numerical,154,19,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.0514401231224366,1.185841671135527,1.5486762181275269,1.7791489782684209,1.8428255955198407,0.5933073071328938,0.7005572590688488
RE3D,extremePointsFronts,1000,EP,0.2,levyFlightMutationBeta,numerical,154,34,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.0514401231224366,1.1827979473800503,1.4303272452779532,1.637115386483947,1.8428255955198407,0.45431743910389666,0.5364427103111922
RE3D,extremePointsFronts,1000,HV,0.05,levyFlightMutationBeta,numerical,154,4,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.1075342391057166,1.1276893261445058,1.165757221074231,1.3121991641678026,1.65747639569813,0.1845098380232968,0.21786299417324625
RE3D,extremePointsFronts,1000,HV,0.1,levyFlightMutationBeta,numerical,154,11,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.1075342391057166,1.1965691454198888,1.2510936272775328,1.5817903578958394,1.6741537898081538,0.38522121247595065,0.45485621616806254
RE3D,extremePointsFronts,1000,HV,0.2,levyFlightMutationBeta,numerical,154,24,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.0862480435327335,1.196837949538791,1.3396506833650679,1.5829891739689164,1.6741537898081538,0.3861512244301253,0.45595434291904813
RE3D,extremePointsFronts,1000,joint,0.05,levyFlightMutationBeta,numerical,154,7,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.1797542236245733,1.2319544036459782,1.2717442841151254,1.3587618094685832,1.6693804674288866,0.12680740582260497,0.14972990823593066
RE3D,extremePointsFronts,1000,joint,0.1,levyFlightMutationBeta,numerical,154,13,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.1797542236245733,1.2678772701098726,1.282174126595042,1.4353494923421242,1.6693804674288866,0.16747222223225156,0.19774555203803704
RE3D,extremePointsFronts,1000,joint,0.2,levyFlightMutationBeta,numerical,154,24,1.0209016097752823,1.8678092671472049,0.8469076573719225,1.0850162168829405,1.238000065030727,1.3494332292660407,1.4649455459369927,1.8343588757107745,0.22694548090626565,0.2679695701542131
RE3D,extremePointsFronts,1000,EP,0.05,levyFlightMutationStepSize,numerical,154,9,0.1637426694121512,0.993876537761409,0.8301338683492578,0.4341090083505766,0.4857040561098182,0.7915350414565762,0.83858618357549,0.993876537761409,0.35288212746567177,0.4250906280542279
RE3D,extremePointsFronts,1000,EP,0.1,levyFlightMutationStepSize,numerical,154,19,0.1637426694121512,0.993876537761409,0.8301338683492578,0.1637426694121512,0.5401866015284336,0.7379097468890069,0.8364100438084809,0.993876537761409,0.2962234422800474,0.356838160174208
RE3D,extremePointsFronts,1000,EP,0.2,levyFlightMutationStepSize,numerical,154,34,0.1637426694121512,0.993876537761409,0.8301338683492578,0.1637426694121512,0.4706556979540396,0.779388061451656,0.8534126811503833,0.993876537761409,0.38275698319634366,0.4610786257371544
RE3D,extremePointsFronts,1000,HV,0.05,levyFlightMutationStepSize,numerical,154,4,0.1637426694121512,0.993876537761409,0.8301338683492578,0.4307108130402206,0.4781258510143745,0.6424328081368358,0.7910393812242913,0.7913532670934283,0.3129135302099168,0.37694345712234734
RE3D,extremePointsFronts,1000,HV,0.1,levyFlightMutationStepSize,numerical,154,11,0.1637426694121512,0.993876537761409,0.8301338683492578,0.4307108130402206,0.628290602742311,0.632244946695641,0.791144009847337,0.850510337831992,0.16285340710502605,0.19617728334450943
RE3D,extremePointsFronts,1000,HV,0.2,levyFlightMutationStepSize,numerical,154,24,0.1637426694121512,0.993876537761409,0.8301338683492578,0.4307108130402206,0.6312582108973986,0.7121397304720103,0.7913987106842153,0.9862301046611318,0.16014049978681666,0.19290924740278345
RE3D,extremePointsFronts,1000,joint,0.05,levyFlightMutationStepSize,numerical,154,7,0.1637426694121512,0.993876537761409,0.8301338683492578,0.6282346309012931,0.7453414133743121,0.7868424897605654,0.7915350414565762,0.9914312495674508,0.046193628082264016,0.05564599860757544
RE3D,extremePointsFronts,1000,joint,0.1,levyFlightMutationStepSize,numerical,154,13,0.1637426694121512,0.993876537761409,0.8301338683492578,0.2407996078530407,0.6282346309012931,0.7868424897605654,0.7915350414565762,0.9914312495674508,0.1633004105552831,0.1967157548697659
RE3D,extremePointsFronts,1000,joint,0.2,levyFlightMutationStepSize,numerical,154,24,0.1637426694121512,0.993876537761409,0.8301338683492578,0.2407996078530407,0.6880549815288857,0.7912907387999857,0.8382837521308979,0.9914312495674508,0.15022877060201223,0.1809693307667906
RE3D,extremePointsFronts,1000,EP,0.05,linkedPolynomialMutationDistributionIndex,numerical,32,1,22.63886916793629,378.3055994424663,355.66673027453004,173.22504826601764,173.22504826601764,173.22504826601764,173.22504826601764,173.22504826601764,0.0,0.0
RE3D,extremePointsFronts,1000,EP,0.1,linkedPolynomialMutationDistributionIndex,numerical,32,2,22.63886916793629,378.3055994424663,355.66673027453004,172.7225516781314,172.84817582510294,172.97379997207452,173.0994241190461,173.22504826601764,0.2512482939431493,0.0007064149456689896
RE3D,extremePointsFronts,1000,EP,0.2,linkedPolynomialMutationDistributionIndex,numerical,32,6,22.63886916793629,378.3055994424663,355.66673027453004,22.63886916793629,172.84817582510294,186.3176642451162,199.700284597339,252.22318263649976,26.85210877223605,0.07549794930639027
RE3D,extremePointsFronts,1000,HV,0.05,linkedPolynomialMutationDistributionIndex,numerical,32,0,22.63886916793629,378.3055994424663,355.66673027453004,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.1,linkedPolynomialMutationDistributionIndex,numerical,32,2,22.63886916793629,378.3055994424663,355.66673027453004,316.0753719217872,322.74324953729945,329.41112715281173,336.079004768324,342.74688238383624,13.335755231024564,0.03749508766459836
RE3D,extremePointsFronts,1000,HV,0.2,linkedPolynomialMutationDistributionIndex,numerical,32,6,22.63886916793629,378.3055994424663,355.66673027453004,316.0753719217872,342.74688238383624,343.146581909628,358.7146658742467,367.9823364546735,15.967783490410454,0.04489535323724356
RE3D,extremePointsFronts,1000,joint,0.05,linkedPolynomialMutationDistributionIndex,numerical,32,0,22.63886916793629,378.3055994424663,355.66673027453004,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.1,linkedPolynomialMutationDistributionIndex,numerical,32,1,22.63886916793629,378.3055994424663,355.66673027453004,342.1694386576484,342.1694386576484,342.1694386576484,342.1694386576484,342.1694386576484,0.0,0.0
RE3D,extremePointsFronts,1000,joint,0.2,linkedPolynomialMutationDistributionIndex,numerical,32,1,22.63886916793629,378.3055994424663,355.66673027453004,342.1694386576484,342.1694386576484,342.1694386576484,342.1694386576484,342.1694386576484,0.0,0.0
RE3D,extremePointsFronts,1000,EP,0.05,mutationProbabilityFactor,numerical,282,15,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0930669062015568,0.24859028272532163,0.3913684976310523,0.7208640857937033,0.7946918430255742,0.4722738030683817,0.43625168169446343
RE3D,extremePointsFronts,1000,EP,0.1,mutationProbabilityFactor,numerical,282,29,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0478417107536925,0.2565389430659677,0.4440030608365111,0.7178211054064283,0.7946918430255742,0.4612821623404606,0.42609841526091824
RE3D,extremePointsFronts,1000,EP,0.2,mutationProbabilityFactor,numerical,282,57,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0478417107536925,0.278228836510893,0.4777153231276752,0.7239070661809783,0.9521574704588672,0.44567822967008536,0.41168465395493126
RE3D,extremePointsFronts,1000,HV,0.05,mutationProbabilityFactor,numerical,282,15,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0520046160435785,0.14199896292465725,0.251779190134016,0.28471152477660233,0.3212957558980689,0.14271256185194509,0.13182733131149685
RE3D,extremePointsFronts,1000,HV,0.1,mutationProbabilityFactor,numerical,282,29,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0161950910035313,0.1380664342811917,0.2764286943549209,0.3195730427391599,0.5506046650852995,0.18150660845796818,0.1676624082555392
RE3D,extremePointsFronts,1000,HV,0.2,mutationProbabilityFactor,numerical,282,57,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0100157633651026,0.1380664342811917,0.2764286943549209,0.3260986486687964,0.5506046650852995,0.1880322143876047,0.1736902813714806
RE3D,extremePointsFronts,1000,joint,0.05,mutationProbabilityFactor,numerical,282,15,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0504594521003388,0.1580016409999914,0.2174365499693888,0.3067672585146291,0.357306150725087,0.1487656175146377,0.1374186973688208
RE3D,extremePointsFronts,1000,joint,0.1,mutationProbabilityFactor,numerical,282,29,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0096530717925444,0.1581546295525837,0.2753583615242455,0.3264608913015491,0.5021317087852435,0.1683062617489654,0.1554689022568196
RE3D,extremePointsFronts,1000,joint,0.2,mutationProbabilityFactor,numerical,282,57,0.0027783758595739,1.085350255546096,1.0825718796865222,0.0096530717925444,0.1624333778691986,0.2845403260132574,0.3608271238286844,0.7091752178657895,0.19839374595948583,0.18326149947376635
RE3D,extremePointsFronts,1000,EP,0.05,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.1,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.2,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.05,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.1,nonUniformMutationPerturbation,numerical,1,1,0.6763772650674003,0.6763772650674003,0.0,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.0,
RE3D,extremePointsFronts,1000,HV,0.2,nonUniformMutationPerturbation,numerical,1,1,0.6763772650674003,0.6763772650674003,0.0,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.6763772650674003,0.0,
RE3D,extremePointsFronts,1000,joint,0.05,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.1,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.2,nonUniformMutationPerturbation,numerical,1,0,0.6763772650674003,0.6763772650674003,0.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.05,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.1,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.2,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.05,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.1,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.2,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.05,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.1,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.2,polynomialMutationDistributionIndex,numerical,10,0,233.71288529469123,378.5262889078856,144.81340361319437,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.05,populationSizeWithArchive,numerical,282,15,12.0,106.0,94.0,15.0,18.5,22.0,32.5,78.0,14.0,0.14893617021276595
RE3D,extremePointsFronts,1000,EP,0.1,populationSizeWithArchive,numerical,282,29,12.0,106.0,94.0,14.0,17.0,20.0,32.0,78.0,15.0,0.1595744680851064
RE3D,extremePointsFronts,1000,EP,0.2,populationSizeWithArchive,numerical,282,57,12.0,106.0,94.0,14.0,17.0,22.0,35.0,89.0,18.0,0.19148936170212766
RE3D,extremePointsFronts,1000,HV,0.05,populationSizeWithArchive,numerical,282,15,12.0,106.0,94.0,16.0,16.0,17.0,19.0,26.0,3.0,0.031914893617021274
RE3D,extremePointsFronts,1000,HV,0.1,populationSizeWithArchive,numerical,282,29,12.0,106.0,94.0,15.0,17.0,19.0,22.0,35.0,5.0,0.05319148936170213
RE3D,extremePointsFronts,1000,HV,0.2,populationSizeWithArchive,numerical,282,57,12.0,106.0,94.0,15.0,17.0,19.0,24.0,60.0,7.0,0.07446808510638298
RE3D,extremePointsFronts,1000,joint,0.05,populationSizeWithArchive,numerical,282,15,12.0,106.0,94.0,16.0,17.0,18.0,19.0,35.0,2.0,0.02127659574468085
RE3D,extremePointsFronts,1000,joint,0.1,populationSizeWithArchive,numerical,282,29,12.0,106.0,94.0,15.0,18.0,19.0,21.0,36.0,3.0,0.031914893617021274
RE3D,extremePointsFronts,1000,joint,0.2,populationSizeWithArchive,numerical,282,57,12.0,106.0,94.0,15.0,17.0,19.0,22.0,39.0,5.0,0.05319148936170213
RE3D,extremePointsFronts,1000,EP,0.05,powerLawMutationDelta,numerical,69,4,2.342567814713088,9.741357432673874,7.398789617960786,2.4608879161788586,4.842480221558594,5.874973984949722,6.611524143189808,8.105285633116418,1.769043921631214,0.2390990976871144
RE3D,extremePointsFronts,1000,EP,0.1,powerLawMutationDelta,numerical,69,7,2.342567814713088,9.741357432673874,7.398789617960786,2.428262232549036,4.048616119765349,5.662629080092668,7.066138901957362,8.105285633116418,3.017522782192013,0.4078400573611236
RE3D,extremePointsFronts,1000,EP,0.2,powerLawMutationDelta,numerical,69,13,2.342567814713088,9.741357432673874,7.398789617960786,2.428262232549036,5.636344323351839,6.115146089395369,7.316338719815148,9.338856690040592,1.679994396463309,0.22706340945079337
RE3D,extremePointsFronts,1000,HV,0.05,powerLawMutationDelta,numerical,69,11,2.342567814713088,9.741357432673874,7.398789617960786,6.115153182756004,8.052237134646766,8.055952740538151,8.361133138054598,9.01719158421286,0.3088960034078312,0.041749531931273835
RE3D,extremePointsFronts,1000,HV,0.1,powerLawMutationDelta,numerical,69,14,2.342567814713088,9.741357432673874,7.398789617960786,6.115153182756004,8.052237134646766,8.169779668747465,8.375795930328815,9.678590302362425,0.3235587956820485,0.043731314497252316
RE3D,extremePointsFronts,1000,HV,0.2,powerLawMutationDelta,numerical,69,24,2.342567814713088,9.741357432673874,7.398789617960786,5.892261050714506,7.249063600777189,8.05409493759246,8.346470345780382,9.678590302362425,1.0974067450031928,0.14832246916971453
RE3D,extremePointsFronts,1000,joint,0.05,powerLawMutationDelta,numerical,69,7,2.342567814713088,9.741357432673874,7.398789617960786,2.428262232549036,6.002932348631055,6.115146089395369,7.082798134069698,8.055952740538151,1.0798657854386429,0.14595168145033288
RE3D,extremePointsFronts,1000,joint,0.1,powerLawMutationDelta,numerical,69,13,2.342567814713088,9.741357432673874,7.398789617960786,2.428262232549036,6.115146089395369,7.838157164034109,8.055952740538151,9.345442950789211,1.9408066511427826,0.2623140745117844
