scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,0.1501615108815499,0.850569172128032,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.07777923913950566
gower_unweighted,RE3D,30,3,RE3D_run30_solution3,externalArchive|69.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.698082|bounds|nan|0.986869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.273826|round|nan|nan|nan|nan|nan|nan|8.727572|ranking|nan|nan,0.1507486991317657,0.8512454389586105,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.0795380563628925
gower_unweighted,RE3D,1,7,RE3D_run1_solution7,externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.69819|bounds|nan|nan|nan|nan|0.45412|nan|nan|nan|nan|nan|powerLaw|1.129311|bounds|nan|nan|nan|nan|nan|nan|2.727842|random|nan|nan,0.1501632372881371,0.8513406480665502,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.08022088125840074
gower_unweighted,RE3D,22,8,RE3D_run22_solution8,externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.736157|bounds|nan|nan|0.997592|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.732997|round|nan|nan|nan|nan|nan|nan|8.089857|random|nan|nan,0.1517874177234413,0.8514781394735983,RWA3D,14,5,RWA3D_run14_solution5,externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.264704|bounds|nan|nan|0.81248|0.801237|nan|nan|nan|nan|nan|nan|powerLaw|1.798307|round|nan|nan|nan|nan|nan|nan|9.844392|stochasticUniversalSampling|nan|nan,0.3917420847225914,0.5859066913220802,0.08303778774389006
gower_unweighted,RE3D,14,10,RE3D_run14_solution10,externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991416|bounds|nan|0.946341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.584821|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,0.1523287431880668,0.851498210856553,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.08309880758423716
gower_unweighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.802776|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1505119501148847,0.8510230409353573,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08372327609095377
gower_unweighted,RE3D,8,12,RE3D_run8_solution12,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672214|bounds|nan|nan|0.862989|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.65865|round|nan|nan|nan|nan|nan|nan|9.581706|tournament|3.0|nan,0.1519058946902881,0.851403864583302,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.509487|bounds|nan|nan|0.833277|0.933514|nan|nan|nan|nan|nan|nan|powerLaw|1.911932|round|nan|nan|nan|nan|nan|nan|9.885634|tournament|7.0|nan,0.3923475674523553,0.5858767782327704,0.08650086597125942
gower_unweighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1504482483644089,0.8509814736784681,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08758144062722142
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|75.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672172|bounds|nan|nan|0.86402|0.804353|nan|nan|nan|nan|nan|nan|powerLaw|0.530632|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1518301928270176,0.8513981665117168,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08769654642733754
gower_unweighted,RE3D,30,8,RE3D_run30_solution8,externalArchive|74.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.921038|bounds|nan|0.992844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.736095|stochasticUniversalSampling|nan|nan,0.1515540494458891,0.8514653715724634,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.08822672389468131
gower_unweighted,RWA3D,26,4,RWA3D_run26_solution4,externalArchive|62.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.117718|bounds|nan|0.913841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.199718|round|nan|nan|nan|nan|nan|nan|9.597394|stochasticUniversalSampling|nan|nan,0.3911146756125621,0.5855824509307755,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.04583737508764773
gower_unweighted,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,RE3D,6,4,RE3D_run6_solution4,externalArchive|35.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.84443|bounds|nan|0.98816|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.783211|round|nan|nan|nan|nan|nan|nan|5.681621|ranking|nan|nan,0.1509191250622081,0.8513846046651753,0.04863071496488674
gower_unweighted,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|23.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340046|bounds|nan|0.919294|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.402883|ranking|nan|nan,0.3918458973208938,0.5858759140364549,RE3D,6,4,RE3D_run6_solution4,externalArchive|35.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.84443|bounds|nan|0.98816|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.783211|round|nan|nan|nan|nan|nan|nan|5.681621|ranking|nan|nan,0.1509191250622081,0.8513846046651753,0.05050711381061286
gower_unweighted,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,0.07048434980964154
gower_unweighted,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.257499|bounds|nan|0.938362|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.906196|round|nan|nan|nan|nan|nan|nan|7.9824|stochasticUniversalSampling|nan|nan,0.3912652368491855,0.5857062467927152,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.0727517269210187
gower_unweighted,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.504973|round|nan|nan|0.917074|0.905509|nan|nan|nan|nan|nan|nan|powerLaw|1.980413|bounds|nan|nan|nan|nan|nan|nan|9.45958|tournament|8.0|nan,0.3913954193835908,0.585780589626355,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,0.07286901635462167
gower_unweighted,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.257499|bounds|nan|0.940534|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905056|round|nan|nan|nan|nan|nan|nan|7.94062|stochasticUniversalSampling|nan|nan,0.3915039343975559,0.5857400533603243,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.07365209237942444
gower_unweighted,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.325874|random|nan|nan|0.743574|0.744917|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.193122|ranking|nan|nan,0.3918129054862294,0.5858101459086128,RE3D,16,0,RE3D_run16_solution0,externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921074|random|nan|nan|0.944539|0.843039|nan|nan|nan|nan|nan|nan|powerLaw|1.115812|round|nan|nan|nan|nan|nan|nan|7.127075|ranking|nan|nan,0.1525768352284374,0.851472010645843,0.07408983343421094
gower_unweighted,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.224597|bounds|nan|0.922095|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.906196|round|nan|nan|nan|nan|nan|nan|7.982578|stochasticUniversalSampling|nan|nan,0.391633084071772,0.5859140042251321,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.07444538332434654
gower_unweighted,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,RE3D,6,3,RE3D_run6_solution3,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.968105|bounds|nan|0.986881|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.829768|bounds|nan|nan|nan|nan|nan|nan|7.996818|stochasticUniversalSampling|nan|nan,0.1512303731987621,0.8515393280000921,0.07558559975034046
gower_unweighted,RWA3D,14,5,RWA3D_run14_solution5,externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.264704|bounds|nan|nan|0.81248|0.801237|nan|nan|nan|nan|nan|nan|powerLaw|1.798307|round|nan|nan|nan|nan|nan|nan|9.844392|stochasticUniversalSampling|nan|nan,0.3917420847225914,0.5859066913220802,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.07702785411722994
gower_unweighted,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|36.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.201494|bounds|nan|nan|0.889298|0.851979|nan|nan|nan|nan|nan|nan|powerLaw|1.804773|round|nan|nan|nan|nan|nan|nan|9.417682|random|nan|nan,0.3914231119965688,0.5858408726252965,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.07723018877436587
gower_unweighted,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,RE3D,8,1,RE3D_run8_solution1,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,0.1501615108815499,0.850569172128032,0.07777923913950566
gower_unweighted,RWA3D,5,8,RWA3D_run5_solution8,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.504972|round|nan|nan|0.906483|0.900735|nan|nan|nan|nan|nan|nan|powerLaw|1.980544|bounds|nan|nan|nan|nan|nan|nan|9.838008|tournament|9.0|nan,0.3923294030161307,0.5859364211177092,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,0.07826422544530003
gower_unweighted,RWA3D,7,1,RWA3D_run7_solution1,externalArchive|18.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.22226|bounds|nan|nan|0.801187|0.718683|nan|nan|nan|nan|nan|nan|powerLaw|1.998827|round|nan|nan|nan|nan|nan|nan|9.970005|random|nan|nan,0.391839906315319,0.5858921754678811,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.0792264309930017
gower_unweighted,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,RE3D,1,7,RE3D_run1_solution7,externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.69819|bounds|nan|nan|nan|nan|0.45412|nan|nan|nan|nan|nan|powerLaw|1.129311|bounds|nan|nan|nan|nan|nan|nan|2.727842|random|nan|nan,0.1501632372881371,0.8513406480665502,0.08022088125840074
