scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,14,17,RE3D_run14_solution17,externalArchive|115.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.928176|round|nan|nan|0.864205|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.422609|round|nan|nan|nan|nan|1.080507|0.439381|nan|tournament|8.0|nan,-0.2999358320480851,0.9971698490199667,RWA3D,13,21,RWA3D_run13_solution21,externalArchive|20.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.826684|bounds|nan|nan|0.888927|0.582625|nan|nan|nan|nan|nan|nan|levyFlight|0.390377|round|nan|nan|nan|nan|1.02762|0.200843|nan|tournament|9.0|nan,-0.1134007002448592,0.829629167278481,0.10290336986340311
gower_unweighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|87.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.534125|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.884783|0.479689|nan|random|nan|nan,-0.2999268032154405,0.9972249975853688,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.10311777359623422
gower_unweighted,RE3D,1,16,RE3D_run1_solution16,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|laplace|0.963608|round|nan|nan|nan|nan|0.346715|nan|nan|nan|nan|nan|levyFlight|1.449798|bounds|nan|nan|nan|nan|1.72538|0.110802|nan|tournament|4.0|nan,-0.2999711547873125,0.9971651925378336,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.10342764665885099
gower_unweighted,RE3D,5,0,RE3D_run5_solution0,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.673465|bounds|nan|nan|nan|nan|nan|nan|0.979229|0.761756|nan|nan|levyFlight|0.835494|round|nan|nan|nan|nan|1.216958|0.32817|nan|boltzmann|nan|24.675487,-0.2999098244972445,0.997277104408642,RWA3D,11,4,RWA3D_run11_solution4,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.353575|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.030667|0.127762|nan|boltzmann|nan|0.993642,-0.1134435000298543,0.8296312409649573,0.10490836169831855
gower_unweighted,RE3D,29,6,RE3D_run29_solution6,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.587346|bounds|nan|nan|nan|nan|nan|nan|0.72302|0.963574|nan|nan|powerLaw|0.751704|round|nan|nan|nan|nan|nan|nan|0.638064|ranking|nan|nan,-0.2999720487698923,0.9972135101219018,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.10496517887421443
gower_unweighted,RE3D,24,3,RE3D_run24_solution3,externalArchive|162.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.794621|bounds|nan|nan|0.648097|0.447043|nan|nan|nan|nan|nan|nan|levyFlight|0.834138|round|nan|nan|nan|nan|1.605858|0.642604|nan|tournament|7.0|nan,-0.2996638736975988,0.9973500965375104,RWA3D,20,11,RWA3D_run20_solution11,externalArchive|122.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.759585|bounds|nan|nan|0.981938|0.605734|nan|nan|nan|nan|nan|nan|levyFlight|0.966684|bounds|nan|nan|nan|nan|1.085236|0.670044|nan|tournament|7.0|nan,-0.1131549361615605,0.8299882673477966,0.10526451681873743
gower_unweighted,RE3D,29,20,RE3D_run29_solution20,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.93559|bounds|nan|nan|nan|nan|nan|nan|0.567078|0.941016|nan|nan|powerLaw|1.226662|round|nan|nan|nan|nan|nan|nan|0.6446|ranking|nan|nan,-0.2999804123412872,0.9971582329241993,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.10601360567532542
gower_unweighted,RE3D,29,13,RE3D_run29_solution13,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.925272|bounds|nan|nan|nan|nan|nan|nan|0.567078|0.941016|nan|nan|powerLaw|1.226662|round|nan|nan|nan|nan|nan|nan|0.6446|ranking|nan|nan,-0.2999388024332121,0.9972368784901172,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.10633802965372996
gower_unweighted,RE3D,29,15,RE3D_run29_solution15,population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.924818|bounds|nan|nan|nan|nan|nan|nan|0.559742|0.941016|nan|nan|powerLaw|1.226662|round|nan|nan|nan|nan|nan|nan|0.642277|ranking|nan|nan,-0.299972048957564,0.9972000217453928,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.10660921160360523
gower_unweighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|13.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.879809|round|nan|nan|nan|nan|nan|nan|0.616288|0.41352|nan|nan|levyFlight|1.562741|bounds|nan|nan|nan|nan|1.87036|0.853003|nan|random|nan|nan,-0.2999098246062845,0.9971996920744975,RWA3D,5,11,RWA3D_run5_solution11,externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.850469|bounds|nan|nan|nan|nan|nan|nan|0.481175|0.886871|nan|nan|levyFlight|1.526209|bounds|nan|nan|nan|nan|1.528991|0.962357|nan|random|nan|nan,-0.1131541152746455,0.8300068215743573,0.10664410213861676
gower_unweighted,RE3D,23,27,RE3D_run23_solution27,population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.680375|bounds|nan|nan|nan|nan|nan|nan|0.689681|0.651939|nan|nan|levyFlight|1.166967|round|nan|nan|nan|nan|1.334943|0.172735|nan|boltzmann|nan|54.519019,-0.2999269975381822,0.9972639055966798,RWA3D,11,5,RWA3D_run11_solution5,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.857591|round|nan|nan|nan|nan|nan|nan|0.993542|0.694746|nan|nan|levyFlight|1.013405|round|nan|nan|nan|nan|1.566819|0.127082|nan|boltzmann|nan|0.64116,-0.1134785078956537,0.8295429864243932,0.10808881109395353
gower_unweighted,RE3D,5,1,RE3D_run5_solution1,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.534937|bounds|nan|nan|nan|nan|nan|nan|0.76134|0.877201|nan|nan|powerLaw|0.826131|round|nan|nan|nan|nan|nan|nan|2.622757|boltzmann|nan|23.662979,-0.2999098244617268,0.9972830546317432,RWA3D,17,0,RWA3D_run17_solution0,population|nan|NA|cauchy|1|crossoverAndMutationVariation|PCX|0.823675|bounds|nan|nan|nan|nan|nan|nan|0.924118|0.971101|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862703|boltzmann|nan|1.543589,-0.1133773353220946,0.8297837264060712,0.10839476629985789
