scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,27,8,RE3D_run27_solution8,externalArchive|79.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.895088|bounds|nan|nan|0.994075|0.721788|nan|nan|nan|nan|nan|nan|powerLaw|0.669768|bounds|nan|nan|nan|nan|nan|nan|9.579942|random|nan|nan,0.0159121419965075,0.8512354650702062,RWA3D,28,10,RWA3D_run28_solution10,externalArchive|173.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.446528|bounds|nan|nan|0.361469|0.748682|nan|nan|nan|nan|nan|nan|powerLaw|1.930974|bounds|nan|nan|nan|nan|nan|nan|7.281676|random|nan|nan,0.1749085066104359,0.5852809167799887,0.08418269754596282
gower_unweighted,RE3D,27,1,RE3D_run27_solution1,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.890508|bounds|nan|nan|0.991249|0.728687|nan|nan|nan|nan|nan|nan|powerLaw|0.667236|bounds|nan|nan|nan|nan|nan|nan|9.372851|random|nan|nan,0.0165541494932613,0.8514689732119389,RWA3D,7,16,RWA3D_run7_solution16,externalArchive|20.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.313786|bounds|nan|nan|0.888435|0.48326|nan|nan|nan|nan|nan|nan|powerLaw|1.57265|round|nan|nan|nan|nan|nan|nan|8.214354|random|nan|nan,0.1768278280926586,0.5857338622852724,0.08419188135228828
gower_unweighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|119.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.946231|bounds|nan|nan|nan|nan|0.489897|nan|nan|nan|nan|nan|powerLaw|0.407881|bounds|nan|nan|nan|nan|nan|nan|4.765853|random|nan|nan,0.0148617108589565,0.8514656902906802,RWA3D,3,13,RWA3D_run3_solution13,externalArchive|145.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.272258|bounds|nan|nan|nan|nan|0.355881|nan|nan|nan|nan|nan|powerLaw|1.984066|bounds|nan|nan|nan|nan|nan|nan|7.750378|random|nan|nan,0.1753533538750404,0.5855807372579963,0.08617528905828584
gower_unweighted,RE3D,22,5,RE3D_run22_solution5,externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.879096|bounds|nan|nan|0.809902|0.81429|nan|nan|nan|nan|nan|nan|powerLaw|0.871199|bounds|nan|nan|nan|nan|nan|nan|7.126665|stochasticUniversalSampling|nan|nan,0.0164074882531254,0.8514408875307283,RWA3D,2,6,RWA3D_run2_solution6,externalArchive|60.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.496343|bounds|nan|nan|0.102946|0.974138|nan|nan|nan|nan|nan|nan|powerLaw|1.360182|bounds|nan|nan|nan|nan|nan|nan|5.844945|stochasticUniversalSampling|nan|nan,0.1745780328905039,0.5848922340218984,0.09124199978573827
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|76.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.49582|bounds|nan|0.752751|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.511895|bounds|nan|nan|nan|nan|nan|nan|7.762642|ranking|nan|nan,0.0165585305848632,0.851331360012851,RWA3D,25,18,RWA3D_run25_solution18,externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146584|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.821303|bounds|nan|nan|nan|nan|nan|nan|6.277091|random|nan|nan,0.1751646422816586,0.5852965570039382,0.09130580270573208
gower_unweighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|76.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.49582|bounds|nan|0.752751|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.507244|bounds|nan|nan|nan|nan|nan|nan|7.762007|ranking|nan|nan,0.0165464465078274,0.8512725660241803,RWA3D,25,18,RWA3D_run25_solution18,externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146584|bounds|nan|0.305969|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.821303|bounds|nan|nan|nan|nan|nan|nan|6.277091|random|nan|nan,0.1751646422816586,0.5852965570039382,0.09138408446982627
gower_unweighted,RE3D,27,4,RE3D_run27_solution4,externalArchive|19.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.890508|bounds|nan|nan|0.991503|0.727645|nan|nan|nan|nan|nan|nan|powerLaw|0.667249|bounds|nan|nan|nan|nan|nan|nan|9.369482|boltzmann|nan|21.226376,0.0168394603789454,0.8515139812682841,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|15.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.30549|bounds|nan|nan|0.471174|0.790534|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|22.10343,0.1765831300396587,0.5856278466314528,0.09230795745261568
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|91.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491965|bounds|nan|nan|nan|nan|nan|nan|0.861843|0.600943|nan|nan|powerLaw|0.456624|bounds|nan|nan|nan|nan|nan|nan|7.761629|random|nan|nan,0.0154820494167359,0.8506003291569615,RWA3D,28,6,RWA3D_run28_solution6,externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,0.1756368060424584,0.5856159367836945,0.09261260863462861
gower_unweighted,RE3D,8,11,RE3D_run8_solution11,externalArchive|91.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491965|bounds|nan|nan|nan|nan|nan|nan|0.861879|0.600943|nan|nan|powerLaw|0.456556|bounds|nan|nan|nan|nan|nan|nan|7.761629|random|nan|nan,0.0156368973395808,0.8509729934067457,RWA3D,28,6,RWA3D_run28_solution6,externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,0.1756368060424584,0.5856159367836945,0.09261541027469665
gower_unweighted,RE3D,27,10,RE3D_run27_solution10,externalArchive|19.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.890508|bounds|nan|nan|0.991715|0.719767|nan|nan|nan|nan|nan|nan|powerLaw|0.667249|bounds|nan|nan|nan|nan|nan|nan|9.37431|boltzmann|nan|21.226376,0.0164291908093886,0.8514587554030523,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|15.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.30549|bounds|nan|nan|0.471174|0.790534|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.263913|boltzmann|nan|22.10343,0.1765831300396587,0.5856278466314528,0.0926452871922085
gower_unweighted,RE3D,28,2,RE3D_run28_solution2,externalArchive|34.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.684435|bounds|nan|0.865458|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.403925|bounds|nan|nan|nan|nan|nan|nan|8.861174|random|nan|nan,0.0167509856545047,0.8514531239007705,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|168.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.267596|bounds|nan|0.828275|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.547924|bounds|nan|nan|nan|nan|nan|nan|7.697071|random|nan|nan,0.1748441160701086,0.58525772409559,0.09382689149444186
gower_unweighted,RE3D,8,3,RE3D_run8_solution3,externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.489773|bounds|nan|nan|nan|nan|nan|nan|0.849373|0.600682|nan|nan|powerLaw|0.462148|bounds|nan|nan|nan|nan|nan|nan|7.835823|random|nan|nan,0.0156520904211273,0.8510247163000162,RWA3D,28,6,RWA3D_run28_solution6,externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,0.1756368060424584,0.5856159367836945,0.0952271480698634
gower_unweighted,RE3D,8,4,RE3D_run8_solution4,externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.489655|bounds|nan|nan|nan|nan|nan|nan|0.849687|0.600682|nan|nan|powerLaw|0.462148|bounds|nan|nan|nan|nan|nan|nan|7.83617|random|nan|nan,0.0155394979466266,0.8509339442609255,RWA3D,28,6,RWA3D_run28_solution6,externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,0.1756368060424584,0.5856159367836945,0.09523895958203112
gower_unweighted,RE3D,8,12,RE3D_run8_solution12,externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491917|bounds|nan|nan|nan|nan|nan|nan|0.861843|0.596612|nan|nan|powerLaw|0.432539|bounds|nan|nan|nan|nan|nan|nan|7.825433|random|nan|nan,0.0158129072588041,0.851048337265245,RWA3D,28,6,RWA3D_run28_solution6,externalArchive|179.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.060673|bounds|nan|nan|nan|nan|nan|nan|0.824583|0.468818|nan|nan|powerLaw|1.977872|bounds|nan|nan|nan|nan|nan|nan|7.795141|random|nan|nan,0.1756368060424584,0.5856159367836945,0.09716203375646418
gower_unweighted,RE3D,28,4,RE3D_run28_solution4,externalArchive|26.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.674432|bounds|nan|0.921462|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.29749|bounds|nan|nan|nan|nan|nan|nan|8.857283|ranking|nan|nan,0.0172467405979872,0.8515442917848575,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|168.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.267596|bounds|nan|0.828275|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.547924|bounds|nan|nan|nan|nan|nan|nan|7.697071|random|nan|nan,0.1748441160701086,0.58525772409559,0.09899992807679556
gower_unweighted,RE3D,16,3,RE3D_run16_solution3,externalArchive|97.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.874671|bounds|nan|nan|nan|nan|0.413161|nan|nan|nan|nan|nan|powerLaw|0.603472|bounds|nan|nan|nan|nan|nan|nan|5.090002|random|nan|nan,0.0154014591089472,0.8514467333612146,RWA3D,8,0,RWA3D_run8_solution0,externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.385708|bounds|nan|nan|nan|nan|0.368818|nan|nan|nan|nan|nan|powerLaw|1.848637|bounds|nan|nan|nan|nan|nan|nan|9.624751|random|nan|nan,0.1759228610137399,0.5857466400251441,0.09955129644605333
gower_unweighted,RE3D,16,1,RE3D_run16_solution1,externalArchive|98.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.880321|bounds|nan|nan|nan|nan|0.411111|nan|nan|nan|nan|nan|powerLaw|0.58752|bounds|nan|nan|nan|nan|nan|nan|5.086248|random|nan|nan,0.0153729336715442,0.851135925342821,RWA3D,8,0,RWA3D_run8_solution0,externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.385708|bounds|nan|nan|nan|nan|0.368818|nan|nan|nan|nan|nan|powerLaw|1.848637|bounds|nan|nan|nan|nan|nan|nan|9.624751|random|nan|nan,0.1759228610137399,0.5857466400251441,0.0995799891175098
gower_unweighted,RE3D,30,0,RE3D_run30_solution0,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.981884|bounds|nan|0.751813|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.617324|round|nan|nan|nan|nan|nan|nan|6.394933|tournament|6.0|nan,0.0162685199001294,0.8514686216613226,RWA3D,14,9,RWA3D_run14_solution9,externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.257716|bounds|nan|0.83011|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.377057|round|nan|nan|nan|nan|nan|nan|8.258512|tournament|8.0|nan,0.1766787660275352,0.585782705912876,0.10096663896781075
gower_unweighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|33.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.86859|bounds|nan|nan|0.808994|0.616424|nan|nan|nan|nan|nan|nan|powerLaw|0.650825|bounds|nan|nan|nan|nan|nan|nan|4.701244|stochasticUniversalSampling|nan|nan,0.0161638328001245,0.851269154354459,RWA3D,2,6,RWA3D_run2_solution6,externalArchive|60.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.496343|bounds|nan|nan|0.102946|0.974138|nan|nan|nan|nan|nan|nan|powerLaw|1.360182|bounds|nan|nan|nan|nan|nan|nan|5.844945|stochasticUniversalSampling|nan|nan,0.1745780328905039,0.5848922340218984,0.10194965543024981
gower_unweighted,RE3D,28,8,RE3D_run28_solution8,externalArchive|31.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.674473|bounds|nan|0.928126|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.405249|bounds|nan|nan|nan|nan|nan|nan|9.073613|ranking|nan|nan,0.0165419583125641,0.8514366040273565,RWA3D,16,1,RWA3D_run16_solution1,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.419078|bounds|nan|0.951869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.885093|round|nan|nan|nan|nan|nan|nan|9.38783|ranking|nan|nan,0.1765526567665424,0.585901263259509,0.10214371118426596
gower_unweighted,RE3D,6,1,RE3D_run6_solution1,externalArchive|31.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.889826|bounds|nan|0.753442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.719301|bounds|nan|nan|nan|nan|nan|nan|8.27127|stochasticUniversalSampling|nan|nan,0.0163341706028289,0.8513932825165199,RWA3D,15,0,RWA3D_run15_solution0,externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.318784|bounds|nan|0.71753|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.29544|round|nan|nan|nan|nan|nan|nan|6.663626|stochasticUniversalSampling|nan|nan,0.1766853002681536,0.5856731479858096,0.1027899113098537
gower_unweighted,RE3D,22,11,RE3D_run22_solution11,externalArchive|62.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.636048|round|nan|nan|0.871211|0.620712|nan|nan|nan|nan|nan|nan|powerLaw|0.578587|bounds|nan|nan|nan|nan|nan|nan|8.60921|random|nan|nan,0.0159536825460337,0.8507371895167647,RWA3D,11,14,RWA3D_run11_solution14,externalArchive|153.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.064018|round|nan|nan|0.923117|0.471106|nan|nan|nan|nan|nan|nan|powerLaw|1.941156|bounds|nan|nan|nan|nan|nan|nan|7.102641|random|nan|nan,0.174897213040491,0.585290032003444,0.10307271144080915
gower_unweighted,RE3D,6,7,RE3D_run6_solution7,externalArchive|30.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.906187|bounds|nan|0.759912|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.719429|bounds|nan|nan|nan|nan|nan|nan|8.221227|ranking|nan|nan,0.0166095613553934,0.8514176816445724,RWA3D,15,0,RWA3D_run15_solution0,externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.318784|bounds|nan|0.71753|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.29544|round|nan|nan|nan|nan|nan|nan|6.663626|stochasticUniversalSampling|nan|nan,0.1766853002681536,0.5856731479858096,0.10316945966298427
gower_unweighted,RE3D,7,4,RE3D_run7_solution4,externalArchive|189.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.875284|bounds|nan|0.960344|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.807383|bounds|nan|nan|nan|nan|nan|nan|9.210701|boltzmann|nan|22.138683,0.0165218620984548,0.8513889588922261,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.10322910210263964
gower_unweighted,RE3D,22,3,RE3D_run22_solution3,externalArchive|62.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66599|round|nan|nan|0.872082|0.620992|nan|nan|nan|nan|nan|nan|powerLaw|0.578587|bounds|nan|nan|nan|nan|nan|nan|8.60921|random|nan|nan,0.0160928383803523,0.8511774873265898,RWA3D,11,14,RWA3D_run11_solution14,externalArchive|153.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.064018|round|nan|nan|0.923117|0.471106|nan|nan|nan|nan|nan|nan|powerLaw|1.941156|bounds|nan|nan|nan|nan|nan|nan|7.102641|random|nan|nan,0.174897213040491,0.585290032003444,0.10400752268396847
gower_unweighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|115.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.833128|bounds|nan|nan|nan|nan|0.444086|nan|nan|nan|nan|nan|powerLaw|0.514622|bounds|nan|nan|nan|nan|nan|nan|5.113235|random|nan|nan,0.01529897669338,0.8512481167701387,RWA3D,3,13,RWA3D_run3_solution13,externalArchive|145.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.272258|bounds|nan|nan|nan|nan|0.355881|nan|nan|nan|nan|nan|powerLaw|1.984066|bounds|nan|nan|nan|nan|nan|nan|7.750378|random|nan|nan,0.1753533538750404,0.5855807372579963,0.104630904874593
gower_unweighted,RE3D,2,2,RE3D_run2_solution2,externalArchive|135.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.824471|bounds|nan|nan|nan|nan|0.444083|nan|nan|nan|nan|nan|powerLaw|0.51462|bounds|nan|nan|nan|nan|nan|nan|3.630078|random|nan|nan,0.0154164365530332,0.8513835744007867,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|161.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.297908|bounds|nan|nan|nan|nan|0.343514|nan|nan|nan|nan|nan|powerLaw|1.536455|bounds|nan|nan|nan|nan|nan|nan|8.049716|random|nan|nan,0.1753811824991573,0.5853035961995753,0.10536050728198353
