scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,0.1501615108815499,0.850569172128032,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.07777923913950566
gower_unweighted,RE3D,30,3,RE3D_run30_solution3,externalArchive|69.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.698082|bounds|nan|0.986869|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.273826|round|nan|nan|nan|nan|nan|nan|8.727572|ranking|nan|nan,0.1507486991317657,0.8512454389586105,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.0795380563628925
gower_unweighted,RE3D,1,7,RE3D_run1_solution7,externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.69819|bounds|nan|nan|nan|nan|0.45412|nan|nan|nan|nan|nan|powerLaw|1.129311|bounds|nan|nan|nan|nan|nan|nan|2.727842|random|nan|nan,0.1501632372881371,0.8513406480665502,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.08022088125840074
gower_unweighted,RE3D,22,8,RE3D_run22_solution8,externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.736157|bounds|nan|nan|0.997592|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.732997|round|nan|nan|nan|nan|nan|nan|8.089857|random|nan|nan,0.1517874177234413,0.8514781394735983,RWA3D,14,5,RWA3D_run14_solution5,externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.264704|bounds|nan|nan|0.81248|0.801237|nan|nan|nan|nan|nan|nan|powerLaw|1.798307|round|nan|nan|nan|nan|nan|nan|9.844392|stochasticUniversalSampling|nan|nan,0.3917420847225914,0.5859066913220802,0.08303778774389006
gower_unweighted,RE3D,14,10,RE3D_run14_solution10,externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991416|bounds|nan|0.946341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.584821|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,0.1523287431880668,0.851498210856553,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.08309880758423716
gower_unweighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.802776|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1505119501148847,0.8510230409353573,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08372327609095377
gower_unweighted,RE3D,8,12,RE3D_run8_solution12,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672214|bounds|nan|nan|0.862989|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.65865|round|nan|nan|nan|nan|nan|nan|9.581706|tournament|3.0|nan,0.1519058946902881,0.851403864583302,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.509487|bounds|nan|nan|0.833277|0.933514|nan|nan|nan|nan|nan|nan|powerLaw|1.911932|round|nan|nan|nan|nan|nan|nan|9.885634|tournament|7.0|nan,0.3923475674523553,0.5858767782327704,0.08650086597125942
gower_unweighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1504482483644089,0.8509814736784681,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08758144062722142
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|75.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672172|bounds|nan|nan|0.86402|0.804353|nan|nan|nan|nan|nan|nan|powerLaw|0.530632|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1518301928270176,0.8513981665117168,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08769654642733754
gower_unweighted,RE3D,30,8,RE3D_run30_solution8,externalArchive|74.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.921038|bounds|nan|0.992844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.736095|stochasticUniversalSampling|nan|nan,0.1515540494458891,0.8514653715724634,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.08822672389468131
gower_unweighted,RE3D,5,3,RE3D_run5_solution3,externalArchive|25.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.926341|round|nan|nan|0.848926|0.761708|nan|nan|nan|nan|nan|nan|powerLaw|0.71795|bounds|nan|nan|nan|nan|nan|nan|7.694318|tournament|3.0|nan,0.1521173127940544,0.8515172495543121,RWA3D,5,12,RWA3D_run5_solution12,externalArchive|90.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.489901|round|nan|nan|0.582039|0.740869|nan|nan|nan|nan|nan|nan|powerLaw|1.973917|bounds|nan|nan|nan|nan|nan|nan|9.756958|tournament|9.0|nan,0.3914347623244882,0.5857963199710282,0.0893248855177551
gower_unweighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.83346|0.712866|nan|nan|nan|nan|nan|nan|powerLaw|0.533748|round|nan|nan|nan|nan|nan|nan|9.800326|random|nan|nan,0.1513947182554529,0.8513712526356322,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.08946310978212599
gower_unweighted,RE3D,2,1,RE3D_run2_solution1,externalArchive|135.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.873383|bounds|nan|nan|nan|nan|0.361362|nan|nan|nan|nan|nan|powerLaw|0.956943|round|nan|nan|nan|nan|nan|nan|3.305651|stochasticUniversalSampling|nan|nan,0.1500467042792179,0.850691819460423,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|20.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.67248|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057508|stochasticUniversalSampling|nan|nan,0.3926268273411447,0.5858517615764547,0.09105812423621217
gower_unweighted,RE3D,14,11,RE3D_run14_solution11,externalArchive|110.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.999646|bounds|nan|0.935246|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.578678|bounds|nan|nan|nan|nan|nan|nan|7.754334|ranking|nan|nan,0.1508532033940058,0.851030527761255,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.09117345142480386
gower_unweighted,RE3D,10,3,RE3D_run10_solution3,externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.728838|0.843863|nan|nan|nan|nan|nan|nan|powerLaw|0.822357|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,0.1521951897182067,0.8515249626129909,RWA3D,5,13,RWA3D_run5_solution13,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.708203|round|nan|nan|0.462159|0.900742|nan|nan|nan|nan|nan|nan|powerLaw|1.978425|bounds|nan|nan|nan|nan|nan|nan|9.461669|tournament|9.0|nan,0.3908737116068532,0.585329236610996,0.0922119216247177
gower_unweighted,RE3D,10,4,RE3D_run10_solution4,externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.729255|0.843394|nan|nan|nan|nan|nan|nan|powerLaw|0.822398|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,0.1507724017710446,0.8512840803699205,RWA3D,5,13,RWA3D_run5_solution13,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.708203|round|nan|nan|0.462159|0.900742|nan|nan|nan|nan|nan|nan|powerLaw|1.978425|bounds|nan|nan|nan|nan|nan|nan|9.461669|tournament|9.0|nan,0.3908737116068532,0.585329236610996,0.09224119967333534
gower_unweighted,RE3D,10,0,RE3D_run10_solution0,externalArchive|151.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973311|round|nan|nan|0.724211|0.826779|nan|nan|nan|nan|nan|nan|powerLaw|0.829644|bounds|nan|nan|nan|nan|nan|nan|3.311059|tournament|4.0|nan,0.1511589803774494,0.8513201062429758,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.504973|round|nan|nan|0.917074|0.905509|nan|nan|nan|nan|nan|nan|powerLaw|1.980413|bounds|nan|nan|nan|nan|nan|nan|9.45958|tournament|8.0|nan,0.3913954193835908,0.585780589626355,0.09474519147303151
gower_unweighted,RE3D,22,4,RE3D_run22_solution4,externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.737984|round|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,0.1515284177944782,0.8514238663984576,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.09533226631005343
gower_unweighted,RE3D,22,9,RE3D_run22_solution9,externalArchive|12.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.782969|bounds|nan|nan|0.99748|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.737984|round|nan|nan|nan|nan|nan|nan|7.937045|random|nan|nan,0.1512547993702601,0.8513622407441964,RWA3D,7,3,RWA3D_run7_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,0.3910827899160828,0.5857018470880275,0.09533226631005343
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.509487|bounds|nan|nan|0.833277|0.933514|nan|nan|nan|nan|nan|nan|powerLaw|1.911932|round|nan|nan|nan|nan|nan|nan|9.885634|tournament|7.0|nan,0.3923475674523553,0.5858767782327704,0.09797056328405741
gower_unweighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|98.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.762414|random|nan|nan|0.527777|0.875673|nan|nan|nan|nan|nan|nan|powerLaw|0.5203|bounds|nan|nan|nan|nan|nan|nan|8.238617|random|nan|nan,0.150436601509461,0.850925158856264,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.225203|random|nan|nan|0.896594|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.521682|bounds|nan|nan|nan|nan|nan|nan|7.583635|random|nan|nan,0.3909886318525328,0.5855491235875799,0.0985746207745142
gower_unweighted,RE3D,16,6,RE3D_run16_solution6,externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927817|random|nan|nan|0.798498|0.790576|nan|nan|nan|nan|nan|nan|powerLaw|1.115732|bounds|nan|nan|nan|nan|nan|nan|7.159022|ranking|nan|nan,0.1519428310726367,0.8514590158566506,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.325874|random|nan|nan|0.743574|0.744917|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.193122|ranking|nan|nan,0.3918129054862294,0.5858101459086128,0.09873852264334429
gower_unweighted,RE3D,10,8,RE3D_run10_solution8,externalArchive|160.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.973534|round|nan|nan|0.728806|0.827353|nan|nan|nan|nan|nan|nan|powerLaw|0.822989|bounds|nan|nan|nan|nan|nan|nan|9.10004|tournament|4.0|nan,0.1516304076288705,0.8513374470510333,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,0.3910672526648186,0.5856086750733254,0.09892593219541723
gower_unweighted,RE3D,16,9,RE3D_run16_solution9,externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927817|random|nan|nan|0.945424|0.769422|nan|nan|nan|nan|nan|nan|powerLaw|1.115732|bounds|nan|nan|nan|nan|nan|nan|7.157331|ranking|nan|nan,0.1518287991719378,0.8514527079906145,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.225203|random|nan|nan|0.896594|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.521682|bounds|nan|nan|nan|nan|nan|nan|7.583635|random|nan|nan,0.3909886318525328,0.5855491235875799,0.09932898022632337
gower_unweighted,RE3D,7,4,RE3D_run7_solution4,externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890613|round|nan|nan|0.885407|0.700912|nan|nan|nan|nan|nan|nan|powerLaw|0.708245|bounds|nan|nan|nan|nan|nan|nan|7.618832|tournament|4.0|nan,0.1520978310423793,0.8515065761915589,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,0.3910672526648186,0.5856086750733254,0.09981849190307596
gower_unweighted,RE3D,30,7,RE3D_run30_solution7,externalArchive|149.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.883297|bounds|nan|0.991237|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.424924|bounds|nan|nan|nan|nan|nan|nan|8.904814|stochasticUniversalSampling|nan|nan,0.1508924516702423,0.8513697167891486,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.10025498013907891
