scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,RE3D,8,15,RE3D_run8_solution15,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,-0.2999098245594231,0.9972151661567736,0.07870223340203211
gower_unweighted,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,RE3D,9,19,RE3D_run9_solution19,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.688492|bounds|nan|nan|nan|nan|nan|nan|0.726817|0.863327|nan|nan|levyFlight|0.874284|round|nan|nan|nan|nan|1.503933|0.316923|nan|boltzmann|nan|41.580331,-0.2999098245802263,0.997262871218492,0.08265184657596425
gower_unweighted,RWA3D,13,7,RWA3D_run13_solution7,externalArchive|21.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828643|bounds|nan|nan|0.806028|0.58047|nan|nan|nan|nan|nan|nan|levyFlight|0.390377|round|nan|nan|nan|nan|1.02762|0.17967|nan|tournament|5.0|nan,-0.1133340692149939,0.8298051719631228,RE3D,14,8,RE3D_run14_solution8,externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.391377|nan|nan|nan|nan|nan|nan|levyFlight|0.396074|round|nan|nan|nan|nan|1.034208|0.299894|nan|tournament|3.0|nan,-0.3000061720479299,0.9970986232268404,0.0904487601700469
gower_unweighted,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,RE3D,1,6,RE3D_run1_solution6,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|laplace|0.963608|round|nan|nan|nan|nan|0.346715|nan|nan|nan|nan|nan|levyFlight|1.449798|bounds|nan|nan|nan|nan|1.064539|0.110802|nan|tournament|4.0|nan,-0.2999098246258361,0.997274098628188,0.09060970427930651
gower_unweighted,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|150.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.897995|bounds|nan|nan|nan|nan|nan|nan|0.72222|0.752208|nan|nan|powerLaw|0.755231|round|nan|nan|nan|nan|nan|nan|9.963309|boltzmann|nan|6.573231,-0.1132812626145452,0.8299535287811457,RE3D,8,15,RE3D_run8_solution15,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,-0.2999098245594231,0.9972151661567736,0.09129942632076615
gower_unweighted,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|32.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.930217|bounds|nan|nan|nan|nan|nan|nan|0.77837|0.896797|nan|nan|powerLaw|1.194422|round|nan|nan|nan|nan|nan|nan|8.995618|tournament|4.0|nan,-0.113357575841489,0.8298820434302131,RE3D,2,2,RE3D_run2_solution2,externalArchive|110.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.828103|bounds|nan|nan|nan|nan|nan|nan|0.09745|0.830182|nan|nan|powerLaw|1.414803|round|nan|nan|nan|nan|nan|nan|4.184596|tournament|4.0|nan,-0.2998170570472628,0.9973560789664664,0.09160799777707423
gower_unweighted,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|20.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828274|bounds|nan|nan|0.889184|0.582625|nan|nan|nan|nan|nan|nan|levyFlight|0.390377|round|nan|nan|nan|nan|1.02762|0.200843|nan|tournament|6.0|nan,-0.1133484315344282,0.8297328745050115,RE3D,14,8,RE3D_run14_solution8,externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.391377|nan|nan|nan|nan|nan|nan|levyFlight|0.396074|round|nan|nan|nan|nan|1.034208|0.299894|nan|tournament|3.0|nan,-0.3000061720479299,0.9970986232268404,0.09188498317260388
gower_unweighted,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|32.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.930217|bounds|nan|nan|nan|nan|nan|nan|0.77837|0.896797|nan|nan|powerLaw|1.194441|round|nan|nan|nan|nan|nan|nan|9.600924|tournament|4.0|nan,-0.1133259397662218,0.8299284384064641,RE3D,2,2,RE3D_run2_solution2,externalArchive|110.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.828103|bounds|nan|nan|nan|nan|nan|nan|0.09745|0.830182|nan|nan|powerLaw|1.414803|round|nan|nan|nan|nan|nan|nan|4.184596|tournament|4.0|nan,-0.2998170570472628,0.9973560789664664,0.09355382798875905
gower_unweighted,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,0.09489079451382482
gower_unweighted,RWA3D,9,10,RWA3D_run9_solution10,externalArchive|30.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.292594|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133601376865214,0.829858560761756,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,0.09528149704779679
gower_unweighted,RWA3D,9,1,RWA3D_run9_solution1,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448898|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.309318|0.690243|nan|stochasticUniversalSampling|nan|nan,-0.1133643984152916,0.8298412782021504,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,0.09598436769995644
