# Evaluation: 0

# Evaluation: 100
EP=0.39355186453302915 HVMinus=-0.5812918760059315 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9541912098649439 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6959221524670378 --pcxCrossoverEta 0.4442352921762154 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8330065953517803 --selection stochasticUniversalSampling 
EP=0.3921484599548662 HVMinus=-0.5837785907571188 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6596305954258402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5134557212637252 --mutation levyFlight --mutationProbabilityFactor 1.90590724798632 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5266220541177482 --levyFlightMutationStepSize 0.8340934748896416 --selection stochasticUniversalSampling 
EP=0.39296519544513697 HVMinus=-0.584267173407385 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6722448292341022 --crossoverRepairStrategy bounds --sbxDistributionIndex 305.31317488100916 --mutation levyFlight --mutationProbabilityFactor 1.859101216921665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3470342330922405 --levyFlightMutationStepSize 0.675347940449402 --selection stochasticUniversalSampling 
EP=0.39264734116250066 HVMinus=-0.5842362341984618 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6526077681749457 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8700648906182609 --mutation powerLaw --mutationProbabilityFactor 1.7151195255613594 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722150364290318 --selection tournament --selectionTournamentSize 9 
EP=0.3930836957230856 HVMinus=-0.5843813723294087 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524368999535035 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 9 
EP=0.39202222177703877 HVMinus=-0.5812334712539412 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.5230904060922749 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3835795837487328 --mutationRepairStrategy bounds --powerLawMutationDelta 7.288175857911826 --selection boltzmann --boltzmannTemperature 65.53212972344139 

# Evaluation: 700
EP=0.3930836957230856 HVMinus=-0.5843813723294087 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524368999535035 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 9 
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.39233518743134765 HVMinus=-0.5843537291768232 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6642644551704213 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6267236265134677 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 9 
EP=0.3917820414758217 HVMinus=-0.584033890376704 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6193007542584523 --crossoverRepairStrategy bounds --sbxDistributionIndex 398.33092604239914 --mutation levyFlight --mutationProbabilityFactor 1.8647209423556217 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3141936707314663 --levyFlightMutationStepSize 0.6683920839911135 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3923807128124009 HVMinus=-0.5845288556550672 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524368999535035 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5971675368345637 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.316904795617757 --selection tournament --selectionTournamentSize 9 
EP=0.39202880597744727 HVMinus=-0.5844244172351787 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6673886836776338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.1955820754366853 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 4 
EP=0.39163849498606745 HVMinus=-0.5843765499418944 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.285346523096926 --selection tournament --selectionTournamentSize 8 
EP=0.3918527571249024 HVMinus=-0.5844106352381615 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6597378612636343 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6228302021128796 --mutation powerLaw --mutationProbabilityFactor 1.939217270853198 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 4 

# Evaluation: 900
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3923807128124009 HVMinus=-0.5845288556550672 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524368999535035 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5971675368345637 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.316904795617757 --selection tournament --selectionTournamentSize 9 
EP=0.39202880597744727 HVMinus=-0.5844244172351787 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6673886836776338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.1955820754366853 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 4 
EP=0.39163849498606745 HVMinus=-0.5843765499418944 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.285346523096926 --selection tournament --selectionTournamentSize 8 
EP=0.3918527571249024 HVMinus=-0.5844106352381615 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6597378612636343 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6228302021128796 --mutation powerLaw --mutationProbabilityFactor 1.939217270853198 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306135261947981 --selection tournament --selectionTournamentSize 4 
EP=0.39221654774570663 HVMinus=-0.5844373227515488 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6683667117639909 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.625940277886635 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.281742864014951 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1000
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3916085153081254 HVMinus=-0.5847110897809448 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8729888873937144 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8148360457608295 --selection tournament --selectionTournamentSize 4 
EP=0.3915882597999171 HVMinus=-0.5842816095755143 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524635170948438 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275384171046997 --mutation powerLaw --mutationProbabilityFactor 1.223662671882778 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306233616285616 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1100
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3916085153081254 HVMinus=-0.5847110897809448 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8729888873937144 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8148360457608295 --selection tournament --selectionTournamentSize 4 
EP=0.3915882597999171 HVMinus=-0.5842816095755143 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524635170948438 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275384171046997 --mutation powerLaw --mutationProbabilityFactor 1.223662671882778 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306233616285616 --selection tournament --selectionTournamentSize 9 
EP=0.3936029710597219 HVMinus=-0.5847913653836679 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6812647738626169 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8597376980320692 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.316904795617757 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1200
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3916085153081254 HVMinus=-0.5847110897809448 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8729888873937144 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8148360457608295 --selection tournament --selectionTournamentSize 4 
EP=0.3915882597999171 HVMinus=-0.5842816095755143 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524635170948438 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275384171046997 --mutation powerLaw --mutationProbabilityFactor 1.223662671882778 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306233616285616 --selection tournament --selectionTournamentSize 9 
EP=0.3936029710597219 HVMinus=-0.5847913653836679 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6812647738626169 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8597376980320692 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.316904795617757 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1300
EP=0.3913971216189706 HVMinus=-0.582699690520588 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6614366020993444 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6549104928636611 --mutation powerLaw --mutationProbabilityFactor 1.1949160091433222 --mutationRepairStrategy bounds --powerLawMutationDelta 7.691446768310262 --selection stochasticUniversalSampling 
EP=0.3916085153081254 HVMinus=-0.5847110897809448 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6684116577820741 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8729888873937144 --mutation powerLaw --mutationProbabilityFactor 1.162676883910866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8148360457608295 --selection tournament --selectionTournamentSize 4 
EP=0.3915882597999171 HVMinus=-0.5842816095755143 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6524635170948438 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275384171046997 --mutation powerLaw --mutationProbabilityFactor 1.223662671882778 --mutationRepairStrategy bounds --powerLawMutationDelta 7.306233616285616 --selection tournament --selectionTournamentSize 9 
EP=0.3936029710597219 HVMinus=-0.5847913653836679 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6812647738626169 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8597376980320692 --mutation powerLaw --mutationProbabilityFactor 1.2780180815138245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.316904795617757 --selection tournament --selectionTournamentSize 3 
