# Evaluation: 0

# Evaluation: 100
EP=0.04972650504024978 HVMinus=-0.8371861630089966 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6512385903007871 --blxAlphaBetaCrossoverAlpha 0.5898112162032153 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 365.9242341169159 --selection stochasticUniversalSampling 
EP=0.027228543134558077 HVMinus=-0.8446824065560194 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.633422665264931 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.7969821409589962 --mutation nonUniform --mutationProbabilityFactor 1.489338770285546 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.27442070261054025 --selection ranking 

# Evaluation: 500
EP=0.02489139943260365 HVMinus=-0.8473636759460915 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.927219687489504 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.3673574556624001 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.02489139943260365 HVMinus=-0.8473636759460915 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.927219687489504 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.3673574556624001 --selection stochasticUniversalSampling 
EP=0.026209292402563675 HVMinus=-0.8476206269875275 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6374216088988742 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100869109423119 --blxAlphaBetaCrossoverAlpha 0.8534800961778917 --mutation nonUniform --mutationProbabilityFactor 0.339985565453669 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.27442070261054025 --selection stochasticUniversalSampling 
EP=0.02593643446667983 HVMinus=-0.8474489586275687 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6341342532324972 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6507802134886674 --blxAlphaBetaCrossoverAlpha 0.8465041753154847 --mutation nonUniform --mutationProbabilityFactor 0.35389197025592983 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.7807106472330324 --selection ranking 
EP=0.026326306718547996 HVMinus=-0.847941498218007 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6375427015961271 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7104939235046493 --blxAlphaBetaCrossoverAlpha 0.8465041753154847 --mutation nonUniform --mutationProbabilityFactor 0.3489124570987311 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.27780053714780145 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.025872009066032157 HVMinus=-0.8490089314536459 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.927219687489504 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7105021148292685 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation nonUniform --mutationProbabilityFactor 0.11623124286556688 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6446952671933713 --selection stochasticUniversalSampling 
EP=0.024387478557622296 HVMinus=-0.8486957761506516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9248897777652647 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.3673574556624001 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.024730401939715835 HVMinus=-0.8493235800963961 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7018970598284651 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.1377430336462525 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.024070903027569944 HVMinus=-0.8490070938485933 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360688726067592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8547722706813243 --mutation nonUniform --mutationProbabilityFactor 0.40694682493231094 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2738082018078743 --selection ranking 
EP=0.023355380274297184 HVMinus=-0.8488409767945214 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9293262442111285 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7143221657176484 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.3673514285063081 --selection stochasticUniversalSampling 
EP=0.022223284710563312 HVMinus=-0.8487048163551403 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9250160980841028 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.710503085315089 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5453620435237069 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.024730401939715835 HVMinus=-0.8493235800963961 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7018970598284651 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.1377430336462525 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.023355380274297184 HVMinus=-0.8488409767945214 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9293262442111285 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7143221657176484 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.3673514285063081 --selection stochasticUniversalSampling 
EP=0.022223284710563312 HVMinus=-0.8487048163551403 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9250160980841028 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.710503085315089 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5453620435237069 --selection stochasticUniversalSampling 
EP=0.023258884139134576 HVMinus=-0.8487310526768194 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8547722706813243 --mutation nonUniform --mutationProbabilityFactor 0.40694682493231094 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2776590551058013 --selection ranking 
EP=0.02370470601133236 HVMinus=-0.8490145130901838 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9339115606542221 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101204953296858 --blxAlphaBetaCrossoverAlpha 0.8550330338288523 --mutation uniform --mutationProbabilityFactor 0.3872126569642111 --mutationRepairStrategy round --uniformMutationPerturbation 0.707143288729641 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.022223284710563312 HVMinus=-0.8487048163551403 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9250160980841028 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.710503085315089 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5453620435237069 --selection stochasticUniversalSampling 
EP=0.022151693527759943 HVMinus=-0.8486854356440773 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8029310883950465 --blxAlphaBetaCrossoverAlpha 0.8548426197588603 --mutation nonUniform --mutationProbabilityFactor 0.40709265093329083 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5491453562655745 --selection stochasticUniversalSampling 
EP=0.022402915824223855 HVMinus=-0.8489481956080069 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7083708456033501 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7695310382298922 --selection stochasticUniversalSampling 
EP=0.022244974753348436 HVMinus=-0.8489014798438453 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8031678942765796 --blxAlphaBetaCrossoverAlpha 0.8548426197588603 --mutation nonUniform --mutationProbabilityFactor 0.40709265093329083 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5489720754295425 --selection stochasticUniversalSampling 
EP=0.023689095005432797 HVMinus=-0.8490823749106351 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291748938379787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7101058761555399 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.30285821512878275 --mutationRepairStrategy round --uniformMutationPerturbation 0.3669923601035841 --selection stochasticUniversalSampling 
EP=0.022514386937752234 HVMinus=-0.8490642427715285 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361588374940752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7095048750065329 --blxAlphaBetaCrossoverAlpha 0.8561170577789015 --mutation nonUniform --mutationProbabilityFactor 0.3865414619530282 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6536664572087223 --selection ranking 
EP=0.02452574006647092 HVMinus=-0.8494533765342595 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292110199826203 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7325100505077637 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.022402915824223855 HVMinus=-0.8489481956080069 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7083708456033501 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7695310382298922 --selection stochasticUniversalSampling 
EP=0.022244974753348436 HVMinus=-0.8489014798438453 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8031678942765796 --blxAlphaBetaCrossoverAlpha 0.8548426197588603 --mutation nonUniform --mutationProbabilityFactor 0.40709265093329083 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5489720754295425 --selection stochasticUniversalSampling 
EP=0.022514386937752234 HVMinus=-0.8490642427715285 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361588374940752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7095048750065329 --blxAlphaBetaCrossoverAlpha 0.8561170577789015 --mutation nonUniform --mutationProbabilityFactor 0.3865414619530282 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6536664572087223 --selection ranking 
EP=0.02452574006647092 HVMinus=-0.8494533765342595 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292110199826203 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7325100505077637 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0219951118708841 HVMinus=-0.8488417768898419 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8008493418354321 --blxAlphaBetaCrossoverAlpha 0.8563781225562072 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5491453562655745 --selection stochasticUniversalSampling 
EP=0.023845091893955193 HVMinus=-0.8493099102933233 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9277499293549545 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7007003270664277 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38707655501539484 --mutationRepairStrategy round --uniformMutationPerturbation 0.7483469263413705 --selection stochasticUniversalSampling 
EP=0.023654901676878955 HVMinus=-0.8492833191582193 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9779587373462478 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101204953296858 --blxAlphaBetaCrossoverAlpha 0.8550363891444912 --mutation uniform --mutationProbabilityFactor 0.13838052393674827 --mutationRepairStrategy round --uniformMutationPerturbation 0.707143288729641 --selection stochasticUniversalSampling 
EP=0.02307319915020562 HVMinus=-0.8491070484149515 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9235440908891211 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.13694325614234462 --mutationRepairStrategy round --uniformMutationPerturbation 0.02034700050806862 --selection ranking 
EP=0.021751523459186548 HVMinus=-0.8486851099705284 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9271974340688744 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.802367380302666 --blxAlphaBetaCrossoverAlpha 0.8550450509298582 --mutation nonUniform --mutationProbabilityFactor 0.3864806545599709 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.276214575397874 --selection ranking 
EP=0.023043305870785385 HVMinus=-0.8490758818709292 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360688726067592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8547776226563779 --mutation nonUniform --mutationProbabilityFactor 0.45802410680234074 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.2738082018078743 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.022514386937752234 HVMinus=-0.8490642427715285 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361588374940752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7095048750065329 --blxAlphaBetaCrossoverAlpha 0.8561170577789015 --mutation nonUniform --mutationProbabilityFactor 0.3865414619530282 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6536664572087223 --selection ranking 
EP=0.02452574006647092 HVMinus=-0.8494533765342595 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292110199826203 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7325100505077637 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.13802774088434477 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.021751523459186548 HVMinus=-0.8486851099705284 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9271974340688744 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.802367380302666 --blxAlphaBetaCrossoverAlpha 0.8550450509298582 --mutation nonUniform --mutationProbabilityFactor 0.3864806545599709 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.276214575397874 --selection ranking 
EP=0.02170354929459215 HVMinus=-0.8486833113135406 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8000476213428396 --blxAlphaBetaCrossoverAlpha 0.8563781225562072 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5487742827200179 --selection stochasticUniversalSampling 
