# Evaluation: 0

# Evaluation: 100
EP=0.1884649703713267 HVMinus=-0.5816018006864461 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.18045775641601922 HVMinus=-0.5840972586335234 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8727803795021599 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6297919557096013 --blxAlphaBetaCrossoverAlpha 0.9517518615456182 --mutation levyFlight --mutationProbabilityFactor 1.1471214244064953 --mutationRepairStrategy round --levyFlightMutationBeta 1.3369040354941168 --levyFlightMutationStepSize 0.7995673273379398 --selection boltzmann --boltzmannTemperature 78.66131822525273 

# Evaluation: 500
EP=0.18062517240629142 HVMinus=-0.584651938142287 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4928477345266715 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8742072012001506 --blxAlphaBetaCrossoverAlpha 0.9785856694092137 --mutation levyFlight --mutationProbabilityFactor 1.5503311141054603 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.584159693607533 --levyFlightMutationStepSize 0.8396872027761068 --selection ranking 
EP=0.17987003775633867 HVMinus=-0.5841705504721909 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8655024474211124 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5049378846105663 --blxAlphaBetaCrossoverAlpha 0.5883297682571882 --mutation levyFlight --mutationProbabilityFactor 1.1494057559591808 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0466946610467898 --levyFlightMutationStepSize 0.8717753602186942 --selection boltzmann --boltzmannTemperature 45.8675235592841 

# Evaluation: 600
EP=0.18062517240629142 HVMinus=-0.584651938142287 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4928477345266715 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8742072012001506 --blxAlphaBetaCrossoverAlpha 0.9785856694092137 --mutation levyFlight --mutationProbabilityFactor 1.5503311141054603 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.584159693607533 --levyFlightMutationStepSize 0.8396872027761068 --selection ranking 
EP=0.17987003775633867 HVMinus=-0.5841705504721909 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8655024474211124 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5049378846105663 --blxAlphaBetaCrossoverAlpha 0.5883297682571882 --mutation levyFlight --mutationProbabilityFactor 1.1494057559591808 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0466946610467898 --levyFlightMutationStepSize 0.8717753602186942 --selection boltzmann --boltzmannTemperature 45.8675235592841 
EP=0.18062435263514423 HVMinus=-0.5846045858678753 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4893876935879903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.025729026937645894 --blxAlphaBetaCrossoverAlpha 0.9403973507668547 --mutation levyFlight --mutationProbabilityFactor 1.9869939080801489 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.216873677212459 --levyFlightMutationStepSize 0.8766495199468831 --selection ranking 
EP=0.18037999369903657 HVMinus=-0.5844832742399065 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4895057563232255 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.028039818701982966 --blxAlphaBetaCrossoverAlpha 0.9420321474930204 --mutation levyFlight --mutationProbabilityFactor 1.9993540290760479 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.060539161092501 --levyFlightMutationStepSize 0.8685940354573022 --selection ranking 

# Evaluation: 700
EP=0.17987003775633867 HVMinus=-0.5841705504721909 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8655024474211124 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5049378846105663 --blxAlphaBetaCrossoverAlpha 0.5883297682571882 --mutation levyFlight --mutationProbabilityFactor 1.1494057559591808 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0466946610467898 --levyFlightMutationStepSize 0.8717753602186942 --selection boltzmann --boltzmannTemperature 45.8675235592841 
EP=0.1807748919335275 HVMinus=-0.5847612055268123 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4564108647942505 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.17464755862405107 --blxAlphaBetaCrossoverAlpha 0.9828597309981394 --mutation levyFlight --mutationProbabilityFactor 1.9702529160189421 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0569611300506072 --levyFlightMutationStepSize 0.8682509809636676 --selection boltzmann --boltzmannTemperature 86.52178198843143 
EP=0.17977313319734803 HVMinus=-0.583730108266117 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6278509505852529 --blxAlphaBetaCrossoverAlpha 0.7918395682888901 --mutation nonUniform --mutationProbabilityFactor 1.1672790216217817 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6843240371098446 --selection tournament --selectionTournamentSize 6 
EP=0.17996599669923777 HVMinus=-0.5846993922564249 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8658913346498918 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6148875524018307 --blxAlphaBetaCrossoverAlpha 0.9572623281994571 --mutation levyFlight --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2946137610455235 --levyFlightMutationStepSize 0.699484291344759 --selection tournament --selectionTournamentSize 6 

# Evaluation: 800
EP=0.1802154688988941 HVMinus=-0.5847955877430182 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4894088709962229 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.655251315377386 --blxAlphaBetaCrossoverAlpha 0.9421386270893006 --mutation levyFlight --mutationProbabilityFactor 1.9993279284746404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3018492544886011 --levyFlightMutationStepSize 0.8775141430164385 --selection ranking 
EP=0.17948620765420853 HVMinus=-0.5846370497489425 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.48900655076524974 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6828369407605207 --blxAlphaBetaCrossoverAlpha 0.9403973507668547 --mutation levyFlight --mutationProbabilityFactor 1.9879304782048175 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2988684971278799 --levyFlightMutationStepSize 0.8387825736749507 --selection ranking 
EP=0.1795711182259994 HVMinus=-0.5847670640514523 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8452750523569583 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5975044331905426 --blxAlphaBetaCrossoverAlpha 0.9483555403197743 --mutation levyFlight --mutationProbabilityFactor 1.9993540290760479 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3323795738474853 --levyFlightMutationStepSize 0.8762230960532863 --selection ranking 
EP=0.1793943624747577 HVMinus=-0.5844115578520043 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8496973283397136 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6279381435953454 --blxAlphaBetaCrossoverAlpha 0.9742729947207694 --mutation levyFlight --mutationProbabilityFactor 1.5255796418878171 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3012358032119218 --levyFlightMutationStepSize 0.7756694792727561 --selection boltzmann --boltzmannTemperature 87.1715348764664 

# Evaluation: 900
EP=0.17912732070586265 HVMinus=-0.5848813700134975 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.865373050871354 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6266859552675951 --blxAlphaBetaCrossoverAlpha 0.9884704574278619 --mutation levyFlight --mutationProbabilityFactor 1.1631288084187907 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0107371807173287 --levyFlightMutationStepSize 0.8723064935558977 --selection ranking 
EP=0.17943610538411126 HVMinus=-0.5849257802585011 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565104508393683 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8605950023712265 --blxAlphaBetaCrossoverAlpha 0.9590429748509961 --mutation levyFlight --mutationProbabilityFactor 1.5503311141054603 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098509260435955 --levyFlightMutationStepSize 0.7963802014122785 --selection ranking 
EP=0.17882048176761012 HVMinus=-0.5846428275700956 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8496973283397136 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358041717145861 --blxAlphaBetaCrossoverAlpha 0.9785830503339058 --mutation levyFlight --mutationProbabilityFactor 1.525661439848615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3045820681361087 --levyFlightMutationStepSize 0.7756694792727561 --selection boltzmann --boltzmannTemperature 87.1715348764664 
EP=0.17900796122468396 HVMinus=-0.5846564746127468 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6366723937478314 --blxAlphaBetaCrossoverAlpha 0.9884802314903077 --mutation levyFlight --mutationProbabilityFactor 1.9879304782048175 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.285107646351622 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 

# Evaluation: 1000
EP=0.17912732070586265 HVMinus=-0.5848813700134975 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.865373050871354 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6266859552675951 --blxAlphaBetaCrossoverAlpha 0.9884704574278619 --mutation levyFlight --mutationProbabilityFactor 1.1631288084187907 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0107371807173287 --levyFlightMutationStepSize 0.8723064935558977 --selection ranking 
EP=0.17882048176761012 HVMinus=-0.5846428275700956 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8496973283397136 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358041717145861 --blxAlphaBetaCrossoverAlpha 0.9785830503339058 --mutation levyFlight --mutationProbabilityFactor 1.525661439848615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3045820681361087 --levyFlightMutationStepSize 0.7756694792727561 --selection boltzmann --boltzmannTemperature 87.1715348764664 
EP=0.17886016534301677 HVMinus=-0.5847401214689875 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8659612133547872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8614509631718734 --blxAlphaBetaCrossoverAlpha 0.9570354557081596 --mutation levyFlight --mutationProbabilityFactor 1.978263975252986 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.305723166113903 --levyFlightMutationStepSize 0.7446783925620261 --selection boltzmann --boltzmannTemperature 84.48928156580479 
EP=0.1793707817048463 HVMinus=-0.5849439254588965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8650751704674382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858048562273671 --blxAlphaBetaCrossoverAlpha 0.9785216302372671 --mutation levyFlight --mutationProbabilityFactor 1.6137841242482016 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0530699714271725 --levyFlightMutationStepSize 0.703294423985212 --selection ranking 

# Evaluation: 1100
EP=0.17882048176761012 HVMinus=-0.5846428275700956 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8496973283397136 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358041717145861 --blxAlphaBetaCrossoverAlpha 0.9785830503339058 --mutation levyFlight --mutationProbabilityFactor 1.525661439848615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3045820681361087 --levyFlightMutationStepSize 0.7756694792727561 --selection boltzmann --boltzmannTemperature 87.1715348764664 
EP=0.17886016534301677 HVMinus=-0.5847401214689875 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8659612133547872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8614509631718734 --blxAlphaBetaCrossoverAlpha 0.9570354557081596 --mutation levyFlight --mutationProbabilityFactor 1.978263975252986 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.305723166113903 --levyFlightMutationStepSize 0.7446783925620261 --selection boltzmann --boltzmannTemperature 84.48928156580479 
EP=0.1793707817048463 HVMinus=-0.5849439254588965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8650751704674382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858048562273671 --blxAlphaBetaCrossoverAlpha 0.9785216302372671 --mutation levyFlight --mutationProbabilityFactor 1.6137841242482016 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0530699714271725 --levyFlightMutationStepSize 0.703294423985212 --selection ranking 
EP=0.17953353488312737 HVMinus=-0.584988780761191 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6366723937478314 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.991774377926507 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17904444661100957 HVMinus=-0.5848831607087263 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642411568774386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5842108255403868 --blxAlphaBetaCrossoverAlpha 0.988855400307479 --mutation levyFlight --mutationProbabilityFactor 1.5564582918482857 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.035678271925124 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 

# Evaluation: 1200
EP=0.17882048176761012 HVMinus=-0.5846428275700956 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8496973283397136 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358041717145861 --blxAlphaBetaCrossoverAlpha 0.9785830503339058 --mutation levyFlight --mutationProbabilityFactor 1.525661439848615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3045820681361087 --levyFlightMutationStepSize 0.7756694792727561 --selection boltzmann --boltzmannTemperature 87.1715348764664 
EP=0.17886016534301677 HVMinus=-0.5847401214689875 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8659612133547872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8614509631718734 --blxAlphaBetaCrossoverAlpha 0.9570354557081596 --mutation levyFlight --mutationProbabilityFactor 1.978263975252986 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.305723166113903 --levyFlightMutationStepSize 0.7446783925620261 --selection boltzmann --boltzmannTemperature 84.48928156580479 
EP=0.1793707817048463 HVMinus=-0.5849439254588965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8650751704674382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858048562273671 --blxAlphaBetaCrossoverAlpha 0.9785216302372671 --mutation levyFlight --mutationProbabilityFactor 1.6137841242482016 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0530699714271725 --levyFlightMutationStepSize 0.703294423985212 --selection ranking 
EP=0.17953353488312737 HVMinus=-0.584988780761191 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6366723937478314 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.991774377926507 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17893492670571276 HVMinus=-0.5849047336250169 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565104508393683 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858268037049875 --blxAlphaBetaCrossoverAlpha 0.9598208400179601 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098509260435955 --levyFlightMutationStepSize 0.7962843866134626 --selection ranking 

# Evaluation: 1300
EP=0.17893492670571276 HVMinus=-0.5849047336250169 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565104508393683 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858268037049875 --blxAlphaBetaCrossoverAlpha 0.9598208400179601 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098509260435955 --levyFlightMutationStepSize 0.7962843866134626 --selection ranking 
EP=0.17881476972286045 HVMinus=-0.5847539803424734 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562415574918756 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5053311829510241 --blxAlphaBetaCrossoverAlpha 0.958905756588325 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0093469559246468 --levyFlightMutationStepSize 0.8693706676061816 --selection ranking 
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
