# Evaluation: 0

# Evaluation: 100
EP=0.3929975060018894 HVMinus=-0.5840962917123144 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39167701556035683 HVMinus=-0.5836874181255808 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14970488866387205 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7083483728412087 --blxAlphaBetaCrossoverAlpha 0.752798710423932 --mutation powerLaw --mutationProbabilityFactor 0.16158726318924127 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 
EP=0.3923024259473287 HVMinus=-0.5852259185184844 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7189866193543396 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3468315630132993 --blxAlphaBetaCrossoverAlpha 0.67416356055512 --mutation powerLaw --mutationProbabilityFactor 1.8684864664742198 --mutationRepairStrategy bounds --powerLawMutationDelta 6.94590252600437 --selection stochasticUniversalSampling 
EP=0.39208066257246127 HVMinus=-0.5841565957668498 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.05247929190918163 --mutation powerLaw --mutationProbabilityFactor 1.4463381963288702 --mutationRepairStrategy bounds --powerLawMutationDelta 9.059143799053096 --selection ranking 
EP=0.3925994976385431 HVMinus=-0.5852361343943877 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.726542241518528 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34910014205444495 --blxAlphaBetaCrossoverAlpha 0.7468112700909689 --mutation powerLaw --mutationProbabilityFactor 1.867685453804128 --mutationRepairStrategy bounds --powerLawMutationDelta 6.780722693303214 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3922638179225801 HVMinus=-0.5851708606777997 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7264079470114724 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3468315630132993 --blxAlphaBetaCrossoverAlpha 0.6758323773412569 --mutation powerLaw --mutationProbabilityFactor 1.8684864664742198 --mutationRepairStrategy bounds --powerLawMutationDelta 6.8039055640400585 --selection stochasticUniversalSampling 
EP=0.3923024259473287 HVMinus=-0.5852259185184844 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7189866193543396 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3468315630132993 --blxAlphaBetaCrossoverAlpha 0.67416356055512 --mutation powerLaw --mutationProbabilityFactor 1.8684864664742198 --mutationRepairStrategy bounds --powerLawMutationDelta 6.94590252600437 --selection stochasticUniversalSampling 
EP=0.39252766796721494 HVMinus=-0.5853178818132037 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22018601957790285 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8566033599778785 --blxAlphaBetaCrossoverAlpha 0.7434640383681366 --mutation powerLaw --mutationProbabilityFactor 0.8003392814331416 --mutationRepairStrategy round --powerLawMutationDelta 7.615042429876076 --selection ranking 
EP=0.3915840784695206 HVMinus=-0.5845834641960984 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21756067641121368 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.30323725983607064 --mutation powerLaw --mutationProbabilityFactor 0.8987656059677538 --mutationRepairStrategy bounds --powerLawMutationDelta 7.566253567509778 --selection ranking 
EP=0.39272124054030905 HVMinus=-0.5854198468075904 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21588322434077373 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8744884122516958 --blxAlphaBetaCrossoverAlpha 0.7570548393903549 --mutation powerLaw --mutationProbabilityFactor 1.7770183601976506 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.39294827504670266 HVMinus=-0.5855066363113662 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22018601957790285 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8158422629122936 --blxAlphaBetaCrossoverAlpha 0.8779042161161086 --mutation powerLaw --mutationProbabilityFactor 0.8003392814331416 --mutationRepairStrategy round --powerLawMutationDelta 7.615042429876076 --selection ranking 
EP=0.3918609965258281 HVMinus=-0.5851147369032604 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21756067641121368 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.289193268834688 --mutation powerLaw --mutationProbabilityFactor 1.75333008923052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.708080825528989 --selection ranking 

# Evaluation: 600
EP=0.3909037056199777 HVMinus=-0.5850570288271028 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154183929279684 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.28914405324740683 --mutation powerLaw --mutationProbabilityFactor 1.75333008923052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.708438881585517 --selection ranking 
EP=0.3922688483669399 HVMinus=-0.5853273052408368 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21756067641121368 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3458938491603534 --blxAlphaBetaCrossoverAlpha 0.7113064003428713 --mutation powerLaw --mutationProbabilityFactor 1.7762769744052014 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.39201649736473754 HVMinus=-0.585302039957609 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14970488866387205 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7083483728412087 --blxAlphaBetaCrossoverAlpha 0.752798710423932 --mutation powerLaw --mutationProbabilityFactor 1.7509729470110482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 
EP=0.3925975494326647 HVMinus=-0.5855382305758994 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21588322434077373 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8601136666383302 --blxAlphaBetaCrossoverAlpha 0.7570548393903549 --mutation powerLaw --mutationProbabilityFactor 1.7765080854058812 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.39132878969054397 HVMinus=-0.5852581418114827 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2157471458266341 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.04238166119988099 --blxAlphaBetaCrossoverAlpha 0.29237282335499093 --mutation powerLaw --mutationProbabilityFactor 1.8392360961703642 --mutationRepairStrategy round --powerLawMutationDelta 8.882863472464054 --selection boltzmann --boltzmannTemperature 72.51834494932395 
EP=0.3922567674843651 HVMinus=-0.585320749216324 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22018601957790285 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.07217273251933283 --blxAlphaBetaCrossoverAlpha 0.7434640383681366 --mutation powerLaw --mutationProbabilityFactor 1.6980980958309866 --mutationRepairStrategy bounds --powerLawMutationDelta 7.615042429876076 --selection ranking 
EP=0.39230823024104317 HVMinus=-0.5853975184037484 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154168913564808 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.868280499016157 --blxAlphaBetaCrossoverAlpha 0.7570548393903549 --mutation powerLaw --mutationProbabilityFactor 1.7770183601976506 --mutationRepairStrategy bounds --powerLawMutationDelta 8.925219087911797 --selection ranking 

# Evaluation: 700
EP=0.3909037056199777 HVMinus=-0.5850570288271028 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154183929279684 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.28914405324740683 --mutation powerLaw --mutationProbabilityFactor 1.75333008923052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.708438881585517 --selection ranking 
EP=0.3925975494326647 HVMinus=-0.5855382305758994 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21588322434077373 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8601136666383302 --blxAlphaBetaCrossoverAlpha 0.7570548393903549 --mutation powerLaw --mutationProbabilityFactor 1.7765080854058812 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.39132878969054397 HVMinus=-0.5852581418114827 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2157471458266341 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.04238166119988099 --blxAlphaBetaCrossoverAlpha 0.29237282335499093 --mutation powerLaw --mutationProbabilityFactor 1.8392360961703642 --mutationRepairStrategy round --powerLawMutationDelta 8.882863472464054 --selection boltzmann --boltzmannTemperature 72.51834494932395 
EP=0.39134059343362715 HVMinus=-0.5853519908120253 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21705449061829965 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03561645860594442 --blxAlphaBetaCrossoverAlpha 0.756348324091778 --mutation powerLaw --mutationProbabilityFactor 1.750958356373528 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697904542860857 --selection ranking 
EP=0.3920728621291532 HVMinus=-0.585516121914938 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23367628004628418 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.873237021142049 --blxAlphaBetaCrossoverAlpha 0.7527708986780984 --mutation powerLaw --mutationProbabilityFactor 1.9000172234310004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 
EP=0.39171327674323503 HVMinus=-0.5853670608212002 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14970488866387205 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7083483728412087 --blxAlphaBetaCrossoverAlpha 0.752798710423932 --mutation powerLaw --mutationProbabilityFactor 1.7956686837280957 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 

# Evaluation: 800
EP=0.3909037056199777 HVMinus=-0.5850570288271028 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154183929279684 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.28914405324740683 --mutation powerLaw --mutationProbabilityFactor 1.75333008923052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.708438881585517 --selection ranking 
EP=0.3925975494326647 HVMinus=-0.5855382305758994 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21588322434077373 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8601136666383302 --blxAlphaBetaCrossoverAlpha 0.7570548393903549 --mutation powerLaw --mutationProbabilityFactor 1.7765080854058812 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.39132878969054397 HVMinus=-0.5852581418114827 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2157471458266341 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.04238166119988099 --blxAlphaBetaCrossoverAlpha 0.29237282335499093 --mutation powerLaw --mutationProbabilityFactor 1.8392360961703642 --mutationRepairStrategy round --powerLawMutationDelta 8.882863472464054 --selection boltzmann --boltzmannTemperature 72.51834494932395 
EP=0.39134059343362715 HVMinus=-0.5853519908120253 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21705449061829965 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03561645860594442 --blxAlphaBetaCrossoverAlpha 0.756348324091778 --mutation powerLaw --mutationProbabilityFactor 1.750958356373528 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697904542860857 --selection ranking 
EP=0.3920728621291532 HVMinus=-0.585516121914938 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23367628004628418 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.873237021142049 --blxAlphaBetaCrossoverAlpha 0.7527708986780984 --mutation powerLaw --mutationProbabilityFactor 1.9000172234310004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 
EP=0.39186521829524534 HVMinus=-0.585476173947811 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21541324685669053 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8465118995141191 --blxAlphaBetaCrossoverAlpha 0.32964177768308045 --mutation powerLaw --mutationProbabilityFactor 1.7765080854058812 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633093590984251 --selection ranking 
EP=0.3932806884854288 HVMinus=-0.5855919169288777 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21588322434077373 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8465118995141191 --blxAlphaBetaCrossoverAlpha 0.9078791326366706 --mutation powerLaw --mutationProbabilityFactor 1.7765080854058812 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.3915892124827376 HVMinus=-0.5854358005068597 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21587388385679349 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9245706734431736 --blxAlphaBetaCrossoverAlpha 0.6785154724904334 --mutation powerLaw --mutationProbabilityFactor 1.750958356373528 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697904542860857 --selection ranking 

# Evaluation: 900
EP=0.3909037056199777 HVMinus=-0.5850570288271028 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154183929279684 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.28914405324740683 --mutation powerLaw --mutationProbabilityFactor 1.75333008923052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.708438881585517 --selection ranking 
EP=0.39132878969054397 HVMinus=-0.5852581418114827 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2157471458266341 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.04238166119988099 --blxAlphaBetaCrossoverAlpha 0.29237282335499093 --mutation powerLaw --mutationProbabilityFactor 1.8392360961703642 --mutationRepairStrategy round --powerLawMutationDelta 8.882863472464054 --selection boltzmann --boltzmannTemperature 72.51834494932395 
EP=0.39134059343362715 HVMinus=-0.5853519908120253 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21705449061829965 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03561645860594442 --blxAlphaBetaCrossoverAlpha 0.756348324091778 --mutation powerLaw --mutationProbabilityFactor 1.750958356373528 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697904542860857 --selection ranking 
EP=0.3920728621291532 HVMinus=-0.585516121914938 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23367628004628418 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.873237021142049 --blxAlphaBetaCrossoverAlpha 0.7527708986780984 --mutation powerLaw --mutationProbabilityFactor 1.9000172234310004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.697761850203827 --selection ranking 
