# Evaluation: 0

# Evaluation: 100
EP=0.020321867078503343 HVMinus=-0.849295227221918 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 
EP=0.019118532917305635 HVMinus=-0.8501152350063572 | --algorithmResult externalArchive --populationSizeWithArchive 79 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8590520817375796 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8363515407934592 --blxAlphaBetaCrossoverAlpha 0.44886363650960054 --mutation levyFlight --mutationProbabilityFactor 1.5170980388931188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6814263863731544 --levyFlightMutationStepSize 0.7879009829152714 --selection ranking 
EP=0.018499131525716996 HVMinus=-0.8495842483177249 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8727901132937315 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.2340418092607321 --pcxCrossoverEta 0.011788546261261579 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection boltzmann --boltzmannTemperature 80.4434413155497 
EP=0.019015852287725492 HVMinus=-0.8497003187216385 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8590520817375796 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8742766966681191 --blxAlphaBetaCrossoverAlpha 0.44886363650960054 --mutation levyFlight --mutationProbabilityFactor 1.524120227035266 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1211636918424381 --levyFlightMutationStepSize 0.7879009829152714 --selection ranking 
EP=0.020199151763468155 HVMinus=-0.8506640227966557 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8113827672185449 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.885488639039293 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2802170414683998 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.020199151763468155 HVMinus=-0.8506640227966557 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8113827672185449 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.885488639039293 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2802170414683998 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.01967867104762356 HVMinus=-0.8503898440715397 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8589646523872639 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2705343533087124 --blxAlphaBetaCrossoverAlpha 0.45157242020013333 --mutation levyFlight --mutationProbabilityFactor 1.5200046321562184 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.706564893131953 --levyFlightMutationStepSize 0.4597419080231824 --selection ranking 
EP=0.017218007987521818 HVMinus=-0.8501795995357219 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8727901132937315 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8758350106589621 --pcxCrossoverEta 0.8248692243365071 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0911540717784973 --levyFlightMutationStepSize 0.07926657066423685 --selection boltzmann --boltzmannTemperature 80.77709453433987 
EP=0.018667060613741786 HVMinus=-0.8502230758286833 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.85636423879274 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5963744551525185 --pcxCrossoverEta 0.887182186181184 --mutation levyFlight --mutationProbabilityFactor 1.3535783057580175 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818572891137843 --levyFlightMutationStepSize 0.1193856910139816 --selection ranking 

# Evaluation: 800
EP=0.020199151763468155 HVMinus=-0.8506640227966557 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8113827672185449 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.885488639039293 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2802170414683998 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.01967867104762356 HVMinus=-0.8503898440715397 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8589646523872639 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2705343533087124 --blxAlphaBetaCrossoverAlpha 0.45157242020013333 --mutation levyFlight --mutationProbabilityFactor 1.5200046321562184 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.706564893131953 --levyFlightMutationStepSize 0.4597419080231824 --selection ranking 
EP=0.019709091219679935 HVMinus=-0.8504668820747622 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8586818447272225 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.8815717198300204 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2829434775846085 --levyFlightMutationStepSize 0.40317468788249794 --selection stochasticUniversalSampling 
EP=0.020045678519391034 HVMinus=-0.8505179003998068 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8727901132937315 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8758350106589621 --pcxCrossoverEta 0.3411111694794986 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0911540717784973 --levyFlightMutationStepSize 0.4559603692809118 --selection boltzmann --boltzmannTemperature 80.55934906700386 
EP=0.02011512106583904 HVMinus=-0.850608471694505 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8727901132937315 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8516614263037543 --blxAlphaBetaCrossoverAlpha 0.8786099993271316 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0062215899617297 --levyFlightMutationStepSize 0.3476159493726283 --selection stochasticUniversalSampling 
EP=0.017006878564135394 HVMinus=-0.8502936615715235 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.87255548970829 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5963744551525185 --pcxCrossoverEta 0.8736518691630906 --mutation levyFlight --mutationProbabilityFactor 1.353573508592753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.1193856910139816 --selection ranking 

# Evaluation: 900
EP=0.016679645608028645 HVMinus=-0.8504394387205576 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8564528759868278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.1753614660520933 --pcxCrossoverEta 0.252851649368809 --mutation levyFlight --mutationProbabilityFactor 1.3537141751433113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1310405436336797 --levyFlightMutationStepSize 0.7860633594238099 --selection ranking 
EP=0.020675097872291475 HVMinus=-0.850760079617162 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8489149050958571 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.8815043853443857 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2829434775846085 --levyFlightMutationStepSize 0.40317468788249794 --selection stochasticUniversalSampling 
EP=0.017095498509462594 HVMinus=-0.8506853887896793 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8588464317898722 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5857268889489651 --pcxCrossoverEta 0.7911992190860939 --mutation levyFlight --mutationProbabilityFactor 1.1061262993108019 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.016533419403052804 HVMinus=-0.8501521606364574 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8564528759868278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.1753614660520933 --pcxCrossoverEta 0.252851649368809 --mutation levyFlight --mutationProbabilityFactor 1.3537141751433113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1212041200778804 --levyFlightMutationStepSize 0.7860633594238099 --selection ranking 

# Evaluation: 1000
EP=0.016679645608028645 HVMinus=-0.8504394387205576 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8564528759868278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.1753614660520933 --pcxCrossoverEta 0.252851649368809 --mutation levyFlight --mutationProbabilityFactor 1.3537141751433113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1310405436336797 --levyFlightMutationStepSize 0.7860633594238099 --selection ranking 
EP=0.020675097872291475 HVMinus=-0.850760079617162 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8489149050958571 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.8815043853443857 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2829434775846085 --levyFlightMutationStepSize 0.40317468788249794 --selection stochasticUniversalSampling 
EP=0.017095498509462594 HVMinus=-0.8506853887896793 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8588464317898722 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5857268889489651 --pcxCrossoverEta 0.7911992190860939 --mutation levyFlight --mutationProbabilityFactor 1.1061262993108019 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.016533419403052804 HVMinus=-0.8501521606364574 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8564528759868278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.1753614660520933 --pcxCrossoverEta 0.252851649368809 --mutation levyFlight --mutationProbabilityFactor 1.3537141751433113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1212041200778804 --levyFlightMutationStepSize 0.7860633594238099 --selection ranking 
EP=0.01941778259272963 HVMinus=-0.8507218910093759 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089668391504853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8511754595075094 --pcxCrossoverEta 0.8899663985479318 --mutation levyFlight --mutationProbabilityFactor 1.10902739171791 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.4154737816283605 --selection ranking 

# Evaluation: 1100
EP=0.017095498509462594 HVMinus=-0.8506853887896793 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8588464317898722 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5857268889489651 --pcxCrossoverEta 0.7911992190860939 --mutation levyFlight --mutationProbabilityFactor 1.1061262993108019 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.016533419403052804 HVMinus=-0.8501521606364574 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8564528759868278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.1753614660520933 --pcxCrossoverEta 0.252851649368809 --mutation levyFlight --mutationProbabilityFactor 1.3537141751433113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1212041200778804 --levyFlightMutationStepSize 0.7860633594238099 --selection ranking 
EP=0.01941778259272963 HVMinus=-0.8507218910093759 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089668391504853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8511754595075094 --pcxCrossoverEta 0.8899663985479318 --mutation levyFlight --mutationProbabilityFactor 1.10902739171791 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.4154737816283605 --selection ranking 
EP=0.019696647348810357 HVMinus=-0.8507615603531226 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.866434349411318 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8018957914224145 --pcxCrossoverEta 0.9317748500210359 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0881723913682522 --levyFlightMutationStepSize 0.7774309841462527 --selection stochasticUniversalSampling 
EP=0.01656789893494466 HVMinus=-0.850625138264486 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8162611292185602 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8782755025325772 --pcxCrossoverEta 0.8091160201298688 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.130047216386524 --levyFlightMutationStepSize 0.39002281979381914 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.017095498509462594 HVMinus=-0.8506853887896793 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8588464317898722 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5857268889489651 --pcxCrossoverEta 0.7911992190860939 --mutation levyFlight --mutationProbabilityFactor 1.1061262993108019 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.395926137449055 --selection stochasticUniversalSampling 
EP=0.01656789893494466 HVMinus=-0.850625138264486 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8162611292185602 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8782755025325772 --pcxCrossoverEta 0.8091160201298688 --mutation levyFlight --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.130047216386524 --levyFlightMutationStepSize 0.39002281979381914 --selection stochasticUniversalSampling 
EP=0.016445525963077082 HVMinus=-0.850490234183931 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8575740455566677 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8511754595075094 --pcxCrossoverEta 0.9432883891199748 --mutation levyFlight --mutationProbabilityFactor 1.10902739171791 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12013891145597441 --selection ranking 
EP=0.019286171525990905 HVMinus=-0.8508472492020402 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.866434349411318 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8044144844540007 --pcxCrossoverEta 0.738485315069182 --mutation levyFlight --mutationProbabilityFactor 1.3544149257873066 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1491437747660145 --levyFlightMutationStepSize 0.7774309841462527 --selection stochasticUniversalSampling 
EP=0.017192979829851705 HVMinus=-0.8508080567895634 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.740995699790595 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8638966182575085 --pcxCrossoverEta 0.7868606760465928 --mutation levyFlight --mutationProbabilityFactor 1.0420972101415675 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.4034278194500961 --selection stochasticUniversalSampling 
EP=0.02000016049620598 HVMinus=-0.8509133938281324 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8589005461031934 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5855108848021602 --pcxCrossoverEta 0.7911992190860939 --mutation levyFlight --mutationProbabilityFactor 1.1023664754846696 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0922198166319843 --levyFlightMutationStepSize 0.3811281487775524 --selection stochasticUniversalSampling 

# Evaluation: 1300
