scope,front_type,budget,indicator,rank,parameter_family,importance,normalized_importance,n_samples
RWA3D,referenceFronts,7000,HVMinus,9,mutationRepairStrategy,0.020191713738376325,0.02019171373837633,407
RWA3D,referenceFronts,7000,HVMinus,10,levyFlightMutationBeta,0.02001979662487307,0.020019796624873073,407
RWA3D,referenceFronts,7000,HVMinus,11,laplaceCrossoverScale,0.01990777680091851,0.019907776800918514,407
RWA3D,referenceFronts,7000,HVMinus,12,offspringPopulationSize,0.017763999914749144,0.017763999914749147,407
RWA3D,referenceFronts,7000,HVMinus,13,blxAlphaBetaCrossoverBeta,0.014701289509953664,0.014701289509953667,407
RWA3D,referenceFronts,7000,HVMinus,14,blxAlphaBetaCrossoverAlpha,0.014287700763131687,0.01428770076313169,407
RWA3D,referenceFronts,7000,HVMinus,15,selection,0.010791241515286711,0.010791241515286713,407
RWA3D,referenceFronts,7000,HVMinus,16,blxAlphaCrossoverAlpha,0.010384612566673411,0.010384612566673413,407
RWA3D,referenceFronts,7000,HVMinus,17,levyFlightMutationStepSize,0.00880802617689607,0.008808026176896072,407
RWA3D,referenceFronts,7000,HVMinus,18,fuzzyRecombinationCrossoverAlpha,0.00801017413032477,0.008010174130324772,407
RWA3D,referenceFronts,7000,HVMinus,19,boltzmannTemperature,0.0033022075729518914,0.0033022075729518922,407
RWA3D,referenceFronts,7000,HVMinus,20,selectionTournamentSize,0.002605880996412391,0.0026058809964123915,407
RWA3D,referenceFronts,7000,HVMinus,21,sbxDistributionIndex,0.001440707189181077,0.0014407071891810771,407
RWA3D,referenceFronts,7000,HVMinus,22,pcxCrossoverZeta,7.313016070217509e-05,7.31301607021751e-05,407
RWA3D,referenceFronts,7000,HVMinus,23,pcxCrossoverEta,6.842506229831059e-05,6.84250622983106e-05,407
RE3D,extremePointsFronts,7000,EP,1,powerLawMutationDelta,0.2647572630153159,0.2647572630153159,252
RE3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,0.14761751685591973,0.14761751685591973,252
RE3D,extremePointsFronts,7000,EP,3,crossoverProbability,0.09787445767378447,0.09787445767378447,252
RE3D,extremePointsFronts,7000,EP,4,populationSizeWithArchive,0.08988120463129931,0.08988120463129931,252
RE3D,extremePointsFronts,7000,EP,5,laplaceCrossoverScale,0.07547546232982771,0.07547546232982771,252
RE3D,extremePointsFronts,7000,EP,6,boltzmannTemperature,0.05975312267278847,0.05975312267278847,252
RE3D,extremePointsFronts,7000,EP,7,levyFlightMutationBeta,0.05902171031772229,0.05902171031772229,252
RE3D,extremePointsFronts,7000,EP,8,levyFlightMutationStepSize,0.038376016626126636,0.038376016626126636,252
RE3D,extremePointsFronts,7000,EP,9,offspringPopulationSize,0.03746232866883479,0.03746232866883479,252
RE3D,extremePointsFronts,7000,EP,10,createInitialSolutions,0.036516191528465275,0.036516191528465275,252
RE3D,extremePointsFronts,7000,EP,11,blxAlphaCrossoverAlpha,0.03620700199830334,0.03620700199830334,252
RE3D,extremePointsFronts,7000,EP,12,selectionTournamentSize,0.01673261053773086,0.01673261053773086,252
RE3D,extremePointsFronts,7000,EP,13,selection,0.016713993116995743,0.016713993116995743,252
RE3D,extremePointsFronts,7000,EP,14,crossover,0.009589843849431014,0.009589843849431014,252
RE3D,extremePointsFronts,7000,EP,15,crossoverRepairStrategy,0.009176482059888401,0.009176482059888401,252
RE3D,extremePointsFronts,7000,EP,16,blxAlphaBetaCrossoverAlpha,0.001874605829892405,0.001874605829892405,252
RE3D,extremePointsFronts,7000,EP,17,blxAlphaBetaCrossoverBeta,0.0012627628712298773,0.0012627628712298773,252
RE3D,extremePointsFronts,7000,EP,18,mutation,0.0011176792433638487,0.0011176792433638487,252
RE3D,extremePointsFronts,7000,EP,19,mutationRepairStrategy,0.0005587374110408592,0.0005587374110408592,252
RE3D,extremePointsFronts,7000,EP,20,pcxCrossoverEta,1.780525871693744e-05,1.780525871693744e-05,252
RE3D,extremePointsFronts,7000,EP,21,pcxCrossoverZeta,1.3203503322086114e-05,1.3203503322086114e-05,252
RWA3D,extremePointsFronts,7000,EP,1,populationSizeWithArchive,0.1747713256336486,0.1747713256336486,260
RWA3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,0.160266674271095,0.160266674271095,260
RWA3D,extremePointsFronts,7000,EP,3,powerLawMutationDelta,0.15807807054438963,0.15807807054438963,260
RWA3D,extremePointsFronts,7000,EP,4,laplaceCrossoverScale,0.11619166601957084,0.11619166601957084,260
RWA3D,extremePointsFronts,7000,EP,5,crossoverProbability,0.10751818109781988,0.10751818109781988,260
RWA3D,extremePointsFronts,7000,EP,6,blxAlphaCrossoverAlpha,0.0523703630614023,0.0523703630614023,260
RWA3D,extremePointsFronts,7000,EP,7,boltzmannTemperature,0.04352928176570159,0.04352928176570159,260
RWA3D,extremePointsFronts,7000,EP,8,offspringPopulationSize,0.03344238778730712,0.03344238778730712,260
RWA3D,extremePointsFronts,7000,EP,9,createInitialSolutions,0.030385665966811057,0.030385665966811057,260
RWA3D,extremePointsFronts,7000,EP,10,blxAlphaBetaCrossoverAlpha,0.02255343081225384,0.02255343081225384,260
RWA3D,extremePointsFronts,7000,EP,11,blxAlphaBetaCrossoverBeta,0.02244220787848406,0.02244220787848406,260
RWA3D,extremePointsFronts,7000,EP,12,selection,0.019811600110420362,0.019811600110420362,260
RWA3D,extremePointsFronts,7000,EP,13,selectionTournamentSize,0.016267257935910072,0.016267257935910072,260
RWA3D,extremePointsFronts,7000,EP,14,mutation,0.014273767638265045,0.014273767638265045,260
RWA3D,extremePointsFronts,7000,EP,15,mutationRepairStrategy,0.010150151304468728,0.010150151304468728,260
RWA3D,extremePointsFronts,7000,EP,16,crossoverRepairStrategy,0.007565261592421224,0.007565261592421224,260
RWA3D,extremePointsFronts,7000,EP,17,crossover,0.006663912536512041,0.006663912536512041,260
RWA3D,extremePointsFronts,7000,EP,18,sbxDistributionIndex,0.0015023144749978343,0.0015023144749978343,260
RWA3D,extremePointsFronts,7000,EP,19,linkedPolynomialMutationDistributionIndex,0.001365788801918382,0.001365788801918382,260
RWA3D,extremePointsFronts,7000,EP,20,fuzzyRecombinationCrossoverAlpha,0.00058668253304314,0.00058668253304314,260
RWA3D,extremePointsFronts,7000,EP,21,levyFlightMutationStepSize,9.763438518608537e-05,9.763438518608537e-05,260
RWA3D,extremePointsFronts,7000,EP,22,levyFlightMutationBeta,5.333363783672915e-05,5.333363783672915e-05,260
RWA3D,extremePointsFronts,7000,EP,23,pcxCrossoverEta,5.257883366899642e-05,5.257883366899642e-05,260
RWA3D,extremePointsFronts,7000,EP,24,pcxCrossoverZeta,4.294110963900078e-05,4.294110963900078e-05,260
RWA3D,extremePointsFronts,7000,EP,25,undcCrossoverEta,1.1118384704807557e-05,1.1118384704807557e-05,260
RWA3D,extremePointsFronts,7000,EP,26,undcCrossoverZeta,6.401882523638918e-06,6.401882523638918e-06,260
RE3D,extremePointsFronts,7000,HVMinus,1,crossoverProbability,0.30315967545096917,0.30315967545096917,252
RE3D,extremePointsFronts,7000,HVMinus,2,crossoverRepairStrategy,0.22866524376372238,0.22866524376372238,252
RE3D,extremePointsFronts,7000,HVMinus,3,mutationProbabilityFactor,0.12336984065228053,0.12336984065228053,252
RE3D,extremePointsFronts,7000,HVMinus,4,laplaceCrossoverScale,0.06435790191716913,0.06435790191716913,252
RE3D,extremePointsFronts,7000,HVMinus,5,crossover,0.057871882507406214,0.057871882507406214,252
RE3D,extremePointsFronts,7000,HVMinus,6,levyFlightMutationStepSize,0.045272007000293595,0.045272007000293595,252
RE3D,extremePointsFronts,7000,HVMinus,7,populationSizeWithArchive,0.04348626627953337,0.04348626627953337,252
RE3D,extremePointsFronts,7000,HVMinus,8,levyFlightMutationBeta,0.028596512106897468,0.028596512106897468,252
RE3D,extremePointsFronts,7000,HVMinus,9,createInitialSolutions,0.019688819347399574,0.019688819347399574,252
RE3D,extremePointsFronts,7000,HVMinus,10,offspringPopulationSize,0.018494463602680786,0.018494463602680786,252
RE3D,extremePointsFronts,7000,HVMinus,11,selection,0.01722613755853388,0.01722613755853388,252
RE3D,extremePointsFronts,7000,HVMinus,12,powerLawMutationDelta,0.012979850811397773,0.012979850811397773,252
RE3D,extremePointsFronts,7000,HVMinus,13,boltzmannTemperature,0.010834617898859361,0.010834617898859361,252
RE3D,extremePointsFronts,7000,HVMinus,14,pcxCrossoverEta,0.007353224937600977,0.007353224937600977,252
RE3D,extremePointsFronts,7000,HVMinus,15,selectionTournamentSize,0.004963425655593498,0.004963425655593498,252
RE3D,extremePointsFronts,7000,HVMinus,16,blxAlphaCrossoverAlpha,0.0048728955142534214,0.0048728955142534214,252
RE3D,extremePointsFronts,7000,HVMinus,17,mutation,0.0030424412428324108,0.0030424412428324108,252
RE3D,extremePointsFronts,7000,HVMinus,18,pcxCrossoverZeta,0.002742670399382909,0.002742670399382909,252
RE3D,extremePointsFronts,7000,HVMinus,19,mutationRepairStrategy,0.0018717014251303761,0.0018717014251303761,252
RE3D,extremePointsFronts,7000,HVMinus,20,blxAlphaBetaCrossoverBeta,0.0007171045169670485,0.0007171045169670485,252
RE3D,extremePointsFronts,7000,HVMinus,21,blxAlphaBetaCrossoverAlpha,0.00043331741109626484,0.00043331741109626484,252
RWA3D,extremePointsFronts,7000,HVMinus,1,linkedPolynomialMutationDistributionIndex,0.3295919760174617,0.32959197601746165,260
RWA3D,extremePointsFronts,7000,HVMinus,2,mutation,0.32642409739868755,0.3264240973986875,260
RWA3D,extremePointsFronts,7000,HVMinus,3,populationSizeWithArchive,0.11481000188176627,0.11481000188176624,260
RWA3D,extremePointsFronts,7000,HVMinus,4,sbxDistributionIndex,0.0667564891466827,0.06675648914668268,260
RWA3D,extremePointsFronts,7000,HVMinus,5,crossover,0.06072807485168249,0.060728074851682474,260
RWA3D,extremePointsFronts,7000,HVMinus,6,crossoverProbability,0.028494267692804623,0.028494267692804616,260
RWA3D,extremePointsFronts,7000,HVMinus,7,mutationProbabilityFactor,0.023846128739082147,0.02384612873908214,260
RWA3D,extremePointsFronts,7000,HVMinus,8,powerLawMutationDelta,0.009282454767522994,0.009282454767522992,260
RWA3D,extremePointsFronts,7000,HVMinus,9,laplaceCrossoverScale,0.007028797462413043,0.007028797462413041,260
RWA3D,extremePointsFronts,7000,HVMinus,10,offspringPopulationSize,0.006144926791019199,0.006144926791019197,260
RWA3D,extremePointsFronts,7000,HVMinus,11,boltzmannTemperature,0.004733948379603437,0.004733948379603436,260
RWA3D,extremePointsFronts,7000,HVMinus,12,createInitialSolutions,0.004257656494815693,0.004257656494815692,260
RWA3D,extremePointsFronts,7000,HVMinus,13,selection,0.003951136037730629,0.003951136037730628,260
RWA3D,extremePointsFronts,7000,HVMinus,14,crossoverRepairStrategy,0.0031303941422252722,0.0031303941422252714,260
RWA3D,extremePointsFronts,7000,HVMinus,15,blxAlphaCrossoverAlpha,0.00251402345272567,0.0025140234527256697,260
RWA3D,extremePointsFronts,7000,HVMinus,16,selectionTournamentSize,0.0023773845788660135,0.002377384578866013,260
RWA3D,extremePointsFronts,7000,HVMinus,17,fuzzyRecombinationCrossoverAlpha,0.001877524546477379,0.0018775245464773785,260
RWA3D,extremePointsFronts,7000,HVMinus,18,blxAlphaBetaCrossoverAlpha,0.00127098411319805,0.0012709841131980499,260
RWA3D,extremePointsFronts,7000,HVMinus,19,mutationRepairStrategy,0.0011412534489202344,0.0011412534489202342,260
RWA3D,extremePointsFronts,7000,HVMinus,20,blxAlphaBetaCrossoverBeta,0.0011277204558357511,0.001127720455835751,260
RWA3D,extremePointsFronts,7000,HVMinus,21,levyFlightMutationBeta,0.00015472753369794926,0.00015472753369794924,260
RWA3D,extremePointsFronts,7000,HVMinus,22,pcxCrossoverEta,0.00015408584548379096,0.00015408584548379093,260
RWA3D,extremePointsFronts,7000,HVMinus,23,pcxCrossoverZeta,0.0001385683921982494,0.00013856839219824937,260
RWA3D,extremePointsFronts,7000,HVMinus,24,levyFlightMutationStepSize,5.3367561068351256e-05,5.336756106835124e-05,260
RWA3D,extremePointsFronts,7000,HVMinus,25,undcCrossoverEta,6.936853237492638e-06,6.936853237492636e-06,260
RWA3D,extremePointsFronts,7000,HVMinus,26,undcCrossoverZeta,3.073414793357656e-06,3.0734147933576553e-06,260
