# Evaluation: 0

# Evaluation: 100
EP=0.15126985524677045 HVMinus=-0.8501168093533391 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 
EP=0.15138083119425172 HVMinus=-0.8510383316742364 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24596756953010293 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49773864749245145 --mutation nonUniform --mutationProbabilityFactor 0.4292104066746879 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6214909759743708 --selection boltzmann --boltzmannTemperature 37.947811119696105 
EP=0.1513005673672155 HVMinus=-0.8508649563585386 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.17728396123139972 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1396597950758133 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.617003044890232 --levyFlightMutationStepSize 0.40280407517710376 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.15106907798302555 HVMinus=-0.8508068373358376 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6721664540663644 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.12218074195913915 --mutation levyFlight --mutationProbabilityFactor 1.481099869985023 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5874003070536142 --levyFlightMutationStepSize 0.6723923739637973 --selection tournament --selectionTournamentSize 9 
EP=0.15081995419860453 HVMinus=-0.8507144605385817 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.14003201699817047 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 
EP=0.1514060178755518 HVMinus=-0.8511073263190914 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7161182457203383 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6827977512131534 --mutation levyFlight --mutationProbabilityFactor 0.5547773170590959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6527837850957461 --selection boltzmann --boltzmannTemperature 67.76349620701974 
EP=0.15138083119425172 HVMinus=-0.8510383316742364 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24596756953010293 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49773864749245145 --mutation nonUniform --mutationProbabilityFactor 0.4292104066746879 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6214909759743708 --selection boltzmann --boltzmannTemperature 37.947811119696105 
EP=0.1513005673672155 HVMinus=-0.8508649563585386 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.17728396123139972 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1396597950758133 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.617003044890232 --levyFlightMutationStepSize 0.40280407517710376 --selection stochasticUniversalSampling 
EP=0.15142479848837917 HVMinus=-0.8511757525580627 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7709297436127556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4327669795765837 --mutation nonUniform --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5348952084491507 --selection stochasticUniversalSampling 
EP=0.1505359273612787 HVMinus=-0.8506907161782197 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5843244375482577 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.1514911492742568 HVMinus=-0.8514919618900537 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570786487819084 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.1505359273612787 HVMinus=-0.8506907161782197 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5843244375482577 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.1514911492742568 HVMinus=-0.8514919618900537 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570786487819084 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 
EP=0.15092030054445235 HVMinus=-0.8511816245759027 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7974511789408367 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49855711285698556 --mutation nonUniform --mutationProbabilityFactor 0.41573469880499775 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5382494163491454 --selection boltzmann --boltzmannTemperature 67.8313485542046 
EP=0.15064194978319628 HVMinus=-0.8510666723012367 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7709297436127556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42988627128046486 --mutation nonUniform --mutationProbabilityFactor 0.4031464440655926 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5348952084491507 --selection stochasticUniversalSampling 
EP=0.15107389157831047 HVMinus=-0.8513755155233717 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.90323599160572 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570936352462657 --mutation nonUniform --mutationProbabilityFactor 0.4157857269735945 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315350878858007 --selection boltzmann --boltzmannTemperature 60.93318016059533 

# Evaluation: 700
EP=0.1505359273612787 HVMinus=-0.8506907161782197 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5843244375482577 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.1514911492742568 HVMinus=-0.8514919618900537 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570786487819084 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 
EP=0.15092030054445235 HVMinus=-0.8511816245759027 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7974511789408367 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49855711285698556 --mutation nonUniform --mutationProbabilityFactor 0.41573469880499775 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5382494163491454 --selection boltzmann --boltzmannTemperature 67.8313485542046 
EP=0.15064194978319628 HVMinus=-0.8510666723012367 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7709297436127556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42988627128046486 --mutation nonUniform --mutationProbabilityFactor 0.4031464440655926 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5348952084491507 --selection stochasticUniversalSampling 
EP=0.15107389157831047 HVMinus=-0.8513755155233717 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.90323599160572 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570936352462657 --mutation nonUniform --mutationProbabilityFactor 0.4157857269735945 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315350878858007 --selection boltzmann --boltzmannTemperature 60.93318016059533 
EP=0.15015432766140907 HVMinus=-0.8504736632523306 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.1675883873715491 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4196475558399007 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.1513768444404819 HVMinus=-0.8514224703791229 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9027937027113583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570786487819084 --mutation nonUniform --mutationProbabilityFactor 0.4292104066746879 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315350878858007 --selection stochasticUniversalSampling 
EP=0.15115615325736162 HVMinus=-0.8514211330084696 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5433149522874755 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4464862901100185 --mutation levyFlight --mutationProbabilityFactor 0.5376024231798078 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3120230556852355 --levyFlightMutationStepSize 0.6723935849326753 --selection boltzmann --boltzmannTemperature 70.6609443091216 
EP=0.15097478445952342 HVMinus=-0.8513005548716616 | --algorithmResult externalArchive --populationSizeWithArchive 161 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24596756953010293 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4978302208770061 --mutation levyFlight --mutationProbabilityFactor 1.327337196429806 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.558458301888589 --levyFlightMutationStepSize 0.5929459123685354 --selection boltzmann --boltzmannTemperature 67.66400035471567 

# Evaluation: 800
EP=0.1505359273612787 HVMinus=-0.8506907161782197 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5843244375482577 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.1514911492742568 HVMinus=-0.8514919618900537 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48570786487819084 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 
EP=0.15064194978319628 HVMinus=-0.8510666723012367 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7709297436127556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42988627128046486 --mutation nonUniform --mutationProbabilityFactor 0.4031464440655926 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.5348952084491507 --selection stochasticUniversalSampling 
EP=0.15015432766140907 HVMinus=-0.8504736632523306 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.1675883873715491 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4196475558399007 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.15065175508129086 HVMinus=-0.8513270478144809 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49840108792754767 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 
EP=0.15066471860741384 HVMinus=-0.8514618122898685 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6950732982684504 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43267020930997513 --mutation levyFlight --mutationProbabilityFactor 0.5544970650515852 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6170898675759355 --levyFlightMutationStepSize 0.40619357144632234 --selection random 

# Evaluation: 900
EP=0.15015432766140907 HVMinus=-0.8504736632523306 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.1675883873715491 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4196475558399007 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.15065175508129086 HVMinus=-0.8513270478144809 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8746886815325584 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49840108792754767 --mutation nonUniform --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5315059632721165 --selection stochasticUniversalSampling 
EP=0.15066471860741384 HVMinus=-0.8514618122898685 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6950732982684504 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43267020930997513 --mutation levyFlight --mutationProbabilityFactor 0.5544970650515852 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6170898675759355 --levyFlightMutationStepSize 0.40619357144632234 --selection random 
EP=0.15083819801934736 HVMinus=-0.8515675008107658 | --algorithmResult externalArchive --populationSizeWithArchive 193 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9174589606711674 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4857109596711148 --mutation levyFlight --mutationProbabilityFactor 0.5839961310905883 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3659307607225681 --levyFlightMutationStepSize 0.598914292643168 --selection stochasticUniversalSampling 
EP=0.1504787941241273 HVMinus=-0.8512542383540013 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8842216767333186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4863699809058911 --mutation levyFlight --mutationProbabilityFactor 0.4024895147744474 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.533208795352229 --levyFlightMutationStepSize 0.15098664798211836 --selection stochasticUniversalSampling 
EP=0.1506696428980831 HVMinus=-0.8514862337704557 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7161182457203383 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4880656804758805 --mutation levyFlight --mutationProbabilityFactor 0.5553979990469858 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3852903168053454 --levyFlightMutationStepSize 0.6457349463090014 --selection boltzmann --boltzmannTemperature 67.76349620701974 

# Evaluation: 1000
EP=0.15015432766140907 HVMinus=-0.8504736632523306 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.1675883873715491 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4196475558399007 --levyFlightMutationStepSize 0.6288248130810874 --selection random 
EP=0.15083819801934736 HVMinus=-0.8515675008107658 | --algorithmResult externalArchive --populationSizeWithArchive 193 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9174589606711674 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4857109596711148 --mutation levyFlight --mutationProbabilityFactor 0.5839961310905883 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3659307607225681 --levyFlightMutationStepSize 0.598914292643168 --selection stochasticUniversalSampling 
