# Evaluation: 0

# Evaluation: 100
EP=0.3936785404332408 HVMinus=-0.5838954967566791 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.39227108189604953 HVMinus=-0.5838254393544862 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3485169350483872 --levyFlightMutationStepSize 0.17498532047108867 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.39208896542816146 HVMinus=-0.5824636241437258 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3809517979350787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.6889411664778344 --mutationRepairStrategy bounds --powerLawMutationDelta 9.426640356242366 --selection ranking 
EP=0.39222862215535653 HVMinus=-0.5842488875430428 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3926463301852237 HVMinus=-0.584548719116801 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9234010072006003 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 

# Evaluation: 500
EP=0.39222862215535653 HVMinus=-0.5842488875430428 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3926463301852237 HVMinus=-0.584548719116801 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9234010072006003 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 
EP=0.3920080898703832 HVMinus=-0.5840221654643235 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3914090488797479 HVMinus=-0.5831064665789045 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3860917576497295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.73502382596624 --mutationRepairStrategy bounds --powerLawMutationDelta 9.429252468408123 --selection ranking 

# Evaluation: 600
EP=0.39222862215535653 HVMinus=-0.5842488875430428 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3926463301852237 HVMinus=-0.584548719116801 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9234010072006003 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 
EP=0.3914090488797479 HVMinus=-0.5831064665789045 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3860917576497295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.73502382596624 --mutationRepairStrategy bounds --powerLawMutationDelta 9.429252468408123 --selection ranking 
EP=0.39237620519697725 HVMinus=-0.5844800239377664 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9606347524093384 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9226489599594294 --mutation levyFlight --mutationProbabilityFactor 0.3236227866201207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4109444778495188 --levyFlightMutationStepSize 0.6035766298451577 --selection ranking 
EP=0.39194874529242957 HVMinus=-0.5841395077651764 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853294478373053 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39222862215535653 HVMinus=-0.5842488875430428 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3914090488797479 HVMinus=-0.5831064665789045 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3860917576497295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.73502382596624 --mutationRepairStrategy bounds --powerLawMutationDelta 9.429252468408123 --selection ranking 
EP=0.39237620519697725 HVMinus=-0.5844800239377664 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9606347524093384 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9226489599594294 --mutation levyFlight --mutationProbabilityFactor 0.3236227866201207 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4109444778495188 --levyFlightMutationStepSize 0.6035766298451577 --selection ranking 
EP=0.39156068676912 HVMinus=-0.5841874562325909 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9612130369843358 --mutation powerLaw --mutationProbabilityFactor 0.3166436847653027 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 
EP=0.39235746060240745 HVMinus=-0.584268868684139 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9835081438712031 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3002535592275115 --mutationRepairStrategy random --levyFlightMutationBeta 1.3471299322130459 --levyFlightMutationStepSize 0.29970605145644813 --selection stochasticUniversalSampling 
EP=0.392388739873012 HVMinus=-0.5845695285988882 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9223247565067904 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 

# Evaluation: 800
EP=0.3914090488797479 HVMinus=-0.5831064665789045 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3860917576497295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.73502382596624 --mutationRepairStrategy bounds --powerLawMutationDelta 9.429252468408123 --selection ranking 
EP=0.39156068676912 HVMinus=-0.5841874562325909 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9612130369843358 --mutation powerLaw --mutationProbabilityFactor 0.3166436847653027 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 
EP=0.3918046271053271 HVMinus=-0.5845766600180126 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6483431632224037 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9411664941524078 --mutation powerLaw --mutationProbabilityFactor 1.7233398501635464 --mutationRepairStrategy bounds --powerLawMutationDelta 9.600459560778173 --selection random 
EP=0.3920238297953314 HVMinus=-0.5849003722062308 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.3918046271053271 HVMinus=-0.5845766600180126 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6483431632224037 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9411664941524078 --mutation powerLaw --mutationProbabilityFactor 1.7233398501635464 --mutationRepairStrategy bounds --powerLawMutationDelta 9.600459560778173 --selection random 
EP=0.3920238297953314 HVMinus=-0.5849003722062308 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 
EP=0.391152615935534 HVMinus=-0.5843178876597345 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9615204787248904 --mutation powerLaw --mutationProbabilityFactor 0.849168417690707 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 
EP=0.39199478285702427 HVMinus=-0.5846774063005759 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.648865673930146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9438149643493219 --mutation powerLaw --mutationProbabilityFactor 1.6463580619731017 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection random 

# Evaluation: 1000
EP=0.3918046271053271 HVMinus=-0.5845766600180126 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6483431632224037 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9411664941524078 --mutation powerLaw --mutationProbabilityFactor 1.7233398501635464 --mutationRepairStrategy bounds --powerLawMutationDelta 9.600459560778173 --selection random 
EP=0.3920238297953314 HVMinus=-0.5849003722062308 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 
EP=0.39111533681721106 HVMinus=-0.5844162121070285 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9832939340449166 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648898285145435 --mutation levyFlight --mutationProbabilityFactor 0.3167618184985124 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16238140276152752 --selection stochasticUniversalSampling 
EP=0.39193151989651237 HVMinus=-0.5847319223947308 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.975060703144016 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9549578619927651 --mutation powerLaw --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy bounds --powerLawMutationDelta 9.051935622639364 --selection ranking 
EP=0.3923002808359595 HVMinus=-0.5849829888079475 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.023731763212222 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.39111533681721106 HVMinus=-0.5844162121070285 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9832939340449166 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648898285145435 --mutation levyFlight --mutationProbabilityFactor 0.3167618184985124 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16238140276152752 --selection stochasticUniversalSampling 
EP=0.3914551151909638 HVMinus=-0.5846670167480684 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.9908171252733045 --selection stochasticUniversalSampling 
EP=0.39166466317532 HVMinus=-0.5847046903848162 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 
EP=0.3917646840451316 HVMinus=-0.5851939595987075 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9928295401879916 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8461233648005417 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.3917646840451316 HVMinus=-0.5851939595987075 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9928295401879916 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8461233648005417 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3913849840391536 HVMinus=-0.5850212127299168 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.836761444443986 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3917646840451316 HVMinus=-0.5851939595987075 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9928295401879916 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8461233648005417 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3913849840391536 HVMinus=-0.5850212127299168 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.836761444443986 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 
