# Evaluation: 0

# Evaluation: 100
EP=0.3921805384680213 HVMinus=-0.5794742061691759 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39202079697154907 HVMinus=-0.5850992678394554 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7308714457556765 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9599830328944161 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 8.305345855168785 --selection tournament --selectionTournamentSize 7 
EP=0.3914564256357281 HVMinus=-0.5791577493894225 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.45279205064323075 --crossoverRepairStrategy round --sbxDistributionIndex 356.1484013556774 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy bounds --linkedPolynomialMutationDistributionIndex 34.95614290240485 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3917777282275554 HVMinus=-0.5842480953435193 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1756362478868001 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3254810637644767 --mutation levyFlight --mutationProbabilityFactor 0.48730596480330296 --mutationRepairStrategy round --levyFlightMutationBeta 1.8443127889780706 --levyFlightMutationStepSize 0.7085021510176891 --selection stochasticUniversalSampling 
EP=0.3919504992735015 HVMinus=-0.5848229069742609 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7333157667737231 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458359399514958 --mutation powerLaw --mutationProbabilityFactor 1.909797089215652 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.39258025936691826 HVMinus=-0.585471878131744 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.28952493904249127 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 8.308216588950483 --selection random 

# Evaluation: 400
EP=0.39234138087900033 HVMinus=-0.5855226705263071 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 187.42606909178463 --mutation powerLaw --mutationProbabilityFactor 1.9274356033436035 --mutationRepairStrategy round --powerLawMutationDelta 9.987888343726018 --selection boltzmann --boltzmannTemperature 16.1610690420471 
EP=0.39110766467767855 HVMinus=-0.5790126627136681 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6232594765398514 --crossoverRepairStrategy bounds --sbxDistributionIndex 166.4732197160696 --mutation linkedPolynomial --mutationProbabilityFactor 0.5597971511550922 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 35.25100080708303 --selection boltzmann --boltzmannTemperature 96.13038926642177 
EP=0.3918433523822618 HVMinus=-0.5853227765856234 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.08967794256810263 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6997688401601831 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.39139202287280783 HVMinus=-0.5795252882827949 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6151034308508656 --crossoverRepairStrategy random --sbxDistributionIndex 217.9372650877304 --mutation linkedPolynomial --mutationProbabilityFactor 0.5694935659345797 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.46205548106444 
EP=0.39176424711561664 HVMinus=-0.5852681567069672 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3028007268640313 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6287599181270779 --blxAlphaBetaCrossoverAlpha 0.5722219210565607 --mutation powerLaw --mutationProbabilityFactor 0.5683682579113102 --mutationRepairStrategy round --powerLawMutationDelta 8.329103128612475 --selection random 
EP=0.3914708200994725 HVMinus=-0.5852557421087364 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3027990029421668 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.5719567984178973 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.87380184246219 --selection random 
EP=0.3914053141992739 HVMinus=-0.584784374357541 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12546218304686058 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.970107524637737 --blxAlphaBetaCrossoverAlpha 0.7947344826885944 --mutation levyFlight --mutationProbabilityFactor 0.48730596480330296 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5339788619500911 --levyFlightMutationStepSize 0.7105745220988237 --selection stochasticUniversalSampling 
EP=0.39221630390221857 HVMinus=-0.5854832734897795 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7365597796031499 --crossoverRepairStrategy round --sbxDistributionIndex 214.8106622454454 --mutation powerLaw --mutationProbabilityFactor 1.7094975586195122 --mutationRepairStrategy round --powerLawMutationDelta 9.989048706241046 --selection random 

# Evaluation: 500
EP=0.39110766467767855 HVMinus=-0.5790126627136681 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6232594765398514 --crossoverRepairStrategy bounds --sbxDistributionIndex 166.4732197160696 --mutation linkedPolynomial --mutationProbabilityFactor 0.5597971511550922 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 35.25100080708303 --selection boltzmann --boltzmannTemperature 96.13038926642177 
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 

# Evaluation: 600
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.3924852570773543 HVMinus=-0.5858083970466842 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.28952493904249127 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6004384725396562 --blxAlphaBetaCrossoverAlpha 0.7673910423043172 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 8.381676692318287 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
EP=0.39187146495312347 HVMinus=-0.5855697401251211 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.30395584495463646 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation powerLaw --mutationProbabilityFactor 1.7397927903760635 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection boltzmann --boltzmannTemperature 50.134100703632406 

# Evaluation: 700
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.3924852570773543 HVMinus=-0.5858083970466842 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.28952493904249127 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6004384725396562 --blxAlphaBetaCrossoverAlpha 0.7673910423043172 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 8.381676692318287 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
EP=0.3913581222612188 HVMinus=-0.5856777352723913 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.765571516970522 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection random 

# Evaluation: 800
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.3924852570773543 HVMinus=-0.5858083970466842 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.28952493904249127 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6004384725396562 --blxAlphaBetaCrossoverAlpha 0.7673910423043172 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 8.381676692318287 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
EP=0.3913581222612188 HVMinus=-0.5856777352723913 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.765571516970522 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection random 
EP=0.3919299915097208 HVMinus=-0.5857787956313477 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6140696026846009 --crossoverRepairStrategy bounds --sbxDistributionIndex 342.63984986042385 --mutation powerLaw --mutationProbabilityFactor 1.8503961250022474 --mutationRepairStrategy round --powerLawMutationDelta 8.324838573916864 --selection boltzmann --boltzmannTemperature 95.36498777950388 

# Evaluation: 900
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.3924852570773543 HVMinus=-0.5858083970466842 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.28952493904249127 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6004384725396562 --blxAlphaBetaCrossoverAlpha 0.7673910423043172 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 8.381676692318287 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
EP=0.3913581222612188 HVMinus=-0.5856777352723913 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.765571516970522 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection random 
EP=0.39189231920160744 HVMinus=-0.5857922088845111 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3039682859449934 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6262047103056883 --blxAlphaBetaCrossoverAlpha 0.6194146860583475 --mutation powerLaw --mutationProbabilityFactor 1.7397927903760635 --mutationRepairStrategy round --powerLawMutationDelta 9.849481279720704 --selection boltzmann --boltzmannTemperature 51.333158860127 

# Evaluation: 1000
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
EP=0.3913581222612188 HVMinus=-0.5856777352723913 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.765571516970522 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection random 
EP=0.39189231920160744 HVMinus=-0.5857922088845111 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3039682859449934 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6262047103056883 --blxAlphaBetaCrossoverAlpha 0.6194146860583475 --mutation powerLaw --mutationProbabilityFactor 1.7397927903760635 --mutationRepairStrategy round --powerLawMutationDelta 9.849481279720704 --selection boltzmann --boltzmannTemperature 51.333158860127 
EP=0.39200464463687307 HVMinus=-0.5858339428291098 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.7651374710105658 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection random 
EP=0.393032080667683 HVMinus=-0.5858868634406362 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17640550235733618 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6002946362837451 --blxAlphaBetaCrossoverAlpha 0.2924201778334422 --mutation powerLaw --mutationProbabilityFactor 1.9296416924912467 --mutationRepairStrategy round --powerLawMutationDelta 9.289880090805415 --selection boltzmann --boltzmannTemperature 62.232369348180384 

# Evaluation: 1100
EP=0.3911529372684401 HVMinus=-0.5855487341071374 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.17402352250599298 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6233417197591655 --blxAlphaBetaCrossoverAlpha 0.617962344335169 --mutation powerLaw --mutationProbabilityFactor 1.68725283272413 --mutationRepairStrategy round --powerLawMutationDelta 9.27719328311097 --selection random 
EP=0.39089971635132087 HVMinus=-0.5851279823685709 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.744235470757183 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5688217193893306 --blxAlphaBetaCrossoverAlpha 0.5468399082337316 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.613724227589696 --selection tournament --selectionTournamentSize 7 
