# Evaluation: 0

# Evaluation: 100
EP=0.3951421993458159 HVMinus=-0.5809176045661953 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3930860210452081 HVMinus=-0.582977587795921 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5915799444931372 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.035357095405830596 --blxAlphaBetaCrossoverAlpha 0.9451779799282856 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.44652194713058 --selection boltzmann --boltzmannTemperature 89.27547239076637 
EP=0.39258830974903924 HVMinus=-0.5811922711298685 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9388839515458203 --crossoverRepairStrategy round --sbxDistributionIndex 131.42689802486473 --mutation powerLaw --mutationProbabilityFactor 1.37886676017123 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.3928924380276116 HVMinus=-0.5816107354378764 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7928230330342038 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5429544244413282 --blxAlphaBetaCrossoverAlpha 0.38191971729100976 --mutation levyFlight --mutationProbabilityFactor 1.1494667407530428 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6779990019000035 --levyFlightMutationStepSize 0.7261125120652392 --selection boltzmann --boltzmannTemperature 89.66211170429348 

# Evaluation: 500
EP=0.3932889103726585 HVMinus=-0.5835021145925662 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9388839515458203 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.046345987432087676 --blxAlphaBetaCrossoverAlpha 0.4432365219167836 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.39242017818516345 HVMinus=-0.5821580486887782 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --sbxDistributionIndex 372.44896833550825 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.3929386010906839 HVMinus=-0.5831515343833547 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7930313572875228 --crossoverRepairStrategy round --sbxDistributionIndex 206.28974010635378 --mutation levyFlight --mutationProbabilityFactor 1.1497375298135275 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6746785501985038 --levyFlightMutationStepSize 0.6709088135671797 --selection stochasticUniversalSampling 
EP=0.3928875501725613 HVMinus=-0.5829397803282542 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7891516190939776 --crossoverRepairStrategy bounds --sbxDistributionIndex 131.02241250303325 --mutation levyFlight --mutationProbabilityFactor 1.3777409613574558 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3197058131797184 --levyFlightMutationStepSize 0.7344861407783286 --selection stochasticUniversalSampling 
EP=0.39301791577568856 HVMinus=-0.5833061388065276 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5915799444931372 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.035357095405830596 --blxAlphaBetaCrossoverAlpha 0.9451779799282856 --mutation powerLaw --mutationProbabilityFactor 1.3790352284600844 --mutationRepairStrategy bounds --powerLawMutationDelta 7.639873082647805 --selection boltzmann --boltzmannTemperature 89.27547239076637 
EP=0.39343511966386885 HVMinus=-0.5835489357901722 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8207148470637426 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7331655587797753 --mutation powerLaw --mutationProbabilityFactor 1.7022715395848325 --mutationRepairStrategy round --powerLawMutationDelta 7.536962644635888 --selection tournament --selectionTournamentSize 4 
EP=0.3927796096190527 HVMinus=-0.582506475771343 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.1797311105205629 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39242017818516345 HVMinus=-0.5821580486887782 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --sbxDistributionIndex 372.44896833550825 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.3924834015633907 HVMinus=-0.5836142528165066 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9519403942700887 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5594082859126381 --blxAlphaBetaCrossoverAlpha 0.6496539058573796 --mutation levyFlight --mutationProbabilityFactor 1.3790807120931003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.284594159820295 --levyFlightMutationStepSize 0.747459634187768 --selection stochasticUniversalSampling 
EP=0.3925015108430361 HVMinus=-0.5837964375225155 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5610217381035498 --blxAlphaBetaCrossoverAlpha 0.6533210657483967 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174906635682969 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3934421657309078 HVMinus=-0.584098037966064 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9186268422190491 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7331775262550783 --mutation levyFlight --mutationProbabilityFactor 1.7097316229008404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0285102794647791 --levyFlightMutationStepSize 0.7141210613296131 --selection tournament --selectionTournamentSize 5 
EP=0.39363194003253477 HVMinus=-0.5841543632786659 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5310418332102833 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.39275178948853423 HVMinus=-0.5839682233118969 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9519403942700887 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.0337671526056289 --blxAlphaBetaCrossoverAlpha 0.6496539058573796 --mutation powerLaw --mutationProbabilityFactor 1.3790807120931003 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.3919863599114198 HVMinus=-0.5838867026649591 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5592297210589423 --blxAlphaBetaCrossoverAlpha 0.6533519328854956 --mutation powerLaw --mutationProbabilityFactor 1.379257224741808 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1753552991090155 --selection stochasticUniversalSampling 
EP=0.39184366534758014 HVMinus=-0.5832359132840083 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9700134546709411 --crossoverRepairStrategy round --sbxDistributionIndex 362.1351056082218 --mutation levyFlight --mutationProbabilityFactor 1.2652708576345542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0238070580411816 --levyFlightMutationStepSize 0.7515108785835386 --selection boltzmann --boltzmannTemperature 59.54887416377092 

# Evaluation: 800
EP=0.3919863599114198 HVMinus=-0.5838867026649591 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5592297210589423 --blxAlphaBetaCrossoverAlpha 0.6533519328854956 --mutation powerLaw --mutationProbabilityFactor 1.379257224741808 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1753552991090155 --selection stochasticUniversalSampling 
EP=0.39184366534758014 HVMinus=-0.5832359132840083 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9700134546709411 --crossoverRepairStrategy round --sbxDistributionIndex 362.1351056082218 --mutation levyFlight --mutationProbabilityFactor 1.2652708576345542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0238070580411816 --levyFlightMutationStepSize 0.7515108785835386 --selection boltzmann --boltzmannTemperature 59.54887416377092 
EP=0.3919490866749525 HVMinus=-0.5835643536016337 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7219389402096311 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5391499347522102 --blxAlphaBetaCrossoverAlpha 0.38246234591651923 --mutation powerLaw --mutationProbabilityFactor 1.3792580565650383 --mutationRepairStrategy bounds --powerLawMutationDelta 8.934425774513736 --selection boltzmann --boltzmannTemperature 60.82377175777688 
EP=0.39236942941984165 HVMinus=-0.5845653666368219 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9606413168464509 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8136569186877207 --blxAlphaBetaCrossoverAlpha 0.9785346442425875 --mutation powerLaw --mutationProbabilityFactor 1.3595706919590747 --mutationRepairStrategy bounds --powerLawMutationDelta 7.455195189778448 --selection stochasticUniversalSampling 
EP=0.392062118470285 HVMinus=-0.5841836445497489 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5915799444931372 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5602895997861442 --blxAlphaBetaCrossoverAlpha 0.9418442590340942 --mutation powerLaw --mutationProbabilityFactor 1.3796230099019418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.144332816452991 --selection boltzmann --boltzmannTemperature 89.27547239076637 

# Evaluation: 900
EP=0.39184366534758014 HVMinus=-0.5832359132840083 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9700134546709411 --crossoverRepairStrategy round --sbxDistributionIndex 362.1351056082218 --mutation levyFlight --mutationProbabilityFactor 1.2652708576345542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0238070580411816 --levyFlightMutationStepSize 0.7515108785835386 --selection boltzmann --boltzmannTemperature 59.54887416377092 
EP=0.39194246706569147 HVMinus=-0.5846531234835005 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5401260087969232 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.3918495361938641 HVMinus=-0.5835007137179052 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9700134546709411 --crossoverRepairStrategy round --sbxDistributionIndex 362.1351056082218 --mutation levyFlight --mutationProbabilityFactor 1.2652708576345542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0238070580411816 --levyFlightMutationStepSize 0.7515108785835386 --selection boltzmann --boltzmannTemperature 59.54887416377092 

# Evaluation: 1000
EP=0.39194246706569147 HVMinus=-0.5846531234835005 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5401260087969232 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.39299484043010285 HVMinus=-0.5846932245310216 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8435541819429363 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3792396282675354 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.393008473231043 HVMinus=-0.584750528392443 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9520594627906394 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5401260087969232 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3816833268263133 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.39353160264836085 HVMinus=-0.584831651275062 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9456511222001345 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8131363114644344 --blxAlphaBetaCrossoverAlpha 0.9472156578054722 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.3929624786001125 HVMinus=-0.5846928808569952 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9516942267156553 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.6503676986856117 --mutation powerLaw --mutationProbabilityFactor 1.377486493720334 --mutationRepairStrategy bounds --powerLawMutationDelta 7.0797755993918114 --selection boltzmann --boltzmannTemperature 57.922829954413174 
EP=0.3917574929690604 HVMinus=-0.5843231683637296 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7307015291596988 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8372120021067732 --blxAlphaBetaCrossoverAlpha 0.9562880860187014 --mutation powerLaw --mutationProbabilityFactor 1.965540117176707 --mutationRepairStrategy bounds --powerLawMutationDelta 7.169883210640003 --selection boltzmann --boltzmannTemperature 57.95393170082435 
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.39194246706569147 HVMinus=-0.5846531234835005 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9517649272208535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5401260087969232 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection ranking 
EP=0.3917574929690604 HVMinus=-0.5843231683637296 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7307015291596988 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8372120021067732 --blxAlphaBetaCrossoverAlpha 0.9562880860187014 --mutation powerLaw --mutationProbabilityFactor 1.965540117176707 --mutationRepairStrategy bounds --powerLawMutationDelta 7.169883210640003 --selection boltzmann --boltzmannTemperature 57.95393170082435 
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.3922566301702329 HVMinus=-0.5847739882278994 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9941133708972195 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8344246062781523 --blxAlphaBetaCrossoverAlpha 0.9785347625477714 --mutation powerLaw --mutationProbabilityFactor 1.3549329373849535 --mutationRepairStrategy bounds --powerLawMutationDelta 7.455195189778448 --selection ranking 
