Evaluation,SolutionId,EP,HVMinus
1300,3,0.3918320322312105,-0.5850547027185434
1400,0,0.39165023672676574,-0.5848933246464948
1400,1,0.3926941255414807,-0.5851048780128003
1400,2,0.3914300136504547,-0.5848310698897531
1400,3,0.3918320322312105,-0.5850547027185434
1400,4,0.3923764008243707,-0.585088628156878
1500,0,0.39165023672676574,-0.5848933246464948
1500,1,0.3926941255414807,-0.5851048780128003
1500,2,0.3918320322312105,-0.5850547027185434
1500,3,0.3923764008243707,-0.585088628156878
1500,4,0.39137421458922095,-0.5848671068606838
1500,5,0.3913060887196936,-0.5845802600322293
1600,0,0.39137421458922095,-0.5848671068606838
1600,1,0.3913060887196936,-0.5845802600322293
1600,2,0.39225780566390683,-0.5851140103174527
1600,3,0.3915796027934207,-0.5850684781238856
1700,0,0.3915796027934207,-0.5850684781238856
1700,1,0.39127195039198215,-0.5850327844345543
1700,2,0.39082379675443657,-0.5847883651088515
1700,3,0.3920091092522899,-0.5851884832075548
1800,0,0.3915796027934207,-0.5850684781238856
1800,1,0.39127195039198215,-0.5850327844345543
1800,2,0.39082379675443657,-0.5847883651088515
1800,3,0.3920091092522899,-0.5851884832075548
1900,0,0.3915796027934207,-0.5850684781238856
1900,1,0.39127195039198215,-0.5850327844345543
1900,2,0.39082379675443657,-0.5847883651088515
1900,3,0.3920091092522899,-0.5851884832075548
1900,4,0.3919931784896742,-0.585087965154986
2000,0,0.3915796027934207,-0.5850684781238856
2000,1,0.39127195039198215,-0.5850327844345543
2000,2,0.39082379675443657,-0.5847883651088515
2000,3,0.3920091092522899,-0.5851884832075548
2000,4,0.3919931784896742,-0.585087965154986
2000,5,0.3911528578553911,-0.5849702243879149
2100,0,0.3915796027934207,-0.5850684781238856
2100,1,0.39127195039198215,-0.5850327844345543
2100,2,0.39082379675443657,-0.5847883651088515
2100,3,0.3920091092522899,-0.5851884832075548
2100,4,0.3919931784896742,-0.585087965154986
2100,5,0.3911528578553911,-0.5849702243879149
2100,6,0.3940815586538389,-0.5851999208211501
2200,0,0.3915796027934207,-0.5850684781238856
2200,1,0.39127195039198215,-0.5850327844345543
2200,2,0.39082379675443657,-0.5847883651088515
2200,3,0.3920091092522899,-0.5851884832075548
2200,4,0.3919931784896742,-0.585087965154986
2200,5,0.3911528578553911,-0.5849702243879149
2200,6,0.3940815586538389,-0.5851999208211501
2300,0,0.39127195039198215,-0.5850327844345543
2300,1,0.39082379675443657,-0.5847883651088515
2300,2,0.3920091092522899,-0.5851884832075548
2300,3,0.3919931784896742,-0.585087965154986
2300,4,0.3911528578553911,-0.5849702243879149
2300,5,0.3940815586538389,-0.5851999208211501
2300,6,0.3914141155893354,-0.5850850352763709
2400,0,0.39082379675443657,-0.5847883651088515
2400,1,0.3920091092522899,-0.5851884832075548
2400,2,0.3911528578553911,-0.5849702243879149
2400,3,0.3940815586538389,-0.5851999208211501
2400,4,0.39124251136458654,-0.5851193152985888
2500,0,0.39082379675443657,-0.5847883651088515
2500,1,0.3920091092522899,-0.5851884832075548
2500,2,0.3911528578553911,-0.5849702243879149
2500,3,0.3940815586538389,-0.5851999208211501
2500,4,0.39124251136458654,-0.5851193152985888
2500,5,0.3918654638843127,-0.5851656274075379
2600,0,0.39082379675443657,-0.5847883651088515
2600,1,0.3920091092522899,-0.5851884832075548
2600,2,0.3911528578553911,-0.5849702243879149
2600,3,0.39124251136458654,-0.5851193152985888
2600,4,0.3918654638843127,-0.5851656274075379
2600,5,0.39298267897837746,-0.5852345405210909
2600,6,0.3921638251911315,-0.5852106346496749
2600,7,0.39220802150955764,-0.5852192773955981
2700,0,0.39082379675443657,-0.5847883651088515
2700,1,0.39124251136458654,-0.5851193152985888
2700,2,0.3918030341825034,-0.5852701394722647
2700,3,0.39171332197287295,-0.5851438190369685
2700,4,0.3909665149784785,-0.5850264959433481
2700,5,0.39178369937160484,-0.5851491996089774
2800,0,0.39082379675443657,-0.5847883651088515
2800,1,0.39124251136458654,-0.5851193152985888
2800,2,0.3918030341825034,-0.5852701394722647
2800,3,0.39171332197287295,-0.5851438190369685
2800,4,0.3909665149784785,-0.5850264959433481
2800,5,0.39178369937160484,-0.5851491996089774
2800,6,0.39162476447697797,-0.5851378856406536
2900,0,0.39082379675443657,-0.5847883651088515
2900,1,0.39124251136458654,-0.5851193152985888
2900,2,0.3918030341825034,-0.5852701394722647
2900,3,0.39171332197287295,-0.5851438190369685
2900,4,0.3909665149784785,-0.5850264959433481
2900,5,0.39178369937160484,-0.5851491996089774
2900,6,0.39162476447697797,-0.5851378856406536
2900,7,0.3911482681720983,-0.5851006410731948
3000,0,0.39082379675443657,-0.5847883651088515
3000,1,0.39124251136458654,-0.5851193152985888
3000,2,0.3918030341825034,-0.5852701394722647
3000,3,0.39171332197287295,-0.5851438190369685
3000,4,0.3909665149784785,-0.5850264959433481
3000,5,0.39178369937160484,-0.5851491996089774
3000,6,0.39162476447697797,-0.5851378856406536
3000,7,0.3911482681720983,-0.5851006410731948
3000,0,0.39082379675443657,-0.5847883651088515
3000,1,0.39124251136458654,-0.5851193152985888
3000,2,0.3918030341825034,-0.5852701394722647
3000,3,0.39171332197287295,-0.5851438190369685
3000,4,0.3909665149784785,-0.5850264959433481
3000,5,0.39178369937160484,-0.5851491996089774
3000,6,0.39162476447697797,-0.5851378856406536
3000,7,0.3911482681720983,-0.5851006410731948
