# Evaluation: 0

# Evaluation: 100
EP=0.3930363213192825 HVMinus=-0.58283605327336 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2998873381885844 --crossoverRepairStrategy bounds --sbxDistributionIndex 288.093074578944 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0409245320402867 --levyFlightMutationStepSize 0.8932978267321038 --selection random 
EP=0.3915473651400722 HVMinus=-0.5842805277172765 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.32402280280165635 --crossoverRepairStrategy random --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection random 
EP=0.39269889590638574 HVMinus=-0.5849297560400871 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04759508293164322 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection tournament --selectionTournamentSize 2 

# Evaluation: 400
EP=0.3915473651400722 HVMinus=-0.5842805277172765 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.32402280280165635 --crossoverRepairStrategy random --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 1.2638312712049016 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection random 
EP=0.39248638688032306 HVMinus=-0.5853168335807656 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3006321696594155 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.22377115896551336 --mutation powerLaw --mutationProbabilityFactor 1.0891816464703976 --mutationRepairStrategy round --powerLawMutationDelta 9.257492125980889 --selection stochasticUniversalSampling 
EP=0.3920144888915696 HVMinus=-0.5849989048978183 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04759508293164322 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49734513038244765 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.898963506917264 --selection tournament --selectionTournamentSize 2 

# Evaluation: 500
EP=0.39248638688032306 HVMinus=-0.5853168335807656 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3006321696594155 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.22377115896551336 --mutation powerLaw --mutationProbabilityFactor 1.0891816464703976 --mutationRepairStrategy round --powerLawMutationDelta 9.257492125980889 --selection stochasticUniversalSampling 
EP=0.3918942095645905 HVMinus=-0.5852467618126463 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49458406906566654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4615257187419206 --mutation powerLaw --mutationProbabilityFactor 0.5527075542633666 --mutationRepairStrategy round --powerLawMutationDelta 7.129001882044334 --selection stochasticUniversalSampling 
EP=0.3914305782946001 HVMinus=-0.5847065572919853 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9850282671349964 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 
EP=0.39333910288865054 HVMinus=-0.5854198005196737 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.04293774549965432 --crossoverRepairStrategy round --pcxCrossoverZeta 0.37643654765924484 --pcxCrossoverEta 0.33167123791938713 --mutation powerLaw --mutationProbabilityFactor 1.7952050188886695 --mutationRepairStrategy bounds --powerLawMutationDelta 9.718891501529964 --selection boltzmann --boltzmannTemperature 72.01062525421915 

# Evaluation: 600
EP=0.3918942095645905 HVMinus=-0.5852467618126463 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49458406906566654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4615257187419206 --mutation powerLaw --mutationProbabilityFactor 0.5527075542633666 --mutationRepairStrategy round --powerLawMutationDelta 7.129001882044334 --selection stochasticUniversalSampling 
EP=0.3914305782946001 HVMinus=-0.5847065572919853 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9850282671349964 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 
EP=0.39142172601246844 HVMinus=-0.584566305594825 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43311395704973144 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.46583394195580746 --mutation powerLaw --mutationProbabilityFactor 0.8197716858389696 --mutationRepairStrategy bounds --powerLawMutationDelta 6.577912556465715 --selection stochasticUniversalSampling 
EP=0.3927411185330551 HVMinus=-0.5854647347812401 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.551933063664808 
EP=0.39165542237872053 HVMinus=-0.5851787473261212 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04220868459684199 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.8882450656386265 --selection stochasticUniversalSampling 
EP=0.3923396140729325 HVMinus=-0.5853215290483885 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.04755385789095298 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.22377115896551336 --mutation powerLaw --mutationProbabilityFactor 1.0891816464703976 --mutationRepairStrategy round --powerLawMutationDelta 9.257492125980889 --selection tournament --selectionTournamentSize 8 

# Evaluation: 700
EP=0.3914305782946001 HVMinus=-0.5847065572919853 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9850282671349964 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 
EP=0.39142172601246844 HVMinus=-0.584566305594825 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43311395704973144 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.46583394195580746 --mutation powerLaw --mutationProbabilityFactor 0.8197716858389696 --mutationRepairStrategy bounds --powerLawMutationDelta 6.577912556465715 --selection stochasticUniversalSampling 
EP=0.3927411185330551 HVMinus=-0.5854647347812401 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 4.551933063664808 
EP=0.3914575952596006 HVMinus=-0.5847672982413363 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04759508293164322 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 0.8111233935301927 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection tournament --selectionTournamentSize 2 
EP=0.39151624302756916 HVMinus=-0.5852012066168316 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.29853881263048465 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43058606111862363 --mutation powerLaw --mutationProbabilityFactor 0.8028274021316233 --mutationRepairStrategy bounds --powerLawMutationDelta 9.308903874484045 --selection stochasticUniversalSampling 
EP=0.3917249086896162 HVMinus=-0.5854199494550746 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2863971973917932 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9438536944384991 --mutation powerLaw --mutationProbabilityFactor 1.7284278025323179 --mutationRepairStrategy bounds --powerLawMutationDelta 9.37337636990554 --selection boltzmann --boltzmannTemperature 3.0374375787171664 
EP=0.39169455869115355 HVMinus=-0.5852977898093102 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3033594929762363 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9323094364380509 --mutation levyFlight --mutationProbabilityFactor 0.7928678613611886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2286814299873563 --levyFlightMutationStepSize 0.7160441988651429 --selection boltzmann --boltzmannTemperature 3.4477150493551907 
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 

# Evaluation: 800
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39134991427289284 HVMinus=-0.5853220334052814 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28552822735710137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9886289390674409 --mutation powerLaw --mutationProbabilityFactor 1.6747403628551727 --mutationRepairStrategy bounds --powerLawMutationDelta 9.310330740709517 --selection boltzmann --boltzmannTemperature 51.25289647418177 
EP=0.39150158529841783 HVMinus=-0.5853847678056586 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.05167037647403147 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.22063475543015687 --mutation powerLaw --mutationProbabilityFactor 1.0891816464703976 --mutationRepairStrategy round --powerLawMutationDelta 9.261328539630272 --selection tournament --selectionTournamentSize 8 

# Evaluation: 900
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39134991427289284 HVMinus=-0.5853220334052814 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28552822735710137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9886289390674409 --mutation powerLaw --mutationProbabilityFactor 1.6747403628551727 --mutationRepairStrategy bounds --powerLawMutationDelta 9.310330740709517 --selection boltzmann --boltzmannTemperature 51.25289647418177 
EP=0.39145600257528795 HVMinus=-0.5854820264559754 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275750314279944 --mutation powerLaw --mutationProbabilityFactor 1.7452429390672597 --mutationRepairStrategy round --powerLawMutationDelta 6.894125253441333 --selection boltzmann --boltzmannTemperature 3.4477302103345244 
EP=0.39129981769543387 HVMinus=-0.5850775036720153 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778239942852284 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 

# Evaluation: 1000
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39134991427289284 HVMinus=-0.5853220334052814 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28552822735710137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9886289390674409 --mutation powerLaw --mutationProbabilityFactor 1.6747403628551727 --mutationRepairStrategy bounds --powerLawMutationDelta 9.310330740709517 --selection boltzmann --boltzmannTemperature 51.25289647418177 
EP=0.39145600257528795 HVMinus=-0.5854820264559754 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275750314279944 --mutation powerLaw --mutationProbabilityFactor 1.7452429390672597 --mutationRepairStrategy round --powerLawMutationDelta 6.894125253441333 --selection boltzmann --boltzmannTemperature 3.4477302103345244 
EP=0.39129981769543387 HVMinus=-0.5850775036720153 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778239942852284 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 
EP=0.3912020885380006 HVMinus=-0.5846183020140812 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28408331670043174 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9259874392290803 --mutation levyFlight --mutationProbabilityFactor 0.8150648164000103 --mutationRepairStrategy round --levyFlightMutationBeta 1.2165080146975238 --levyFlightMutationStepSize 0.7462949198407661 --selection boltzmann --boltzmannTemperature 15.439977855690598 

# Evaluation: 1100
EP=0.3906811987352275 HVMinus=-0.5844702595500741 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3078278130389967 --crossoverRepairStrategy bounds --sbxDistributionIndex 270.0088894597224 --mutation levyFlight --mutationProbabilityFactor 0.8171618704453307 --mutationRepairStrategy round --levyFlightMutationBeta 1.0394884085125973 --levyFlightMutationStepSize 0.6281772176898739 --selection tournament --selectionTournamentSize 2 
EP=0.3915674791570442 HVMinus=-0.5856943492400618 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4945707579481693 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 3.4184750487644537 
EP=0.39145600257528795 HVMinus=-0.5854820264559754 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.050461088298862145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275750314279944 --mutation powerLaw --mutationProbabilityFactor 1.7452429390672597 --mutationRepairStrategy round --powerLawMutationDelta 6.894125253441333 --selection boltzmann --boltzmannTemperature 3.4477302103345244 
EP=0.39129981769543387 HVMinus=-0.5850775036720153 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778239942852284 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.49640196761426947 --mutation powerLaw --mutationProbabilityFactor 1.7685381833418674 --mutationRepairStrategy round --powerLawMutationDelta 6.894478480093297 --selection boltzmann --boltzmannTemperature 51.160229334166495 
EP=0.3912020885380006 HVMinus=-0.5846183020140812 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.28408331670043174 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9259874392290803 --mutation levyFlight --mutationProbabilityFactor 0.8150648164000103 --mutationRepairStrategy round --levyFlightMutationBeta 1.2165080146975238 --levyFlightMutationStepSize 0.7462949198407661 --selection boltzmann --boltzmannTemperature 15.439977855690598 
EP=0.3913069491932703 HVMinus=-0.5854616586830725 | --algorithmResult externalArchive --populationSizeWithArchive 79 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3065513225814395 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9327279839815169 --mutation powerLaw --mutationProbabilityFactor 0.7891311662519802 --mutationRepairStrategy round --powerLawMutationDelta 6.892938367914434 --selection boltzmann --boltzmannTemperature 5.406153665900112 
