# Evaluation: 0

# Evaluation: 100
EP=0.1758759524979189 HVMinus=-0.5845932274608514 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3585208580548789 --crossoverRepairStrategy round --sbxDistributionIndex 237.18336752915894 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy round --powerLawMutationDelta 3.5183299920430056 --selection ranking 
EP=0.17561890345670236 HVMinus=-0.585396515947574 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3866713134804831 --crossoverRepairStrategy round --sbxDistributionIndex 236.2175296383947 --mutation powerLaw --mutationProbabilityFactor 1.7400316477790108 --mutationRepairStrategy bounds --powerLawMutationDelta 8.671090698095929 --selection tournament --selectionTournamentSize 2 
EP=0.17635576096412087 HVMinus=-0.5855844691504914 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.8963842885105384 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17500998204218407 HVMinus=-0.5852753093965256 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection ranking 

# Evaluation: 600
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17561890345670236 HVMinus=-0.585396515947574 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3866713134804831 --crossoverRepairStrategy round --sbxDistributionIndex 236.2175296383947 --mutation powerLaw --mutationProbabilityFactor 1.7400316477790108 --mutationRepairStrategy bounds --powerLawMutationDelta 8.671090698095929 --selection tournament --selectionTournamentSize 2 
EP=0.17635576096412087 HVMinus=-0.5855844691504914 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.8963842885105384 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17500998204218407 HVMinus=-0.5852753093965256 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection ranking 
EP=0.17494337020747494 HVMinus=-0.5849823201192522 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3577696170735018 --crossoverRepairStrategy random --laplaceCrossoverScale 0.456403612089481 --mutation powerLaw --mutationProbabilityFactor 1.697862089986121 --mutationRepairStrategy bounds --powerLawMutationDelta 7.905958490535271 --selection random 
EP=0.175300469037839 HVMinus=-0.5853259843397601 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4899369815034666 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection random 
EP=0.1756326194849057 HVMinus=-0.5854099547652258 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3709731505913189 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4531933418610977 --mutation powerLaw --mutationProbabilityFactor 1.9007550254220298 --mutationRepairStrategy round --powerLawMutationDelta 8.70869045857616 --selection stochasticUniversalSampling 
EP=0.17608006404425525 HVMinus=-0.5855572032247934 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48862623113959336 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4586300234491424 --mutation powerLaw --mutationProbabilityFactor 1.7010738793786662 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection random 
EP=0.17588957614149126 HVMinus=-0.5854363893772287 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4579307539187154 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.177788141002706 --selection ranking 

# Evaluation: 700
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17561890345670236 HVMinus=-0.585396515947574 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3866713134804831 --crossoverRepairStrategy round --sbxDistributionIndex 236.2175296383947 --mutation powerLaw --mutationProbabilityFactor 1.7400316477790108 --mutationRepairStrategy bounds --powerLawMutationDelta 8.671090698095929 --selection tournament --selectionTournamentSize 2 
EP=0.17635576096412087 HVMinus=-0.5855844691504914 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.8963842885105384 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17500998204218407 HVMinus=-0.5852753093965256 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection ranking 
EP=0.175300469037839 HVMinus=-0.5853259843397601 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4899369815034666 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection random 
EP=0.1756326194849057 HVMinus=-0.5854099547652258 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3709731505913189 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4531933418610977 --mutation powerLaw --mutationProbabilityFactor 1.9007550254220298 --mutationRepairStrategy round --powerLawMutationDelta 8.70869045857616 --selection stochasticUniversalSampling 
EP=0.17608006404425525 HVMinus=-0.5855572032247934 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48862623113959336 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4586300234491424 --mutation powerLaw --mutationProbabilityFactor 1.7010738793786662 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection random 
EP=0.17557436738230847 HVMinus=-0.5853672798699782 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36620261761455797 --crossoverRepairStrategy round --laplaceCrossoverScale 0.456403612089481 --mutation powerLaw --mutationProbabilityFactor 1.6981739321083007 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619649594692763 --selection random 
EP=0.17542345164044337 HVMinus=-0.5853436437864808 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.386561390391136 --crossoverRepairStrategy random --sbxDistributionIndex 233.79022656065314 --mutation powerLaw --mutationProbabilityFactor 1.889945924017091 --mutationRepairStrategy bounds --powerLawMutationDelta 7.465449595545973 --selection random 
EP=0.1745753086588894 HVMinus=-0.5851304796744592 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4486940816677503 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4563988879186186 --mutation powerLaw --mutationProbabilityFactor 1.6981739321083007 --mutationRepairStrategy bounds --powerLawMutationDelta 9.156424916410028 --selection random 
EP=0.1756357563107301 HVMinus=-0.585422038186243 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5370243079968979 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40860506860052304 --mutation powerLaw --mutationProbabilityFactor 1.962148967298021 --mutationRepairStrategy bounds --powerLawMutationDelta 8.741511962708763 --selection ranking 
EP=0.1758599497640713 HVMinus=-0.5854740362386236 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4088070746976044 --crossoverRepairStrategy round --laplaceCrossoverScale 0.45560279158387995 --mutation powerLaw --mutationProbabilityFactor 1.860620444010534 --mutationRepairStrategy round --powerLawMutationDelta 8.193813328119568 --selection ranking 

# Evaluation: 800
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17500998204218407 HVMinus=-0.5852753093965256 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection ranking 
EP=0.175300469037839 HVMinus=-0.5853259843397601 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4899369815034666 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection random 
EP=0.17608006404425525 HVMinus=-0.5855572032247934 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48862623113959336 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4586300234491424 --mutation powerLaw --mutationProbabilityFactor 1.7010738793786662 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection random 
EP=0.17542345164044337 HVMinus=-0.5853436437864808 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.386561390391136 --crossoverRepairStrategy random --sbxDistributionIndex 233.79022656065314 --mutation powerLaw --mutationProbabilityFactor 1.889945924017091 --mutationRepairStrategy bounds --powerLawMutationDelta 7.465449595545973 --selection random 
EP=0.1745753086588894 HVMinus=-0.5851304796744592 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4486940816677503 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4563988879186186 --mutation powerLaw --mutationProbabilityFactor 1.6981739321083007 --mutationRepairStrategy bounds --powerLawMutationDelta 9.156424916410028 --selection random 
EP=0.17634391237603333 HVMinus=-0.5856666580007758 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40787631952935355 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.897538653197696 --mutationRepairStrategy round --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17546102414210074 HVMinus=-0.5853563664845018 | --algorithmResult externalArchive --populationSizeWithArchive 182 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38608065670233616 --crossoverRepairStrategy round --sbxDistributionIndex 237.0336157600969 --mutation powerLaw --mutationProbabilityFactor 1.8871449946569032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.371417151626889 --selection stochasticUniversalSampling 
EP=0.17567926459388875 HVMinus=-0.585505980927586 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48884893346661756 --crossoverRepairStrategy round --laplaceCrossoverScale 0.45560849527892333 --mutation powerLaw --mutationProbabilityFactor 1.8897522888583806 --mutationRepairStrategy bounds --powerLawMutationDelta 8.193813328119568 --selection random 
EP=0.17552167882069317 HVMinus=-0.5854586018943739 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4088070746976044 --crossoverRepairStrategy round --laplaceCrossoverScale 0.45722408741113074 --mutation powerLaw --mutationProbabilityFactor 1.860620444010534 --mutationRepairStrategy round --powerLawMutationDelta 8.193813328119568 --selection ranking 
EP=0.1761411356730996 HVMinus=-0.5856127757537429 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40881047275950844 --crossoverRepairStrategy round --laplaceCrossoverScale 0.45558412513734425 --mutation powerLaw --mutationProbabilityFactor 1.8605302104442927 --mutationRepairStrategy round --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17520896314161108 HVMinus=-0.5853043387997984 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38611039535745767 --crossoverRepairStrategy round --sbxDistributionIndex 138.04353107993276 --mutation powerLaw --mutationProbabilityFactor 1.889945924017091 --mutationRepairStrategy bounds --powerLawMutationDelta 8.298483013230653 --selection random 

# Evaluation: 900
EP=0.17494535749725948 HVMinus=-0.5851707955268023 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5126642209535197 --crossoverRepairStrategy round --sbxDistributionIndex 155.0792560845464 --mutation powerLaw --mutationProbabilityFactor 1.736106692691556 --mutationRepairStrategy bounds --powerLawMutationDelta 6.485705655714671 --selection stochasticUniversalSampling 
EP=0.17500998204218407 HVMinus=-0.5852753093965256 | --algorithmResult externalArchive --populationSizeWithArchive 184 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40823199243648656 --crossoverRepairStrategy round --sbxDistributionIndex 154.63918995666103 --mutation powerLaw --mutationProbabilityFactor 1.889610102607578 --mutationRepairStrategy bounds --powerLawMutationDelta 8.175232364654322 --selection ranking 
EP=0.17608006404425525 HVMinus=-0.5855572032247934 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48862623113959336 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4586300234491424 --mutation powerLaw --mutationProbabilityFactor 1.7010738793786662 --mutationRepairStrategy bounds --powerLawMutationDelta 9.669975639981578 --selection random 
EP=0.1745753086588894 HVMinus=-0.5851304796744592 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4486940816677503 --crossoverRepairStrategy random --laplaceCrossoverScale 0.4563988879186186 --mutation powerLaw --mutationProbabilityFactor 1.6981739321083007 --mutationRepairStrategy bounds --powerLawMutationDelta 9.156424916410028 --selection random 
EP=0.17634391237603333 HVMinus=-0.5856666580007758 | --algorithmResult externalArchive --populationSizeWithArchive 183 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.40787631952935355 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4572555990145878 --mutation powerLaw --mutationProbabilityFactor 1.897538653197696 --mutationRepairStrategy round --powerLawMutationDelta 9.669975639981578 --selection ranking 
EP=0.17546102414210074 HVMinus=-0.5853563664845018 | --algorithmResult externalArchive --populationSizeWithArchive 182 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.38608065670233616 --crossoverRepairStrategy round --sbxDistributionIndex 237.0336157600969 --mutation powerLaw --mutationProbabilityFactor 1.8871449946569032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.371417151626889 --selection stochasticUniversalSampling 
EP=0.17567926459388875 HVMinus=-0.585505980927586 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48884893346661756 --crossoverRepairStrategy round --laplaceCrossoverScale 0.45560849527892333 --mutation powerLaw --mutationProbabilityFactor 1.8897522888583806 --mutationRepairStrategy bounds --powerLawMutationDelta 8.193813328119568 --selection random 
