# Evaluation: 0

# Evaluation: 100
EP=0.15179664796275835 HVMinus=-0.8499089979513602 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5382718838174224 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy random --levyFlightMutationBeta 1.9195940440264416 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 5 
EP=0.15090956845956896 HVMinus=-0.8514821039918159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6001693714829024 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation levyFlight --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2081390328557378 --levyFlightMutationStepSize 0.2506019502870652 --selection tournament --selectionTournamentSize 5 

# Evaluation: 600
EP=0.1506113711014178 HVMinus=-0.8514161645727581 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848370008781866 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 
EP=0.15033179716080194 HVMinus=-0.8513826883989916 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6001693714829024 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15082287284781123 HVMinus=-0.851548185368236 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41573358660246706 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection tournament --selectionTournamentSize 5 
EP=0.1502782863198154 HVMinus=-0.8513709603288333 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5939035717993142 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42657525115617734 --mutation levyFlight --mutationProbabilityFactor 0.7515496813435916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2082916085993034 --levyFlightMutationStepSize 0.2444992022757352 --selection tournament --selectionTournamentSize 5 

# Evaluation: 700
EP=0.1506113711014178 HVMinus=-0.8514161645727581 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848370008781866 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 
EP=0.15033179716080194 HVMinus=-0.8513826883989916 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6001693714829024 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15082287284781123 HVMinus=-0.851548185368236 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41573358660246706 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection tournament --selectionTournamentSize 5 
EP=0.1502782863198154 HVMinus=-0.8513709603288333 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5939035717993142 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42657525115617734 --mutation levyFlight --mutationProbabilityFactor 0.7515496813435916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2082916085993034 --levyFlightMutationStepSize 0.2444992022757352 --selection tournament --selectionTournamentSize 5 
EP=0.15076099594743017 HVMinus=-0.8515308247609674 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7887476439925719 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42860053442321444 --mutation powerLaw --mutationProbabilityFactor 0.7288100113873733 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15052982606959728 HVMinus=-0.851386907302244 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5922492460499771 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation levyFlight --mutationProbabilityFactor 0.7293427672592825 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2081390328557378 --levyFlightMutationStepSize 0.2506019502870652 --selection tournament --selectionTournamentSize 5 
EP=0.15027614517892854 HVMinus=-0.8509763661792353 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4166225320979756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284837545298671 --mutation powerLaw --mutationProbabilityFactor 1.1239649179974853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927198570331388 --selection tournament --selectionTournamentSize 5 
EP=0.15132221250203184 HVMinus=-0.8515554853363282 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8446290257636061 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810907449 --mutation levyFlight --mutationProbabilityFactor 0.7222990064573138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2117780942837744 --levyFlightMutationStepSize 0.24537317675408987 --selection tournament --selectionTournamentSize 5 

# Evaluation: 800
EP=0.15082287284781123 HVMinus=-0.851548185368236 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41573358660246706 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection tournament --selectionTournamentSize 5 
EP=0.1502782863198154 HVMinus=-0.8513709603288333 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5939035717993142 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42657525115617734 --mutation levyFlight --mutationProbabilityFactor 0.7515496813435916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2082916085993034 --levyFlightMutationStepSize 0.2444992022757352 --selection tournament --selectionTournamentSize 5 
EP=0.15076099594743017 HVMinus=-0.8515308247609674 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7887476439925719 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42860053442321444 --mutation powerLaw --mutationProbabilityFactor 0.7288100113873733 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15027614517892854 HVMinus=-0.8509763661792353 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4166225320979756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284837545298671 --mutation powerLaw --mutationProbabilityFactor 1.1239649179974853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927198570331388 --selection tournament --selectionTournamentSize 5 
EP=0.15132221250203184 HVMinus=-0.8515554853363282 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8446290257636061 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810907449 --mutation levyFlight --mutationProbabilityFactor 0.7222990064573138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2117780942837744 --levyFlightMutationStepSize 0.24537317675408987 --selection tournament --selectionTournamentSize 5 
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15066788354714117 HVMinus=-0.8515004751093959 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.980137276001912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42179786634104566 --mutation powerLaw --mutationProbabilityFactor 0.6727672172581276 --mutationRepairStrategy bounds --powerLawMutationDelta 4.505482841588638 --selection tournament --selectionTournamentSize 5 

# Evaluation: 900
EP=0.15082287284781123 HVMinus=-0.851548185368236 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41573358660246706 --mutation powerLaw --mutationProbabilityFactor 0.7017893777699058 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection tournament --selectionTournamentSize 5 
EP=0.1502782863198154 HVMinus=-0.8513709603288333 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5939035717993142 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42657525115617734 --mutation levyFlight --mutationProbabilityFactor 0.7515496813435916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2082916085993034 --levyFlightMutationStepSize 0.2444992022757352 --selection tournament --selectionTournamentSize 5 
EP=0.15076099594743017 HVMinus=-0.8515308247609674 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7887476439925719 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42860053442321444 --mutation powerLaw --mutationProbabilityFactor 0.7288100113873733 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 5 
EP=0.15027614517892854 HVMinus=-0.8509763661792353 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4166225320979756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284837545298671 --mutation powerLaw --mutationProbabilityFactor 1.1239649179974853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927198570331388 --selection tournament --selectionTournamentSize 5 
EP=0.15132221250203184 HVMinus=-0.8515554853363282 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8446290257636061 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810907449 --mutation levyFlight --mutationProbabilityFactor 0.7222990064573138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2117780942837744 --levyFlightMutationStepSize 0.24537317675408987 --selection tournament --selectionTournamentSize 5 
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15066788354714117 HVMinus=-0.8515004751093959 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.980137276001912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42179786634104566 --mutation powerLaw --mutationProbabilityFactor 0.6727672172581276 --mutationRepairStrategy bounds --powerLawMutationDelta 4.505482841588638 --selection tournament --selectionTournamentSize 5 
EP=0.15031287681685696 HVMinus=-0.8514883080182342 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914597582830255 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4132849356809961 --mutation powerLaw --mutationProbabilityFactor 0.7158029632169466 --mutationRepairStrategy bounds --powerLawMutationDelta 5.233101710933887 --selection tournament --selectionTournamentSize 5 

# Evaluation: 1000
EP=0.1502782863198154 HVMinus=-0.8513709603288333 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5939035717993142 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42657525115617734 --mutation levyFlight --mutationProbabilityFactor 0.7515496813435916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2082916085993034 --levyFlightMutationStepSize 0.2444992022757352 --selection tournament --selectionTournamentSize 5 
EP=0.15027614517892854 HVMinus=-0.8509763661792353 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4166225320979756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284837545298671 --mutation powerLaw --mutationProbabilityFactor 1.1239649179974853 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927198570331388 --selection tournament --selectionTournamentSize 5 
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15031287681685696 HVMinus=-0.8514883080182342 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914597582830255 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4132849356809961 --mutation powerLaw --mutationProbabilityFactor 0.7158029632169466 --mutationRepairStrategy bounds --powerLawMutationDelta 5.233101710933887 --selection tournament --selectionTournamentSize 5 
EP=0.15053129966574724 HVMinus=-0.8515763744615441 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.427947370853744 --mutation powerLaw --mutationProbabilityFactor 0.702476339104655 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection random 

# Evaluation: 1100
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15031287681685696 HVMinus=-0.8514883080182342 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914597582830255 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4132849356809961 --mutation powerLaw --mutationProbabilityFactor 0.7158029632169466 --mutationRepairStrategy bounds --powerLawMutationDelta 5.233101710933887 --selection tournament --selectionTournamentSize 5 
EP=0.15053129966574724 HVMinus=-0.8515763744615441 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.427947370853744 --mutation powerLaw --mutationProbabilityFactor 0.702476339104655 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection random 
