# Evaluation: 0

# Evaluation: 100
EP=0.39414813845876906 HVMinus=-0.5847096216114909 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8301153009428818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.2919205402035422 --selection ranking 
EP=0.3918626528894926 HVMinus=-0.5847756188314951 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8301153009428818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254998987232056 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4182506023232522 --levyFlightMutationStepSize 0.5500572334425661 --selection ranking 
EP=0.3927260521559761 HVMinus=-0.5857017215874447 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection ranking 
EP=0.39190695584171314 HVMinus=-0.5849281870049715 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8301153009428818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254998987232056 --mutation levyFlight --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4167803342724292 --levyFlightMutationStepSize 0.5500572334425661 --selection ranking 
EP=0.39217979662467334 HVMinus=-0.5854657969816065 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207800296515618 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261402965185545 --selection stochasticUniversalSampling 
EP=0.3922696452396263 HVMinus=-0.5855745000932452 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.25855676825278323 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2792106550671627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.553799840048638 --selection ranking 

# Evaluation: 500
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.3927260521559761 HVMinus=-0.5857017215874447 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection ranking 
EP=0.39217979662467334 HVMinus=-0.5854657969816065 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207800296515618 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261402965185545 --selection stochasticUniversalSampling 
EP=0.39216841412754483 HVMinus=-0.5854141290380662 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5611991698973436 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.269103512718524 --selection stochasticUniversalSampling 
EP=0.39226888139390664 HVMinus=-0.5856637938812493 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.3031741956252976 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection ranking 
EP=0.3915262007683639 HVMinus=-0.5853557128929489 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5611991698973436 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 5.868550528755602 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.3927260521559761 HVMinus=-0.5857017215874447 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection ranking 
EP=0.3915262007683639 HVMinus=-0.5853557128929489 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5611991698973436 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 5.868550528755602 --selection stochasticUniversalSampling 
EP=0.39292596848162303 HVMinus=-0.585728469808385 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.30203974857348 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 
EP=0.3915388905105242 HVMinus=-0.5854147120920533 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5611991698973436 --crossoverRepairStrategy bounds --sbxDistributionIndex 234.38460867309448 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.338845133513544 --selection stochasticUniversalSampling 
EP=0.39141230075175937 HVMinus=-0.584939086431916 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8328010179366476 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8254998987232056 --mutation levyFlight --mutationProbabilityFactor 1.2611126999816415 --mutationRepairStrategy round --levyFlightMutationBeta 1.414830264273756 --levyFlightMutationStepSize 0.30863576264423076 --selection ranking 
EP=0.39180568418126716 HVMinus=-0.585686047545432 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207800296515618 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.823256432447684 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261402965185545 --selection ranking 

# Evaluation: 700
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.39180568418126716 HVMinus=-0.585686047545432 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207800296515618 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.823256432447684 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261402965185545 --selection ranking 
EP=0.3915225010771836 HVMinus=-0.5855902849253146 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22872249908502781 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8188809516008914 --mutation powerLaw --mutationProbabilityFactor 1.2728624068614107 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261346147604162 --selection ranking 
EP=0.3919804994512548 HVMinus=-0.5857528833691058 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2171530847645978 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7983769784207382 --mutation powerLaw --mutationProbabilityFactor 1.2722425583022952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261902110023614 --selection ranking 
EP=0.3913299139782052 HVMinus=-0.5854168507076757 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5792175236310262 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7993305223729403 --mutation powerLaw --mutationProbabilityFactor 1.2712258387246504 --mutationRepairStrategy bounds --powerLawMutationDelta 7.523793683621737 --selection ranking 
EP=0.39228283214647974 HVMinus=-0.5857813330294901 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21733004786101484 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.273169134597626 --mutationRepairStrategy round --powerLawMutationDelta 7.2801423414508895 --selection ranking 

# Evaluation: 800
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.39180568418126716 HVMinus=-0.585686047545432 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207800296515618 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.823256432447684 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261402965185545 --selection ranking 
EP=0.3919804994512548 HVMinus=-0.5857528833691058 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2171530847645978 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7983769784207382 --mutation powerLaw --mutationProbabilityFactor 1.2722425583022952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.261902110023614 --selection ranking 
EP=0.39228283214647974 HVMinus=-0.5857813330294901 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21733004786101484 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.273169134597626 --mutationRepairStrategy round --powerLawMutationDelta 7.2801423414508895 --selection ranking 
EP=0.39140350570926113 HVMinus=-0.5856443295089376 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21769209893304234 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230255027157767 --mutation powerLaw --mutationProbabilityFactor 1.2722474770858674 --mutationRepairStrategy bounds --powerLawMutationDelta 8.573294533818181 --selection ranking 
EP=0.39268110138050766 HVMinus=-0.5857897004272216 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207893901449795 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.82281666820695 --mutation powerLaw --mutationProbabilityFactor 1.3025061996869534 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 
EP=0.3909376114920997 HVMinus=-0.5855696556324252 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21769209893304234 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8232485101548257 --mutation powerLaw --mutationProbabilityFactor 1.2722474770858674 --mutationRepairStrategy bounds --powerLawMutationDelta 7.271003531064885 --selection ranking 

# Evaluation: 900
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
EP=0.39228283214647974 HVMinus=-0.5857813330294901 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21733004786101484 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.273169134597626 --mutationRepairStrategy round --powerLawMutationDelta 7.2801423414508895 --selection ranking 
EP=0.39268110138050766 HVMinus=-0.5857897004272216 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2207893901449795 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.82281666820695 --mutation powerLaw --mutationProbabilityFactor 1.3025061996869534 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 
EP=0.3909376114920997 HVMinus=-0.5855696556324252 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21769209893304234 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8232485101548257 --mutation powerLaw --mutationProbabilityFactor 1.2722474770858674 --mutationRepairStrategy bounds --powerLawMutationDelta 7.271003531064885 --selection ranking 
EP=0.39137892279593206 HVMinus=-0.585719084937062 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.27210390402269446 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.822946027982768 --mutation powerLaw --mutationProbabilityFactor 1.30203974857348 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 
EP=0.39286732523213647 HVMinus=-0.5858391032325408 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21771201769662932 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230367581648169 --mutation powerLaw --mutationProbabilityFactor 1.2715821730798502 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 
EP=0.39195079535874905 HVMinus=-0.5857661411684667 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8230364708027506 --mutation powerLaw --mutationProbabilityFactor 1.2728655230108978 --mutationRepairStrategy round --powerLawMutationDelta 7.270915013688068 --selection ranking 
EP=0.39191637283080305 HVMinus=-0.5857374322512102 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.217711326535464 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8229487046176487 --mutation powerLaw --mutationProbabilityFactor 1.30203974857348 --mutationRepairStrategy round --powerLawMutationDelta 7.271076479828923 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.3907134894068618 HVMinus=-0.584654523731253 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5745085090500789 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2551236048042095 --blxAlphaBetaCrossoverAlpha 0.9914260724164153 --mutation powerLaw --mutationProbabilityFactor 0.7653453468647435 --mutationRepairStrategy round --powerLawMutationDelta 6.718173176404402 --selection random 
