# Evaluation: 0

# Evaluation: 100
EP=0.15171309493960844 HVMinus=-0.8509046326319814 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9952636532061278 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8272143538584369 --pcxCrossoverEta 0.7686708561975404 --mutation linkedPolynomial --mutationProbabilityFactor 0.06483229832957194 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 250.26874524342523 --selection random 
EP=0.15101977804598007 HVMinus=-0.8514482567253047 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750560615310026 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 
EP=0.1510932125375865 HVMinus=-0.8514885832673923 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750573937430597 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3175085566693634 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15051554679891924 HVMinus=-0.8510469541011564 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.875773503188182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2680402930371053 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.15082715868017507 HVMinus=-0.8514187445679493 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750045417497182 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 

# Evaluation: 600
EP=0.15057758397033885 HVMinus=-0.8512409152316558 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.875773503188182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.6660369574783118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.981083405823019 --selection boltzmann --boltzmannTemperature 18.79083754091386 
EP=0.15058630068727347 HVMinus=-0.8513836399557626 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7903290858172254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27214724177797256 --mutation levyFlight --mutationProbabilityFactor 1.1166950061384249 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3241075310123547 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15101977804598007 HVMinus=-0.8514482567253047 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750560615310026 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 
EP=0.1510932125375865 HVMinus=-0.8514885832673923 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750573937430597 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3175085566693634 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15051554679891924 HVMinus=-0.8510469541011564 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.875773503188182 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2680402930371053 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.15082715868017507 HVMinus=-0.8514187445679493 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750045417497182 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 
EP=0.15046361449526996 HVMinus=-0.8503328261492676 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy round --laplaceCrossoverScale 0.22241054370010646 --mutation levyFlight --mutationProbabilityFactor 1.1106691386188372 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1503257999019383 --levyFlightMutationStepSize 0.6421008466193077 --selection ranking 

# Evaluation: 700
EP=0.15058630068727347 HVMinus=-0.8513836399557626 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7903290858172254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27214724177797256 --mutation levyFlight --mutationProbabilityFactor 1.1166950061384249 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3241075310123547 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
EP=0.15101977804598007 HVMinus=-0.8514482567253047 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750560615310026 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 
EP=0.15082715868017507 HVMinus=-0.8514187445679493 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2750045417497182 --mutation levyFlight --mutationProbabilityFactor 1.123820075189381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180832009528431 --levyFlightMutationStepSize 0.5892031363692907 --selection ranking 
EP=0.1514673740022183 HVMinus=-0.8515651366417456 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49346247807746546 --mutation levyFlight --mutationProbabilityFactor 1.1206116225082174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3190965578181355 --levyFlightMutationStepSize 0.5813101285772239 --selection ranking 
EP=0.15166499167539316 HVMinus=-0.8516039037788136 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9968385838737724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4908626946225969 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.1510706340411934 HVMinus=-0.8514996050649623 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954368055907958 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4926966153600133 --mutation levyFlight --mutationProbabilityFactor 1.1241379807694791 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3175085566693634 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15009029954416375 HVMinus=-0.8512987953432719 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2244397763000624 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3107353608800703 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 

# Evaluation: 800
EP=0.1514673740022183 HVMinus=-0.8515651366417456 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49346247807746546 --mutation levyFlight --mutationProbabilityFactor 1.1206116225082174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3190965578181355 --levyFlightMutationStepSize 0.5813101285772239 --selection ranking 
EP=0.15166499167539316 HVMinus=-0.8516039037788136 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9968385838737724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4908626946225969 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.15009029954416375 HVMinus=-0.8512987953432719 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2244397763000624 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3107353608800703 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15018657821168263 HVMinus=-0.8514532161890015 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9911214117310423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49346247807746546 --mutation levyFlight --mutationProbabilityFactor 1.1206116225082174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3191205625657132 --levyFlightMutationStepSize 0.5813100043542901 --selection ranking 
EP=0.15143715619930168 HVMinus=-0.8515637451578218 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8775598446113249 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.1263318481629327 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.637257039359945 --levyFlightMutationStepSize 0.5925944755668164 --selection boltzmann --boltzmannTemperature 71.38201281974132 
EP=0.1504235975518736 HVMinus=-0.8515572166795478 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2727924696894524 --mutation levyFlight --mutationProbabilityFactor 1.1238371594629615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.317520094732319 --levyFlightMutationStepSize 0.5759345310872138 --selection ranking 

# Evaluation: 900
EP=0.15166499167539316 HVMinus=-0.8516039037788136 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9968385838737724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4908626946225969 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.15009029954416375 HVMinus=-0.8512987953432719 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2244397763000624 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3107353608800703 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15018657821168263 HVMinus=-0.8514532161890015 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9911214117310423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49346247807746546 --mutation levyFlight --mutationProbabilityFactor 1.1206116225082174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3191205625657132 --levyFlightMutationStepSize 0.5813100043542901 --selection ranking 
EP=0.1504235975518736 HVMinus=-0.8515572166795478 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2727924696894524 --mutation levyFlight --mutationProbabilityFactor 1.1238371594629615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.317520094732319 --levyFlightMutationStepSize 0.5759345310872138 --selection ranking 
EP=0.15070765996155577 HVMinus=-0.8515679905137199 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9997362995174517 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.1264695061987482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.592538301581971 --levyFlightMutationStepSize 0.9567969991258009 --selection boltzmann --boltzmannTemperature 20.12431507382421 

# Evaluation: 1000
EP=0.15166499167539316 HVMinus=-0.8516039037788136 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9968385838737724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4908626946225969 --mutation levyFlight --mutationProbabilityFactor 1.686120742166482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5808223872932698 --levyFlightMutationStepSize 0.972258114613565 --selection ranking 
EP=0.15009029954416375 HVMinus=-0.8512987953432719 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9952457568395585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2244397763000624 --mutation levyFlight --mutationProbabilityFactor 1.1241403944911639 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3107353608800703 --levyFlightMutationStepSize 0.5812827511610119 --selection ranking 
EP=0.15018657821168263 HVMinus=-0.8514532161890015 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9911214117310423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49346247807746546 --mutation levyFlight --mutationProbabilityFactor 1.1206116225082174 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3191205625657132 --levyFlightMutationStepSize 0.5813100043542901 --selection ranking 
EP=0.1504235975518736 HVMinus=-0.8515572166795478 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9954372671993648 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2727924696894524 --mutation levyFlight --mutationProbabilityFactor 1.1238371594629615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.317520094732319 --levyFlightMutationStepSize 0.5759345310872138 --selection ranking 
EP=0.15070765996155577 HVMinus=-0.8515679905137199 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9997362995174517 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47911019350735273 --mutation levyFlight --mutationProbabilityFactor 1.1264695061987482 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.592538301581971 --levyFlightMutationStepSize 0.9567969991258009 --selection boltzmann --boltzmannTemperature 20.12431507382421 

# Evaluation: 1100
