# Evaluation: 0

# Evaluation: 100
EP=0.176779406450142 HVMinus=-0.5838812997278651 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.42545585344080694 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.628685384362263 --mutation uniform --mutationProbabilityFactor 0.9668403973953363 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.8891023910716334 --selection boltzmann --boltzmannTemperature 23.385677544624986 
EP=0.17601262853581098 HVMinus=-0.5854640074617042 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy round --sbxDistributionIndex 170.12237653921107 --mutation powerLaw --mutationProbabilityFactor 1.7671784391591356 --mutationRepairStrategy round --powerLawMutationDelta 7.682215319745034 --selection stochasticUniversalSampling 
EP=0.1761730102086462 HVMinus=-0.5857005469925374 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18756321649545168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25907551617986785 --mutation powerLaw --mutationProbabilityFactor 1.7848096578001416 --mutationRepairStrategy round --powerLawMutationDelta 9.652163421731684 --selection ranking 
EP=0.1760281125839751 HVMinus=-0.5854971038417526 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18571955969828835 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24637807393521227 --mutation powerLaw --mutationProbabilityFactor 1.7160398100499041 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection stochasticUniversalSampling 
EP=0.17518789879403393 HVMinus=-0.5851620866959444 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2192297605512239 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2597366328624032 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.498495896378008 --selection random 
EP=0.17749574672178772 HVMinus=-0.5857366996484651 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21360289305037355 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8360915613128874 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 9.59359329206384 --selection tournament --selectionTournamentSize 7 

# Evaluation: 700
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
EP=0.17601262853581098 HVMinus=-0.5854640074617042 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4678839429537497 --crossoverRepairStrategy round --sbxDistributionIndex 170.12237653921107 --mutation powerLaw --mutationProbabilityFactor 1.7671784391591356 --mutationRepairStrategy round --powerLawMutationDelta 7.682215319745034 --selection stochasticUniversalSampling 
EP=0.1761730102086462 HVMinus=-0.5857005469925374 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18756321649545168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25907551617986785 --mutation powerLaw --mutationProbabilityFactor 1.7848096578001416 --mutationRepairStrategy round --powerLawMutationDelta 9.652163421731684 --selection ranking 
EP=0.1760281125839751 HVMinus=-0.5854971038417526 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18571955969828835 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24637807393521227 --mutation powerLaw --mutationProbabilityFactor 1.7160398100499041 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection stochasticUniversalSampling 
EP=0.17518789879403393 HVMinus=-0.5851620866959444 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2192297605512239 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2597366328624032 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.498495896378008 --selection random 
EP=0.17749574672178772 HVMinus=-0.5857366996484651 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21360289305037355 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8360915613128874 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 9.59359329206384 --selection tournament --selectionTournamentSize 7 
EP=0.17605566448148516 HVMinus=-0.585526006746981 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.18281479424980218 --crossoverRepairStrategy round --sbxDistributionIndex 359.78060092958094 --mutation powerLaw --mutationProbabilityFactor 1.766377487121185 --mutationRepairStrategy bounds --powerLawMutationDelta 8.646981291423767 --selection random 
EP=0.17523211792741625 HVMinus=-0.5852134738217406 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.20064903868000689 --crossoverRepairStrategy round --sbxDistributionIndex 170.0928901857076 --mutation powerLaw --mutationProbabilityFactor 1.7234985039433557 --mutationRepairStrategy bounds --powerLawMutationDelta 7.121918641213953 --selection random 

# Evaluation: 800
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
EP=0.1761730102086462 HVMinus=-0.5857005469925374 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18756321649545168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25907551617986785 --mutation powerLaw --mutationProbabilityFactor 1.7848096578001416 --mutationRepairStrategy round --powerLawMutationDelta 9.652163421731684 --selection ranking 
EP=0.1760281125839751 HVMinus=-0.5854971038417526 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18571955969828835 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24637807393521227 --mutation powerLaw --mutationProbabilityFactor 1.7160398100499041 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection stochasticUniversalSampling 
EP=0.17518789879403393 HVMinus=-0.5851620866959444 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2192297605512239 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2597366328624032 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.498495896378008 --selection random 
EP=0.17749574672178772 HVMinus=-0.5857366996484651 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21360289305037355 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8360915613128874 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 9.59359329206384 --selection tournament --selectionTournamentSize 7 
EP=0.17605566448148516 HVMinus=-0.585526006746981 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.18281479424980218 --crossoverRepairStrategy round --sbxDistributionIndex 359.78060092958094 --mutation powerLaw --mutationProbabilityFactor 1.766377487121185 --mutationRepairStrategy bounds --powerLawMutationDelta 8.646981291423767 --selection random 
EP=0.17523211792741625 HVMinus=-0.5852134738217406 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.20064903868000689 --crossoverRepairStrategy round --sbxDistributionIndex 170.0928901857076 --mutation powerLaw --mutationProbabilityFactor 1.7234985039433557 --mutationRepairStrategy bounds --powerLawMutationDelta 7.121918641213953 --selection random 
EP=0.17563175635282477 HVMinus=-0.5854711032453376 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22164090493070893 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.021864787172887423 --blxAlphaBetaCrossoverAlpha 0.40347523252300943 --mutation powerLaw --mutationProbabilityFactor 1.83389619936501 --mutationRepairStrategy round --powerLawMutationDelta 9.716301953163203 --selection ranking 
EP=0.17515709138039648 HVMinus=-0.5846408267191457 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.22164090493070893 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.8162147330283225 --mutationRepairStrategy round --powerLawMutationDelta 7.616577353627569 --selection ranking 
EP=0.17523829221426165 HVMinus=-0.5853360815740911 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22164090493070893 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.009336314034694565 --blxAlphaBetaCrossoverAlpha 0.38126185299120324 --mutation powerLaw --mutationProbabilityFactor 1.8344584837006295 --mutationRepairStrategy round --powerLawMutationDelta 7.6584492624391425 --selection ranking 

# Evaluation: 900
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
EP=0.1761730102086462 HVMinus=-0.5857005469925374 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18756321649545168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25907551617986785 --mutation powerLaw --mutationProbabilityFactor 1.7848096578001416 --mutationRepairStrategy round --powerLawMutationDelta 9.652163421731684 --selection ranking 
EP=0.17749574672178772 HVMinus=-0.5857366996484651 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21360289305037355 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8360915613128874 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 9.59359329206384 --selection tournament --selectionTournamentSize 7 
EP=0.17563175635282477 HVMinus=-0.5854711032453376 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22164090493070893 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.021864787172887423 --blxAlphaBetaCrossoverAlpha 0.40347523252300943 --mutation powerLaw --mutationProbabilityFactor 1.83389619936501 --mutationRepairStrategy round --powerLawMutationDelta 9.716301953163203 --selection ranking 
EP=0.17625309020562616 HVMinus=-0.5857139245980316 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2775629792482354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8435763317313307 --mutation powerLaw --mutationProbabilityFactor 1.7861767595399043 --mutationRepairStrategy round --powerLawMutationDelta 7.6584198673940564 --selection ranking 
EP=0.17509464743114608 HVMinus=-0.5852228112330357 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2192297605512239 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2597366328624032 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.498495896378008 --selection random 
EP=0.17603599980700835 HVMinus=-0.5855671711303412 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1615651033146121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24347190049413628 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 7.675157773544542 --selection tournament --selectionTournamentSize 7 
EP=0.17519928991417297 HVMinus=-0.5853613210367333 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22160123141701277 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.4760606876656164 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.72299361675974 --selection random 
EP=0.17569425501053162 HVMinus=-0.5855167682278889 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21370294775731646 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.25999443543708184 --mutation powerLaw --mutationProbabilityFactor 1.8395012174361365 --mutationRepairStrategy bounds --powerLawMutationDelta 9.526221234619266 --selection stochasticUniversalSampling 
EP=0.17491399337291505 HVMinus=-0.5849884548018861 | --algorithmResult externalArchive --populationSizeWithArchive 158 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.18774565506513782 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.728119023578958 --mutationRepairStrategy bounds --powerLawMutationDelta 7.094814323087948 --selection ranking 

# Evaluation: 1000
EP=0.17526144812652641 HVMinus=-0.5854634510602992 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20137385197417407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2597075251354124 --mutation powerLaw --mutationProbabilityFactor 1.7903867996147869 --mutationRepairStrategy round --powerLawMutationDelta 9.551567098753825 --selection random 
EP=0.1761730102086462 HVMinus=-0.5857005469925374 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18756321649545168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.25907551617986785 --mutation powerLaw --mutationProbabilityFactor 1.7848096578001416 --mutationRepairStrategy round --powerLawMutationDelta 9.652163421731684 --selection ranking 
EP=0.17625309020562616 HVMinus=-0.5857139245980316 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2775629792482354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8435763317313307 --mutation powerLaw --mutationProbabilityFactor 1.7861767595399043 --mutationRepairStrategy round --powerLawMutationDelta 7.6584198673940564 --selection ranking 
EP=0.17509464743114608 HVMinus=-0.5852228112330357 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2192297605512239 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2597366328624032 --mutation powerLaw --mutationProbabilityFactor 1.7168559799185505 --mutationRepairStrategy round --powerLawMutationDelta 9.498495896378008 --selection random 
EP=0.17603599980700835 HVMinus=-0.5855671711303412 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1615651033146121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.24347190049413628 --mutation powerLaw --mutationProbabilityFactor 1.7896412747013881 --mutationRepairStrategy round --powerLawMutationDelta 7.675157773544542 --selection tournament --selectionTournamentSize 7 
