scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,10,2,RE3D_run10_solution2,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.734166|round|nan|nan|0.688302|0.980756|nan|nan|nan|nan|nan|nan|powerLaw|0.456521|round|nan|nan|nan|nan|nan|nan|6.147261|boltzmann|nan|14.820947,-0.2999098238071184,0.9972260610670144,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.06949251743350567
gower_unweighted,RE3D,5,18,RE3D_run5_solution18,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.633599|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.626055|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.25543,-0.2999098250493727,0.997170314142646,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07236409707499092
gower_unweighted,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,RWA3D,1,15,RWA3D_run1_solution15,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,-0.1134810880354063,0.8288269013358756,0.07238747411954044
gower_unweighted,RE3D,18,15,RE3D_run18_solution15,externalArchive|23.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.490133|round|nan|nan|nan|nan|nan|nan|0.468927|0.86676|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.893811|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249693909,0.9970303800217176,RWA3D,1,15,RWA3D_run1_solution15,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,-0.1134810880354063,0.8288269013358756,0.07318744032322894
gower_unweighted,RE3D,5,19,RE3D_run5_solution19,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732566|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884858|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.18945,-0.2999098250267272,0.997174369628594,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07321830726781457
gower_unweighted,RE3D,5,10,RE3D_run5_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884629|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.060345|boltzmann|nan|59.18945,-0.2999387512889881,0.9971540446896324,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07323789510520909
gower_unweighted,RE3D,1,20,RE3D_run1_solution20,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.86239|bounds|nan|nan|nan|nan|nan|nan|0.441732|0.248516|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.300059|tournament|5.0|nan,-0.2999217725394657,0.9969584263645972,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.07368701247607161
gower_unweighted,RE3D,12,22,RE3D_run12_solution22,externalArchive|32.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.775276|bounds|nan|nan|nan|nan|nan|nan|0.276445|0.693966|nan|nan|powerLaw|1.431106|round|nan|nan|nan|nan|nan|nan|1.225082|boltzmann|nan|22.789645,-0.299909824844915,0.9971572612134664,RWA3D,6,14,RWA3D_run6_solution14,externalArchive|32.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.857214|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|0.732538|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|0.774722,-0.1134781405675583,0.8294315788884289,0.07416199884193547
gower_unweighted,RE3D,24,13,RE3D_run24_solution13,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862651|round|nan|nan|0.431696|0.870278|nan|nan|nan|nan|nan|nan|levyFlight|0.391033|round|nan|nan|nan|nan|1.132877|0.384674|nan|stochasticUniversalSampling|nan|nan,-0.2999098228301587,0.9972634650742814,RWA3D,2,20,RWA3D_run2_solution20,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993889|round|nan|nan|0.915234|0.712449|nan|nan|nan|nan|nan|nan|levyFlight|0.062443|round|nan|nan|nan|nan|1.225506|0.642937|nan|stochasticUniversalSampling|nan|nan,-0.1108385124166277,0.8299914330923238,0.07562372532911005
gower_unweighted,RE3D,13,5,RE3D_run13_solution5,externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,-0.2999098249306953,0.9971353762811804,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.113449746204457,0.8294415091688726,0.07609768004801971
gower_unweighted,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,0.057563137216900304
gower_unweighted,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,RE3D,5,7,RE3D_run5_solution7,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.720139|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884859|nan|nan|powerLaw|1.0732|round|nan|nan|nan|nan|nan|nan|1.193303|boltzmann|nan|12.823329,-0.2999098250268567,0.9971741267779656,0.05923856954608402
gower_unweighted,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,-0.1131609805593786,0.8299638767518697,RE3D,8,10,RE3D_run8_solution10,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.987546|bounds|nan|nan|nan|nan|nan|nan|0.604362|0.797193|nan|nan|powerLaw|0.664555|round|nan|nan|nan|nan|nan|nan|3.441434|boltzmann|nan|58.931226,-0.2999098248040169,0.9972314699720036,0.06556132661577886
gower_unweighted,RWA3D,25,10,RWA3D_run25_solution10,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972276|bounds|nan|nan|nan|nan|nan|nan|0.940181|0.895783|nan|nan|powerLaw|1.137398|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|54.673132,-0.1133711618055724,0.8298474651462233,RE3D,5,11,RE3D_run5_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700093|0.884754|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|3.199132|boltzmann|nan|59.18945,-0.2999098247411083,0.9972211676221868,0.06738874513791276
gower_unweighted,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,RE3D,10,2,RE3D_run10_solution2,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.734166|round|nan|nan|0.688302|0.980756|nan|nan|nan|nan|nan|nan|powerLaw|0.456521|round|nan|nan|nan|nan|nan|nan|6.147261|boltzmann|nan|14.820947,-0.2999098238071184,0.9972260610670144,0.06949251743350567
gower_unweighted,RWA3D,1,15,RWA3D_run1_solution15,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,-0.1134810880354063,0.8288269013358756,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,0.07238747411954044
gower_unweighted,RWA3D,6,14,RWA3D_run6_solution14,externalArchive|32.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.857214|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|0.732538|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|0.774722,-0.1134781405675583,0.8294315788884289,RE3D,12,22,RE3D_run12_solution22,externalArchive|32.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.775276|bounds|nan|nan|nan|nan|nan|nan|0.276445|0.693966|nan|nan|powerLaw|1.431106|round|nan|nan|nan|nan|nan|nan|1.225082|boltzmann|nan|22.789645,-0.299909824844915,0.9971572612134664,0.07416199884193547
gower_unweighted,RWA3D,2,20,RWA3D_run2_solution20,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993889|round|nan|nan|0.915234|0.712449|nan|nan|nan|nan|nan|nan|levyFlight|0.062443|round|nan|nan|nan|nan|1.225506|0.642937|nan|stochasticUniversalSampling|nan|nan,-0.1108385124166277,0.8299914330923238,RE3D,24,13,RE3D_run24_solution13,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862651|round|nan|nan|0.431696|0.870278|nan|nan|nan|nan|nan|nan|levyFlight|0.391033|round|nan|nan|nan|nan|1.132877|0.384674|nan|stochasticUniversalSampling|nan|nan,-0.2999098228301587,0.9972634650742814,0.07562372532911005
gower_unweighted,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.113449746204457,0.8294415091688726,RE3D,13,5,RE3D_run13_solution5,externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,-0.2999098249306953,0.9971353762811804,0.07609768004801971
gower_unweighted,RWA3D,16,11,RWA3D_run16_solution11,externalArchive|106.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.94608|bounds|nan|nan|nan|nan|nan|nan|0.640444|0.964092|nan|nan|powerLaw|0.718106|round|nan|nan|nan|nan|nan|nan|7.994695|tournament|8.0|nan,-0.11315849762494,0.8299449493240716,RE3D,7,9,RE3D_run7_solution9,externalArchive|68.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.910484|bounds|nan|nan|nan|nan|nan|nan|0.446642|0.803134|nan|nan|powerLaw|0.76931|round|nan|nan|nan|nan|nan|nan|7.419452|tournament|2.0|nan,-0.2999098244969319,0.9971964047338162,0.07951302805845815
gower_unweighted,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.971668|bounds|nan|nan|nan|nan|nan|nan|0.951577|0.891277|nan|nan|powerLaw|1.1474|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|53.897573,-0.1133268247717766,0.8298948632468276,RE3D,5,13,RE3D_run5_solution13,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.727675|bounds|nan|nan|nan|nan|nan|nan|0.700457|0.884722|nan|nan|powerLaw|0.824297|round|nan|nan|nan|nan|nan|nan|1.057149|boltzmann|nan|61.54129,-0.2999098250323598,0.9971712090105092,0.08024197575840956
gower_unweighted,RWA3D,16,3,RWA3D_run16_solution3,externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.946343|bounds|nan|nan|nan|nan|nan|nan|0.639514|0.971692|nan|nan|powerLaw|0.718168|round|nan|nan|nan|nan|nan|nan|7.994779|tournament|8.0|nan,-0.1132163108573222,0.8299241820264013,RE3D,7,9,RE3D_run7_solution9,externalArchive|68.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.910484|bounds|nan|nan|nan|nan|nan|nan|0.446642|0.803134|nan|nan|powerLaw|0.76931|round|nan|nan|nan|nan|nan|nan|7.419452|tournament|2.0|nan,-0.2999098244969319,0.9971964047338162,0.08072888354693171
gower_unweighted,RWA3D,4,11,RWA3D_run4_solution11,externalArchive|18.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.146976|round|nan|nan|nan|nan|nan|nan|0.859535|0.329379|nan|nan|levyFlight|0.957886|bounds|nan|nan|nan|nan|1.867829|0.090181|nan|stochasticUniversalSampling|nan|nan,-0.11352481362843,0.8258605486110159,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,0.08395198751776398
gower_unweighted,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|19.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.131451|round|nan|nan|nan|nan|nan|nan|0.86179|0.347082|nan|nan|levyFlight|0.956359|bounds|nan|nan|nan|nan|1.86783|0.083063|nan|stochasticUniversalSampling|nan|nan,-0.1135248502486487,0.8253239289612799,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,0.08407074941575955
gower_unweighted,RWA3D,2,16,RWA3D_run2_solution16,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970971|round|nan|nan|0.746016|0.349069|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|round|nan|nan|nan|nan|nan|nan|8.17791|boltzmann|nan|54.185077,-0.1130214198924309,0.829927321077538,RE3D,24,8,RE3D_run24_solution8,externalArchive|23.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.754766|round|nan|nan|0.537215|0.865315|nan|nan|nan|nan|nan|nan|powerLaw|0.547113|round|nan|nan|nan|nan|nan|nan|4.977902|boltzmann|nan|64.452132,-0.2996311746227367,0.9973418046786088,0.08448564210038229
gower_unweighted,RWA3D,2,15,RWA3D_run2_solution15,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993607|round|nan|nan|0.914772|0.712449|nan|nan|nan|nan|nan|nan|levyFlight|0.062443|round|nan|nan|nan|nan|1.510668|0.642937|nan|stochasticUniversalSampling|nan|nan,-0.1109432669126621,0.8299911504769674,RE3D,24,13,RE3D_run24_solution13,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862651|round|nan|nan|0.431696|0.870278|nan|nan|nan|nan|nan|nan|levyFlight|0.391033|round|nan|nan|nan|nan|1.132877|0.384674|nan|stochasticUniversalSampling|nan|nan,-0.2999098228301587,0.9972634650742814,0.08453455084782582
