scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|157.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.967175|bounds|nan|0.953807|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.851739|round|nan|nan|nan|nan|nan|nan|9.730002|ranking|nan|nan,0.1757964466563771,0.5858667249229728,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.08358256871238871
gower_unweighted,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|192.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.992172|bounds|nan|0.955299|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.478731|round|nan|nan|nan|nan|nan|nan|9.729955|ranking|nan|nan,0.1756078936996009,0.5853310848936012,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.08399569089492494
gower_unweighted,RWA3D,21,5,RWA3D_run21_solution5,externalArchive|156.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.830906|bounds|nan|0.869649|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.630641|round|nan|nan|nan|nan|nan|nan|8.602875|random|nan|nan,0.1757317341287344,0.5854581110296058,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.0845087890504644
gower_unweighted,RWA3D,21,3,RWA3D_run21_solution3,externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.797073|bounds|nan|0.884897|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|9.482796|random|nan|nan,0.175419325460148,0.5853407128183665,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.0846826542806768
gower_unweighted,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|94.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.638075|bounds|nan|0.897066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.979891|round|nan|nan|nan|nan|nan|nan|7.229415|tournament|3.0|nan,0.1766962635196307,0.5857161250775467,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.08474537097933957
gower_unweighted,RWA3D,4,0,RWA3D_run4_solution0,externalArchive|176.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.983912|bounds|nan|0.833592|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.492478|round|nan|nan|nan|nan|nan|nan|9.385794|ranking|nan|nan,0.1756124348039868,0.585433559765454,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.08487768086642108
gower_unweighted,RWA3D,17,8,RWA3D_run17_solution8,externalArchive|113.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.926172|bounds|nan|0.851505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.871968|round|nan|nan|nan|nan|nan|nan|9.509068|tournament|4.0|nan,0.1763834159623561,0.5856422286365376,RE3D,20,2,RE3D_run20_solution2,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.795464|bounds|nan|0.993603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345962|bounds|nan|nan|nan|nan|nan|nan|8.45255|tournament|2.0|nan,0.0180407328472897,0.8512750691400557,0.08628834598116708
gower_unweighted,RWA3D,21,2,RWA3D_run21_solution2,externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.830928|bounds|nan|0.858062|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.639666|round|nan|nan|nan|nan|nan|nan|9.682328|random|nan|nan,0.1757764791377276,0.5854729801304462,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.0863795240568424
gower_unweighted,RWA3D,17,6,RWA3D_run17_solution6,externalArchive|122.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.926679|bounds|nan|0.704085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.745169|round|nan|nan|nan|nan|nan|nan|9.508911|random|nan|nan,0.1752795645904614,0.5853679081501386,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.08703591395024728
gower_unweighted,RWA3D,1,4,RWA3D_run1_solution4,externalArchive|132.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.566925|bounds|nan|0.935232|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.816592|bounds|nan|nan|nan|nan|nan|nan|7.592219|boltzmann|nan|67.387195,0.1760818112396212,0.58564177971375,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,0.08736558117712268
gower_unweighted,RWA3D,10,9,RWA3D_run10_solution9,externalArchive|117.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.88576|bounds|nan|0.918614|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989688|round|nan|nan|nan|nan|nan|nan|7.494736|stochasticUniversalSampling|nan|nan,0.1764659467833361,0.5857061778812197,RE3D,20,7,RE3D_run20_solution7,externalArchive|71.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.314118|bounds|nan|nan|nan|nan|nan|nan|2.572156|stochasticUniversalSampling|nan|nan,0.0163240507611622,0.8512357308736557,0.08783957437259216
gower_unweighted,RWA3D,12,7,RWA3D_run12_solution7,externalArchive|133.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.795814|bounds|nan|nan|0.790973|0.932386|nan|nan|nan|nan|nan|nan|powerLaw|1.69094|round|nan|nan|nan|nan|nan|nan|9.4282|boltzmann|nan|46.035558,0.1765874120358518,0.5856994112640951,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.0882333336873876
gower_unweighted,RWA3D,21,0,RWA3D_run21_solution0,externalArchive|144.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.797476|bounds|nan|0.869197|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9546|round|nan|nan|nan|nan|nan|nan|8.602842|random|nan|nan,0.1761244443033066,0.5856256658951741,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.08902456227357267
gower_unweighted,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.923488|bounds|nan|nan|0.680782|0.927287|nan|nan|nan|nan|nan|nan|powerLaw|1.547229|round|nan|nan|nan|nan|nan|nan|9.377489|random|nan|nan,0.1764833374466985,0.5855676102687648,RE3D,7,7,RE3D_run7_solution7,externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,0.0211401001292061,0.8513651366405638,0.08906861612928138
gower_unweighted,RWA3D,11,7,RWA3D_run11_solution7,externalArchive|56.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.92181|bounds|nan|0.785497|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.325427|round|nan|nan|nan|nan|nan|nan|6.099745|boltzmann|nan|44.617309,0.1753777725339781,0.5851502288318382,RE3D,23,3,RE3D_run23_solution3,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.839884|bounds|nan|0.779879|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.953644|boltzmann|nan|28.835645,0.019364218600986,0.8510995131444549,0.08920782054553116
gower_unweighted,RWA3D,6,9,RWA3D_run6_solution9,externalArchive|172.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.815106|bounds|nan|0.86188|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.987336|bounds|nan|nan|nan|nan|nan|nan|8.022215|random|nan|nan,0.175982713783109,0.5854990868021333,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,0.09001966334876005
gower_unweighted,RWA3D,14,9,RWA3D_run14_solution9,externalArchive|10.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.924649|round|nan|nan|0.991753|0.886001|nan|nan|nan|nan|nan|nan|powerLaw|1.947167|round|nan|nan|nan|nan|nan|nan|9.138828|boltzmann|nan|71.161835,0.1775260646807026,0.5858139729358441,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.09107394354385853
gower_unweighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|139.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.552181|bounds|nan|0.948361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.707137|bounds|nan|nan|nan|nan|nan|nan|7.59233|ranking|nan|nan,0.1762880073869912,0.5856284373192575,RE3D,8,6,RE3D_run8_solution6,externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.998301|bounds|nan|0.979239|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.405367|bounds|nan|nan|nan|nan|nan|nan|8.178669|ranking|nan|nan,0.0164990482428034,0.8513569323777814,0.09133281287732492
gower_unweighted,RWA3D,1,9,RWA3D_run1_solution9,externalArchive|127.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.548189|bounds|nan|0.925532|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919163|round|nan|nan|nan|nan|nan|nan|8.137048|ranking|nan|nan,0.1765087167869099,0.5858532869988722,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.09146409819788898
gower_unweighted,RWA3D,19,10,RWA3D_run19_solution10,externalArchive|147.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.769445|bounds|nan|0.880611|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.89458|bounds|nan|nan|nan|nan|nan|nan|9.667503|random|nan|nan,0.1765198727197578,0.5856299562442694,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,0.09166199547274567
gower_unweighted,RWA3D,6,7,RWA3D_run6_solution7,externalArchive|61.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.687694|bounds|nan|0.861257|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|9.616865|boltzmann|nan|96.506911,0.1770175642325251,0.5857339928883075,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,0.09171177828705744
gower_unweighted,RWA3D,18,0,RWA3D_run18_solution0,externalArchive|45.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.991361|bounds|nan|0.982675|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.716382|round|nan|nan|nan|nan|nan|nan|9.278962|stochasticUniversalSampling|nan|nan,0.1768118731364856,0.5856251022088679,RE3D,8,3,RE3D_run8_solution3,externalArchive|31.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.998301|bounds|nan|0.979233|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.305512|round|nan|nan|nan|nan|nan|nan|8.035821|stochasticUniversalSampling|nan|nan,0.0165910956340171,0.8514006169128565,0.09242700671473383
gower_unweighted,RWA3D,21,11,RWA3D_run21_solution11,externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.83839|bounds|nan|0.562825|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|8.261216|random|nan|nan,0.1754259137013875,0.5853572778608148,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.0926890924205333
gower_unweighted,RWA3D,23,7,RWA3D_run23_solution7,externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.558561|bounds|nan|nan|0.25236|0.937543|nan|nan|nan|nan|nan|nan|powerLaw|1.729109|bounds|nan|nan|nan|nan|nan|nan|6.87718|ranking|nan|nan,0.175571640848971,0.5854516802439996,RE3D,16,4,RE3D_run16_solution4,externalArchive|83.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.775058|bounds|nan|nan|0.805115|0.910228|nan|nan|nan|nan|nan|nan|powerLaw|0.40171|bounds|nan|nan|nan|nan|nan|nan|6.206565|ranking|nan|nan,0.0169016244875084,0.8509382776176057,0.09488782667298236
gower_unweighted,RWA3D,24,4,RWA3D_run24_solution4,externalArchive|166.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.435969|bounds|nan|0.952379|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.906006|bounds|nan|nan|nan|nan|nan|nan|6.535137|tournament|2.0|nan,0.1759453356723211,0.5855269337325989,RE3D,20,2,RE3D_run20_solution2,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.795464|bounds|nan|0.993603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345962|bounds|nan|nan|nan|nan|nan|nan|8.45255|tournament|2.0|nan,0.0180407328472897,0.8512750691400557,0.09496387984598006
gower_unweighted,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|124.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.473312|bounds|nan|0.845727|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.970636|bounds|nan|nan|nan|nan|nan|nan|7.784173|random|nan|nan,0.1759833765325456,0.5855617167167232,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,0.09512839567879232
gower_unweighted,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.748779|random|nan|nan|0.927357|0.996968|nan|nan|nan|nan|nan|nan|powerLaw|1.633828|round|nan|nan|nan|nan|nan|nan|8.436272|stochasticUniversalSampling|nan|nan,0.1766927289216597,0.5855428801286681,RE3D,7,7,RE3D_run7_solution7,externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,0.0211401001292061,0.8513651366405638,0.095660243222501
gower_unweighted,RWA3D,12,10,RWA3D_run12_solution10,externalArchive|133.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.853189|bounds|nan|nan|0.800931|0.991445|nan|nan|nan|nan|nan|nan|powerLaw|1.695172|round|nan|nan|nan|nan|nan|nan|7.887645|boltzmann|nan|40.91122,0.1759305586706766,0.5855871003173095,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.09568043126278734
gower_unweighted,RWA3D,14,3,RWA3D_run14_solution3,externalArchive|35.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.924634|bounds|nan|nan|0.711353|0.91353|nan|nan|nan|nan|nan|nan|powerLaw|1.767949|bounds|nan|nan|nan|nan|nan|nan|9.040532|boltzmann|nan|70.377047,0.1759765794178847,0.5853780056493888,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.09612830324444702
gower_unweighted,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|175.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.687611|bounds|nan|0.880173|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989377|bounds|nan|nan|nan|nan|nan|nan|8.471114|random|nan|nan,0.1760934084192136,0.5855530753567427,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,0.09657573307502174
gower_unweighted,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|94.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.763999|bounds|nan|0.557413|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.982905|round|nan|nan|nan|nan|nan|nan|7.484967|tournament|2.0|nan,0.1757225802876977,0.5854632648784198,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.09710350267223962
gower_unweighted,RWA3D,21,4,RWA3D_run21_solution4,externalArchive|152.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.797073|bounds|nan|0.884509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.639746|round|nan|nan|nan|nan|nan|nan|8.644067|tournament|8.0|nan,0.17724771364987,0.585810582643948,RE3D,20,2,RE3D_run20_solution2,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.795464|bounds|nan|0.993603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345962|bounds|nan|nan|nan|nan|nan|nan|8.45255|tournament|2.0|nan,0.0180407328472897,0.8512750691400557,0.0971780227541068
gower_unweighted,RWA3D,29,5,RWA3D_run29_solution5,externalArchive|125.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.479724|bounds|nan|0.915078|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.936443|bounds|nan|nan|nan|nan|nan|nan|9.283589|random|nan|nan,0.1768617615452466,0.5857896982004575,RE3D,27,10,RE3D_run27_solution10,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,0.0163879525686942,0.8511340302608126,0.09734283796497686
gower_unweighted,RWA3D,18,1,RWA3D_run18_solution1,externalArchive|37.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.95666|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.711068|round|nan|nan|nan|nan|nan|nan|9.350747|tournament|4.0|nan,0.1767687975523763,0.5855874777946922,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.09751905777036612
gower_unweighted,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|161.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.558001|bounds|nan|nan|0.25236|0.940363|nan|nan|nan|nan|nan|nan|powerLaw|1.848781|bounds|nan|nan|nan|nan|nan|nan|6.969937|ranking|nan|nan,0.1759307971259143,0.585468090490867,RE3D,16,4,RE3D_run16_solution4,externalArchive|83.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.775058|bounds|nan|nan|0.805115|0.910228|nan|nan|nan|nan|nan|nan|powerLaw|0.40171|bounds|nan|nan|nan|nan|nan|nan|6.206565|ranking|nan|nan,0.0169016244875084,0.8509382776176057,0.09763959775807304
gower_unweighted,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|22.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.822145|bounds|nan|0.942858|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.809049|round|nan|nan|nan|nan|nan|nan|8.712893|random|nan|nan,0.1765396699702199,0.5857920155602659,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.09843514190758383
gower_unweighted,RWA3D,19,4,RWA3D_run19_solution4,externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.767713|bounds|nan|0.916479|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.933843|bounds|nan|nan|nan|nan|nan|nan|9.672669|boltzmann|nan|12.245303,0.1770366255824194,0.5857547541526549,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,0.09865011645438918
