scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,26,13,RWA3D_run26_solution13,externalArchive|115.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764358|bounds|nan|0.968544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.968932|round|nan|nan|nan|nan|nan|nan|7.471115|ranking|nan|nan,0.1764364092085978,0.585672560392439,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.04832914594814098
gower_unweighted,RWA3D,18,3,RWA3D_run18_solution3,externalArchive|71.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.943323|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.626388|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.081451,0.176205052262421,0.5855600959015488,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.05136914650938936
gower_unweighted,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|70.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.94354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.628429|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.70016,0.1759098367243905,0.5853694045540278,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.05143157795054275
gower_unweighted,RWA3D,26,14,RWA3D_run26_solution14,externalArchive|118.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764013|bounds|nan|0.956643|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984211|round|nan|nan|nan|nan|nan|nan|8.890013|ranking|nan|nan,0.176738613171821,0.5857196922235647,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,0.052750647289525145
gower_unweighted,RWA3D,11,8,RWA3D_run11_solution8,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.285742|bounds|nan|0.842522|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309003|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,0.1781200685322247,0.5857548207226837,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.0579726271453965
gower_unweighted,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|70.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.941672|bounds|nan|0.895905|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714436|bounds|nan|nan|nan|nan|nan|nan|8.01455|stochasticUniversalSampling|nan|nan,0.1762025337423265,0.5854679049497168,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,0.06021603575291669
gower_unweighted,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|36.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.995659|bounds|nan|0.95493|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.712711|bounds|nan|nan|nan|nan|nan|nan|9.514107|boltzmann|nan|5.284179,0.1769029269239264,0.5858331392342935,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.06203037404069827
gower_unweighted,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|117.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.88603|bounds|nan|0.918614|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.310466|round|nan|nan|nan|nan|nan|nan|7.495439|random|nan|nan,0.1752050066136391,0.585029060338968,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,0.06467514088455509
gower_unweighted,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|42.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.94756|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|stochasticUniversalSampling|nan|nan,0.1769657877462103,0.585676384334755,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,0.06518808985740988
gower_unweighted,RWA3D,11,12,RWA3D_run11_solution12,externalArchive|42.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.94756|bounds|nan|0.850308|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.323666|round|nan|nan|nan|nan|nan|nan|6.061104|stochasticUniversalSampling|nan|nan,0.1758692546616428,0.5853572839429712,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,0.06534588397447738
gower_unweighted,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,0.1765036873586477,0.5855742614637482,RE3D,23,3,RE3D_run23_solution3,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.839884|bounds|nan|0.779879|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.953644|boltzmann|nan|28.835645,0.019364218600986,0.8510995131444549,0.06543751915073863
gower_consensus_weighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|70.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.94354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.628429|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.70016,0.1759098367243905,0.5853694045540278,0.0961470656602047
gower_consensus_weighted,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|70.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.941672|bounds|nan|0.895905|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714436|bounds|nan|nan|nan|nan|nan|nan|8.01455|stochasticUniversalSampling|nan|nan,0.1762025337423265,0.5854679049497168,0.10824816406690127
gower_consensus_weighted,RE3D,23,8,RE3D_run23_solution8,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.950402|bounds|nan|0.950761|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.80538|bounds|nan|nan|nan|nan|nan|nan|7.904382|boltzmann|nan|28.81876,0.020256927013346,0.8511768096230204,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|70.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.94354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.628429|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.70016,0.1759098367243905,0.5853694045540278,0.1134755199852894
gower_consensus_weighted,RE3D,7,7,RE3D_run7_solution7,externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,0.0211401001292061,0.8513651366405638,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.923488|bounds|nan|nan|0.680782|0.927287|nan|nan|nan|nan|nan|nan|powerLaw|1.547229|round|nan|nan|nan|nan|nan|nan|9.377489|random|nan|nan,0.1764833374466985,0.5855676102687648,0.11626307089677916
gower_consensus_weighted,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,RWA3D,8,13,RWA3D_run8_solution13,externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.745466|round|nan|nan|0.877673|0.989547|nan|nan|nan|nan|nan|nan|powerLaw|1.531514|round|nan|nan|nan|nan|nan|nan|9.302086|boltzmann|nan|31.383587,0.1766998029896841,0.585695487753017,0.11681873319685668
gower_consensus_weighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.955945|bounds|nan|nan|0.971998|0.912575|nan|nan|nan|nan|nan|nan|powerLaw|0.822389|bounds|nan|nan|nan|nan|nan|nan|9.763007|ranking|nan|nan,0.0192753856616626,0.8512309215625375,RWA3D,30,15,RWA3D_run30_solution15,externalArchive|25.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.832556|random|nan|nan|0.453535|0.821716|nan|nan|nan|nan|nan|nan|powerLaw|1.992326|bounds|nan|nan|nan|nan|nan|nan|9.937081|ranking|nan|nan,0.1766974071304579,0.5855892111120334,0.11776226662801732
gower_consensus_weighted,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,RWA3D,6,2,RWA3D_run6_solution2,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.686904|bounds|nan|0.879975|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|7.968498|boltzmann|nan|7.458722,0.1774086586765628,0.5858692480084154,0.12121962772245906
gower_consensus_weighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.839884|bounds|nan|0.779879|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.953644|boltzmann|nan|28.835645,0.019364218600986,0.8510995131444549,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|70.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.94354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.628429|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.70016,0.1759098367243905,0.5853694045540278,0.12285605991890543
gower_consensus_weighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,RWA3D,11,9,RWA3D_run11_solution9,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,0.1761602518696415,0.585571557613933,0.12450129641424201
gower_consensus_weighted,RE3D,7,1,RE3D_run7_solution1,externalArchive|21.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983236|bounds|nan|nan|0.957081|0.923557|nan|nan|nan|nan|nan|nan|levyFlight|0.782738|bounds|nan|nan|nan|nan|1.285977|0.330152|nan|ranking|nan|nan,0.0195475222304374,0.8512501881512934,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741197|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.54778|bounds|nan|nan|nan|nan|1.131765|0.928854|nan|ranking|nan|nan,0.1766460250057442,0.5854714447600294,0.13013104852070462
gower_consensus_weighted,RE3D,2,0,RE3D_run2_solution0,externalArchive|28.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.868468|round|nan|nan|0.961416|0.991075|nan|nan|nan|nan|nan|nan|levyFlight|0.524621|bounds|nan|nan|nan|nan|1.204405|0.831746|nan|ranking|nan|nan,0.0198813092656675,0.8512940405978566,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741197|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.54778|bounds|nan|nan|nan|nan|1.131765|0.928854|nan|ranking|nan|nan,0.1766460250057442,0.5854714447600294,0.13177875036122064
gower_consensus_weighted,RE3D,23,6,RE3D_run23_solution6,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.863768|bounds|nan|0.946454|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.802735|bounds|nan|nan|nan|nan|nan|nan|7.953305|ranking|nan|nan,0.0195497656320708,0.8511164021901462,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,0.13187891988170655
gower_consensus_weighted,RE3D,4,0,RE3D_run4_solution0,externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.732087|bounds|nan|nan|nan|nan|1.614934|0.634214|nan|tournament|2.0|nan,0.0165174135250962,0.8510839619431072,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,0.1762517915098369,0.5854828289669409,0.13263205432504294
gower_consensus_weighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.718846|bounds|nan|nan|nan|nan|1.614903|0.6347|nan|tournament|2.0|nan,0.0173752301873509,0.851191767042576,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,0.1762517915098369,0.5854828289669409,0.1333112427554458
gower_consensus_weighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|31.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947851|bounds|nan|nan|0.988579|0.765722|nan|nan|nan|nan|nan|nan|uniform|0.871239|bounds|0.958137|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0172180999586317,0.851224029352873,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741197|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.54778|bounds|nan|nan|nan|nan|1.131765|0.928854|nan|ranking|nan|nan,0.1766460250057442,0.5854714447600294,0.13643424718061484
gower_consensus_weighted,RE3D,19,7,RE3D_run19_solution7,externalArchive|41.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947694|bounds|nan|nan|0.982992|0.786452|nan|nan|nan|nan|nan|nan|uniform|0.854912|bounds|0.968031|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.016700473290577,0.851114865250222,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|46.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.740694|bounds|nan|nan|0.97684|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.796449|bounds|nan|nan|nan|nan|1.133673|0.929243|nan|ranking|nan|nan,0.1758334869351248,0.5853699790669448,0.13754770473177222
gower_consensus_weighted,RE3D,27,8,RE3D_run27_solution8,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.97213|bounds|nan|0.982117|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.382024|round|nan|nan|nan|nan|nan|nan|7.75993|ranking|nan|nan,0.0166722622289819,0.8512294588376529,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,0.13779974066831427
gower_consensus_weighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.795464|bounds|nan|0.993603|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.345962|bounds|nan|nan|nan|nan|nan|nan|8.45255|tournament|2.0|nan,0.0180407328472897,0.8512750691400557,RWA3D,26,15,RWA3D_run26_solution15,externalArchive|48.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.764013|bounds|nan|0.96293|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.518728|round|nan|nan|nan|nan|nan|nan|8.94176|tournament|3.0|nan,0.1769186251632475,0.5857583098441711,0.1378640603919025
gower_consensus_weighted,RE3D,6,1,RE3D_run6_solution1,externalArchive|34.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.913909|bounds|nan|nan|0.808279|0.936604|nan|nan|nan|nan|nan|nan|levyFlight|0.79834|bounds|nan|nan|nan|nan|1.602436|0.316284|nan|ranking|nan|nan,0.0170391813869756,0.8510319531769694,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741197|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.54778|bounds|nan|nan|nan|nan|1.131765|0.928854|nan|ranking|nan|nan,0.1766460250057442,0.5854714447600294,0.13968007772289887
gower_consensus_weighted,RE3D,27,4,RE3D_run27_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.935939|bounds|nan|0.991209|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.38214|round|nan|nan|nan|nan|nan|nan|7.511894|random|nan|nan,0.0168568355657824,0.8513068173041299,RWA3D,10,10,RWA3D_run10_solution10,externalArchive|20.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.864275|bounds|nan|0.719795|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.713635|round|nan|nan|nan|nan|nan|nan|7.493832|random|nan|nan,0.1764533196128336,0.5856425242254523,0.13989483734723177
gower_consensus_weighted,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|70.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.94354|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.628429|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.70016,0.1759098367243905,0.5853694045540278,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.0961470656602047
gower_consensus_weighted,RWA3D,18,3,RWA3D_run18_solution3,externalArchive|71.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.916741|bounds|nan|0.943323|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.626388|bounds|nan|nan|nan|nan|nan|nan|7.951859|boltzmann|nan|29.081451,0.176205052262421,0.5855600959015488,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.09679259936973543
gower_consensus_weighted,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|70.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.941672|bounds|nan|0.895905|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.714436|bounds|nan|nan|nan|nan|nan|nan|8.01455|stochasticUniversalSampling|nan|nan,0.1762025337423265,0.5854679049497168,RE3D,20,1,RE3D_run20_solution1,externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.358376|bounds|nan|nan|nan|nan|nan|nan|7.647743|stochasticUniversalSampling|nan|nan,0.0188170448444132,0.8512810936047522,0.10824816406690127
gower_consensus_weighted,RWA3D,9,7,RWA3D_run9_solution7,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.923488|bounds|nan|nan|0.680782|0.927287|nan|nan|nan|nan|nan|nan|powerLaw|1.547229|round|nan|nan|nan|nan|nan|nan|9.377489|random|nan|nan,0.1764833374466985,0.5855676102687648,RE3D,7,7,RE3D_run7_solution7,externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,0.0211401001292061,0.8513651366405638,0.11626307089677916
gower_consensus_weighted,RWA3D,8,13,RWA3D_run8_solution13,externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.745466|round|nan|nan|0.877673|0.989547|nan|nan|nan|nan|nan|nan|powerLaw|1.531514|round|nan|nan|nan|nan|nan|nan|9.302086|boltzmann|nan|31.383587,0.1766998029896841,0.585695487753017,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.11681873319685668
