scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,10,2,RE3D_run10_solution2,externalArchive|36.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.734166|round|nan|nan|0.688302|0.980756|nan|nan|nan|nan|nan|nan|powerLaw|0.456521|round|nan|nan|nan|nan|nan|nan|6.147261|boltzmann|nan|14.820947,-0.2999098238071184,0.9972260610670144,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.06949251743350567
gower_unweighted,RE3D,5,18,RE3D_run5_solution18,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.633599|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.626055|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.25543,-0.2999098250493727,0.997170314142646,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07236409707499092
gower_unweighted,RE3D,18,27,RE3D_run18_solution27,externalArchive|20.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.494514|round|nan|nan|nan|nan|nan|nan|0.468988|0.862041|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.89379|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249946387,0.9970222715090478,RWA3D,1,15,RWA3D_run1_solution15,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,-0.1134810880354063,0.8288269013358756,0.07238747411954044
gower_unweighted,RE3D,18,15,RE3D_run18_solution15,externalArchive|23.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.490133|round|nan|nan|nan|nan|nan|nan|0.468927|0.86676|nan|nan|levyFlight|1.203842|bounds|nan|nan|nan|nan|1.893811|0.285072|nan|stochasticUniversalSampling|nan|nan,-0.2999098249693909,0.9970303800217176,RWA3D,1,15,RWA3D_run1_solution15,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,-0.1134810880354063,0.8288269013358756,0.07318744032322894
gower_unweighted,RE3D,5,19,RE3D_run5_solution19,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732566|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884858|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.18945,-0.2999098250267272,0.997174369628594,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07321830726781457
gower_unweighted,RE3D,5,10,RE3D_run5_solution10,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884629|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.060345|boltzmann|nan|59.18945,-0.2999387512889881,0.9971540446896324,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07323789510520909
gower_unweighted,RE3D,1,20,RE3D_run1_solution20,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.86239|bounds|nan|nan|nan|nan|nan|nan|0.441732|0.248516|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.300059|tournament|5.0|nan,-0.2999217725394657,0.9969584263645972,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.07368701247607161
gower_unweighted,RE3D,12,22,RE3D_run12_solution22,externalArchive|32.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.775276|bounds|nan|nan|nan|nan|nan|nan|0.276445|0.693966|nan|nan|powerLaw|1.431106|round|nan|nan|nan|nan|nan|nan|1.225082|boltzmann|nan|22.789645,-0.299909824844915,0.9971572612134664,RWA3D,6,14,RWA3D_run6_solution14,externalArchive|32.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.857214|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|0.732538|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|0.774722,-0.1134781405675583,0.8294315788884289,0.07416199884193547
gower_unweighted,RE3D,24,13,RE3D_run24_solution13,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.862651|round|nan|nan|0.431696|0.870278|nan|nan|nan|nan|nan|nan|levyFlight|0.391033|round|nan|nan|nan|nan|1.132877|0.384674|nan|stochasticUniversalSampling|nan|nan,-0.2999098228301587,0.9972634650742814,RWA3D,2,20,RWA3D_run2_solution20,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993889|round|nan|nan|0.915234|0.712449|nan|nan|nan|nan|nan|nan|levyFlight|0.062443|round|nan|nan|nan|nan|1.225506|0.642937|nan|stochasticUniversalSampling|nan|nan,-0.1108385124166277,0.8299914330923238,0.07562372532911005
gower_unweighted,RE3D,13,5,RE3D_run13_solution5,externalArchive|37.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.570867|round|nan|nan|nan|nan|nan|nan|0.501263|0.414669|nan|nan|levyFlight|0.789405|bounds|nan|nan|nan|nan|1.465204|0.119469|nan|ranking|nan|nan,-0.2999098249306953,0.9971353762811804,RWA3D,1,3,RWA3D_run1_solution3,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.695661|0.559586|nan|nan|levyFlight|0.586097|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,-0.113449746204457,0.8294415091688726,0.07609768004801971
gower_unweighted,RE3D,5,15,RE3D_run5_solution15,externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.635426|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884856|nan|nan|powerLaw|1.440608|round|nan|nan|nan|nan|nan|nan|1.056759|boltzmann|nan|61.562714,-0.2999098249291233,0.9972137563704696,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.07626054424226017
gower_unweighted,RE3D,2,7,RE3D_run2_solution7,externalArchive|39.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.774789|bounds|nan|nan|nan|nan|nan|nan|0.634837|0.759925|nan|nan|powerLaw|1.127407|round|nan|nan|nan|nan|nan|nan|3.131419|tournament|3.0|nan,-0.2999098245774489,0.9972319791096222,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.07715765493807326
gower_unweighted,RE3D,7,9,RE3D_run7_solution9,externalArchive|68.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.910484|bounds|nan|nan|nan|nan|nan|nan|0.446642|0.803134|nan|nan|powerLaw|0.76931|round|nan|nan|nan|nan|nan|nan|7.419452|tournament|2.0|nan,-0.2999098244969319,0.9971964047338162,RWA3D,16,11,RWA3D_run16_solution11,externalArchive|106.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.94608|bounds|nan|nan|nan|nan|nan|nan|0.640444|0.964092|nan|nan|powerLaw|0.718106|round|nan|nan|nan|nan|nan|nan|7.994695|tournament|8.0|nan,-0.11315849762494,0.8299449493240716,0.07951302805845815
gower_unweighted,RE3D,5,13,RE3D_run5_solution13,externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.727675|bounds|nan|nan|nan|nan|nan|nan|0.700457|0.884722|nan|nan|powerLaw|0.824297|round|nan|nan|nan|nan|nan|nan|1.057149|boltzmann|nan|61.54129,-0.2999098250323598,0.9971712090105092,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.971668|bounds|nan|nan|nan|nan|nan|nan|0.951577|0.891277|nan|nan|powerLaw|1.1474|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|53.897573,-0.1133268247717766,0.8298948632468276,0.08024197575840956
gower_unweighted,RE3D,1,9,RE3D_run1_solution9,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.863493|bounds|nan|nan|nan|nan|nan|nan|0.441732|0.182128|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.300073|tournament|4.0|nan,-0.2999098247786275,0.9971382399036234,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.08025377816457284
gower_unweighted,RE3D,7,0,RE3D_run7_solution0,externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.632933|bounds|nan|nan|nan|nan|nan|nan|0.44045|0.402489|nan|nan|powerLaw|1.23837|round|nan|nan|nan|nan|nan|nan|1.184263|tournament|5.0|nan,-0.2999098246276155,0.9971855643617934,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.0803173091774427
gower_unweighted,RE3D,7,11,RE3D_run7_solution11,externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.632933|bounds|nan|nan|nan|nan|nan|nan|0.44045|0.402489|nan|nan|powerLaw|1.23837|round|nan|nan|nan|nan|nan|nan|1.184263|tournament|5.0|nan,-0.2999098246428678,0.997178029144254,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.0803173091774427
gower_unweighted,RE3D,1,27,RE3D_run1_solution27,externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.65586|bounds|nan|nan|nan|nan|nan|nan|0.441569|0.248354|nan|nan|powerLaw|0.642148|round|nan|nan|nan|nan|nan|nan|2.300073|tournament|5.0|nan,-0.2999098249971673,0.99700912355262,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,0.08086716019198494
gower_unweighted,RE3D,5,4,RE3D_run5_solution4,externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.635426|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884856|nan|nan|powerLaw|0.824297|round|nan|nan|nan|nan|nan|nan|1.056759|boltzmann|nan|61.562714,-0.2999098250247421,0.9972023079509156,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,0.08088779802811288
gower_unweighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132645|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.299909824267198,0.9972527372019429,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.971668|bounds|nan|nan|nan|nan|nan|nan|0.951577|0.891277|nan|nan|powerLaw|1.1474|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|53.897573,-0.1133268247717766,0.8298948632468276,0.08254753436606085
gower_unweighted,RE3D,2,1,RE3D_run2_solution1,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132643|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.2998926857994139,0.9972750796882928,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.971668|bounds|nan|nan|nan|nan|nan|nan|0.951577|0.891277|nan|nan|powerLaw|1.1474|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|53.897573,-0.1133268247717766,0.8298948632468276,0.08254755649107463
gower_unweighted,RE3D,2,14,RE3D_run2_solution14,externalArchive|39.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.769002|bounds|nan|nan|nan|nan|nan|nan|0.074666|0.354892|nan|nan|powerLaw|1.132533|round|nan|nan|nan|nan|nan|nan|0.756238|boltzmann|nan|10.831197,-0.2999664129494492,0.9970650096890362,RWA3D,6,14,RWA3D_run6_solution14,externalArchive|32.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.857214|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|0.732538|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|0.774722,-0.1134781405675583,0.8294315788884289,0.08256521046237783
gower_unweighted,RE3D,24,8,RE3D_run24_solution8,externalArchive|23.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.754766|round|nan|nan|0.537215|0.865315|nan|nan|nan|nan|nan|nan|powerLaw|0.547113|round|nan|nan|nan|nan|nan|nan|4.977902|boltzmann|nan|64.452132,-0.2996311746227367,0.9973418046786088,RWA3D,2,16,RWA3D_run2_solution16,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970971|round|nan|nan|0.746016|0.349069|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|round|nan|nan|nan|nan|nan|nan|8.17791|boltzmann|nan|54.185077,-0.1130214198924309,0.829927321077538,0.08448564210038229
gower_unweighted,RE3D,6,11,RE3D_run6_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.378167|0.414901|nan|boltzmann|nan|78.409752,-0.2999098246447202,0.9972034263954842,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,0.08466786037679001
gower_unweighted,RE3D,6,26,RE3D_run6_solution26,externalArchive|20.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.948635|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.371105|0.414901|nan|boltzmann|nan|78.409752,-0.2998755471391207,0.9972227233604124,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,0.0853817967948997
gower_unweighted,RE3D,24,24,RE3D_run24_solution24,externalArchive|16.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.763639|round|nan|nan|0.527867|0.869315|nan|nan|nan|nan|nan|nan|powerLaw|0.55349|round|nan|nan|nan|nan|nan|nan|5.00399|boltzmann|nan|64.453017,-0.299615306482111,0.997345399990153,RWA3D,2,16,RWA3D_run2_solution16,externalArchive|37.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.970971|round|nan|nan|0.746016|0.349069|nan|nan|nan|nan|nan|nan|powerLaw|0.933916|round|nan|nan|nan|nan|nan|nan|8.17791|boltzmann|nan|54.185077,-0.1130214198924309,0.829927321077538,0.08558353140735304
