# Evaluation: 0

# Evaluation: 100
EP=0.17768766749799444 HVMinus=-0.5846119087741277 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14707828067818485 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8063720064589394 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation levyFlight --mutationProbabilityFactor 1.2223893047589125 --mutationRepairStrategy round --levyFlightMutationBeta 1.5735869232360975 --levyFlightMutationStepSize 0.4220070937225862 --selection boltzmann --boltzmannTemperature 8.129789217999276 
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.17860053539055923 HVMinus=-0.5854041263075908 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13961691302536866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7121656745123124 --blxAlphaBetaCrossoverAlpha 0.9056188708798445 --mutation powerLaw --mutationProbabilityFactor 1.204224446884959 --mutationRepairStrategy round --powerLawMutationDelta 7.255693455437082 --selection random 
EP=0.1782345868802202 HVMinus=-0.5853591483002182 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24473299669205012 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6921536428070869 --blxAlphaBetaCrossoverAlpha 0.9065134313223157 --mutation powerLaw --mutationProbabilityFactor 1.1816394579162677 --mutationRepairStrategy bounds --powerLawMutationDelta 7.308818013035774 --selection boltzmann --boltzmannTemperature 8.218727579548803 
EP=0.1794196467559056 HVMinus=-0.5854679054527442 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24748195529301772 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8039152104258733 --blxAlphaBetaCrossoverAlpha 0.9051706589022523 --mutation powerLaw --mutationProbabilityFactor 1.2239190307229282 --mutationRepairStrategy bounds --powerLawMutationDelta 7.496252222978053 --selection boltzmann --boltzmannTemperature 8.218727579548803 

# Evaluation: 600
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.17634146089615657 HVMinus=-0.5851115580092399 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8985328840066406 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.01890425575554766 --blxAlphaBetaCrossoverAlpha 0.9069462969760559 --mutation powerLaw --mutationProbabilityFactor 1.8439710390484805 --mutationRepairStrategy round --powerLawMutationDelta 7.882236140316664 --selection boltzmann --boltzmannTemperature 45.17646226632298 
EP=0.1760810586855247 HVMinus=-0.5850383934675952 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8536519005663141 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.563466828587563 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.17764836003109555 HVMinus=-0.5856335030709231 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.804691731055535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7541270177849411 --blxAlphaBetaCrossoverAlpha 0.9060475125640668 --mutation powerLaw --mutationProbabilityFactor 1.9756108385197577 --mutationRepairStrategy round --powerLawMutationDelta 7.851841779062932 --selection boltzmann --boltzmannTemperature 18.35267699644114 
EP=0.1764835758042583 HVMinus=-0.5855738397542439 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 
EP=0.17637987207165284 HVMinus=-0.5852491512159647 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8845433210142658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.2186645694124256 --mutationRepairStrategy bounds --powerLawMutationDelta 6.904604442599584 --selection tournament --selectionTournamentSize 4 

# Evaluation: 700
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.1764835758042583 HVMinus=-0.5855738397542439 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 
EP=0.1759032086858799 HVMinus=-0.5850194812552407 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7947628209994704 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5167261377509036 --blxAlphaBetaCrossoverAlpha 0.9080474246486895 --mutation powerLaw --mutationProbabilityFactor 1.2235000744073519 --mutationRepairStrategy round --powerLawMutationDelta 7.847486301321211 --selection stochasticUniversalSampling 
EP=0.1762821423653036 HVMinus=-0.5853243169740432 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6509140970319518 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7838821332246715 --blxAlphaBetaCrossoverAlpha 0.9331574643476714 --mutation powerLaw --mutationProbabilityFactor 1.993994148048046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6085196332288945 --selection stochasticUniversalSampling 
EP=0.1761467513552928 HVMinus=-0.5852449341663608 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8538764886886959 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8135092968727102 --blxAlphaBetaCrossoverAlpha 0.33298467326058906 --mutation powerLaw --mutationProbabilityFactor 1.9859179543108771 --mutationRepairStrategy round --powerLawMutationDelta 7.889332258550015 --selection stochasticUniversalSampling 
EP=0.17590444874308134 HVMinus=-0.5850970475339845 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8528581675038882 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17644884857187934 HVMinus=-0.5853260509479125 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8964861415850309 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6967625615943085 --blxAlphaBetaCrossoverAlpha 0.933630408567435 --mutation powerLaw --mutationProbabilityFactor 1.2223893047589125 --mutationRepairStrategy round --powerLawMutationDelta 7.657060726672261 --selection boltzmann --boltzmannTemperature 17.837555560139563 
EP=0.17726152596184597 HVMinus=-0.5856583063827796 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8274229428133164 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.9060379656621561 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.8518063488321825 --selection boltzmann --boltzmannTemperature 9.75614550922116 
EP=0.17722386318073882 HVMinus=-0.5855861857208464 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957119145046911 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7561292503403053 --blxAlphaBetaCrossoverAlpha 0.9321446044572713 --mutation powerLaw --mutationProbabilityFactor 1.986234959789291 --mutationRepairStrategy round --powerLawMutationDelta 7.8534126873537105 --selection boltzmann --boltzmannTemperature 45.1771085134753 

# Evaluation: 800
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.1764835758042583 HVMinus=-0.5855738397542439 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 
EP=0.1759032086858799 HVMinus=-0.5850194812552407 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7947628209994704 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5167261377509036 --blxAlphaBetaCrossoverAlpha 0.9080474246486895 --mutation powerLaw --mutationProbabilityFactor 1.2235000744073519 --mutationRepairStrategy round --powerLawMutationDelta 7.847486301321211 --selection stochasticUniversalSampling 
EP=0.1761467513552928 HVMinus=-0.5852449341663608 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8538764886886959 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8135092968727102 --blxAlphaBetaCrossoverAlpha 0.33298467326058906 --mutation powerLaw --mutationProbabilityFactor 1.9859179543108771 --mutationRepairStrategy round --powerLawMutationDelta 7.889332258550015 --selection stochasticUniversalSampling 
EP=0.17590444874308134 HVMinus=-0.5850970475339845 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8528581675038882 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17726152596184597 HVMinus=-0.5856583063827796 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8274229428133164 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.9060379656621561 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.8518063488321825 --selection boltzmann --boltzmannTemperature 9.75614550922116 
EP=0.17722386318073882 HVMinus=-0.5855861857208464 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957119145046911 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7561292503403053 --blxAlphaBetaCrossoverAlpha 0.9321446044572713 --mutation powerLaw --mutationProbabilityFactor 1.986234959789291 --mutationRepairStrategy round --powerLawMutationDelta 7.8534126873537105 --selection boltzmann --boltzmannTemperature 45.1771085134753 
EP=0.17627848293642012 HVMinus=-0.5854441129343017 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957119145046911 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7561292503403053 --blxAlphaBetaCrossoverAlpha 0.9321446044572713 --mutation powerLaw --mutationProbabilityFactor 1.6979952520418433 --mutationRepairStrategy round --powerLawMutationDelta 7.8534126873537105 --selection boltzmann --boltzmannTemperature 45.1771085134753 
EP=0.17579911160014702 HVMinus=-0.5850075316180573 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8579688023009846 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9113101217701982 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.17618149375220313 HVMinus=-0.5853070393003157 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8579688023009846 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9051091133379571 --mutation powerLaw --mutationProbabilityFactor 1.2045941856701345 --mutationRepairStrategy round --powerLawMutationDelta 7.639689657181095 --selection boltzmann --boltzmannTemperature 41.73275521587645 

# Evaluation: 900
EP=0.1755691289984812 HVMinus=-0.5849434501992162 | --algorithmResult externalArchive --populationSizeWithArchive 147 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8499796967402503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8982488861857203 --mutation powerLaw --mutationProbabilityFactor 1.5447146879004834 --mutationRepairStrategy round --powerLawMutationDelta 6.878019842570403 --selection stochasticUniversalSampling 
EP=0.1764835758042583 HVMinus=-0.5855738397542439 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 
EP=0.1759032086858799 HVMinus=-0.5850194812552407 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7947628209994704 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5167261377509036 --blxAlphaBetaCrossoverAlpha 0.9080474246486895 --mutation powerLaw --mutationProbabilityFactor 1.2235000744073519 --mutationRepairStrategy round --powerLawMutationDelta 7.847486301321211 --selection stochasticUniversalSampling 
EP=0.1761467513552928 HVMinus=-0.5852449341663608 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8538764886886959 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8135092968727102 --blxAlphaBetaCrossoverAlpha 0.33298467326058906 --mutation powerLaw --mutationProbabilityFactor 1.9859179543108771 --mutationRepairStrategy round --powerLawMutationDelta 7.889332258550015 --selection stochasticUniversalSampling 
EP=0.17590444874308134 HVMinus=-0.5850970475339845 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8528581675038882 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8003008743127963 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17726152596184597 HVMinus=-0.5856583063827796 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8274229428133164 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.9060379656621561 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.8518063488321825 --selection boltzmann --boltzmannTemperature 9.75614550922116 
EP=0.17722386318073882 HVMinus=-0.5855861857208464 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957119145046911 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7561292503403053 --blxAlphaBetaCrossoverAlpha 0.9321446044572713 --mutation powerLaw --mutationProbabilityFactor 1.986234959789291 --mutationRepairStrategy round --powerLawMutationDelta 7.8534126873537105 --selection boltzmann --boltzmannTemperature 45.1771085134753 
