# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.155667055790266 HVMinus=-0.848905898484872 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8599859269714482 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9758877973444099 --mutation powerLaw --mutationProbabilityFactor 0.222584368658074 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116956488795134 --selection ranking 

# Evaluation: 800
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15213537340962352 HVMinus=-0.8491454642836036 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9336958606259576 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9086114966032071 --mutation powerLaw --mutationProbabilityFactor 0.2732446471542093 --mutationRepairStrategy bounds --powerLawMutationDelta 7.091400573406554 --selection ranking 
EP=0.1513334966520057 HVMinus=-0.8486411910867329 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9714491940428125 --mutation powerLaw --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105230624038217 --selection boltzmann --boltzmannTemperature 46.33895887930365 

# Evaluation: 900
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15213537340962352 HVMinus=-0.8491454642836036 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9336958606259576 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9086114966032071 --mutation powerLaw --mutationProbabilityFactor 0.2732446471542093 --mutationRepairStrategy bounds --powerLawMutationDelta 7.091400573406554 --selection ranking 
EP=0.1513334966520057 HVMinus=-0.8486411910867329 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9714491940428125 --mutation powerLaw --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105230624038217 --selection boltzmann --boltzmannTemperature 46.33895887930365 
EP=0.15191434713272461 HVMinus=-0.8490448443895062 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9617161524143811 --mutation uniform --mutationProbabilityFactor 0.18956306388820143 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.37883279672844633 --selection boltzmann --boltzmannTemperature 61.0313546948214 
EP=0.15146381691173363 HVMinus=-0.8488466999824136 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9714491940428125 --mutation uniform --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.380679445425765 --selection boltzmann --boltzmannTemperature 46.33895887930365 

# Evaluation: 1000
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15213537340962352 HVMinus=-0.8491454642836036 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9336958606259576 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9086114966032071 --mutation powerLaw --mutationProbabilityFactor 0.2732446471542093 --mutationRepairStrategy bounds --powerLawMutationDelta 7.091400573406554 --selection ranking 
EP=0.15191434713272461 HVMinus=-0.8490448443895062 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9617161524143811 --mutation uniform --mutationProbabilityFactor 0.18956306388820143 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.37883279672844633 --selection boltzmann --boltzmannTemperature 61.0313546948214 
EP=0.15146381691173363 HVMinus=-0.8488466999824136 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9714491940428125 --mutation uniform --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.380679445425765 --selection boltzmann --boltzmannTemperature 46.33895887930365 
EP=0.1519845005390214 HVMinus=-0.8490701064601359 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8599859269714482 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6851883898443998 --mutation powerLaw --mutationProbabilityFactor 0.20652289175814442 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116956488795134 --selection ranking 
EP=0.15223057605694942 HVMinus=-0.8491694229090199 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9844061183945082 --mutation uniform --mutationProbabilityFactor 0.22165136426530016 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.37883279672844633 --selection boltzmann --boltzmannTemperature 61.0313546948214 
EP=0.15535712568456309 HVMinus=-0.8494661781337981 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374487020421 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.21685604410976414 --mutationRepairStrategy bounds --powerLawMutationDelta 7.936223111746802 --selection stochasticUniversalSampling 
EP=0.1512345431100565 HVMinus=-0.8486444000355027 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9742643122698417 --mutation powerLaw --mutationProbabilityFactor 0.19224192072130558 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 60.2820540804855 
EP=0.15130430638237977 HVMinus=-0.8486621386668436 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9286805687604182 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9356583251393149 --mutation powerLaw --mutationProbabilityFactor 0.22957726690180214 --mutationRepairStrategy bounds --powerLawMutationDelta 6.100768530993724 --selection ranking 
EP=0.15179683574427275 HVMinus=-0.8489303297379414 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8916590923969536 --mutation powerLaw --mutationProbabilityFactor 0.2224063094520563 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105230624038217 --selection boltzmann --boltzmannTemperature 59.964108140595904 
EP=0.1516961655650834 HVMinus=-0.8489210500309937 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9283784128678211 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7739041425849993 --mutation powerLaw --mutationProbabilityFactor 0.22957726690180214 --mutationRepairStrategy bounds --powerLawMutationDelta 6.129579127856363 --selection ranking 
EP=0.15186858536138975 HVMinus=-0.8489749585334548 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8889581323754552 --mutation powerLaw --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --powerLawMutationDelta 6.103730624661641 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15535712568456309 HVMinus=-0.8494661781337981 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374487020421 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.21685604410976414 --mutationRepairStrategy bounds --powerLawMutationDelta 7.936223111746802 --selection stochasticUniversalSampling 
EP=0.1512345431100565 HVMinus=-0.8486444000355027 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9742643122698417 --mutation powerLaw --mutationProbabilityFactor 0.19224192072130558 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 60.2820540804855 
EP=0.15130430638237977 HVMinus=-0.8486621386668436 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9286805687604182 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9356583251393149 --mutation powerLaw --mutationProbabilityFactor 0.22957726690180214 --mutationRepairStrategy bounds --powerLawMutationDelta 6.100768530993724 --selection ranking 
EP=0.15121407969896605 HVMinus=-0.8485614700888241 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9372032770692886 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7049661069327934 --mutation powerLaw --mutationProbabilityFactor 0.19339810313369116 --mutationRepairStrategy bounds --powerLawMutationDelta 7.092718382595569 --selection boltzmann --boltzmannTemperature 45.037614073968925 
EP=0.15168076488899418 HVMinus=-0.8492745229368992 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9243652516119486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8938952258257934 --mutation powerLaw --mutationProbabilityFactor 0.19308222474746317 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116956488795134 --selection ranking 
EP=0.1513859994450352 HVMinus=-0.849087207216621 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8589116370631149 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9798417994481955 --mutation powerLaw --mutationProbabilityFactor 0.22024934286803488 --mutationRepairStrategy bounds --powerLawMutationDelta 8.105230624038217 --selection boltzmann --boltzmannTemperature 46.33895887930365 
EP=0.15166462500917308 HVMinus=-0.8492207234793262 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92552686223514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9774689921033506 --mutation powerLaw --mutationProbabilityFactor 0.27161785419048623 --mutationRepairStrategy bounds --powerLawMutationDelta 8.11535109114588 --selection ranking 
EP=0.15187758235453844 HVMinus=-0.8493607406485827 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9271967266794146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9844061183945082 --mutation powerLaw --mutationProbabilityFactor 0.22165136426530016 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113906704637557 --selection ranking 

# Evaluation: 1200
EP=0.15073509356885717 HVMinus=-0.8484819287041309 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9254504507485493 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15115653381508903 HVMinus=-0.8494961732759101 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92552686223514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839101181242997 --mutation powerLaw --mutationProbabilityFactor 0.27161785419048623 --mutationRepairStrategy bounds --powerLawMutationDelta 7.955317702028896 --selection ranking 
EP=0.15383912616676929 HVMinus=-0.8497424471386835 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.44194173196438 
EP=0.1509966028876279 HVMinus=-0.8493339384900567 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92552686223514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.979641046164959 --mutation powerLaw --mutationProbabilityFactor 0.27161785419048623 --mutationRepairStrategy bounds --powerLawMutationDelta 8.11535109114588 --selection ranking 
EP=0.15067366225394369 HVMinus=-0.8469327135468283 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7199355829107332 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7645606580059138 --mutation uniform --mutationProbabilityFactor 0.4754891640900656 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.4741587707127263 --selection random 

# Evaluation: 1300
EP=0.15115653381508903 HVMinus=-0.8494961732759101 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92552686223514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839101181242997 --mutation powerLaw --mutationProbabilityFactor 0.27161785419048623 --mutationRepairStrategy bounds --powerLawMutationDelta 7.955317702028896 --selection ranking 
EP=0.15383912616676929 HVMinus=-0.8497424471386835 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.44194173196438 
EP=0.1509966028876279 HVMinus=-0.8493339384900567 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.92552686223514 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.979641046164959 --mutation powerLaw --mutationProbabilityFactor 0.27161785419048623 --mutationRepairStrategy bounds --powerLawMutationDelta 8.11535109114588 --selection ranking 
EP=0.15119045333440598 HVMinus=-0.8495983541884876 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 96.18141327147997 
EP=0.1517544803171483 HVMinus=-0.8496664685485246 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9310077499110763 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
