# Evaluation: 0

# Evaluation: 100
EP=0.3935439366063546 HVMinus=-0.584665107596731 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9330540297888962 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.1338937647368832 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.350771778154266 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.3922224449907332 HVMinus=-0.5827730623598609 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5942727657799007 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6896378493321617 --pcxCrossoverEta 0.855680996327529 --mutation powerLaw --mutationProbabilityFactor 1.771016370177701 --mutationRepairStrategy bounds --powerLawMutationDelta 7.766527582574074 --selection ranking 
EP=0.3926964551321926 HVMinus=-0.5847688289032961 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9330540297888962 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8083294227148919 --blxAlphaBetaCrossoverAlpha 0.1338937647368832 --mutation powerLaw --mutationProbabilityFactor 1.5658162530887227 --mutationRepairStrategy round --powerLawMutationDelta 7.295858467385107 --selection boltzmann --boltzmannTemperature 70.85989859674098 
EP=0.3932852444200792 HVMinus=-0.585114652019355 | --algorithmResult externalArchive --populationSizeWithArchive 145 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.08919407093923334 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9799599748325106 --mutation powerLaw --mutationProbabilityFactor 1.5276159027985534 --mutationRepairStrategy round --powerLawMutationDelta 7.353949765733434 --selection boltzmann --boltzmannTemperature 69.52097281776501 

# Evaluation: 400
EP=0.39200437663493676 HVMinus=-0.5852575744391918 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.571475021278543 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8654436075514232 --blxAlphaBetaCrossoverAlpha 0.773943142576996 --mutation powerLaw --mutationProbabilityFactor 1.6099154940178888 --mutationRepairStrategy round --powerLawMutationDelta 7.348926021819947 --selection tournament --selectionTournamentSize 7 
EP=0.39175723264191015 HVMinus=-0.5849360878028499 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9330540297888962 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6410377312201937 --blxAlphaBetaCrossoverAlpha 0.7301087771696715 --mutation powerLaw --mutationProbabilityFactor 1.5748164806656577 --mutationRepairStrategy round --powerLawMutationDelta 7.807136763398311 --selection boltzmann --boltzmannTemperature 62.86713624828811 

# Evaluation: 500
EP=0.39200437663493676 HVMinus=-0.5852575744391918 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.571475021278543 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8654436075514232 --blxAlphaBetaCrossoverAlpha 0.773943142576996 --mutation powerLaw --mutationProbabilityFactor 1.6099154940178888 --mutationRepairStrategy round --powerLawMutationDelta 7.348926021819947 --selection tournament --selectionTournamentSize 7 
EP=0.39188530719395387 HVMinus=-0.585168703041678 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9356972292868808 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8141458984043203 --blxAlphaBetaCrossoverAlpha 0.7888250629458466 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.348879754912842 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.3914095769366928 HVMinus=-0.5850516972008752 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5868124222408279 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8407269555853467 --blxAlphaBetaCrossoverAlpha 0.2892619097216154 --mutation powerLaw --mutationProbabilityFactor 1.5969389757914134 --mutationRepairStrategy round --powerLawMutationDelta 8.667896596644457 --selection boltzmann --boltzmannTemperature 59.65314282904207 
EP=0.39285461705575514 HVMinus=-0.5852623520598997 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.09227782329000554 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.1612598147399109 --mutation powerLaw --mutationProbabilityFactor 1.7548126228762002 --mutationRepairStrategy round --powerLawMutationDelta 7.344300866629182 --selection ranking 
EP=0.39165778308881644 HVMinus=-0.5851652990187088 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.13385051615786075 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.582769470247152 --selection boltzmann --boltzmannTemperature 69.52097281776501 

# Evaluation: 600
EP=0.39200437663493676 HVMinus=-0.5852575744391918 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.571475021278543 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8654436075514232 --blxAlphaBetaCrossoverAlpha 0.773943142576996 --mutation powerLaw --mutationProbabilityFactor 1.6099154940178888 --mutationRepairStrategy round --powerLawMutationDelta 7.348926021819947 --selection tournament --selectionTournamentSize 7 
EP=0.39188530719395387 HVMinus=-0.585168703041678 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9356972292868808 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8141458984043203 --blxAlphaBetaCrossoverAlpha 0.7888250629458466 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.348879754912842 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.39165778308881644 HVMinus=-0.5851652990187088 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.13385051615786075 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.582769470247152 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.3913762645845136 HVMinus=-0.5850697726854326 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9191175524010636 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.13385051615786075 --mutation powerLaw --mutationProbabilityFactor 1.5664661922158325 --mutationRepairStrategy round --powerLawMutationDelta 7.582769470247152 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.3921285983150651 HVMinus=-0.5853901274331288 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6108887533330063 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7348487046718016 --mutation powerLaw --mutationProbabilityFactor 1.566727620750798 --mutationRepairStrategy bounds --powerLawMutationDelta 7.127985170026193 --selection boltzmann --boltzmannTemperature 69.57189596921418 
EP=0.39208147429681084 HVMinus=-0.5853529219649537 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.13776360491646694 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.582769470247152 --selection boltzmann --boltzmannTemperature 62.996149357191534 
EP=0.3920062321542492 HVMinus=-0.5853261355930174 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1028226387567342 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8354209063680403 --blxAlphaBetaCrossoverAlpha 0.1483965978771489 --mutation powerLaw --mutationProbabilityFactor 1.600937019547867 --mutationRepairStrategy round --powerLawMutationDelta 7.52165501148493 --selection ranking 

# Evaluation: 700
EP=0.3913762645845136 HVMinus=-0.5850697726854326 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9191175524010636 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8121337731198369 --blxAlphaBetaCrossoverAlpha 0.13385051615786075 --mutation powerLaw --mutationProbabilityFactor 1.5664661922158325 --mutationRepairStrategy round --powerLawMutationDelta 7.582769470247152 --selection boltzmann --boltzmannTemperature 69.52097281776501 
EP=0.3920062321542492 HVMinus=-0.5853261355930174 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1028226387567342 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8354209063680403 --blxAlphaBetaCrossoverAlpha 0.1483965978771489 --mutation powerLaw --mutationProbabilityFactor 1.600937019547867 --mutationRepairStrategy round --powerLawMutationDelta 7.52165501148493 --selection ranking 
EP=0.3915637788200434 HVMinus=-0.5852913125343415 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6108887533330063 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.729326979298223 --mutation powerLaw --mutationProbabilityFactor 1.566727620750798 --mutationRepairStrategy bounds --powerLawMutationDelta 7.127985170026193 --selection boltzmann --boltzmannTemperature 52.02222219245361 
EP=0.39206788599937287 HVMinus=-0.5855129238964553 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5695231129291611 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8725730405051184 --blxAlphaBetaCrossoverAlpha 0.7813774398012358 --mutation powerLaw --mutationProbabilityFactor 1.610164904030114 --mutationRepairStrategy round --powerLawMutationDelta 7.349257079200514 --selection tournament --selectionTournamentSize 7 
EP=0.39322513659733077 HVMinus=-0.5856201460591403 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8113478921009291 --blxAlphaBetaCrossoverAlpha 0.7688057847745584 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 97.20166063165382 
EP=0.39267722615173817 HVMinus=-0.5855768396087376 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.2035625786922271 --mutation powerLaw --mutationProbabilityFactor 1.5668686723506484 --mutationRepairStrategy round --powerLawMutationDelta 7.335986303224067 --selection boltzmann --boltzmannTemperature 59.28006070252402 

# Evaluation: 800
EP=0.39206788599937287 HVMinus=-0.5855129238964553 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5695231129291611 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8725730405051184 --blxAlphaBetaCrossoverAlpha 0.7813774398012358 --mutation powerLaw --mutationProbabilityFactor 1.610164904030114 --mutationRepairStrategy round --powerLawMutationDelta 7.349257079200514 --selection tournament --selectionTournamentSize 7 
EP=0.39322513659733077 HVMinus=-0.5856201460591403 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8113478921009291 --blxAlphaBetaCrossoverAlpha 0.7688057847745584 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 97.20166063165382 
EP=0.39267722615173817 HVMinus=-0.5855768396087376 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.2035625786922271 --mutation powerLaw --mutationProbabilityFactor 1.5668686723506484 --mutationRepairStrategy round --powerLawMutationDelta 7.335986303224067 --selection boltzmann --boltzmannTemperature 59.28006070252402 
EP=0.3916499768237636 HVMinus=-0.5853808856970556 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6108887533330063 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7348487046718016 --mutation powerLaw --mutationProbabilityFactor 1.566845797558093 --mutationRepairStrategy bounds --powerLawMutationDelta 7.343520722201622 --selection boltzmann --boltzmannTemperature 59.695262575163795 
EP=0.3911223794830512 HVMinus=-0.5853492158090053 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5874168998650062 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209654463762561 --blxAlphaBetaCrossoverAlpha 0.7301087771696715 --mutation powerLaw --mutationProbabilityFactor 1.7980155945663083 --mutationRepairStrategy round --powerLawMutationDelta 7.808082340115405 --selection boltzmann --boltzmannTemperature 57.309388617185505 

# Evaluation: 900
EP=0.39322513659733077 HVMinus=-0.5856201460591403 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8113478921009291 --blxAlphaBetaCrossoverAlpha 0.7688057847745584 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 97.20166063165382 
EP=0.39267722615173817 HVMinus=-0.5855768396087376 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.2035625786922271 --mutation powerLaw --mutationProbabilityFactor 1.5668686723506484 --mutationRepairStrategy round --powerLawMutationDelta 7.335986303224067 --selection boltzmann --boltzmannTemperature 59.28006070252402 
EP=0.3911223794830512 HVMinus=-0.5853492158090053 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5874168998650062 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209654463762561 --blxAlphaBetaCrossoverAlpha 0.7301087771696715 --mutation powerLaw --mutationProbabilityFactor 1.7980155945663083 --mutationRepairStrategy round --powerLawMutationDelta 7.808082340115405 --selection boltzmann --boltzmannTemperature 57.309388617185505 
EP=0.39186814629162087 HVMinus=-0.5855157602024964 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.6509741455435258 --mutation powerLaw --mutationProbabilityFactor 1.5668686723506484 --mutationRepairStrategy round --powerLawMutationDelta 7.3436743927071815 --selection boltzmann --boltzmannTemperature 59.28006070252402 
EP=0.3912936570640093 HVMinus=-0.5853907710255665 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.821286149464943 --blxAlphaBetaCrossoverAlpha 0.7688057847745584 --mutation powerLaw --mutationProbabilityFactor 1.5741595871462595 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 59.99227747334717 
EP=0.392366627749747 HVMinus=-0.5855230726633565 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8113478921009291 --blxAlphaBetaCrossoverAlpha 0.7814679329351627 --mutation powerLaw --mutationProbabilityFactor 1.6103545314007026 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 97.20166063165382 
EP=0.39249390764792286 HVMinus=-0.5855571921346693 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5875106719897911 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209654463762561 --blxAlphaBetaCrossoverAlpha 0.7301087771696715 --mutation powerLaw --mutationProbabilityFactor 1.797885661127152 --mutationRepairStrategy round --powerLawMutationDelta 7.808082340115405 --selection boltzmann --boltzmannTemperature 57.493994717570324 
EP=0.39181426607637526 HVMinus=-0.5854437557431053 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.6509741455435258 --mutation powerLaw --mutationProbabilityFactor 1.5668721106691157 --mutationRepairStrategy round --powerLawMutationDelta 7.3587803983306825 --selection boltzmann --boltzmannTemperature 59.28006070252402 

# Evaluation: 1000
EP=0.39322513659733077 HVMinus=-0.5856201460591403 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5943804954857866 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8113478921009291 --blxAlphaBetaCrossoverAlpha 0.7688057847745584 --mutation powerLaw --mutationProbabilityFactor 1.566810845515159 --mutationRepairStrategy round --powerLawMutationDelta 7.358570588960339 --selection boltzmann --boltzmannTemperature 97.20166063165382 
EP=0.3911223794830512 HVMinus=-0.5853492158090053 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5874168998650062 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8209654463762561 --blxAlphaBetaCrossoverAlpha 0.7301087771696715 --mutation powerLaw --mutationProbabilityFactor 1.7980155945663083 --mutationRepairStrategy round --powerLawMutationDelta 7.808082340115405 --selection boltzmann --boltzmannTemperature 57.309388617185505 
EP=0.39186814629162087 HVMinus=-0.5855157602024964 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5952540341568953 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8401795960318961 --blxAlphaBetaCrossoverAlpha 0.6509741455435258 --mutation powerLaw --mutationProbabilityFactor 1.5668686723506484 --mutationRepairStrategy round --powerLawMutationDelta 7.3436743927071815 --selection boltzmann --boltzmannTemperature 59.28006070252402 
