# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17621265750173434 HVMinus=-0.5852721029200398 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5435144526301972 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.0256927339284119 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 
EP=0.17611248916783437 HVMinus=-0.5852002001096976 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.11768712969414225 --crossoverRepairStrategy random --pcxCrossoverZeta 0.18789223464187138 --pcxCrossoverEta 0.9499694048227981 --mutation powerLaw --mutationProbabilityFactor 1.9756109202829173 --mutationRepairStrategy bounds --powerLawMutationDelta 7.534758373829288 --selection ranking 
EP=0.1768745790894296 HVMinus=-0.5855958472696998 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5435144526301972 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.9475517003629341 --mutationRepairStrategy round --powerLawMutationDelta 7.617312870260457 --selection ranking 
EP=0.17639379289603072 HVMinus=-0.5853909582383393 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8928110552589243 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9787928556570608 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9814953516439184 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 

# Evaluation: 600
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.175416148444267 HVMinus=-0.5848865151044573 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7526340467045085 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17558437099422156 HVMinus=-0.585117967056111 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.18597436423119235 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9756694871676364 --mutationRepairStrategy bounds --powerLawMutationDelta 9.258239601522405 --selection boltzmann --boltzmannTemperature 94.44097303525533 
EP=0.1768745790894296 HVMinus=-0.5855958472696998 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5435144526301972 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.9475517003629341 --mutationRepairStrategy round --powerLawMutationDelta 7.617312870260457 --selection ranking 
EP=0.17639379289603072 HVMinus=-0.5853909582383393 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8928110552589243 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9787928556570608 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9814953516439184 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 
EP=0.1760779289597878 HVMinus=-0.5853582763935136 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20131522876332175 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9787928556570608 --blxAlphaBetaCrossoverAlpha 0.7416978359197417 --mutation powerLaw --mutationProbabilityFactor 1.952269797695803 --mutationRepairStrategy round --powerLawMutationDelta 7.871489750229861 --selection ranking 
EP=0.175268958330545 HVMinus=-0.5847319753507668 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7452531040669554 --levyFlightMutationStepSize 0.8950691461562832 --selection random 
EP=0.17574381246164994 HVMinus=-0.5852022155815518 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786497338136555 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9662625248463355 --mutationRepairStrategy bounds --powerLawMutationDelta 7.618071830758839 --selection ranking 
EP=0.17640521609875906 HVMinus=-0.5855695442719471 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18620267206069893 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726961884707468 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9759462950999402 --mutationRepairStrategy bounds --powerLawMutationDelta 9.23445177494315 --selection ranking 
EP=0.17547991181694636 HVMinus=-0.5849248082213628 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.252426047537825 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.9525876273114133 --mutationRepairStrategy bounds --powerLawMutationDelta 7.344066287724066 --selection random 
EP=0.1759922990368977 HVMinus=-0.5852913258364709 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.17316628038657805 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --powerLawMutationDelta 9.263077892105144 --selection boltzmann --boltzmannTemperature 68.49360264986986 
EP=0.17618884154870895 HVMinus=-0.5853827300413164 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.11795541900718279 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.20385661196693444 --pcxCrossoverEta 0.9618713022668215 --mutation powerLaw --mutationProbabilityFactor 1.985705213704685 --mutationRepairStrategy round --powerLawMutationDelta 9.205226639220673 --selection ranking 
EP=0.17554753361636885 HVMinus=-0.5849734628371097 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.967051580243858 --mutationRepairStrategy bounds --powerLawMutationDelta 9.310899988938015 --selection random 
EP=0.17516595358581896 HVMinus=-0.5846214650847213 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3667302523326078 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.0174345922139791 --mutationRepairStrategy bounds --powerLawMutationDelta 9.258342469687685 --selection random 
EP=0.17541483220256768 HVMinus=-0.5848505828722209 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9701287978859405 --mutationRepairStrategy bounds --powerLawMutationDelta 7.350804020849896 --selection random 
EP=0.17558565827652428 HVMinus=-0.5851340364440892 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.25461890844318047 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5435144526301972 --blxAlphaBetaCrossoverAlpha 0.7565075004461673 --mutation powerLaw --mutationProbabilityFactor 1.9930403760151338 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 
EP=0.17642032959312823 HVMinus=-0.585575892194299 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18620267206069893 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726961884707468 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9759462950999402 --mutationRepairStrategy bounds --powerLawMutationDelta 9.23445177494315 --selection ranking 
EP=0.17577277819631273 HVMinus=-0.5852464062614645 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8960385943558653 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9787928556570608 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9821275764781117 --mutationRepairStrategy round --powerLawMutationDelta 7.618139730814771 --selection ranking 

# Evaluation: 700
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.175268958330545 HVMinus=-0.5847319753507668 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7452531040669554 --levyFlightMutationStepSize 0.8950691461562832 --selection random 
EP=0.17586450583275823 HVMinus=-0.5855104976012947 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9758555306098926 --blxAlphaBetaCrossoverAlpha 0.5861278600117036 --mutation powerLaw --mutationProbabilityFactor 1.9662275976232262 --mutationRepairStrategy bounds --powerLawMutationDelta 8.232113950581217 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17536759102704927 HVMinus=-0.5852809813671355 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9662625248463355 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6181412686631615 --selection ranking 
EP=0.17580903508291282 HVMinus=-0.5853726072422217 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20435624389847545 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5464201987727685 --blxAlphaBetaCrossoverAlpha 0.8181115939517899 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.333357933233287 --selection random 
EP=0.17532984197880572 HVMinus=-0.5848292950147154 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.2588048376140255 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3409072043502661 --mutationRepairStrategy bounds --powerLawMutationDelta 9.252057068288556 --selection random 
EP=0.17609212203122382 HVMinus=-0.5856830279407591 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786202182332548 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661191588784657 --mutationRepairStrategy round --powerLawMutationDelta 7.558078523369954 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17489353354199688 HVMinus=-0.5847103562162673 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.346928705376633 --selection random 

# Evaluation: 800
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17520204452777735 HVMinus=-0.5847298434763573 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.175268958330545 HVMinus=-0.5847319753507668 | --algorithmResult externalArchive --populationSizeWithArchive 195 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9169527290748958 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7452531040669554 --levyFlightMutationStepSize 0.8950691461562832 --selection random 
EP=0.17586450583275823 HVMinus=-0.5855104976012947 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9758555306098926 --blxAlphaBetaCrossoverAlpha 0.5861278600117036 --mutation powerLaw --mutationProbabilityFactor 1.9662275976232262 --mutationRepairStrategy bounds --powerLawMutationDelta 8.232113950581217 --selection boltzmann --boltzmannTemperature 44.574264833294045 
EP=0.17536759102704927 HVMinus=-0.5852809813671355 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19517699863937815 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9880414202059714 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9662625248463355 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6181412686631615 --selection ranking 
EP=0.17580903508291282 HVMinus=-0.5853726072422217 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20435624389847545 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5464201987727685 --blxAlphaBetaCrossoverAlpha 0.8181115939517899 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.333357933233287 --selection random 
EP=0.17532984197880572 HVMinus=-0.5848292950147154 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.2588048376140255 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3409072043502661 --mutationRepairStrategy bounds --powerLawMutationDelta 9.252057068288556 --selection random 
EP=0.17609212203122382 HVMinus=-0.5856830279407591 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18634238156012756 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9786202182332548 --blxAlphaBetaCrossoverAlpha 0.7537601541229948 --mutation powerLaw --mutationProbabilityFactor 1.9661191588784657 --mutationRepairStrategy round --powerLawMutationDelta 7.558078523369954 --selection boltzmann --boltzmannTemperature 44.574264833294045 
