# Evaluation: 0

# Evaluation: 100
EP=0.1516072608672298 HVMinus=-0.8507494533026716 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15275334170518992 HVMinus=-0.8510706457833406 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8512965881724734 --blxAlphaBetaCrossoverAlpha 0.8752771145284096 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9659734445804181 --selection boltzmann --boltzmannTemperature 98.64419046623985 
EP=0.1513300944880228 HVMinus=-0.850780962397649 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.860353497232245 --selection boltzmann --boltzmannTemperature 99.4063571844643 
EP=0.15131926438982277 HVMinus=-0.849634325784321 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.08454293374268412 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3575273700090966 --blxAlphaBetaCrossoverAlpha 0.28141280863733287 --mutation levyFlight --mutationProbabilityFactor 0.8994480061498221 --mutationRepairStrategy round --levyFlightMutationBeta 1.2908615921975222 --levyFlightMutationStepSize 0.19828555436155526 --selection stochasticUniversalSampling 
EP=0.15132706730425965 HVMinus=-0.8501412134836777 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation powerLaw --mutationProbabilityFactor 1.078542697051999 --mutationRepairStrategy random --powerLawMutationDelta 7.542920020823102 --selection boltzmann --boltzmannTemperature 99.38675395142472 
EP=0.15143423250254845 HVMinus=-0.8508241993599702 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9125388290828135 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.11494964170707977 --blxAlphaBetaCrossoverAlpha 0.8531221599642153 --mutation powerLaw --mutationProbabilityFactor 1.114326444621834 --mutationRepairStrategy bounds --powerLawMutationDelta 3.517233356004513 --selection boltzmann --boltzmannTemperature 89.19774403196945 
EP=0.1526851308682689 HVMinus=-0.8508623748181935 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8988582426880045 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4444407692805375 --mutation powerLaw --mutationProbabilityFactor 0.7956336287418545 --mutationRepairStrategy bounds --powerLawMutationDelta 7.719064663908654 --selection tournament --selectionTournamentSize 4 

# Evaluation: 500
EP=0.1519151863775521 HVMinus=-0.8511035625141938 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8989386449531027 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8629119310586324 --blxAlphaBetaCrossoverAlpha 0.8753271568736206 --mutation nonUniform --mutationProbabilityFactor 1.116285377335375 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2881439268005725 --selection boltzmann --boltzmannTemperature 21.246857287142085 
EP=0.15099939209120536 HVMinus=-0.8508528023861587 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7179381909843495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8504717275327642 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.079153748203066 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8729972430344453 --selection boltzmann --boltzmannTemperature 82.65573525018432 
EP=0.1507735007774876 HVMinus=-0.850192122815402 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.358084321586861 --blxAlphaBetaCrossoverAlpha 0.8915206708189243 --mutation levyFlight --mutationProbabilityFactor 1.0752800792515718 --mutationRepairStrategy round --levyFlightMutationBeta 1.3428488879057179 --levyFlightMutationStepSize 0.21234855596528038 --selection boltzmann --boltzmannTemperature 98.8822713692679 
EP=0.1526472004740534 HVMinus=-0.8511750401576672 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8512965881724734 --blxAlphaBetaCrossoverAlpha 0.8752771145284096 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9659734445804181 --selection boltzmann --boltzmannTemperature 98.64419046623985 
EP=0.15183415856334967 HVMinus=-0.850858897371798 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9134720448827343 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.11494964170707977 --blxAlphaBetaCrossoverAlpha 0.4980193993061862 --mutation powerLaw --mutationProbabilityFactor 1.0840336528152645 --mutationRepairStrategy bounds --powerLawMutationDelta 3.517233356004513 --selection boltzmann --boltzmannTemperature 88.6402928919047 
EP=0.15184662597653262 HVMinus=-0.8509260922073422 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8511120994401702 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3507118117618172 --blxAlphaBetaCrossoverAlpha 0.8306449101927542 --mutation levyFlight --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042079861275409 --levyFlightMutationStepSize 0.9389877528150015 --selection boltzmann --boltzmannTemperature 99.73616328426634 

# Evaluation: 600
EP=0.1519151863775521 HVMinus=-0.8511035625141938 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8989386449531027 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8629119310586324 --blxAlphaBetaCrossoverAlpha 0.8753271568736206 --mutation nonUniform --mutationProbabilityFactor 1.116285377335375 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2881439268005725 --selection boltzmann --boltzmannTemperature 21.246857287142085 
EP=0.15099939209120536 HVMinus=-0.8508528023861587 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7179381909843495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8504717275327642 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.079153748203066 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8729972430344453 --selection boltzmann --boltzmannTemperature 82.65573525018432 
EP=0.1507735007774876 HVMinus=-0.850192122815402 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.358084321586861 --blxAlphaBetaCrossoverAlpha 0.8915206708189243 --mutation levyFlight --mutationProbabilityFactor 1.0752800792515718 --mutationRepairStrategy round --levyFlightMutationBeta 1.3428488879057179 --levyFlightMutationStepSize 0.21234855596528038 --selection boltzmann --boltzmannTemperature 98.8822713692679 
EP=0.1526472004740534 HVMinus=-0.8511750401576672 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8512965881724734 --blxAlphaBetaCrossoverAlpha 0.8752771145284096 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9659734445804181 --selection boltzmann --boltzmannTemperature 98.64419046623985 
EP=0.15066410146128645 HVMinus=-0.8498568044008824 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10746700693808747 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3569993047639758 --blxAlphaBetaCrossoverAlpha 0.28141280863733287 --mutation levyFlight --mutationProbabilityFactor 0.8994480061498221 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.304362007383972 --levyFlightMutationStepSize 0.965653610502098 --selection stochasticUniversalSampling 
EP=0.15089118703709423 HVMinus=-0.8508051214340621 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8337961767916953 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8454890403475885 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3029567260206494 --levyFlightMutationStepSize 0.9200801272578127 --selection boltzmann --boltzmannTemperature 99.55581162600846 
EP=0.1507958761542094 HVMinus=-0.850618138369418 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9973230634732967 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.078542697051999 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.925911733373888 --selection boltzmann --boltzmannTemperature 83.00965509416226 
EP=0.1514532218984129 HVMinus=-0.8509757474537035 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.838539088552318 --blxAlphaBetaCrossoverAlpha 0.8751573770911765 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8580879142603156 --selection boltzmann --boltzmannTemperature 99.41096448057533 

# Evaluation: 700
EP=0.1519151863775521 HVMinus=-0.8511035625141938 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8989386449531027 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8629119310586324 --blxAlphaBetaCrossoverAlpha 0.8753271568736206 --mutation nonUniform --mutationProbabilityFactor 1.116285377335375 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2881439268005725 --selection boltzmann --boltzmannTemperature 21.246857287142085 
EP=0.15099939209120536 HVMinus=-0.8508528023861587 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7179381909843495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8504717275327642 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.079153748203066 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8729972430344453 --selection boltzmann --boltzmannTemperature 82.65573525018432 
EP=0.1507735007774876 HVMinus=-0.850192122815402 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.358084321586861 --blxAlphaBetaCrossoverAlpha 0.8915206708189243 --mutation levyFlight --mutationProbabilityFactor 1.0752800792515718 --mutationRepairStrategy round --levyFlightMutationBeta 1.3428488879057179 --levyFlightMutationStepSize 0.21234855596528038 --selection boltzmann --boltzmannTemperature 98.8822713692679 
EP=0.1526472004740534 HVMinus=-0.8511750401576672 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8512965881724734 --blxAlphaBetaCrossoverAlpha 0.8752771145284096 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9659734445804181 --selection boltzmann --boltzmannTemperature 98.64419046623985 
EP=0.15066410146128645 HVMinus=-0.8498568044008824 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10746700693808747 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3569993047639758 --blxAlphaBetaCrossoverAlpha 0.28141280863733287 --mutation levyFlight --mutationProbabilityFactor 0.8994480061498221 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.304362007383972 --levyFlightMutationStepSize 0.965653610502098 --selection stochasticUniversalSampling 
EP=0.15089118703709423 HVMinus=-0.8508051214340621 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8337961767916953 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8454890403475885 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3029567260206494 --levyFlightMutationStepSize 0.9200801272578127 --selection boltzmann --boltzmannTemperature 99.55581162600846 
EP=0.1507958761542094 HVMinus=-0.850618138369418 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9973230634732967 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.078542697051999 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.925911733373888 --selection boltzmann --boltzmannTemperature 83.00965509416226 
EP=0.1514532218984129 HVMinus=-0.8509757474537035 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.838539088552318 --blxAlphaBetaCrossoverAlpha 0.8751573770911765 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8580879142603156 --selection boltzmann --boltzmannTemperature 99.41096448057533 
EP=0.15134596632489952 HVMinus=-0.8508971279603151 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.9132798024166369 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9386439531980592 --undcCrossoverEta 0.28858732514895125 --mutation levyFlight --mutationProbabilityFactor 1.119513530583964 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6396532911517876 --levyFlightMutationStepSize 0.9668574135589466 --selection stochasticUniversalSampling 
EP=0.15137753163124207 HVMinus=-0.8508988135819614 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9138495853012029 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5107343054879867 --blxAlphaBetaCrossoverAlpha 0.8523005992166964 --mutation nonUniform --mutationProbabilityFactor 1.1144761635257059 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.86966738740636 --selection boltzmann --boltzmannTemperature 99.58394698526658 
EP=0.1518820354647889 HVMinus=-0.8510621734273727 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9265549963617796 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8519002311838817 --blxAlphaBetaCrossoverAlpha 0.8751573770911765 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8580879142603156 --selection boltzmann --boltzmannTemperature 99.3813114313002 
EP=0.15170982618123352 HVMinus=-0.8510526662736665 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9007248528336159 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8512965881724734 --blxAlphaBetaCrossoverAlpha 0.8460479892909969 --mutation nonUniform --mutationProbabilityFactor 1.1159590188922446 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.81576379630889 --selection boltzmann --boltzmannTemperature 98.64419046623985 

# Evaluation: 800
EP=0.1519151863775521 HVMinus=-0.8511035625141938 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8989386449531027 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8629119310586324 --blxAlphaBetaCrossoverAlpha 0.8753271568736206 --mutation nonUniform --mutationProbabilityFactor 1.116285377335375 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.2881439268005725 --selection boltzmann --boltzmannTemperature 21.246857287142085 
EP=0.15099939209120536 HVMinus=-0.8508528023861587 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7179381909843495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8504717275327642 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.079153748203066 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8729972430344453 --selection boltzmann --boltzmannTemperature 82.65573525018432 
