# Evaluation: 0

# Evaluation: 100
EP=0.17757467187634657 HVMinus=-0.5847392777650395 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5507918197847081 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1450208107619423 --mutation levyFlight --mutationProbabilityFactor 1.420949795934058 --mutationRepairStrategy round --levyFlightMutationBeta 1.0552457993395095 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 
EP=0.1777469611305065 HVMinus=-0.5855096982453226 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4297830866940885 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6386887039759641 --mutation powerLaw --mutationProbabilityFactor 1.9217361584441306 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection tournament --selectionTournamentSize 3 
EP=0.17603146192384453 HVMinus=-0.5850533602327915 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40533420995630803 --mutation powerLaw --mutationProbabilityFactor 1.7931311859811334 --mutationRepairStrategy bounds --powerLawMutationDelta 7.478487257216294 --selection ranking 
EP=0.1774518072472003 HVMinus=-0.5853244086832753 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8339667048106124 --mutation powerLaw --mutationProbabilityFactor 1.4934636493469333 --mutationRepairStrategy bounds --powerLawMutationDelta 7.636058357907424 --selection ranking 
EP=0.17757377180531916 HVMinus=-0.5854270631021377 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21359276835495375 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5241498087639507 --mutation powerLaw --mutationProbabilityFactor 1.475875565144058 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection ranking 
EP=0.17640278911512464 HVMinus=-0.5851168005780018 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40533420995630803 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.631191029689757 --selection ranking 

# Evaluation: 600
EP=0.17603146192384453 HVMinus=-0.5850533602327915 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40533420995630803 --mutation powerLaw --mutationProbabilityFactor 1.7931311859811334 --mutationRepairStrategy bounds --powerLawMutationDelta 7.478487257216294 --selection ranking 
EP=0.17640278911512464 HVMinus=-0.5851168005780018 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40533420995630803 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.631191029689757 --selection ranking 
EP=0.17681279919331083 HVMinus=-0.5852054799914004 | --algorithmResult externalArchive --populationSizeWithArchive 161 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5683394882423012 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.35286025077415595 --mutation powerLaw --mutationProbabilityFactor 1.4689239420412532 --mutationRepairStrategy bounds --powerLawMutationDelta 7.830217158319243 --selection stochasticUniversalSampling 
EP=0.17599342923003344 HVMinus=-0.5847691788501521 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5482614822348169 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1414156754938287 --mutation levyFlight --mutationProbabilityFactor 1.8109840582640615 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0243656311742217 --levyFlightMutationStepSize 0.9924736801577703 --selection ranking 
EP=0.17691588552792928 HVMinus=-0.5852107584340742 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9447056739833146 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.928738849218662 --mutation powerLaw --mutationProbabilityFactor 1.475875565144058 --mutationRepairStrategy bounds --powerLawMutationDelta 9.69866290116656 --selection ranking 
EP=0.17722716150233342 HVMinus=-0.5856006833252033 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21407556569913655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5254759193499994 --mutation powerLaw --mutationProbabilityFactor 1.9208423520793871 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 

# Evaluation: 700
EP=0.17603146192384453 HVMinus=-0.5850533602327915 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40533420995630803 --mutation powerLaw --mutationProbabilityFactor 1.7931311859811334 --mutationRepairStrategy bounds --powerLawMutationDelta 7.478487257216294 --selection ranking 
EP=0.17722716150233342 HVMinus=-0.5856006833252033 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21407556569913655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5254759193499994 --mutation powerLaw --mutationProbabilityFactor 1.9208423520793871 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 
EP=0.17571173902999226 HVMinus=-0.5848788024574371 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41429211272175387 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.627101313109589 --selection ranking 
EP=0.17629653305241477 HVMinus=-0.5852321198458103 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5510411365019426 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.8119484952749498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0561426968571803 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17639033582257424 HVMinus=-0.5853278451682868 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6268740920490882 --mutation powerLaw --mutationProbabilityFactor 1.4767024682812029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.576535849169211 --selection ranking 
EP=0.17596586356833108 HVMinus=-0.5849382394820944 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5499434622716858 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1450208107619423 --mutation levyFlight --mutationProbabilityFactor 1.791234184485291 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4249835443482946 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.1768467673858303 HVMinus=-0.5855790477239339 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5495601176682257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6368154240779268 --mutation powerLaw --mutationProbabilityFactor 1.810482690172294 --mutationRepairStrategy bounds --powerLawMutationDelta 7.929263429823532 --selection tournament --selectionTournamentSize 7 

# Evaluation: 800
EP=0.17722716150233342 HVMinus=-0.5856006833252033 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21407556569913655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5254759193499994 --mutation powerLaw --mutationProbabilityFactor 1.9208423520793871 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 
EP=0.17571173902999226 HVMinus=-0.5848788024574371 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41429211272175387 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.627101313109589 --selection ranking 
EP=0.17629653305241477 HVMinus=-0.5852321198458103 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5510411365019426 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.8119484952749498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0561426968571803 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17639033582257424 HVMinus=-0.5853278451682868 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6268740920490882 --mutation powerLaw --mutationProbabilityFactor 1.4767024682812029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.576535849169211 --selection ranking 
EP=0.1768467673858303 HVMinus=-0.5855790477239339 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5495601176682257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6368154240779268 --mutation powerLaw --mutationProbabilityFactor 1.810482690172294 --mutationRepairStrategy bounds --powerLawMutationDelta 7.929263429823532 --selection tournament --selectionTournamentSize 7 
EP=0.17851632893459832 HVMinus=-0.5856769693753391 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1988286012135714 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.939436622157537 --mutation powerLaw --mutationProbabilityFactor 1.8541080336759528 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection stochasticUniversalSampling 
EP=0.17585860101666093 HVMinus=-0.5850825282547306 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5607293102072909 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5241498087639507 --mutation powerLaw --mutationProbabilityFactor 1.4788865192710805 --mutationRepairStrategy round --powerLawMutationDelta 7.58630541666192 --selection ranking 

# Evaluation: 900
EP=0.17722716150233342 HVMinus=-0.5856006833252033 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21407556569913655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5254759193499994 --mutation powerLaw --mutationProbabilityFactor 1.9208423520793871 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 
EP=0.17571173902999226 HVMinus=-0.5848788024574371 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41429211272175387 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.627101313109589 --selection ranking 
EP=0.17629653305241477 HVMinus=-0.5852321198458103 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5510411365019426 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3652896737079183 --mutation levyFlight --mutationProbabilityFactor 1.8119484952749498 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0561426968571803 --levyFlightMutationStepSize 0.9924736801577703 --selection tournament --selectionTournamentSize 2 
EP=0.17639033582257424 HVMinus=-0.5853278451682868 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6268740920490882 --mutation powerLaw --mutationProbabilityFactor 1.4767024682812029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.576535849169211 --selection ranking 
EP=0.1768467673858303 HVMinus=-0.5855790477239339 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5495601176682257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6368154240779268 --mutation powerLaw --mutationProbabilityFactor 1.810482690172294 --mutationRepairStrategy bounds --powerLawMutationDelta 7.929263429823532 --selection tournament --selectionTournamentSize 7 
EP=0.17851632893459832 HVMinus=-0.5856769693753391 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1988286012135714 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.939436622157537 --mutation powerLaw --mutationProbabilityFactor 1.8541080336759528 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection stochasticUniversalSampling 
EP=0.17585860101666093 HVMinus=-0.5850825282547306 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5607293102072909 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5241498087639507 --mutation powerLaw --mutationProbabilityFactor 1.4788865192710805 --mutationRepairStrategy round --powerLawMutationDelta 7.58630541666192 --selection ranking 
EP=0.1775066237871006 HVMinus=-0.5856033558498566 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43540401633703824 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9566376666661636 --mutation powerLaw --mutationProbabilityFactor 1.8559027987107903 --mutationRepairStrategy round --powerLawMutationDelta 8.183671296047823 --selection stochasticUniversalSampling 
EP=0.17779817929284192 HVMinus=-0.5856737415730265 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.43406520160747736 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9398478864435039 --mutation powerLaw --mutationProbabilityFactor 1.875254889351712 --mutationRepairStrategy round --powerLawMutationDelta 8.169215586620117 --selection stochasticUniversalSampling 
EP=0.17671284823952652 HVMinus=-0.585391617752058 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4682769320395654 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6386887039759641 --mutation powerLaw --mutationProbabilityFactor 1.9249777455710115 --mutationRepairStrategy bounds --powerLawMutationDelta 7.750952849254479 --selection ranking 
EP=0.1763611081510521 HVMinus=-0.5852940462544834 | --algorithmResult externalArchive --populationSizeWithArchive 132 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6256117143043352 --mutation powerLaw --mutationProbabilityFactor 1.4776029811354663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.576535849169211 --selection ranking 

# Evaluation: 1000
EP=0.17722716150233342 HVMinus=-0.5856006833252033 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21407556569913655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5254759193499994 --mutation powerLaw --mutationProbabilityFactor 1.9208423520793871 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8469571523384865 --selection ranking 
EP=0.17571173902999226 HVMinus=-0.5848788024574371 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41429211272175387 --mutation powerLaw --mutationProbabilityFactor 1.4788979433324525 --mutationRepairStrategy bounds --powerLawMutationDelta 7.627101313109589 --selection ranking 
EP=0.17639033582257424 HVMinus=-0.5853278451682868 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5669250188841121 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6268740920490882 --mutation powerLaw --mutationProbabilityFactor 1.4767024682812029 --mutationRepairStrategy bounds --powerLawMutationDelta 7.576535849169211 --selection ranking 
EP=0.1768467673858303 HVMinus=-0.5855790477239339 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5495601176682257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6368154240779268 --mutation powerLaw --mutationProbabilityFactor 1.810482690172294 --mutationRepairStrategy bounds --powerLawMutationDelta 7.929263429823532 --selection tournament --selectionTournamentSize 7 
