# Evaluation: 0

# Evaluation: 100
EP=0.3932949382690667 HVMinus=-0.5839981316159327 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3922338683681191 HVMinus=-0.5840824313637282 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4807371636950939 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9728450751685761 --mutation powerLaw --mutationProbabilityFactor 1.21066828344309 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection random 
EP=0.39236599327710486 HVMinus=-0.5848632877329233 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8488155042080162 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3717896374695141 --mutation levyFlight --mutationProbabilityFactor 1.6504518656505691 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5604219649213502 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3922763334290092 HVMinus=-0.5843920569266642 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8870439171332289 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4915194484683425 --mutation levyFlight --mutationProbabilityFactor 0.5655669497606834 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6541902673814461 --levyFlightMutationStepSize 0.48115634739281943 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3922202155777253 HVMinus=-0.5853223244714515 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1405277567215485 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8637074459888667 --pcxCrossoverEta 0.08360409339811292 --mutation powerLaw --mutationProbabilityFactor 1.6257419634927146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722103942918155 --selection boltzmann --boltzmannTemperature 49.830247884625585 
EP=0.3918613201645657 HVMinus=-0.5847375552984112 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.16888370596038926 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9728450751685761 --mutation powerLaw --mutationProbabilityFactor 1.661079682330552 --mutationRepairStrategy bounds --powerLawMutationDelta 7.653465062811193 --selection boltzmann --boltzmannTemperature 64.44324770361399 
EP=0.3917797547495588 HVMinus=-0.5836513054591622 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.36652693739065684 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3584433412913576 --pcxCrossoverEta 0.10277661651634518 --mutation powerLaw --mutationProbabilityFactor 0.5663729601872605 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3922202155777253 HVMinus=-0.5853223244714515 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1405277567215485 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8637074459888667 --pcxCrossoverEta 0.08360409339811292 --mutation powerLaw --mutationProbabilityFactor 1.6257419634927146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722103942918155 --selection boltzmann --boltzmannTemperature 49.830247884625585 
EP=0.3914908313960481 HVMinus=-0.584742220431511 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9585779962330953 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3633573840129317 --mutation levyFlight --mutationProbabilityFactor 1.651615192730524 --mutationRepairStrategy round --levyFlightMutationBeta 1.2865656372489611 --levyFlightMutationStepSize 0.8219522140854509 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39215079990786844 HVMinus=-0.585356916259547 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8487507602482629 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4410430931560939 --mutation powerLaw --mutationProbabilityFactor 1.6672838304759687 --mutationRepairStrategy round --powerLawMutationDelta 9.471558190083059 --selection stochasticUniversalSampling 
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.3919470319127678 HVMinus=-0.5853290913908441 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8475679708674231 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.383134881081585 --mutation powerLaw --mutationProbabilityFactor 1.6504518656505691 --mutationRepairStrategy bounds --powerLawMutationDelta 7.456064894825272 --selection stochasticUniversalSampling 
EP=0.39148336989885474 HVMinus=-0.5849946355321135 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5341765387727248 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3995922480923202 --mutation powerLaw --mutationProbabilityFactor 1.6644652978695682 --mutationRepairStrategy round --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.39148336989885474 HVMinus=-0.5849946355321135 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5341765387727248 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3995922480923202 --mutation powerLaw --mutationProbabilityFactor 1.6644652978695682 --mutationRepairStrategy round --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.3918081611067708 HVMinus=-0.5853942834596163 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8475679708674231 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3831191056181793 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633464124979045 --selection stochasticUniversalSampling 
EP=0.3923062658452443 HVMinus=-0.5854037524681872 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13457997222750528 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43967355002453534 --mutation powerLaw --mutationProbabilityFactor 1.6251877210222778 --mutationRepairStrategy bounds --powerLawMutationDelta 7.44891277841498 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.3918081611067708 HVMinus=-0.5853942834596163 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8475679708674231 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3831191056181793 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633464124979045 --selection stochasticUniversalSampling 
EP=0.3916661105548722 HVMinus=-0.5852009858000338 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5217040393531904 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4898719573105834 --mutation powerLaw --mutationProbabilityFactor 1.2411010657605908 --mutationRepairStrategy round --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.3922586889820639 HVMinus=-0.5855383075136168 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5346916521079625 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941181296399366 --mutation powerLaw --mutationProbabilityFactor 1.6643880747744582 --mutationRepairStrategy round --powerLawMutationDelta 7.659179953756947 --selection stochasticUniversalSampling 
EP=0.3910298713605152 HVMinus=-0.5851891808856942 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.37231052396346265 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.374905817164086 --mutation powerLaw --mutationProbabilityFactor 1.6728441295111187 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.39102090963995656 HVMinus=-0.5849572425793726 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8510608460171338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5631528431973842 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 9.531176745671676 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.3918081611067708 HVMinus=-0.5853942834596163 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8475679708674231 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3831191056181793 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633464124979045 --selection stochasticUniversalSampling 
EP=0.3922586889820639 HVMinus=-0.5855383075136168 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5346916521079625 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941181296399366 --mutation powerLaw --mutationProbabilityFactor 1.6643880747744582 --mutationRepairStrategy round --powerLawMutationDelta 7.659179953756947 --selection stochasticUniversalSampling 
EP=0.3910298713605152 HVMinus=-0.5851891808856942 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.37231052396346265 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.374905817164086 --mutation powerLaw --mutationProbabilityFactor 1.6728441295111187 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.39102090963995656 HVMinus=-0.5849572425793726 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8510608460171338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5631528431973842 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 9.531176745671676 --selection stochasticUniversalSampling 
EP=0.3916092541725284 HVMinus=-0.5852223259063174 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9319120841737436 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4943550620759821 --mutation powerLaw --mutationProbabilityFactor 1.6278150886921918 --mutationRepairStrategy bounds --powerLawMutationDelta 8.695971983454303 --selection stochasticUniversalSampling 
EP=0.3917379935319434 HVMinus=-0.585244539481992 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03084954606135272 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41930700121818176 --mutation powerLaw --mutationProbabilityFactor 1.6267316587835223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.671308953133197 --selection stochasticUniversalSampling 
EP=0.39212953403057776 HVMinus=-0.5854758835007062 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.18737353594798054 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4402252074331825 --mutation powerLaw --mutationProbabilityFactor 1.6325898934116299 --mutationRepairStrategy round --powerLawMutationDelta 9.630149359659084 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.3918081611067708 HVMinus=-0.5853942834596163 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8475679708674231 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3831191056181793 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633464124979045 --selection stochasticUniversalSampling 
EP=0.3922586889820639 HVMinus=-0.5855383075136168 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5346916521079625 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941181296399366 --mutation powerLaw --mutationProbabilityFactor 1.6643880747744582 --mutationRepairStrategy round --powerLawMutationDelta 7.659179953756947 --selection stochasticUniversalSampling 
EP=0.3910298713605152 HVMinus=-0.5851891808856942 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.37231052396346265 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.374905817164086 --mutation powerLaw --mutationProbabilityFactor 1.6728441295111187 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.39102090963995656 HVMinus=-0.5849572425793726 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8510608460171338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5631528431973842 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 9.531176745671676 --selection stochasticUniversalSampling 
EP=0.3916092541725284 HVMinus=-0.5852223259063174 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9319120841737436 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4943550620759821 --mutation powerLaw --mutationProbabilityFactor 1.6278150886921918 --mutationRepairStrategy bounds --powerLawMutationDelta 8.695971983454303 --selection stochasticUniversalSampling 
EP=0.3917379935319434 HVMinus=-0.585244539481992 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03084954606135272 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.41930700121818176 --mutation powerLaw --mutationProbabilityFactor 1.6267316587835223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.671308953133197 --selection stochasticUniversalSampling 
EP=0.39212953403057776 HVMinus=-0.5854758835007062 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.18737353594798054 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4402252074331825 --mutation powerLaw --mutationProbabilityFactor 1.6325898934116299 --mutationRepairStrategy round --powerLawMutationDelta 9.630149359659084 --selection stochasticUniversalSampling 
EP=0.3923326623827234 HVMinus=-0.5855431000751206 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5494655383973812 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44016527926529003 --mutation powerLaw --mutationProbabilityFactor 1.6959335669403044 --mutationRepairStrategy bounds --powerLawMutationDelta 7.451787862857642 --selection stochasticUniversalSampling 
EP=0.39270161756659094 HVMinus=-0.5855476354176392 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5217040393531904 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4898719573105834 --mutation powerLaw --mutationProbabilityFactor 1.2454043212329264 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.39073080107999436 HVMinus=-0.5846532383775639 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.03464887573660125 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9078454659831358 --mutation powerLaw --mutationProbabilityFactor 1.0852897443545215 --mutationRepairStrategy bounds --powerLawMutationDelta 8.644543931622076 --selection stochasticUniversalSampling 
EP=0.3922586889820639 HVMinus=-0.5855383075136168 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5346916521079625 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4941181296399366 --mutation powerLaw --mutationProbabilityFactor 1.6643880747744582 --mutationRepairStrategy round --powerLawMutationDelta 7.659179953756947 --selection stochasticUniversalSampling 
EP=0.3910298713605152 HVMinus=-0.5851891808856942 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.37231052396346265 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.374905817164086 --mutation powerLaw --mutationProbabilityFactor 1.6728441295111187 --mutationRepairStrategy bounds --powerLawMutationDelta 7.658900472931216 --selection stochasticUniversalSampling 
EP=0.39102090963995656 HVMinus=-0.5849572425793726 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8510608460171338 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5631528431973842 --mutation powerLaw --mutationProbabilityFactor 1.6504317930977803 --mutationRepairStrategy bounds --powerLawMutationDelta 9.531176745671676 --selection stochasticUniversalSampling 
EP=0.39212953403057776 HVMinus=-0.5854758835007062 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.18737353594798054 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4402252074331825 --mutation powerLaw --mutationProbabilityFactor 1.6325898934116299 --mutationRepairStrategy round --powerLawMutationDelta 9.630149359659084 --selection stochasticUniversalSampling 
