# Evaluation: 0

# Evaluation: 100
EP=0.15217754609601977 HVMinus=-0.8501006338260038 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7260576025601454 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9669779524474786 --mutation linkedPolynomial --mutationProbabilityFactor 0.5986288111213987 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 277.8142829547398 --selection boltzmann --boltzmannTemperature 27.051137153412245 
EP=0.1507929705775705 HVMinus=-0.8506765179351655 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.0964467129675356 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7897323872612172 --pcxCrossoverEta 0.9441689633006234 --mutation levyFlight --mutationProbabilityFactor 1.0002312879395407 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.091866287519876 --levyFlightMutationStepSize 0.9442658519319347 --selection random 

# Evaluation: 400
EP=0.15026401355044153 HVMinus=-0.8499115754976675 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15086026287463566 HVMinus=-0.8513198585199486 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.494707089707347 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.448945504485769 --selection random 
EP=0.15066889929191443 HVMinus=-0.8505868199818428 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.24571995358821333 --mutationRepairStrategy round --powerLawMutationDelta 7.464539698180175 --selection ranking 
EP=0.1507929705775705 HVMinus=-0.8506765179351655 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.0964467129675356 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7897323872612172 --pcxCrossoverEta 0.9441689633006234 --mutation levyFlight --mutationProbabilityFactor 1.0002312879395407 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.091866287519876 --levyFlightMutationStepSize 0.9442658519319347 --selection random 

# Evaluation: 500
EP=0.15086026287463566 HVMinus=-0.8513198585199486 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.494707089707347 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.448945504485769 --selection random 
EP=0.15066889929191443 HVMinus=-0.8505868199818428 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 0.24571995358821333 --mutationRepairStrategy round --powerLawMutationDelta 7.464539698180175 --selection ranking 
EP=0.1507929705775705 HVMinus=-0.8506765179351655 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.0964467129675356 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7897323872612172 --pcxCrossoverEta 0.9441689633006234 --mutation levyFlight --mutationProbabilityFactor 1.0002312879395407 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.091866287519876 --levyFlightMutationStepSize 0.9442658519319347 --selection random 
EP=0.15083409843369416 HVMinus=-0.8510209559707357 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5163598408431724 --crossoverRepairStrategy round --laplaceCrossoverScale 0.35149685628263805 --mutation powerLaw --mutationProbabilityFactor 1.2734783987509564 --mutationRepairStrategy bounds --powerLawMutationDelta 0.8449365008739583 --selection tournament --selectionTournamentSize 7 
EP=0.15021711555235992 HVMinus=-0.8501903434867948 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4876662829154934 --mutation powerLaw --mutationProbabilityFactor 0.2203470705809477 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15032609928495028 HVMinus=-0.8502113546456752 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.15646941637540662 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6426626436017684 --pcxCrossoverEta 0.11277056837371746 --mutation powerLaw --mutationProbabilityFactor 1.359180335992841 --mutationRepairStrategy round --powerLawMutationDelta 7.298614925445759 --selection boltzmann --boltzmannTemperature 58.96324021599872 
EP=0.15065817010834448 HVMinus=-0.8505470405230644 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4941841070842915 --mutation powerLaw --mutationProbabilityFactor 1.2605694049509975 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 

# Evaluation: 600
EP=0.15086026287463566 HVMinus=-0.8513198585199486 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.494707089707347 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.448945504485769 --selection random 
EP=0.15021711555235992 HVMinus=-0.8501903434867948 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4876662829154934 --mutation powerLaw --mutationProbabilityFactor 0.2203470705809477 --mutationRepairStrategy bounds --powerLawMutationDelta 7.464539698180175 --selection boltzmann --boltzmannTemperature 74.75467435059177 
EP=0.15032609928495028 HVMinus=-0.8502113546456752 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.15646941637540662 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6426626436017684 --pcxCrossoverEta 0.11277056837371746 --mutation powerLaw --mutationProbabilityFactor 1.359180335992841 --mutationRepairStrategy round --powerLawMutationDelta 7.298614925445759 --selection boltzmann --boltzmannTemperature 58.96324021599872 
EP=0.1513349308389487 HVMinus=-0.8513322595178574 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243465281452545 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.28262534680893 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0653265725660128 --levyFlightMutationStepSize 0.23967286798870976 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.15033905260303812 HVMinus=-0.8509100620204287 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35968761571927416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4614738039290178 --mutation powerLaw --mutationProbabilityFactor 1.3936309341810156 --mutationRepairStrategy bounds --powerLawMutationDelta 4.586370331101617 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.15072483081646332 HVMinus=-0.8512147808296661 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5256044469913583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4630558035822252 --mutation levyFlight --mutationProbabilityFactor 0.22138281857118913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0653265725660128 --levyFlightMutationStepSize 0.24454316733615267 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.1505038983157482 HVMinus=-0.8511881612026497 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243465281452545 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4616831477918879 --mutation powerLaw --mutationProbabilityFactor 1.2509019879384744 --mutationRepairStrategy bounds --powerLawMutationDelta 7.473361065586961 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.15120042156383454 HVMinus=-0.8513255471476239 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3610705480051314 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45817849028167845 --mutation levyFlight --mutationProbabilityFactor 1.302663213787888 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1556484960741147 --levyFlightMutationStepSize 0.24282891475513027 --selection boltzmann --boltzmannTemperature 61.38537585298149 

# Evaluation: 700
EP=0.15086026287463566 HVMinus=-0.8513198585199486 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.34095003555841885 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.494707089707347 --mutation powerLaw --mutationProbabilityFactor 0.22499900118420646 --mutationRepairStrategy bounds --powerLawMutationDelta 7.448945504485769 --selection random 
EP=0.15072483081646332 HVMinus=-0.8512147808296661 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5256044469913583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4630558035822252 --mutation levyFlight --mutationProbabilityFactor 0.22138281857118913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0653265725660128 --levyFlightMutationStepSize 0.24454316733615267 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.1499559288439607 HVMinus=-0.8511998708364974 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.285440149773074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0250754105970346 --levyFlightMutationStepSize 0.5940027394352101 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.15074050879535658 HVMinus=-0.8513069801348655 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3637415546965218 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4645191679573789 --mutation levyFlight --mutationProbabilityFactor 1.4005693524488814 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1556484960741147 --levyFlightMutationStepSize 0.2431053060098693 --selection boltzmann --boltzmannTemperature 39.43281009600957 
EP=0.15091454299500157 HVMinus=-0.851438595762783 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.47742449058136427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4614770123825189 --mutation levyFlight --mutationProbabilityFactor 1.400246505641067 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0800800294185426 --levyFlightMutationStepSize 0.2435012020793221 --selection boltzmann --boltzmannTemperature 40.29626381056442 
EP=0.15132027253090033 HVMinus=-0.8514462889554736 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5163598408431724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4946053326599813 --mutation levyFlight --mutationProbabilityFactor 1.239149717431702 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2887952833477445 --levyFlightMutationStepSize 0.23503628812137922 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.1499559288439607 HVMinus=-0.8511998708364974 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.285440149773074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0250754105970346 --levyFlightMutationStepSize 0.5940027394352101 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.15091454299500157 HVMinus=-0.851438595762783 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.47742449058136427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4614770123825189 --mutation levyFlight --mutationProbabilityFactor 1.400246505641067 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0800800294185426 --levyFlightMutationStepSize 0.2435012020793221 --selection boltzmann --boltzmannTemperature 40.29626381056442 
EP=0.15132027253090033 HVMinus=-0.8514462889554736 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5163598408431724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4946053326599813 --mutation levyFlight --mutationProbabilityFactor 1.239149717431702 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2887952833477445 --levyFlightMutationStepSize 0.23503628812137922 --selection stochasticUniversalSampling 
EP=0.15167974935958206 HVMinus=-0.8514618814822371 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5256044469913583 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46320801389289035 --mutation levyFlight --mutationProbabilityFactor 1.0516033519721055 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0653265725660128 --levyFlightMutationStepSize 0.2559566226782828 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.15041063798054008 HVMinus=-0.8512844973561792 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5232963598121639 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4614738039290178 --mutation powerLaw --mutationProbabilityFactor 1.3936309341810156 --mutationRepairStrategy bounds --powerLawMutationDelta 4.586370331101617 --selection boltzmann --boltzmannTemperature 61.38537585298149 
EP=0.1504324401734583 HVMinus=-0.8513741474459462 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3637415546965218 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.463181142915165 --mutation levyFlight --mutationProbabilityFactor 1.4011053709475887 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1559493748097944 --levyFlightMutationStepSize 0.2561301801434853 --selection boltzmann --boltzmannTemperature 39.90629929021733 
EP=0.1506506873360491 HVMinus=-0.8514098121359621 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5306748863778616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4607690023978761 --mutation levyFlight --mutationProbabilityFactor 1.381765445452924 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0294907762037437 --levyFlightMutationStepSize 0.412544231303308 --selection boltzmann --boltzmannTemperature 61.38578067013425 

# Evaluation: 900
EP=0.1499559288439607 HVMinus=-0.8511998708364974 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.285440149773074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0250754105970346 --levyFlightMutationStepSize 0.5940027394352101 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.15006563746400176 HVMinus=-0.851472566399205 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3577519735699828 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4585062940341793 --mutation levyFlight --mutationProbabilityFactor 1.0273840411731343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.074960595398902 --levyFlightMutationStepSize 0.24641857079836613 --selection boltzmann --boltzmannTemperature 41.16055012036112 
EP=0.15115913183729737 HVMinus=-0.8514802373417386 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46167138663053 --mutation levyFlight --mutationProbabilityFactor 1.285937493158681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0643254955629309 --levyFlightMutationStepSize 0.23911991930071522 --selection boltzmann --boltzmannTemperature 61.73804817249032 

# Evaluation: 1000
EP=0.1499559288439607 HVMinus=-0.8511998708364974 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.285440149773074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0250754105970346 --levyFlightMutationStepSize 0.5940027394352101 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.15006563746400176 HVMinus=-0.851472566399205 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3577519735699828 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4585062940341793 --mutation levyFlight --mutationProbabilityFactor 1.0273840411731343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.074960595398902 --levyFlightMutationStepSize 0.24641857079836613 --selection boltzmann --boltzmannTemperature 41.16055012036112 
EP=0.15115913183729737 HVMinus=-0.8514802373417386 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46167138663053 --mutation levyFlight --mutationProbabilityFactor 1.285937493158681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0643254955629309 --levyFlightMutationStepSize 0.23911991930071522 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.1499838019755735 HVMinus=-0.8513128091792928 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5242965261359896 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4620656589577462 --mutation levyFlight --mutationProbabilityFactor 0.22000530625179804 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0653265725660128 --levyFlightMutationStepSize 0.24413682861689462 --selection boltzmann --boltzmannTemperature 73.59522130313363 

# Evaluation: 1100
EP=0.1499559288439607 HVMinus=-0.8511998708364974 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4616831477918879 --mutation levyFlight --mutationProbabilityFactor 1.285440149773074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0250754105970346 --levyFlightMutationStepSize 0.5940027394352101 --selection boltzmann --boltzmannTemperature 61.73804817249032 
EP=0.15006563746400176 HVMinus=-0.851472566399205 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3577519735699828 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4585062940341793 --mutation levyFlight --mutationProbabilityFactor 1.0273840411731343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.074960595398902 --levyFlightMutationStepSize 0.24641857079836613 --selection boltzmann --boltzmannTemperature 41.16055012036112 
EP=0.15115913183729737 HVMinus=-0.8514802373417386 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.521548568376789 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46167138663053 --mutation levyFlight --mutationProbabilityFactor 1.285937493158681 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0643254955629309 --levyFlightMutationStepSize 0.23911991930071522 --selection boltzmann --boltzmannTemperature 61.73804817249032 
