# Evaluation: 0

# Evaluation: 100
EP=0.39251994626589964 HVMinus=-0.5834345819058738 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8433979224729923 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39186545859437355 HVMinus=-0.5847301723412415 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8464298745307715 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.8026130028971106 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927698743082749 --selection boltzmann --boltzmannTemperature 50.44752294298094 

# Evaluation: 400
EP=0.39197112421120933 HVMinus=-0.5847974471745309 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5927209848079148 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3226801668633077 --mutation levyFlight --mutationProbabilityFactor 0.43235949679293423 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6906226825643857 --levyFlightMutationStepSize 0.9512734973621567 --selection random 
EP=0.39147358928481557 HVMinus=-0.5834604026395828 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8639968585130386 --crossoverRepairStrategy round --pcxCrossoverZeta 0.3536197027375177 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39186545859437355 HVMinus=-0.5847301723412415 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8464298745307715 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.8026130028971106 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927698743082749 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39183134722511076 HVMinus=-0.5845535337844591 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3578861224118473 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8330442310756496 --mutation powerLaw --mutationProbabilityFactor 1.7791982209419681 --mutationRepairStrategy bounds --powerLawMutationDelta 2.1562443215153464 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.3925952911399706 HVMinus=-0.5850758658627808 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8629921184974092 --crossoverRepairStrategy bounds --sbxDistributionIndex 291.97430420360405 --mutation levyFlight --mutationProbabilityFactor 1.2641868913430099 --mutationRepairStrategy round --levyFlightMutationBeta 1.7518674008553465 --levyFlightMutationStepSize 0.9098762963247403 --selection tournament --selectionTournamentSize 8 
EP=0.39213943632353154 HVMinus=-0.5850207722089596 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8530978786641131 --mutation powerLaw --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --powerLawMutationDelta 6.773206143417952 --selection tournament --selectionTournamentSize 6 
EP=0.39174407154935525 HVMinus=-0.5844582561667632 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8495632910654335 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.5115457079592529 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 6.934318123023443 --selection random 
EP=0.39270875130326194 HVMinus=-0.5853504810052829 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2766267305248804 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4485886089607952 --mutation powerLaw --mutationProbabilityFactor 1.2559738920293633 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938873031965096 --selection boltzmann --boltzmannTemperature 50.44752294298094 

# Evaluation: 500
EP=0.39147358928481557 HVMinus=-0.5834604026395828 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8639968585130386 --crossoverRepairStrategy round --pcxCrossoverZeta 0.3536197027375177 --pcxCrossoverEta 0.4785148824201577 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 1.9404244178560883 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39186545859437355 HVMinus=-0.5847301723412415 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8464298745307715 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.8026130028971106 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 8.927698743082749 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39183134722511076 HVMinus=-0.5845535337844591 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3578861224118473 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8330442310756496 --mutation powerLaw --mutationProbabilityFactor 1.7791982209419681 --mutationRepairStrategy bounds --powerLawMutationDelta 2.1562443215153464 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39174407154935525 HVMinus=-0.5844582561667632 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8495632910654335 --crossoverRepairStrategy round --pcxCrossoverZeta 0.36967905395191947 --pcxCrossoverEta 0.5115457079592529 --mutation powerLaw --mutationProbabilityFactor 1.7792117501660076 --mutationRepairStrategy bounds --powerLawMutationDelta 6.934318123023443 --selection random 
EP=0.39270875130326194 HVMinus=-0.5853504810052829 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2766267305248804 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4485886089607952 --mutation powerLaw --mutationProbabilityFactor 1.2559738920293633 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938873031965096 --selection boltzmann --boltzmannTemperature 50.44752294298094 
EP=0.39199409437719984 HVMinus=-0.5850778556862678 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.30030196189666836 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9374348672327937 --mutation powerLaw --mutationProbabilityFactor 1.8661171774912693 --mutationRepairStrategy round --powerLawMutationDelta 7.235119721108002 --selection ranking 
EP=0.39195890107051073 HVMinus=-0.5848588208366369 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5090050165471682 --crossoverRepairStrategy random --sbxDistributionIndex 138.55690542418878 --mutation levyFlight --mutationProbabilityFactor 1.2869901442181138 --mutationRepairStrategy round --levyFlightMutationBeta 1.0233897359694246 --levyFlightMutationStepSize 0.3357139810232428 --selection boltzmann --boltzmannTemperature 16.91806230673979 
EP=0.39230258803570806 HVMinus=-0.5852537923918194 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.29741084247292154 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5258259784939538 --mutation powerLaw --mutationProbabilityFactor 1.8964236589253178 --mutationRepairStrategy round --powerLawMutationDelta 6.830962182825804 --selection ranking 
EP=0.3931244537957572 HVMinus=-0.5853697568517631 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5741643736585108 --crossoverRepairStrategy bounds --sbxDistributionIndex 291.1278374787184 --mutation levyFlight --mutationProbabilityFactor 1.2804570128477442 --mutationRepairStrategy round --levyFlightMutationBeta 1.729517618907278 --levyFlightMutationStepSize 0.9081176871733918 --selection tournament --selectionTournamentSize 8 

# Evaluation: 600
EP=0.39106011853112266 HVMinus=-0.5840641609685311 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.868019961619099 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3031232664088898 --mutation levyFlight --mutationProbabilityFactor 1.8061433582877324 --mutationRepairStrategy round --levyFlightMutationBeta 1.050199168011999 --levyFlightMutationStepSize 0.4399981499006394 --selection ranking 
EP=0.39138620203680147 HVMinus=-0.5852924307876622 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8530978786641131 --mutation powerLaw --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --powerLawMutationDelta 6.773206143417952 --selection tournament --selectionTournamentSize 6 
EP=0.3918409332823447 HVMinus=-0.58556548162392 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9711484068727754 --mutation levyFlight --mutationProbabilityFactor 1.2869901442181138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.040835809327864 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 

# Evaluation: 700
EP=0.39106011853112266 HVMinus=-0.5840641609685311 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.868019961619099 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3031232664088898 --mutation levyFlight --mutationProbabilityFactor 1.8061433582877324 --mutationRepairStrategy round --levyFlightMutationBeta 1.050199168011999 --levyFlightMutationStepSize 0.4399981499006394 --selection ranking 
EP=0.39138620203680147 HVMinus=-0.5852924307876622 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8530978786641131 --mutation powerLaw --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --powerLawMutationDelta 6.773206143417952 --selection tournament --selectionTournamentSize 6 
EP=0.3918409332823447 HVMinus=-0.58556548162392 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9711484068727754 --mutation levyFlight --mutationProbabilityFactor 1.2869901442181138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.040835809327864 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 

# Evaluation: 800
EP=0.39138620203680147 HVMinus=-0.5852924307876622 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7367998432417293 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8530978786641131 --mutation powerLaw --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --powerLawMutationDelta 6.773206143417952 --selection tournament --selectionTournamentSize 6 
EP=0.3918409332823447 HVMinus=-0.58556548162392 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9711484068727754 --mutation levyFlight --mutationProbabilityFactor 1.2869901442181138 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.040835809327864 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 
EP=0.3913670468734372 HVMinus=-0.5850259528403047 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2356816368276486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8536412260938462 --mutation powerLaw --mutationProbabilityFactor 1.827798768496415 --mutationRepairStrategy round --powerLawMutationDelta 6.773206143417952 --selection tournament --selectionTournamentSize 6 
EP=0.39197371538977294 HVMinus=-0.585709364104449 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.950672606039003 --mutation powerLaw --mutationProbabilityFactor 1.3396772695730403 --mutationRepairStrategy round --powerLawMutationDelta 6.775329303970034 --selection tournament --selectionTournamentSize 8 
EP=0.3913887540317893 HVMinus=-0.5853161740781386 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3006067048686565 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9374348672327937 --mutation powerLaw --mutationProbabilityFactor 1.8660350505060623 --mutationRepairStrategy round --powerLawMutationDelta 8.857640642905796 --selection tournament --selectionTournamentSize 6 
EP=0.3910099951335752 HVMinus=-0.5846972584027091 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8620937171811611 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3126588240521718 --mutation levyFlight --mutationProbabilityFactor 1.2713911758538972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.007176705882293 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 

# Evaluation: 900
EP=0.39197371538977294 HVMinus=-0.585709364104449 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.950672606039003 --mutation powerLaw --mutationProbabilityFactor 1.3396772695730403 --mutationRepairStrategy round --powerLawMutationDelta 6.775329303970034 --selection tournament --selectionTournamentSize 8 
EP=0.3910099951335752 HVMinus=-0.5846972584027091 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8620937171811611 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3126588240521718 --mutation levyFlight --mutationProbabilityFactor 1.2713911758538972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.007176705882293 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 
EP=0.39221256385080955 HVMinus=-0.5857405005575903 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8632733163212936 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9503723028035684 --mutation powerLaw --mutationProbabilityFactor 1.8421448884759897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.861756280049704 --selection tournament --selectionTournamentSize 6 
EP=0.3911167675820251 HVMinus=-0.5856783869518117 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9711484068727754 --mutation powerLaw --mutationProbabilityFactor 1.2859170125352506 --mutationRepairStrategy bounds --powerLawMutationDelta 8.84153082042184 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1000
EP=0.39197371538977294 HVMinus=-0.585709364104449 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.950672606039003 --mutation powerLaw --mutationProbabilityFactor 1.3396772695730403 --mutationRepairStrategy round --powerLawMutationDelta 6.775329303970034 --selection tournament --selectionTournamentSize 8 
EP=0.3910099951335752 HVMinus=-0.5846972584027091 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8620937171811611 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3126588240521718 --mutation levyFlight --mutationProbabilityFactor 1.2713911758538972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.007176705882293 --levyFlightMutationStepSize 0.8897624476958168 --selection tournament --selectionTournamentSize 8 
EP=0.39221256385080955 HVMinus=-0.5857405005575903 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8632733163212936 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9503723028035684 --mutation powerLaw --mutationProbabilityFactor 1.8421448884759897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.861756280049704 --selection tournament --selectionTournamentSize 6 
EP=0.3911167675820251 HVMinus=-0.5856783869518117 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9711484068727754 --mutation powerLaw --mutationProbabilityFactor 1.2859170125352506 --mutationRepairStrategy bounds --powerLawMutationDelta 8.84153082042184 --selection tournament --selectionTournamentSize 6 
EP=0.39175535392858074 HVMinus=-0.5856886394369355 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8632733163212936 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9160673395331196 --mutation powerLaw --mutationProbabilityFactor 1.8421448884759897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.861756280049704 --selection tournament --selectionTournamentSize 6 
EP=0.39223769175569223 HVMinus=-0.5857881944187028 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8624391936685681 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9495624927433283 --mutation powerLaw --mutationProbabilityFactor 1.8421448884759897 --mutationRepairStrategy bounds --powerLawMutationDelta 9.861756280049704 --selection tournament --selectionTournamentSize 6 
EP=0.39135230705101504 HVMinus=-0.5856803507159566 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8488018569061135 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.815892643750527 --mutation powerLaw --mutationProbabilityFactor 1.770137864683148 --mutationRepairStrategy round --powerLawMutationDelta 7.18364373224803 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1100
