scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,5000,HVMinus,15,boltzmannTemperature,2.221205693858184e-06,238
RE3D,referenceFronts,5000,HVMinus,16,blxAlphaBetaCrossoverBeta,2.154111134365436e-06,238
RE3D,referenceFronts,5000,HVMinus,17,blxAlphaBetaCrossoverAlpha,1.7607051182717066e-06,238
RE3D,referenceFronts,5000,HVMinus,18,mutationRepairStrategy,1.3356457014277318e-06,238
RE3D,referenceFronts,5000,HVMinus,19,selectionTournamentSize,1.1646612431145997e-06,238
RE3D,referenceFronts,5000,HVMinus,20,mutation,1.0391202502397373e-06,238
RE3D,referenceFronts,5000,HVMinus,21,crossoverRepairStrategy,7.184089752247602e-07,238
RE3D,referenceFronts,5000,HVMinus,22,uniformMutationPerturbation,1.4619868057486284e-07,238
RWA3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.0004088384784885845,451
RWA3D,referenceFronts,5000,EP,2,crossoverProbability,0.0002972755496853289,451
RWA3D,referenceFronts,5000,EP,3,powerLawMutationDelta,0.00023141757129809337,451
RWA3D,referenceFronts,5000,EP,4,selection,0.00011586949755510023,451
RWA3D,referenceFronts,5000,EP,5,mutationRepairStrategy,4.292413085141787e-05,451
RWA3D,referenceFronts,5000,EP,6,offspringPopulationSize,1.693710898913847e-05,451
RWA3D,referenceFronts,5000,EP,7,mutationProbabilityFactor,1.622899828714874e-05,451
RWA3D,referenceFronts,5000,EP,8,blxAlphaBetaCrossoverBeta,1.4932707156455802e-05,451
RWA3D,referenceFronts,5000,EP,9,crossoverRepairStrategy,1.0579709967927423e-05,451
RWA3D,referenceFronts,5000,EP,10,boltzmannTemperature,1.0068484609509986e-05,451
RWA3D,referenceFronts,5000,EP,11,blxAlphaBetaCrossoverAlpha,8.144461524985482e-06,451
RWA3D,referenceFronts,5000,EP,12,createInitialSolutions,7.782810213936934e-06,451
RWA3D,referenceFronts,5000,EP,13,selectionTournamentSize,7.290708692800096e-06,451
RWA3D,referenceFronts,5000,EP,14,crossover,6.585321335080678e-06,451
RWA3D,referenceFronts,5000,EP,15,blxAlphaCrossoverAlpha,6.4771091096148164e-06,451
RWA3D,referenceFronts,5000,EP,16,laplaceCrossoverScale,3.2560238642447027e-06,451
RWA3D,referenceFronts,5000,EP,17,sbxDistributionIndex,2.4674128682216194e-06,451
RWA3D,referenceFronts,5000,EP,18,mutation,3.943221465082485e-07,451
RWA3D,referenceFronts,5000,EP,19,undcCrossoverZeta,3.582604739814026e-07,451
RWA3D,referenceFronts,5000,EP,20,undcCrossoverEta,3.521336845202574e-07,451
RWA3D,referenceFronts,5000,EP,21,levyFlightMutationStepSize,3.4120746564936017e-07,451
RWA3D,referenceFronts,5000,EP,22,pcxCrossoverEta,2.4515549066334983e-07,451
RWA3D,referenceFronts,5000,EP,23,pcxCrossoverZeta,1.1352412036309276e-07,451
RWA3D,referenceFronts,5000,EP,24,levyFlightMutationBeta,1.0847119492679868e-07,451
RWA3D,referenceFronts,5000,EP,25,fuzzyRecombinationCrossoverAlpha,5.7258698372929065e-08,451
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.00012632775270960376,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,9.139501384224448e-05,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,7.874584678855271e-05,451
RWA3D,referenceFronts,5000,HVMinus,4,mutationProbabilityFactor,2.3216525529742058e-05,451
RWA3D,referenceFronts,5000,HVMinus,5,mutationRepairStrategy,2.0749763461152507e-05,451
RWA3D,referenceFronts,5000,HVMinus,6,selection,1.891343735933162e-05,451
RWA3D,referenceFronts,5000,HVMinus,7,createInitialSolutions,1.2500459777100956e-05,451
RWA3D,referenceFronts,5000,HVMinus,8,blxAlphaBetaCrossoverBeta,9.877411571684457e-06,451
RWA3D,referenceFronts,5000,HVMinus,9,offspringPopulationSize,5.528431623214621e-06,451
RWA3D,referenceFronts,5000,HVMinus,10,crossoverRepairStrategy,3.0730264645323165e-06,451
RWA3D,referenceFronts,5000,HVMinus,11,crossover,2.6317912880249266e-06,451
RWA3D,referenceFronts,5000,HVMinus,12,boltzmannTemperature,2.5153008714846555e-06,451
RWA3D,referenceFronts,5000,HVMinus,13,blxAlphaBetaCrossoverAlpha,2.3246692619697597e-06,451
RWA3D,referenceFronts,5000,HVMinus,14,blxAlphaCrossoverAlpha,1.886195402304442e-06,451
RWA3D,referenceFronts,5000,HVMinus,15,selectionTournamentSize,1.24776730959523e-06,451
RWA3D,referenceFronts,5000,HVMinus,16,laplaceCrossoverScale,9.92118898627228e-07,451
RWA3D,referenceFronts,5000,HVMinus,17,sbxDistributionIndex,7.390900484104042e-07,451
RWA3D,referenceFronts,5000,HVMinus,18,levyFlightMutationBeta,6.660717649132999e-07,451
RWA3D,referenceFronts,5000,HVMinus,19,mutation,6.089335679196685e-07,451
RWA3D,referenceFronts,5000,HVMinus,20,levyFlightMutationStepSize,2.543326226093014e-07,451
RWA3D,referenceFronts,5000,HVMinus,21,undcCrossoverZeta,1.7276312228720946e-07,451
RWA3D,referenceFronts,5000,HVMinus,22,undcCrossoverEta,9.525800817226891e-08,451
RWA3D,referenceFronts,5000,HVMinus,23,pcxCrossoverZeta,5.749516707962862e-08,451
RWA3D,referenceFronts,5000,HVMinus,24,pcxCrossoverEta,4.249409245032885e-08,451
RWA3D,referenceFronts,5000,HVMinus,25,fuzzyRecombinationCrossoverAlpha,1.087748618830859e-08,451
RE3D,extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.0002626877934767785,283
RE3D,extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.00011169885991255654,283
RE3D,extremePointsFronts,5000,EP,3,blxAlphaCrossoverAlpha,6.300330332307035e-05,283
RE3D,extremePointsFronts,5000,EP,4,crossoverProbability,6.0570563108558864e-05,283
RE3D,extremePointsFronts,5000,EP,5,mutationProbabilityFactor,4.859585750343382e-05,283
RE3D,extremePointsFronts,5000,EP,6,selection,3.2735752327264394e-05,283
RE3D,extremePointsFronts,5000,EP,7,levyFlightMutationStepSize,2.9145505316414437e-05,283
RE3D,extremePointsFronts,5000,EP,8,createInitialSolutions,2.8915934031412256e-05,283
RE3D,extremePointsFronts,5000,EP,9,crossover,2.5771516622290193e-05,283
RE3D,extremePointsFronts,5000,EP,10,levyFlightMutationBeta,1.596467375341359e-05,283
RE3D,extremePointsFronts,5000,EP,11,laplaceCrossoverScale,1.5047326401313592e-05,283
RE3D,extremePointsFronts,5000,EP,12,offspringPopulationSize,1.3761513294522527e-05,283
RE3D,extremePointsFronts,5000,EP,13,selectionTournamentSize,8.168434577869091e-06,283
RE3D,extremePointsFronts,5000,EP,14,boltzmannTemperature,7.677315298828082e-06,283
RE3D,extremePointsFronts,5000,EP,15,mutationRepairStrategy,7.211872173238898e-06,283
RE3D,extremePointsFronts,5000,EP,16,blxAlphaBetaCrossoverAlpha,6.996478669346412e-06,283
RE3D,extremePointsFronts,5000,EP,17,powerLawMutationDelta,5.396727292616683e-06,283
RE3D,extremePointsFronts,5000,EP,18,crossoverRepairStrategy,3.566379245952705e-06,283
RE3D,extremePointsFronts,5000,EP,19,mutation,1.5102402016945217e-06,283
RE3D,extremePointsFronts,5000,EP,20,nonUniformMutationPerturbation,9.785909133761665e-07,283
RE3D,extremePointsFronts,5000,EP,21,pcxCrossoverZeta,9.427654740336403e-07,283
RE3D,extremePointsFronts,5000,EP,22,pcxCrossoverEta,6.720169870487321e-07,283
RE3D,extremePointsFronts,5000,EP,23,polynomialMutationDistributionIndex,1.576713831145764e-08,283
RE3D,extremePointsFronts,5000,HVMinus,1,crossoverProbability,0.00011832576186620768,283
RE3D,extremePointsFronts,5000,HVMinus,2,mutationProbabilityFactor,4.2012498211657676e-05,283
RE3D,extremePointsFronts,5000,HVMinus,3,laplaceCrossoverScale,3.557172890724281e-05,283
RE3D,extremePointsFronts,5000,HVMinus,4,populationSizeWithArchive,2.6604816480749477e-05,283
RE3D,extremePointsFronts,5000,HVMinus,5,crossover,2.323613380249648e-05,283
RE3D,extremePointsFronts,5000,HVMinus,6,offspringPopulationSize,2.3126663655578062e-05,283
RE3D,extremePointsFronts,5000,HVMinus,7,mutationRepairStrategy,2.080383310430749e-05,283
RE3D,extremePointsFronts,5000,HVMinus,8,levyFlightMutationStepSize,1.7247852432272246e-05,283
RE3D,extremePointsFronts,5000,HVMinus,9,pcxCrossoverEta,1.4545358501425326e-05,283
RE3D,extremePointsFronts,5000,HVMinus,10,pcxCrossoverZeta,1.3295630093399325e-05,283
RE3D,extremePointsFronts,5000,HVMinus,11,powerLawMutationDelta,8.837226485290668e-06,283
RE3D,extremePointsFronts,5000,HVMinus,12,selection,8.445743328139241e-06,283
RE3D,extremePointsFronts,5000,HVMinus,13,crossoverRepairStrategy,7.528237037070433e-06,283
RE3D,extremePointsFronts,5000,HVMinus,14,createInitialSolutions,6.618473013704581e-06,283
RE3D,extremePointsFronts,5000,HVMinus,15,selectionTournamentSize,4.923284147876374e-06,283
RE3D,extremePointsFronts,5000,HVMinus,16,levyFlightMutationBeta,4.661427993517232e-06,283
RE3D,extremePointsFronts,5000,HVMinus,17,blxAlphaBetaCrossoverBeta,2.9212908129456822e-06,283
RE3D,extremePointsFronts,5000,HVMinus,18,mutation,2.8920254019218485e-06,283
RE3D,extremePointsFronts,5000,HVMinus,19,boltzmannTemperature,2.693305739978382e-06,283
RE3D,extremePointsFronts,5000,HVMinus,20,blxAlphaBetaCrossoverAlpha,1.8259301771980194e-06,283
RE3D,extremePointsFronts,5000,HVMinus,21,polynomialMutationDistributionIndex,7.628013617552913e-07,283
RE3D,extremePointsFronts,5000,HVMinus,22,blxAlphaCrossoverAlpha,4.797278898128089e-07,283
RE3D,extremePointsFronts,5000,HVMinus,23,nonUniformMutationPerturbation,4.111257869957903e-08,283
RWA3D,extremePointsFronts,5000,EP,1,createInitialSolutions,0.0001742759324125352,279
RWA3D,extremePointsFronts,5000,EP,2,blxAlphaBetaCrossoverAlpha,5.6005164693366234e-05,279
RWA3D,extremePointsFronts,5000,EP,3,laplaceCrossoverScale,5.139964375348992e-05,279
RWA3D,extremePointsFronts,5000,EP,4,mutationProbabilityFactor,4.333027668739689e-05,279
RWA3D,extremePointsFronts,5000,EP,5,crossoverProbability,4.247079545680922e-05,279
RWA3D,extremePointsFronts,5000,EP,6,mutationRepairStrategy,4.2276504198242876e-05,279
RWA3D,extremePointsFronts,5000,EP,7,offspringPopulationSize,3.556210034739581e-05,279
RWA3D,extremePointsFronts,5000,EP,8,populationSizeWithArchive,3.146222042732571e-05,279
RWA3D,extremePointsFronts,5000,EP,9,powerLawMutationDelta,2.813843502102784e-05,279
RWA3D,extremePointsFronts,5000,EP,10,blxAlphaBetaCrossoverBeta,2.6473880898983232e-05,279
RWA3D,extremePointsFronts,5000,EP,11,blxAlphaCrossoverAlpha,2.503889419707196e-05,279
RWA3D,extremePointsFronts,5000,EP,12,selection,1.6605188295042974e-05,279
RWA3D,extremePointsFronts,5000,EP,13,crossoverRepairStrategy,1.1718636627355378e-05,279
RWA3D,extremePointsFronts,5000,EP,14,selectionTournamentSize,1.0327041773181256e-05,279
RWA3D,extremePointsFronts,5000,EP,15,crossover,9.604314541099845e-06,279
RWA3D,extremePointsFronts,5000,EP,16,boltzmannTemperature,3.965636848341224e-06,279
RWA3D,extremePointsFronts,5000,EP,17,sbxDistributionIndex,7.184252954632847e-07,279
RWA3D,extremePointsFronts,5000,EP,18,fuzzyRecombinationCrossoverAlpha,1.632957952834905e-07,279
RWA3D,extremePointsFronts,5000,EP,19,pcxCrossoverZeta,9.628435915117902e-08,279
RWA3D,extremePointsFronts,5000,EP,20,pcxCrossoverEta,5.626889773460101e-08,279
RWA3D,extremePointsFronts,5000,EP,21,undcCrossoverZeta,1.628157257513056e-08,279
RWA3D,extremePointsFronts,5000,EP,22,undcCrossoverEta,8.484368356196178e-09,279
RWA3D,extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,8.379798134714051e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,2,crossover,4.5122553857892864e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,3,createInitialSolutions,3.566009360654051e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,4,crossoverProbability,3.0473107761230956e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,5,populationSizeWithArchive,2.786894077585588e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,6,mutationProbabilityFactor,2.5009708231118724e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,7,blxAlphaBetaCrossoverAlpha,1.6587341878011973e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,8,blxAlphaBetaCrossoverBeta,1.5384015399638776e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,9,blxAlphaCrossoverAlpha,1.5083151721726106e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,10,fuzzyRecombinationCrossoverAlpha,1.3790313867642119e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,11,mutationRepairStrategy,1.3745534055758409e-05,279
RWA3D,extremePointsFronts,5000,HVMinus,12,selection,6.132134560797098e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,13,offspringPopulationSize,5.662990193962655e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,14,undcCrossoverEta,3.274944810664634e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,15,undcCrossoverZeta,2.844468435196081e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,16,crossoverRepairStrategy,1.9159887757528636e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,17,laplaceCrossoverScale,1.7224210453756447e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,18,selectionTournamentSize,1.7188731637446378e-06,279
RWA3D,extremePointsFronts,5000,HVMinus,19,boltzmannTemperature,7.174502651848534e-07,279
RWA3D,extremePointsFronts,5000,HVMinus,20,pcxCrossoverEta,2.5668296171491427e-07,279
RWA3D,extremePointsFronts,5000,HVMinus,21,pcxCrossoverZeta,5.581402969060192e-08,279
RWA3D,extremePointsFronts,5000,HVMinus,22,sbxDistributionIndex,4.9795346080949636e-08,279
