# Evaluation: 0

# Evaluation: 100
EP=0.04144614131747125 HVMinus=-0.8295534694066322 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5237581431927851 --crossoverRepairStrategy round --pcxCrossoverZeta 0.04762826004298604 --pcxCrossoverEta 0.37309858628053594 --mutation nonUniform --mutationProbabilityFactor 1.6294821396132717 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.19837926911276849 --selection tournament --selectionTournamentSize 3 
EP=0.023214961309049067 HVMinus=-0.8487101571525778 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9121341860520178 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7438334829595302 --mutation levyFlight --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4496627589081945 --levyFlightMutationStepSize 0.5496307567571903 --selection boltzmann --boltzmannTemperature 51.15991246373836 

# Evaluation: 900
EP=0.02262395434712518 HVMinus=-0.8488543988769912 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9121341860520178 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7391192160853081 --mutation levyFlight --mutationProbabilityFactor 0.8182747228394276 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4625524059224366 --levyFlightMutationStepSize 0.5509634055266526 --selection boltzmann --boltzmannTemperature 51.15991246373836 

# Evaluation: 1000
EP=0.022801483134699096 HVMinus=-0.8489072551116854 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3919810836319597 --blxAlphaBetaCrossoverAlpha 0.6623504834551855 --mutation powerLaw --mutationProbabilityFactor 0.8429776698533292 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515946645066806 --selection boltzmann --boltzmannTemperature 51.56322982874087 
EP=0.02215651518620484 HVMinus=-0.8488752248163094 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7654963301218284 --mutation levyFlight --mutationProbabilityFactor 0.8196814959417079 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.550142603260936 --levyFlightMutationStepSize 0.5451831588379102 --selection boltzmann --boltzmannTemperature 51.56322982874087 
EP=0.02464882340174006 HVMinus=-0.8490479408415491 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9104418519505145 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3611966995375325 --blxAlphaBetaCrossoverAlpha 0.6535648001763574 --mutation levyFlight --mutationProbabilityFactor 0.8499675622893635 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7549366390318946 --levyFlightMutationStepSize 0.5451831588379102 --selection boltzmann --boltzmannTemperature 51.56322982874087 
EP=0.02280771774695446 HVMinus=-0.8490297850586893 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9104360924209215 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38516056579822444 --blxAlphaBetaCrossoverAlpha 0.7106813064815253 --mutation powerLaw --mutationProbabilityFactor 0.748378692766603 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515946645066806 --selection boltzmann --boltzmannTemperature 51.56322982874087 
EP=0.02175692371671772 HVMinus=-0.848729049527849 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8393199460263437 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.759999801130204 --mutation levyFlight --mutationProbabilityFactor 1.0641876742324807 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.563860703598007 --levyFlightMutationStepSize 0.5403794820742442 --selection boltzmann --boltzmannTemperature 69.61512491795187 

# Evaluation: 1100
EP=0.02143454156648484 HVMinus=-0.8490832532618747 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9126538466978923 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.744638550183757 --mutation levyFlight --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4597160833638068 --levyFlightMutationStepSize 0.7201334546122518 --selection boltzmann --boltzmannTemperature 72.47849395711488 
EP=0.02151419833619391 HVMinus=-0.849199549601379 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.968844578175897 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742022207096944 --mutation levyFlight --mutationProbabilityFactor 0.8429776698533292 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.458103633262017 --levyFlightMutationStepSize 0.5452487294117347 --selection random 

# Evaluation: 1200
EP=0.02143454156648484 HVMinus=-0.8490832532618747 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9126538466978923 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.744638550183757 --mutation levyFlight --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4597160833638068 --levyFlightMutationStepSize 0.7201334546122518 --selection boltzmann --boltzmannTemperature 72.47849395711488 
EP=0.02151419833619391 HVMinus=-0.849199549601379 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.968844578175897 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742022207096944 --mutation levyFlight --mutationProbabilityFactor 0.8429776698533292 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.458103633262017 --levyFlightMutationStepSize 0.5452487294117347 --selection random 
EP=0.0212888335906176 HVMinus=-0.84884060666643 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418625764227 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7439379079266966 --mutation levyFlight --mutationProbabilityFactor 0.8436268078379069 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4546470423485134 --levyFlightMutationStepSize 0.5452896411013282 --selection boltzmann --boltzmannTemperature 70.96703306319182 
EP=0.02348422336955733 HVMinus=-0.8493305595527 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8811516581432833 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 51.548590400230005 

# Evaluation: 1300
EP=0.02143454156648484 HVMinus=-0.8490832532618747 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9126538466978923 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.744638550183757 --mutation levyFlight --mutationProbabilityFactor 0.8167547289575298 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4597160833638068 --levyFlightMutationStepSize 0.7201334546122518 --selection boltzmann --boltzmannTemperature 72.47849395711488 
EP=0.02151419833619391 HVMinus=-0.849199549601379 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.968844578175897 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.742022207096944 --mutation levyFlight --mutationProbabilityFactor 0.8429776698533292 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.458103633262017 --levyFlightMutationStepSize 0.5452487294117347 --selection random 
EP=0.0212888335906176 HVMinus=-0.84884060666643 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418625764227 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7439379079266966 --mutation levyFlight --mutationProbabilityFactor 0.8436268078379069 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4546470423485134 --levyFlightMutationStepSize 0.5452896411013282 --selection boltzmann --boltzmannTemperature 70.96703306319182 
EP=0.02348422336955733 HVMinus=-0.8493305595527 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8811516581432833 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 51.548590400230005 
EP=0.021349263288532712 HVMinus=-0.8488745830734258 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9104418625764227 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7439379079266966 --mutation levyFlight --mutationProbabilityFactor 0.8436268078379069 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4546470423485134 --levyFlightMutationStepSize 0.5452896411013282 --selection boltzmann --boltzmannTemperature 71.26688469277784 
EP=0.021826690108623998 HVMinus=-0.8492345323918774 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9106843211879687 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7461729602741214 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 8.508490867797578 --selection boltzmann --boltzmannTemperature 51.548590400230005 
EP=0.021446096727666154 HVMinus=-0.8491686098035924 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9161861708858213 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7654963301218284 --mutation levyFlight --mutationProbabilityFactor 0.8196814959417079 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.550165982539438 --levyFlightMutationStepSize 0.5408961906067992 --selection boltzmann --boltzmannTemperature 51.56322982874087 
EP=0.02126793401117555 HVMinus=-0.848705312287268 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.910391785408392 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7353766214436208 --mutation levyFlight --mutationProbabilityFactor 0.8199012374413176 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4547455494744002 --levyFlightMutationStepSize 0.5497683603487387 --selection boltzmann --boltzmannTemperature 51.556174680918375 

# Evaluation: 1400
EP=0.021412798467034373 HVMinus=-0.8494234522052978 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.509482686480898 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 72.29508632899449 
EP=0.02111366123681043 HVMinus=-0.8489769708261026 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9165113621049994 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7320970717752733 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 51.51292693032937 
EP=0.021184313828284392 HVMinus=-0.8491159839906359 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9080770971266355 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7647914819105679 --mutation levyFlight --mutationProbabilityFactor 0.43971050271940626 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4501782586372198 --levyFlightMutationStepSize 0.5384745673409873 --selection boltzmann --boltzmannTemperature 51.56322982874087 

# Evaluation: 1500
EP=0.021412798467034373 HVMinus=-0.8494234522052978 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.509482686480898 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 72.29508632899449 
EP=0.02111366123681043 HVMinus=-0.8489769708261026 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9165113621049994 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7320970717752733 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 51.51292693032937 
EP=0.02114129901521698 HVMinus=-0.8492056752970019 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9693117927909851 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7438423883457784 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.450143425289323 --levyFlightMutationStepSize 0.5478029946496498 --selection boltzmann --boltzmannTemperature 70.84157329806123 
EP=0.021743753354655625 HVMinus=-0.8494511432725894 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9587998357501644 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.5067019766311773 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 72.29508632899449 

# Evaluation: 1600
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020839818257813288 HVMinus=-0.8493178150603301 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9697535468411309 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.743849730102168 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 

# Evaluation: 1700
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020839818257813288 HVMinus=-0.8493178150603301 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9697535468411309 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.743849730102168 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
