# Evaluation: 0

# Evaluation: 100
EP=0.02088719745867051 HVMinus=-0.8491547434365316 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 
EP=0.017406815025166784 HVMinus=-0.8508065530561876 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9341774734179958 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931561573570162 --mutation linkedPolynomial --mutationProbabilityFactor 1.3815427306504435 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 396.74590360056476 --selection ranking 

# Evaluation: 700
EP=0.01646182886549239 HVMinus=-0.8501815086509973 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7989229308151795 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9373019591963085 --pcxCrossoverEta 0.24117548096482538 --mutation levyFlight --mutationProbabilityFactor 0.39229052939181974 --mutationRepairStrategy round --levyFlightMutationBeta 1.0831572776977425 --levyFlightMutationStepSize 0.8907917978123029 --selection ranking 
EP=0.016528782923526997 HVMinus=-0.8504628602484433 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.789705883963618 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6186952095064795 --pcxCrossoverEta 0.23982542347391986 --mutation levyFlight --mutationProbabilityFactor 1.436159259857679 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.69217857885808 --levyFlightMutationStepSize 0.8635590955235732 --selection random 
EP=0.017406815025166784 HVMinus=-0.8508065530561876 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9341774734179958 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931561573570162 --mutation linkedPolynomial --mutationProbabilityFactor 1.3815427306504435 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 396.74590360056476 --selection ranking 
EP=0.01724096799440467 HVMinus=-0.8505201953908514 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9341774734179958 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931561573570162 --mutation linkedPolynomial --mutationProbabilityFactor 1.3821871871574885 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 390.0135093512938 --selection ranking 

# Evaluation: 800
EP=0.01646182886549239 HVMinus=-0.8501815086509973 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7989229308151795 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9373019591963085 --pcxCrossoverEta 0.24117548096482538 --mutation levyFlight --mutationProbabilityFactor 0.39229052939181974 --mutationRepairStrategy round --levyFlightMutationBeta 1.0831572776977425 --levyFlightMutationStepSize 0.8907917978123029 --selection ranking 
EP=0.016528782923526997 HVMinus=-0.8504628602484433 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.789705883963618 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6186952095064795 --pcxCrossoverEta 0.23982542347391986 --mutation levyFlight --mutationProbabilityFactor 1.436159259857679 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.69217857885808 --levyFlightMutationStepSize 0.8635590955235732 --selection random 
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 

# Evaluation: 900
EP=0.016528782923526997 HVMinus=-0.8504628602484433 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.789705883963618 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6186952095064795 --pcxCrossoverEta 0.23982542347391986 --mutation levyFlight --mutationProbabilityFactor 1.436159259857679 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.69217857885808 --levyFlightMutationStepSize 0.8635590955235732 --selection random 
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.016337644847820774 HVMinus=-0.8502499346934221 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9369396923567244 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6045079713101547 --pcxCrossoverEta 0.3710825857985157 --mutation powerLaw --mutationProbabilityFactor 0.3931957399381894 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642088326719883 --selection random 

# Evaluation: 1000
EP=0.016528782923526997 HVMinus=-0.8504628602484433 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.789705883963618 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6186952095064795 --pcxCrossoverEta 0.23982542347391986 --mutation levyFlight --mutationProbabilityFactor 1.436159259857679 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.69217857885808 --levyFlightMutationStepSize 0.8635590955235732 --selection random 
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.016337644847820774 HVMinus=-0.8502499346934221 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9369396923567244 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6045079713101547 --pcxCrossoverEta 0.3710825857985157 --mutation powerLaw --mutationProbabilityFactor 0.3931957399381894 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642088326719883 --selection random 
EP=0.016683977562112057 HVMinus=-0.8505098422155692 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7989091931963122 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6728208776610716 --pcxCrossoverEta 0.3455238335979604 --mutation powerLaw --mutationProbabilityFactor 0.3924274688741676 --mutationRepairStrategy round --powerLawMutationDelta 7.8865933932868195 --selection random 
EP=0.016469923966937135 HVMinus=-0.8503304179310269 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9369396923567244 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6045079713101547 --pcxCrossoverEta 0.3710825857985157 --mutation powerLaw --mutationProbabilityFactor 0.3926177942712829 --mutationRepairStrategy bounds --powerLawMutationDelta 7.767350510343429 --selection random 
EP=0.020779611108088566 HVMinus=-0.8511060955864549 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7989081432362786 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9943399148589979 --mutation levyFlight --mutationProbabilityFactor 0.33222488492276925 --mutationRepairStrategy round --levyFlightMutationBeta 1.0764360877686252 --levyFlightMutationStepSize 0.9162320661186297 --selection ranking 

# Evaluation: 1100
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.020779611108088566 HVMinus=-0.8511060955864549 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7989081432362786 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9943399148589979 --mutation levyFlight --mutationProbabilityFactor 0.33222488492276925 --mutationRepairStrategy round --levyFlightMutationBeta 1.0764360877686252 --levyFlightMutationStepSize 0.9162320661186297 --selection ranking 
EP=0.019726035188285775 HVMinus=-0.8510908237507017 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435461449064767 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931682107787834 --mutation levyFlight --mutationProbabilityFactor 0.31288002273129883 --mutationRepairStrategy round --levyFlightMutationBeta 1.07852853805968 --levyFlightMutationStepSize 0.6633032492230936 --selection ranking 
EP=0.016207645575839744 HVMinus=-0.8505634887762145 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9417462509059947 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.904008975122959 --pcxCrossoverEta 0.46754303563575705 --mutation powerLaw --mutationProbabilityFactor 0.39328763426651236 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642970847709433 --selection random 
EP=0.01817049970425988 HVMinus=-0.851075304422873 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9418677056863144 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931739222616877 --mutation levyFlight --mutationProbabilityFactor 0.33222488492276925 --mutationRepairStrategy round --levyFlightMutationBeta 1.0483225433678331 --levyFlightMutationStepSize 0.9162320661186297 --selection ranking 
EP=0.016742400114510718 HVMinus=-0.8509212523147048 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 395.47517522245886 --selection ranking 

# Evaluation: 1200
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.019726035188285775 HVMinus=-0.8510908237507017 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435461449064767 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931682107787834 --mutation levyFlight --mutationProbabilityFactor 0.31288002273129883 --mutationRepairStrategy round --levyFlightMutationBeta 1.07852853805968 --levyFlightMutationStepSize 0.6633032492230936 --selection ranking 
EP=0.016207645575839744 HVMinus=-0.8505634887762145 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9417462509059947 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.904008975122959 --pcxCrossoverEta 0.46754303563575705 --mutation powerLaw --mutationProbabilityFactor 0.39328763426651236 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642970847709433 --selection random 
EP=0.01817049970425988 HVMinus=-0.851075304422873 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9418677056863144 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931739222616877 --mutation levyFlight --mutationProbabilityFactor 0.33222488492276925 --mutationRepairStrategy round --levyFlightMutationBeta 1.0483225433678331 --levyFlightMutationStepSize 0.9162320661186297 --selection ranking 
EP=0.016742400114510718 HVMinus=-0.8509212523147048 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 395.47517522245886 --selection ranking 
EP=0.020437203262289632 HVMinus=-0.8511601896300259 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.798909192913694 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9973401683742781 --mutation powerLaw --mutationProbabilityFactor 0.33222488492276925 --mutationRepairStrategy bounds --powerLawMutationDelta 7.756125903729088 --selection ranking 
EP=0.016131853213375683 HVMinus=-0.8504534627930413 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9386328932054757 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8853211090220191 --pcxCrossoverEta 0.3711149150505854 --mutation powerLaw --mutationProbabilityFactor 0.4043822169263675 --mutationRepairStrategy round --powerLawMutationDelta 7.710967732185654 --selection random 

# Evaluation: 1300
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.016207645575839744 HVMinus=-0.8505634887762145 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9417462509059947 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.904008975122959 --pcxCrossoverEta 0.46754303563575705 --mutation powerLaw --mutationProbabilityFactor 0.39328763426651236 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642970847709433 --selection random 
EP=0.016742400114510718 HVMinus=-0.8509212523147048 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 395.47517522245886 --selection ranking 
EP=0.016131853213375683 HVMinus=-0.8504534627930413 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9386328932054757 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8853211090220191 --pcxCrossoverEta 0.3711149150505854 --mutation powerLaw --mutationProbabilityFactor 0.4043822169263675 --mutationRepairStrategy round --powerLawMutationDelta 7.710967732185654 --selection random 
EP=0.019562937443194456 HVMinus=-0.8512849941332448 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.941752074922584 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9832114023966149 --mutation levyFlight --mutationProbabilityFactor 0.3942887525958466 --mutationRepairStrategy round --levyFlightMutationBeta 1.0472891132101343 --levyFlightMutationStepSize 0.9162320661186297 --selection ranking 
EP=0.017484953479733202 HVMinus=-0.8512217258183153 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9434575524804607 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9882751568821541 --mutation powerLaw --mutationProbabilityFactor 0.31288002273129883 --mutationRepairStrategy bounds --powerLawMutationDelta 7.633136259439989 --selection ranking 

# Evaluation: 1400
EP=0.016866259055356842 HVMinus=-0.8509787133107072 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 398.2314353047385 --selection ranking 
EP=0.016207645575839744 HVMinus=-0.8505634887762145 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9417462509059947 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.904008975122959 --pcxCrossoverEta 0.46754303563575705 --mutation powerLaw --mutationProbabilityFactor 0.39328763426651236 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642970847709433 --selection random 
EP=0.016742400114510718 HVMinus=-0.8509212523147048 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9359374370338529 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931109502652474 --mutation linkedPolynomial --mutationProbabilityFactor 0.8275741941689371 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 395.47517522245886 --selection ranking 
