# Evaluation: 0

# Evaluation: 100
EP=0.3932019262716631 HVMinus=-0.5844120077456374 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3460173785456514 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5387844995239857 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6129069299129979 --levyFlightMutationStepSize 0.6408668719073499 --selection boltzmann --boltzmannTemperature 77.76084091956083 
EP=0.391807407765907 HVMinus=-0.5840466059980787 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9814769076098208 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6417573617247302 --blxAlphaBetaCrossoverAlpha 0.6208715041308642 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.9488706233727213 --levyFlightMutationStepSize 0.6408668719073499 --selection tournament --selectionTournamentSize 4 
EP=0.39208978584865933 HVMinus=-0.5843038732673899 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.34625439394893015 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9801630654324622 --blxAlphaBetaCrossoverAlpha 0.6299881777860812 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6129316919598389 --levyFlightMutationStepSize 0.6408668719073499 --selection boltzmann --boltzmannTemperature 77.76084091956083 

# Evaluation: 400
EP=0.39304607439043676 HVMinus=-0.5852553025463795 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7239954854609439 --crossoverRepairStrategy round --laplaceCrossoverScale 0.48899044998149577 --mutation powerLaw --mutationProbabilityFactor 0.7472577897577786 --mutationRepairStrategy bounds --powerLawMutationDelta 6.717894125432791 --selection random 
EP=0.39167733344710737 HVMinus=-0.5848146669551798 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9586455637438154 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5427343668861845 --blxAlphaBetaCrossoverAlpha 0.6257698824987503 --mutation levyFlight --mutationProbabilityFactor 1.9736616423851874 --mutationRepairStrategy round --levyFlightMutationBeta 1.6144428403564013 --levyFlightMutationStepSize 0.6408668719073499 --selection tournament --selectionTournamentSize 4 
EP=0.3920507950632161 HVMinus=-0.5850873029146073 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.47455986601802574 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.6941647366944774 --mutationRepairStrategy round --powerLawMutationDelta 6.719987377805556 --selection stochasticUniversalSampling 
EP=0.3916104612950098 HVMinus=-0.5847763414511779 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.757134230541205 --selection tournament --selectionTournamentSize 2 

# Evaluation: 500
EP=0.3916104612950098 HVMinus=-0.5847763414511779 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.757134230541205 --selection tournament --selectionTournamentSize 2 
EP=0.39166701989986913 HVMinus=-0.5853139070290919 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7237807143905153 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.105961525750223 --mutationRepairStrategy round --powerLawMutationDelta 6.666072183494682 --selection tournament --selectionTournamentSize 3 
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.3933451637844649 HVMinus=-0.5853305201676205 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.47455986601802574 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.9636323184561941 --mutationRepairStrategy round --powerLawMutationDelta 6.702408327703946 --selection stochasticUniversalSampling 
EP=0.39163460146527984 HVMinus=-0.5848613129290344 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5326005384927316 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3302669347567789 --mutation powerLaw --mutationProbabilityFactor 1.967059463433951 --mutationRepairStrategy bounds --powerLawMutationDelta 6.870900118276819 --selection boltzmann --boltzmannTemperature 49.662517104988396 
EP=0.39157295768549405 HVMinus=-0.5844272927788846 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.33415244999339744 --mutation levyFlight --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5655494600951883 --levyFlightMutationStepSize 0.32120337723612646 --selection boltzmann --boltzmannTemperature 49.693941119030384 

# Evaluation: 600
EP=0.3916104612950098 HVMinus=-0.5847763414511779 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.757134230541205 --selection tournament --selectionTournamentSize 2 
EP=0.39166701989986913 HVMinus=-0.5853139070290919 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7237807143905153 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.105961525750223 --mutationRepairStrategy round --powerLawMutationDelta 6.666072183494682 --selection tournament --selectionTournamentSize 3 
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.39163460146527984 HVMinus=-0.5848613129290344 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5326005384927316 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3302669347567789 --mutation powerLaw --mutationProbabilityFactor 1.967059463433951 --mutationRepairStrategy bounds --powerLawMutationDelta 6.870900118276819 --selection boltzmann --boltzmannTemperature 49.662517104988396 
EP=0.39157295768549405 HVMinus=-0.5844272927788846 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.33415244999339744 --mutation levyFlight --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5655494600951883 --levyFlightMutationStepSize 0.32120337723612646 --selection boltzmann --boltzmannTemperature 49.693941119030384 
EP=0.3928367009135016 HVMinus=-0.5853650256311854 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7239954854609439 --crossoverRepairStrategy round --laplaceCrossoverScale 0.48899044998149577 --mutation powerLaw --mutationProbabilityFactor 0.7472577897577786 --mutationRepairStrategy bounds --powerLawMutationDelta 6.717894125432791 --selection tournament --selectionTournamentSize 2 
EP=0.3930462872910922 HVMinus=-0.5855391509543869 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36579127426642244 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.458170272985009 --selection tournament --selectionTournamentSize 5 

# Evaluation: 700
EP=0.3916104612950098 HVMinus=-0.5847763414511779 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4776273903191824 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3275251528410533 --mutation powerLaw --mutationProbabilityFactor 1.3382894802772092 --mutationRepairStrategy bounds --powerLawMutationDelta 6.757134230541205 --selection tournament --selectionTournamentSize 2 
EP=0.39166701989986913 HVMinus=-0.5853139070290919 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7237807143905153 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.105961525750223 --mutationRepairStrategy round --powerLawMutationDelta 6.666072183494682 --selection tournament --selectionTournamentSize 3 
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.39163460146527984 HVMinus=-0.5848613129290344 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5326005384927316 --crossoverRepairStrategy random --laplaceCrossoverScale 0.3302669347567789 --mutation powerLaw --mutationProbabilityFactor 1.967059463433951 --mutationRepairStrategy bounds --powerLawMutationDelta 6.870900118276819 --selection boltzmann --boltzmannTemperature 49.662517104988396 
EP=0.39145656868279194 HVMinus=-0.5847002591785949 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3693728986082211 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5397483274050835 --blxAlphaBetaCrossoverAlpha 0.6299881777860812 --mutation levyFlight --mutationProbabilityFactor 1.9737018942892108 --mutationRepairStrategy round --levyFlightMutationBeta 1.6129317169114061 --levyFlightMutationStepSize 0.6408668719073499 --selection tournament --selectionTournamentSize 5 
EP=0.39202029242238406 HVMinus=-0.5853176051594087 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4709798128326368 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44421085605396093 --mutation powerLaw --mutationProbabilityFactor 1.9737566255242425 --mutationRepairStrategy round --powerLawMutationDelta 6.666072183494682 --selection boltzmann --boltzmannTemperature 77.76474007931104 
EP=0.39239040145156867 HVMinus=-0.5855583976752758 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36579127426642244 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4243089767415884 --mutation powerLaw --mutationProbabilityFactor 1.9633635483755092 --mutationRepairStrategy round --powerLawMutationDelta 6.457525574066632 --selection tournament --selectionTournamentSize 5 

# Evaluation: 800
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.3919362576118353 HVMinus=-0.5854193244381595 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36579127426642244 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.458170272985009 --selection tournament --selectionTournamentSize 5 
EP=0.39227847149155265 HVMinus=-0.5855685323988481 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36242672501821493 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.363805722990313 --selection tournament --selectionTournamentSize 5 
EP=0.3914470721875328 HVMinus=-0.585320097575643 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2748269889386524 --crossoverRepairStrategy round --laplaceCrossoverScale 0.43600848839423056 --mutation powerLaw --mutationProbabilityFactor 1.9647111468612553 --mutationRepairStrategy round --powerLawMutationDelta 6.682140251813324 --selection tournament --selectionTournamentSize 4 

# Evaluation: 900
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.39227847149155265 HVMinus=-0.5855685323988481 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36242672501821493 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239907280200427 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.363805722990313 --selection tournament --selectionTournamentSize 5 
EP=0.39213849620469626 HVMinus=-0.5854702578339304 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.358469761236653 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4236167922212729 --mutation powerLaw --mutationProbabilityFactor 1.105961525750223 --mutationRepairStrategy round --powerLawMutationDelta 6.715235845447933 --selection tournament --selectionTournamentSize 5 
EP=0.3913211302076584 HVMinus=-0.585454638116463 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3626745823053671 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239934968318897 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.5580512009422245 --selection boltzmann --boltzmannTemperature 76.80936090106583 
EP=0.39267743242922964 HVMinus=-0.5855997124329128 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3583451012682947 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42403720013569113 --mutation powerLaw --mutationProbabilityFactor 1.9635685285762992 --mutationRepairStrategy round --powerLawMutationDelta 6.4578689474707165 --selection boltzmann --boltzmannTemperature 84.73776703559707 
EP=0.3922018775063653 HVMinus=-0.5855086283435607 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3585102370862702 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4243089767415884 --mutation powerLaw --mutationProbabilityFactor 1.114696206132105 --mutationRepairStrategy round --powerLawMutationDelta 6.722015931242408 --selection tournament --selectionTournamentSize 5 

# Evaluation: 1000
EP=0.39120109363754746 HVMinus=-0.5834287231062804 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4663279521139207 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.990419858904393 --blxAlphaBetaCrossoverAlpha 0.6104201649076009 --mutation levyFlight --mutationProbabilityFactor 1.9733841744445293 --mutationRepairStrategy round --levyFlightMutationBeta 1.612901601253803 --levyFlightMutationStepSize 0.11706835755174806 --selection boltzmann --boltzmannTemperature 76.91184348103938 
EP=0.3913211302076584 HVMinus=-0.585454638116463 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3626745823053671 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4239934968318897 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.5580512009422245 --selection boltzmann --boltzmannTemperature 76.80936090106583 
EP=0.39267743242922964 HVMinus=-0.5855997124329128 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3583451012682947 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42403720013569113 --mutation powerLaw --mutationProbabilityFactor 1.9635685285762992 --mutationRepairStrategy round --powerLawMutationDelta 6.4578689474707165 --selection boltzmann --boltzmannTemperature 84.73776703559707 
EP=0.39183624572722775 HVMinus=-0.5855971455063247 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36579127426642244 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4243549727238751 --mutation powerLaw --mutationProbabilityFactor 1.9547531152382496 --mutationRepairStrategy round --powerLawMutationDelta 6.453902702518628 --selection tournament --selectionTournamentSize 5 
EP=0.3932985257184322 HVMinus=-0.5856488381058654 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.27523593310439 --crossoverRepairStrategy round --laplaceCrossoverScale 0.43673660350645127 --mutation powerLaw --mutationProbabilityFactor 1.965211182381901 --mutationRepairStrategy round --powerLawMutationDelta 6.671799714012761 --selection tournament --selectionTournamentSize 4 
