# Evaluation: 0

# Evaluation: 100
EP=0.39360589644528493 HVMinus=-0.5839753241702504 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.3923480902554002 HVMinus=-0.5844803496831273 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6984062494155785 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8806873140180951 --blxAlphaBetaCrossoverAlpha 0.006716674116761023 --mutation powerLaw --mutationProbabilityFactor 1.313943369982283 --mutationRepairStrategy bounds --powerLawMutationDelta 7.8267090644403545 --selection stochasticUniversalSampling 
EP=0.391770196988878 HVMinus=-0.5836009786064332 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6980825579193838 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8882978634692401 --blxAlphaBetaCrossoverAlpha 0.006716674116761023 --mutation powerLaw --mutationProbabilityFactor 0.5925808101510521 --mutationRepairStrategy bounds --powerLawMutationDelta 7.981556870482777 --selection stochasticUniversalSampling 
EP=0.39181614045117374 HVMinus=-0.5841856859710001 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy random --sbxDistributionIndex 340.36294002231574 --mutation powerLaw --mutationProbabilityFactor 1.0074386276453833 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3922846673978204 HVMinus=-0.5847830590711242 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.43118610440572497 --blxAlphaBetaCrossoverAlpha 0.010114974129498952 --mutation powerLaw --mutationProbabilityFactor 1.2819658084817933 --mutationRepairStrategy bounds --powerLawMutationDelta 9.86003084204606 --selection stochasticUniversalSampling 
EP=0.39218982826727594 HVMinus=-0.5847438189391665 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.20120010033686234 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.08173589591709557 --mutation levyFlight --mutationProbabilityFactor 1.8008542349664913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.152852935504921 --levyFlightMutationStepSize 0.7167241658683327 --selection random 
EP=0.3916395413754821 HVMinus=-0.5843260546145378 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21120374448840984 --pcxCrossoverEta 0.1610002132219901 --mutation levyFlight --mutationProbabilityFactor 0.5623367081803343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.199207444467471 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.3928179859700795 HVMinus=-0.585064165128303 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.194217128721121 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8799147017947723 --blxAlphaBetaCrossoverAlpha 0.08794285046345263 --mutation powerLaw --mutationProbabilityFactor 1.2587677284367937 --mutationRepairStrategy bounds --powerLawMutationDelta 7.774707278141398 --selection stochasticUniversalSampling 
EP=0.39238327892780916 HVMinus=-0.5848075525908901 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.20120010033686234 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.8008542349664913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.152852935504921 --levyFlightMutationStepSize 0.68720738267998 --selection random 

# Evaluation: 500
EP=0.39218982826727594 HVMinus=-0.5847438189391665 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.20120010033686234 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.08173589591709557 --mutation levyFlight --mutationProbabilityFactor 1.8008542349664913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.152852935504921 --levyFlightMutationStepSize 0.7167241658683327 --selection random 
EP=0.3916395413754821 HVMinus=-0.5843260546145378 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21120374448840984 --pcxCrossoverEta 0.1610002132219901 --mutation levyFlight --mutationProbabilityFactor 0.5623367081803343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.199207444467471 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.3928179859700795 HVMinus=-0.585064165128303 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.194217128721121 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8799147017947723 --blxAlphaBetaCrossoverAlpha 0.08794285046345263 --mutation powerLaw --mutationProbabilityFactor 1.2587677284367937 --mutationRepairStrategy bounds --powerLawMutationDelta 7.774707278141398 --selection stochasticUniversalSampling 
EP=0.392026781262905 HVMinus=-0.584491223784584 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8823960867205443 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5132617440515856 --blxAlphaBetaCrossoverAlpha 0.5604147361438758 --mutation levyFlight --mutationProbabilityFactor 1.2893073919654996 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0977906006884772 --levyFlightMutationStepSize 0.3735806936253222 --selection tournament --selectionTournamentSize 8 
EP=0.39219396333304474 HVMinus=-0.5848484304744033 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.194217128721121 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8595064270221524 --blxAlphaBetaCrossoverAlpha 0.06686932790133529 --mutation powerLaw --mutationProbabilityFactor 1.2435506151975233 --mutationRepairStrategy bounds --powerLawMutationDelta 7.781904886916837 --selection stochasticUniversalSampling 
EP=0.39314003816844245 HVMinus=-0.5851624897656901 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20240248987244105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9753317564798556 --blxAlphaBetaCrossoverAlpha 0.09071034376060658 --mutation levyFlight --mutationProbabilityFactor 1.8008542349664913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1509270974311874 --levyFlightMutationStepSize 0.68720738267998 --selection random 

# Evaluation: 600
EP=0.39218982826727594 HVMinus=-0.5847438189391665 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.20120010033686234 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.08173589591709557 --mutation levyFlight --mutationProbabilityFactor 1.8008542349664913 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.152852935504921 --levyFlightMutationStepSize 0.7167241658683327 --selection random 
EP=0.3916395413754821 HVMinus=-0.5843260546145378 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21120374448840984 --pcxCrossoverEta 0.1610002132219901 --mutation levyFlight --mutationProbabilityFactor 0.5623367081803343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.199207444467471 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.39219396333304474 HVMinus=-0.5848484304744033 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.194217128721121 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8595064270221524 --blxAlphaBetaCrossoverAlpha 0.06686932790133529 --mutation powerLaw --mutationProbabilityFactor 1.2435506151975233 --mutationRepairStrategy bounds --powerLawMutationDelta 7.781904886916837 --selection stochasticUniversalSampling 
EP=0.39198537662448163 HVMinus=-0.5846709689082166 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6980825579193838 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.888640496014527 --blxAlphaBetaCrossoverAlpha 0.007133504941533461 --mutation powerLaw --mutationProbabilityFactor 1.129583677791272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.981556870482777 --selection stochasticUniversalSampling 
EP=0.39228791783282774 HVMinus=-0.5850199092037197 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5837773137443766 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8826232863346937 --blxAlphaBetaCrossoverAlpha 0.7204936701520457 --mutation powerLaw --mutationProbabilityFactor 1.0061474726469346 --mutationRepairStrategy bounds --powerLawMutationDelta 9.618757979433568 --selection stochasticUniversalSampling 
EP=0.3929502060349998 HVMinus=-0.5852766697401562 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40956915339724626 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905860308823587 --blxAlphaBetaCrossoverAlpha 0.5605001650436772 --mutation powerLaw --mutationProbabilityFactor 1.2741458919779558 --mutationRepairStrategy round --powerLawMutationDelta 7.701364163247574 --selection random 
EP=0.39270912882925946 HVMinus=-0.5851559201204118 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20240248987244105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9753317564798556 --blxAlphaBetaCrossoverAlpha 0.10660171844244135 --mutation levyFlight --mutationProbabilityFactor 1.8048070685345445 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1509270974311874 --levyFlightMutationStepSize 0.8884205482187767 --selection random 

# Evaluation: 700
EP=0.3916395413754821 HVMinus=-0.5843260546145378 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21120374448840984 --pcxCrossoverEta 0.1610002132219901 --mutation levyFlight --mutationProbabilityFactor 0.5623367081803343 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.199207444467471 --levyFlightMutationStepSize 0.8507329493320833 --selection stochasticUniversalSampling 
EP=0.39141525682672196 HVMinus=-0.583656373963875 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.13778049297687225 --mutation levyFlight --mutationProbabilityFactor 1.048348173352638 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1994358475428006 --levyFlightMutationStepSize 0.8507329493320833 --selection random 
EP=0.39250304850244216 HVMinus=-0.5851648487245978 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43039033125476933 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8549608282212238 --blxAlphaBetaCrossoverAlpha 0.5605001650436772 --mutation powerLaw --mutationProbabilityFactor 1.2741458919779558 --mutationRepairStrategy round --powerLawMutationDelta 7.701364163247574 --selection random 
EP=0.3920213826575365 HVMinus=-0.5850275305740366 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.194217128721121 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8799147017947723 --blxAlphaBetaCrossoverAlpha 0.08794285046345263 --mutation powerLaw --mutationProbabilityFactor 1.2587677284367937 --mutationRepairStrategy bounds --powerLawMutationDelta 7.774707278141398 --selection stochasticUniversalSampling 
EP=0.39202658011712616 HVMinus=-0.5851038183626885 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8880415273591847 --blxAlphaBetaCrossoverAlpha 0.7564575500818194 --mutation powerLaw --mutationProbabilityFactor 0.9886622302332816 --mutationRepairStrategy bounds --powerLawMutationDelta 9.649737135876343 --selection stochasticUniversalSampling 
EP=0.39252648636535836 HVMinus=-0.5853448052366227 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40956915339724626 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905860308823587 --blxAlphaBetaCrossoverAlpha 0.5605001650436772 --mutation powerLaw --mutationProbabilityFactor 1.2741458919779558 --mutationRepairStrategy round --powerLawMutationDelta 7.701364163247574 --selection random 
EP=0.39166953162219614 HVMinus=-0.5849560684157354 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20809897082589152 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8801613575097952 --blxAlphaBetaCrossoverAlpha 0.48053822618767217 --mutation powerLaw --mutationProbabilityFactor 0.8040970786879049 --mutationRepairStrategy bounds --powerLawMutationDelta 9.977700874143363 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39141525682672196 HVMinus=-0.583656373963875 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.13778049297687225 --mutation levyFlight --mutationProbabilityFactor 1.048348173352638 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1994358475428006 --levyFlightMutationStepSize 0.8507329493320833 --selection random 
EP=0.3914512351362169 HVMinus=-0.5851530563753412 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.848008405426509 --blxAlphaBetaCrossoverAlpha 0.5611557875734985 --mutation powerLaw --mutationProbabilityFactor 1.1291008286526583 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.39180646809210967 HVMinus=-0.5854611459337926 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7384774454945011 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.638253188634158 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.39141525682672196 HVMinus=-0.583656373963875 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.13778049297687225 --mutation levyFlight --mutationProbabilityFactor 1.048348173352638 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1994358475428006 --levyFlightMutationStepSize 0.8507329493320833 --selection random 
EP=0.3914512351362169 HVMinus=-0.5851530563753412 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.848008405426509 --blxAlphaBetaCrossoverAlpha 0.5611557875734985 --mutation powerLaw --mutationProbabilityFactor 1.1291008286526583 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.39180646809210967 HVMinus=-0.5854611459337926 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7384774454945011 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.638253188634158 --selection stochasticUniversalSampling 
EP=0.3917140090292288 HVMinus=-0.5853102671284917 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2143702464329985 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4880777364594642 --blxAlphaBetaCrossoverAlpha 0.7426006339194288 --mutation powerLaw --mutationProbabilityFactor 1.0133384673079084 --mutationRepairStrategy bounds --powerLawMutationDelta 9.722316130452596 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39141525682672196 HVMinus=-0.583656373963875 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4279121721065071 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.13778049297687225 --mutation levyFlight --mutationProbabilityFactor 1.048348173352638 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1994358475428006 --levyFlightMutationStepSize 0.8507329493320833 --selection random 
EP=0.3914512351362169 HVMinus=-0.5851530563753412 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.848008405426509 --blxAlphaBetaCrossoverAlpha 0.5611557875734985 --mutation powerLaw --mutationProbabilityFactor 1.1291008286526583 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.39180646809210967 HVMinus=-0.5854611459337926 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7384774454945011 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.638253188634158 --selection stochasticUniversalSampling 
EP=0.3917140090292288 HVMinus=-0.5853102671284917 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2143702464329985 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4880777364594642 --blxAlphaBetaCrossoverAlpha 0.7426006339194288 --mutation powerLaw --mutationProbabilityFactor 1.0133384673079084 --mutationRepairStrategy bounds --powerLawMutationDelta 9.722316130452596 --selection stochasticUniversalSampling 
EP=0.39174744927808103 HVMinus=-0.5853585991742137 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2141454196712373 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5136449367563434 --blxAlphaBetaCrossoverAlpha 0.4887252841930958 --mutation powerLaw --mutationProbabilityFactor 1.2736632638083245 --mutationRepairStrategy round --powerLawMutationDelta 8.443546846565212 --selection stochasticUniversalSampling 
