# Evaluation: 0

# Evaluation: 100
EP=0.1772502669495696 HVMinus=-0.584426746150652 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6784556386750429 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15434200706648965 --mutation levyFlight --mutationProbabilityFactor 0.38633070805534686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7752266219680997 --levyFlightMutationStepSize 0.7842401574748916 --selection random 
EP=0.17671692199284425 HVMinus=-0.5851663809509429 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2887281666505031 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.587568642511114 --selection ranking 

# Evaluation: 600
EP=0.1757542488771632 HVMinus=-0.5851280145808772 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9034925532853264 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36239918885626 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17677125459887497 HVMinus=-0.5853953959412123 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2885852537270772 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.15715035936838972 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.935974512300099 --selection ranking 
EP=0.17670216801173186 HVMinus=-0.5852865263626755 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2887281666505031 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3571267728985382 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.587568642511114 --selection ranking 
EP=0.17532782410164613 HVMinus=-0.585033758345084 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908465652774167 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.38287287020685135 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818649798005802 --levyFlightMutationStepSize 0.48015730692076597 --selection ranking 
EP=0.17666774409368513 HVMinus=-0.5851790331733437 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2885852537270772 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36251335408553365 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.935974512300099 --selection ranking 
EP=0.17639564595179624 HVMinus=-0.5851423631836338 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9128859523783757 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3553260895083158 --mutation powerLaw --mutationProbabilityFactor 1.6797493395212089 --mutationRepairStrategy bounds --powerLawMutationDelta 6.51684253908899 --selection ranking 

# Evaluation: 700
EP=0.1757542488771632 HVMinus=-0.5851280145808772 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9034925532853264 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36239918885626 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17532782410164613 HVMinus=-0.585033758345084 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908465652774167 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.38287287020685135 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818649798005802 --levyFlightMutationStepSize 0.48015730692076597 --selection ranking 
EP=0.17560830832332006 HVMinus=-0.5850901278325983 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.27914296239708597 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357125503496846 --mutation powerLaw --mutationProbabilityFactor 0.7002521272851691 --mutationRepairStrategy bounds --powerLawMutationDelta 6.58758719189047 --selection ranking 
EP=0.17527837646458214 HVMinus=-0.584968157135298 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.722653704150921 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0437407006590684 --levyFlightMutationStepSize 0.4708636740193574 --selection ranking 
EP=0.175595977863357 HVMinus=-0.5850753586069586 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3570542188358983 --mutation powerLaw --mutationProbabilityFactor 1.644701610459217 --mutationRepairStrategy bounds --powerLawMutationDelta 6.587568642511114 --selection ranking 
EP=0.17536197507517604 HVMinus=-0.5850562766249078 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.32105137298532566 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1776185079335752 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.44894154629875843 --selection ranking 
EP=0.17522198400914527 HVMinus=-0.5848633424521748 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3285774360989518 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.726771441201608 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2336593216771623 --levyFlightMutationStepSize 0.4706418240092565 --selection ranking 
EP=0.17595106030151764 HVMinus=-0.5854822728470155 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 

# Evaluation: 800
EP=0.1757542488771632 HVMinus=-0.5851280145808772 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9034925532853264 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36239918885626 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy round --levyFlightMutationBeta 1.0361519876163197 --levyFlightMutationStepSize 0.49053749963319376 --selection ranking 
EP=0.17532782410164613 HVMinus=-0.585033758345084 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908465652774167 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.38287287020685135 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818649798005802 --levyFlightMutationStepSize 0.48015730692076597 --selection ranking 
EP=0.17560830832332006 HVMinus=-0.5850901278325983 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.27914296239708597 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357125503496846 --mutation powerLaw --mutationProbabilityFactor 0.7002521272851691 --mutationRepairStrategy bounds --powerLawMutationDelta 6.58758719189047 --selection ranking 
EP=0.17527837646458214 HVMinus=-0.584968157135298 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.722653704150921 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0437407006590684 --levyFlightMutationStepSize 0.4708636740193574 --selection ranking 
EP=0.17536197507517604 HVMinus=-0.5850562766249078 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.32105137298532566 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1776185079335752 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.44894154629875843 --selection ranking 
EP=0.17522198400914527 HVMinus=-0.5848633424521748 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3285774360989518 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.726771441201608 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2336593216771623 --levyFlightMutationStepSize 0.4706418240092565 --selection ranking 
EP=0.17595106030151764 HVMinus=-0.5854822728470155 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 
EP=0.17550192873305956 HVMinus=-0.5850876811835467 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2887281666505031 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3560138244505905 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.5876113283080695 --selection ranking 
EP=0.17511608912934554 HVMinus=-0.5845550452000076 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2794117486400572 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.11026834482361 --mutation levyFlight --mutationProbabilityFactor 1.6136881808511643 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.4894903425513392 --selection ranking 
EP=0.17633653691355075 HVMinus=-0.5855089345810086 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.6639253946175494 --mutationRepairStrategy bounds --powerLawMutationDelta 6.50453101685258 --selection ranking 
EP=0.175756507339363 HVMinus=-0.5853184227682883 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3090966179381375 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3616360059147965 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 

# Evaluation: 900
EP=0.17532782410164613 HVMinus=-0.585033758345084 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908465652774167 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.38287287020685135 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818649798005802 --levyFlightMutationStepSize 0.48015730692076597 --selection ranking 
EP=0.17560830832332006 HVMinus=-0.5850901278325983 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.27914296239708597 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357125503496846 --mutation powerLaw --mutationProbabilityFactor 0.7002521272851691 --mutationRepairStrategy bounds --powerLawMutationDelta 6.58758719189047 --selection ranking 
EP=0.17527837646458214 HVMinus=-0.584968157135298 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2813335728676734 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.722653704150921 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0437407006590684 --levyFlightMutationStepSize 0.4708636740193574 --selection ranking 
EP=0.17536197507517604 HVMinus=-0.5850562766249078 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.32105137298532566 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1776185079335752 --mutation levyFlight --mutationProbabilityFactor 1.64480391861047 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.44894154629875843 --selection ranking 
EP=0.17522198400914527 HVMinus=-0.5848633424521748 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3285774360989518 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.726771441201608 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2336593216771623 --levyFlightMutationStepSize 0.4706418240092565 --selection ranking 
EP=0.17595106030151764 HVMinus=-0.5854822728470155 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 
EP=0.17550192873305956 HVMinus=-0.5850876811835467 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2887281666505031 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3560138244505905 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 6.5876113283080695 --selection ranking 
EP=0.17511608912934554 HVMinus=-0.5845550452000076 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2794117486400572 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.11026834482361 --mutation levyFlight --mutationProbabilityFactor 1.6136881808511643 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0341282634386864 --levyFlightMutationStepSize 0.4894903425513392 --selection ranking 
EP=0.17633653691355075 HVMinus=-0.5855089345810086 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.6639253946175494 --mutationRepairStrategy bounds --powerLawMutationDelta 6.50453101685258 --selection ranking 
EP=0.175756507339363 HVMinus=-0.5853184227682883 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3090966179381375 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3616360059147965 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 
EP=0.17571291350360582 HVMinus=-0.5851443170858788 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.27983923620035256 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3398062562579973 --mutation powerLaw --mutationProbabilityFactor 1.6787872976293685 --mutationRepairStrategy bounds --powerLawMutationDelta 7.053414835716056 --selection ranking 
EP=0.17513833251116342 HVMinus=-0.5848131048916622 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2794117486400572 --crossoverRepairStrategy bounds --sbxDistributionIndex 100.11026834482361 --mutation powerLaw --mutationProbabilityFactor 1.6131491389410513 --mutationRepairStrategy bounds --powerLawMutationDelta 6.502547759258491 --selection ranking 

# Evaluation: 1000
EP=0.17522198400914527 HVMinus=-0.5848633424521748 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3285774360989518 --crossoverRepairStrategy bounds --sbxDistributionIndex 141.1748064553274 --mutation levyFlight --mutationProbabilityFactor 1.726771441201608 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2336593216771623 --levyFlightMutationStepSize 0.4706418240092565 --selection ranking 
EP=0.17595106030151764 HVMinus=-0.5854822728470155 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3065023350579547 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.357119238327406 --mutation powerLaw --mutationProbabilityFactor 1.644356394204692 --mutationRepairStrategy bounds --powerLawMutationDelta 6.368115988996324 --selection ranking 
