# Evaluation: 0

# Evaluation: 100
EP=0.17812135430094966 HVMinus=-0.5835646954917466 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.20533509080832113 --crossoverRepairStrategy random --pcxCrossoverZeta 0.013566327369010978 --pcxCrossoverEta 0.46385220789783077 --mutation levyFlight --mutationProbabilityFactor 1.0042920267134972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1912575131806236 --levyFlightMutationStepSize 0.1029345185773903 --selection stochasticUniversalSampling 
EP=0.17585346618141262 HVMinus=-0.5848344751337008 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7102167773600072 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7699980346356284 --mutation powerLaw --mutationProbabilityFactor 1.524428225738842 --mutationRepairStrategy round --powerLawMutationDelta 6.43138407392833 --selection stochasticUniversalSampling 
EP=0.17788896788054467 HVMinus=-0.5850827388093022 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7039451313890823 --crossoverRepairStrategy random --sbxDistributionIndex 155.5930554007643 --mutation powerLaw --mutationProbabilityFactor 1.3237692298421173 --mutationRepairStrategy bounds --powerLawMutationDelta 9.594093784868537 --selection stochasticUniversalSampling 
EP=0.1758651161323903 HVMinus=-0.5850686642983237 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7192397964222852 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3499792451375898 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.850854878859116 --selection boltzmann --boltzmannTemperature 63.8883502451863 

# Evaluation: 500
EP=0.17557402540440445 HVMinus=-0.5847171797325427 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4505086861258499 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28067031174502644 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 
EP=0.1758651161323903 HVMinus=-0.5850686642983237 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7192397964222852 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3499792451375898 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.850854878859116 --selection boltzmann --boltzmannTemperature 63.8883502451863 
EP=0.17579847150806083 HVMinus=-0.5849171077314393 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5067732435959845 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9308303747347063 --blxAlphaBetaCrossoverAlpha 0.9828617499373689 --mutation powerLaw --mutationProbabilityFactor 0.8965492305639018 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1141488631724865 --selection stochasticUniversalSampling 
EP=0.1755558702910794 HVMinus=-0.5843996667016401 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7616025637495523 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9396823737968139 --pcxCrossoverEta 0.03191819371089988 --mutation levyFlight --mutationProbabilityFactor 1.320617070100354 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0976973183739196 --levyFlightMutationStepSize 0.6354802730457807 --selection random 
EP=0.176324144167795 HVMinus=-0.585392160412368 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5252935022398539 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.03191819371089988 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17579098747872032 HVMinus=-0.5848211661662793 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.040678685109617724 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28067031174502644 --mutation powerLaw --mutationProbabilityFactor 1.3203918015136227 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection random 

# Evaluation: 600
EP=0.17557402540440445 HVMinus=-0.5847171797325427 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4505086861258499 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.28067031174502644 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 
EP=0.1758651161323903 HVMinus=-0.5850686642983237 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7192397964222852 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3499792451375898 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.850854878859116 --selection boltzmann --boltzmannTemperature 63.8883502451863 
EP=0.176324144167795 HVMinus=-0.585392160412368 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5252935022398539 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.03191819371089988 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.1763166274159653 HVMinus=-0.5851208335673622 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20360860298902117 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9308281373866338 --blxAlphaBetaCrossoverAlpha 0.9742854363538967 --mutation powerLaw --mutationProbabilityFactor 0.8666139436877722 --mutationRepairStrategy bounds --powerLawMutationDelta 6.1141488631724865 --selection stochasticUniversalSampling 
EP=0.1754559952098794 HVMinus=-0.5846949436859372 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5278072432357949 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9309680560325952 --blxAlphaBetaCrossoverAlpha 0.9743233657208477 --mutation levyFlight --mutationProbabilityFactor 0.8965492305639018 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5441869838229723 --levyFlightMutationStepSize 0.8295090678478441 --selection random 
EP=0.17685928447357868 HVMinus=-0.5854751251645851 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2051240186245785 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.46071087933035054 --mutation powerLaw --mutationProbabilityFactor 1.0516964380416391 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.1777383671620477 HVMinus=-0.5856085427505401 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.025217728332490225 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.037631563148265934 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.1756268759667593 HVMinus=-0.5849319890376724 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4348797561817638 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.35223077679102266 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 
EP=0.17514098579341983 HVMinus=-0.5845729450107183 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4955187117179558 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.21044497818610075 --blxAlphaBetaCrossoverAlpha 0.8835279510319732 --mutation powerLaw --mutationProbabilityFactor 1.3311269699802337 --mutationRepairStrategy bounds --powerLawMutationDelta 5.855436041220129 --selection boltzmann --boltzmannTemperature 68.12123766010427 

# Evaluation: 700
EP=0.1756268759667593 HVMinus=-0.5849319890376724 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4348797561817638 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.35223077679102266 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection boltzmann --boltzmannTemperature 65.8228707111789 
EP=0.17696741922282125 HVMinus=-0.5856433113630006 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2051240186245785 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.46071087933035054 --mutation powerLaw --mutationProbabilityFactor 1.7204177023181342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17532927488888436 HVMinus=-0.5848974940570716 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49260360611743936 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.11766802183043651 --blxAlphaBetaCrossoverAlpha 0.8835279510319732 --mutation powerLaw --mutationProbabilityFactor 1.3327097874109197 --mutationRepairStrategy bounds --powerLawMutationDelta 5.855436041220129 --selection boltzmann --boltzmannTemperature 68.12123766010427 
EP=0.17510895953558614 HVMinus=-0.5846802115666467 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49634285245477433 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38790409007778653 --blxAlphaBetaCrossoverAlpha 0.9741380155976372 --mutation powerLaw --mutationProbabilityFactor 1.3203918015136227 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection random 
EP=0.17575283615513662 HVMinus=-0.5855134638840617 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5308794997483586 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.8313336761899699 --mutation powerLaw --mutationProbabilityFactor 1.7291987842055634 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.17696741922282125 HVMinus=-0.5856433113630006 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2051240186245785 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.46071087933035054 --mutation powerLaw --mutationProbabilityFactor 1.7204177023181342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17532927488888436 HVMinus=-0.5848974940570716 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49260360611743936 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.11766802183043651 --blxAlphaBetaCrossoverAlpha 0.8835279510319732 --mutation powerLaw --mutationProbabilityFactor 1.3327097874109197 --mutationRepairStrategy bounds --powerLawMutationDelta 5.855436041220129 --selection boltzmann --boltzmannTemperature 68.12123766010427 
EP=0.17510895953558614 HVMinus=-0.5846802115666467 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49634285245477433 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38790409007778653 --blxAlphaBetaCrossoverAlpha 0.9741380155976372 --mutation powerLaw --mutationProbabilityFactor 1.3203918015136227 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection random 
EP=0.17575283615513662 HVMinus=-0.5855134638840617 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5308794997483586 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.8313336761899699 --mutation powerLaw --mutationProbabilityFactor 1.7291987842055634 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17557388578916644 HVMinus=-0.585165086494401 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20514358513208616 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3759562766783108 --blxAlphaBetaCrossoverAlpha 0.5243910819332664 --mutation powerLaw --mutationProbabilityFactor 1.72040117661563 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471356738677043 --selection stochasticUniversalSampling 
EP=0.17661035838980685 HVMinus=-0.5855849281249613 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.02803507714211509 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.037631563148265934 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17562502296365923 HVMinus=-0.5854115768259202 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7276487000135877 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3518835711123115 --mutation powerLaw --mutationProbabilityFactor 1.3248870725699708 --mutationRepairStrategy bounds --powerLawMutationDelta 8.543831085840939 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.17696741922282125 HVMinus=-0.5856433113630006 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2051240186245785 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.46071087933035054 --mutation powerLaw --mutationProbabilityFactor 1.7204177023181342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17532927488888436 HVMinus=-0.5848974940570716 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49260360611743936 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.11766802183043651 --blxAlphaBetaCrossoverAlpha 0.8835279510319732 --mutation powerLaw --mutationProbabilityFactor 1.3327097874109197 --mutationRepairStrategy bounds --powerLawMutationDelta 5.855436041220129 --selection boltzmann --boltzmannTemperature 68.12123766010427 
EP=0.17510895953558614 HVMinus=-0.5846802115666467 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49634285245477433 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38790409007778653 --blxAlphaBetaCrossoverAlpha 0.9741380155976372 --mutation powerLaw --mutationProbabilityFactor 1.3203918015136227 --mutationRepairStrategy bounds --powerLawMutationDelta 5.846032714638435 --selection random 
EP=0.17575283615513662 HVMinus=-0.5855134638840617 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5308794997483586 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.8313336761899699 --mutation powerLaw --mutationProbabilityFactor 1.7291987842055634 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17661035838980685 HVMinus=-0.5855849281249613 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.02803507714211509 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.037631563148265934 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17518315761888162 HVMinus=-0.5847896934816078 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5278072432357949 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.16650118168718697 --blxAlphaBetaCrossoverAlpha 0.976499025141438 --mutation powerLaw --mutationProbabilityFactor 0.9046008250350772 --mutationRepairStrategy bounds --powerLawMutationDelta 4.214570690016828 --selection random 
EP=0.17516110387407982 HVMinus=-0.5847819814306049 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49634285245477433 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38790409007778653 --blxAlphaBetaCrossoverAlpha 0.8303232248594522 --mutation powerLaw --mutationProbabilityFactor 1.3203918015136227 --mutationRepairStrategy bounds --powerLawMutationDelta 5.888362630872143 --selection random 
EP=0.17645039872589904 HVMinus=-0.5855510714040099 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5194927413296766 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104594457615643 --blxAlphaBetaCrossoverAlpha 0.763037786732115 --mutation powerLaw --mutationProbabilityFactor 1.726372139214121 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17546545293688975 HVMinus=-0.5854635765385057 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.44413017246980235 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.7966353336084315 --mutation powerLaw --mutationProbabilityFactor 1.6337572828035387 --mutationRepairStrategy bounds --powerLawMutationDelta 8.409954413180804 --selection boltzmann --boltzmannTemperature 80.91007682303021 

# Evaluation: 1000
EP=0.17696741922282125 HVMinus=-0.5856433113630006 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2051240186245785 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.46071087933035054 --mutation powerLaw --mutationProbabilityFactor 1.7204177023181342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17575283615513662 HVMinus=-0.5855134638840617 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5308794997483586 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.8313336761899699 --mutation powerLaw --mutationProbabilityFactor 1.7291987842055634 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17661035838980685 HVMinus=-0.5855849281249613 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.02803507714211509 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.037631563148265934 --mutation powerLaw --mutationProbabilityFactor 1.7431275536799893 --mutationRepairStrategy bounds --powerLawMutationDelta 8.470569776013388 --selection stochasticUniversalSampling 
EP=0.17546545293688975 HVMinus=-0.5854635765385057 | --algorithmResult externalArchive --populationSizeWithArchive 152 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.44413017246980235 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6647095476033902 --pcxCrossoverEta 0.7966353336084315 --mutation powerLaw --mutationProbabilityFactor 1.6337572828035387 --mutationRepairStrategy bounds --powerLawMutationDelta 8.409954413180804 --selection boltzmann --boltzmannTemperature 80.91007682303021 
