# Evaluation: 0

# Evaluation: 100
EP=0.39191879505745647 HVMinus=-0.5846135125901927 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3919898155888229 HVMinus=-0.5855187605504579 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3149464748196976 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection boltzmann --boltzmannTemperature 62.117487993990906 
EP=0.3917889180620941 HVMinus=-0.5853459791956307 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7889203074010116 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3916954961137907 HVMinus=-0.5853299318632466 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.04568663353731661 --crossoverRepairStrategy bounds --sbxDistributionIndex 221.69877692437638 --mutation powerLaw --mutationProbabilityFactor 1.95265805401952 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 5 
EP=0.3914626822362233 HVMinus=-0.5850913524701015 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7424856114970957 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599162623270326 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.6929254684840622 --mutationRepairStrategy round --powerLawMutationDelta 9.477046413146534 --selection random 
EP=0.3919670615350377 HVMinus=-0.5854826271739854 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.029307304386882345 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2233526495561809 --pcxCrossoverEta 0.29362874023063074 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy bounds --powerLawMutationDelta 9.599770405248961 --selection tournament --selectionTournamentSize 2 
EP=0.39273489286426516 HVMinus=-0.5856007135276827 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3914626822362233 HVMinus=-0.5850913524701015 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7424856114970957 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599162623270326 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.6929254684840622 --mutationRepairStrategy round --powerLawMutationDelta 9.477046413146534 --selection random 
EP=0.3915554526647196 HVMinus=-0.5856111863766682 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11738255669961853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31497948665633957 --mutation powerLaw --mutationProbabilityFactor 1.7475981775209006 --mutationRepairStrategy round --powerLawMutationDelta 9.496823038149694 --selection boltzmann --boltzmannTemperature 62.117487993990906 

# Evaluation: 600
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3915554526647196 HVMinus=-0.5856111863766682 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11738255669961853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31497948665633957 --mutation powerLaw --mutationProbabilityFactor 1.7475981775209006 --mutationRepairStrategy round --powerLawMutationDelta 9.496823038149694 --selection boltzmann --boltzmannTemperature 62.117487993990906 
EP=0.39205725844680334 HVMinus=-0.5856304833659276 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3002477023336697 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.496419209399143 --selection stochasticUniversalSampling 
EP=0.39114099120658546 HVMinus=-0.5855230631032832 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11722751844216095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3930450726653907 HVMinus=-0.5856793722046439 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.07997337005095945 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5995949161613371 --blxAlphaBetaCrossoverAlpha 0.7943791268781549 --mutation powerLaw --mutationProbabilityFactor 1.7475981775209006 --mutationRepairStrategy round --powerLawMutationDelta 9.496823038149694 --selection boltzmann --boltzmannTemperature 62.117487993990906 
EP=0.3908674338226264 HVMinus=-0.5784118220650138 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39274552344852537 HVMinus=-0.5856415288848907 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.021743556225789225 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3442742220699578 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.617013751059922 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39106937243751533 HVMinus=-0.5849476650396902 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.8180025323025741 --mutation powerLaw --mutationProbabilityFactor 1.692997238126048 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3915554526647196 HVMinus=-0.5856111863766682 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11738255669961853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31497948665633957 --mutation powerLaw --mutationProbabilityFactor 1.7475981775209006 --mutationRepairStrategy round --powerLawMutationDelta 9.496823038149694 --selection boltzmann --boltzmannTemperature 62.117487993990906 
EP=0.39114099120658546 HVMinus=-0.5855230631032832 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11722751844216095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3908674338226264 HVMinus=-0.5784118220650138 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3922024967319875 HVMinus=-0.5858249846399118 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544073975650866 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.39198582273681293 HVMinus=-0.5856587832131699 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3002477023336697 --mutation powerLaw --mutationProbabilityFactor 1.747749223782073 --mutationRepairStrategy round --powerLawMutationDelta 9.496419209399143 --selection ranking 
EP=0.39193793570013763 HVMinus=-0.5856249843605043 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13521519894453435 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3007941923096298 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.496152594921634 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39114099120658546 HVMinus=-0.5855230631032832 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11722751844216095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.3922024967319875 HVMinus=-0.5858249846399118 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544073975650866 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.39145700190877636 HVMinus=-0.5856846245543778 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4257355943531713 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.745726378382008 --selection boltzmann --boltzmannTemperature 95.81473109163815 
EP=0.39075819150393015 HVMinus=-0.5851162373132539 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6237402416430234 --blxAlphaBetaCrossoverAlpha 0.2839352738836374 --mutation powerLaw --mutationProbabilityFactor 1.8706267745582312 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection boltzmann --boltzmannTemperature 47.787762907221264 

# Evaluation: 900
EP=0.39114099120658546 HVMinus=-0.5855230631032832 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11722751844216095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.39075819150393015 HVMinus=-0.5851162373132539 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6237402416430234 --blxAlphaBetaCrossoverAlpha 0.2839352738836374 --mutation powerLaw --mutationProbabilityFactor 1.8706267745582312 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection boltzmann --boltzmannTemperature 47.787762907221264 
EP=0.39095622528374085 HVMinus=-0.5855099430347824 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7596294340060725 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544400919183546 --mutation powerLaw --mutationProbabilityFactor 1.7477084066137727 --mutationRepairStrategy round --powerLawMutationDelta 9.482693834605438 --selection stochasticUniversalSampling 
EP=0.39197974918475803 HVMinus=-0.5858508178860645 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4257355943531713 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.745726378382008 --selection boltzmann --boltzmannTemperature 95.81473109163815 
EP=0.39090708498450066 HVMinus=-0.5853776520208263 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.07997337005095945 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.571639463582779 --blxAlphaBetaCrossoverAlpha 0.5503480837626081 --mutation powerLaw --mutationProbabilityFactor 1.747582371875664 --mutationRepairStrategy round --powerLawMutationDelta 9.482986264880035 --selection boltzmann --boltzmannTemperature 62.557298767116194 
EP=0.3914026209457154 HVMinus=-0.5857583298564826 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.421799656675684 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.745726378382008 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39114099120658546 HVMinus=-0.5855230631032832 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.11722751844216095 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31544872305871047 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.4961541567078 --selection ranking 
EP=0.39075819150393015 HVMinus=-0.5851162373132539 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6237402416430234 --blxAlphaBetaCrossoverAlpha 0.2839352738836374 --mutation powerLaw --mutationProbabilityFactor 1.8706267745582312 --mutationRepairStrategy round --powerLawMutationDelta 9.849788868359424 --selection boltzmann --boltzmannTemperature 47.787762907221264 
EP=0.39095622528374085 HVMinus=-0.5855099430347824 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7596294340060725 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544400919183546 --mutation powerLaw --mutationProbabilityFactor 1.7477084066137727 --mutationRepairStrategy round --powerLawMutationDelta 9.482693834605438 --selection stochasticUniversalSampling 
EP=0.39197974918475803 HVMinus=-0.5858508178860645 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4257355943531713 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.745726378382008 --selection boltzmann --boltzmannTemperature 95.81473109163815 
EP=0.39090708498450066 HVMinus=-0.5853776520208263 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.07997337005095945 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.571639463582779 --blxAlphaBetaCrossoverAlpha 0.5503480837626081 --mutation powerLaw --mutationProbabilityFactor 1.747582371875664 --mutationRepairStrategy round --powerLawMutationDelta 9.482986264880035 --selection boltzmann --boltzmannTemperature 62.557298767116194 
EP=0.3914026209457154 HVMinus=-0.5857583298564826 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13603436558237456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.421799656675684 --mutation powerLaw --mutationProbabilityFactor 1.7480119741668032 --mutationRepairStrategy round --powerLawMutationDelta 9.745726378382008 --selection stochasticUniversalSampling 
EP=0.39338209613374536 HVMinus=-0.5858827881785775 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1589310960837137 --crossoverRepairStrategy round --laplaceCrossoverScale 0.31544400919183546 --mutation powerLaw --mutationProbabilityFactor 1.7476403307270811 --mutationRepairStrategy round --powerLawMutationDelta 9.479070300161247 --selection boltzmann --boltzmannTemperature 95.8557433211295 

# Evaluation: 1100
