scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,1000,HVMinus,6,populationSizeWithArchive,9.868618735661545e-06,230
RE3D,referenceFronts,1000,HVMinus,7,mutation,9.131086245017619e-06,230
RE3D,referenceFronts,1000,HVMinus,8,selection,8.566179099171783e-06,230
RE3D,referenceFronts,1000,HVMinus,9,blxAlphaBetaCrossoverAlpha,6.308133950660817e-06,230
RE3D,referenceFronts,1000,HVMinus,10,powerLawMutationDelta,5.871202162511808e-06,230
RE3D,referenceFronts,1000,HVMinus,11,blxAlphaBetaCrossoverBeta,5.574425300554184e-06,230
RE3D,referenceFronts,1000,HVMinus,12,levyFlightMutationStepSize,4.679060494231658e-06,230
RE3D,referenceFronts,1000,HVMinus,13,boltzmannTemperature,4.415474602435589e-06,230
RE3D,referenceFronts,1000,HVMinus,14,levyFlightMutationBeta,3.838009341288757e-06,230
RE3D,referenceFronts,1000,HVMinus,15,mutationRepairStrategy,3.6625081669479284e-06,230
RE3D,referenceFronts,1000,HVMinus,16,crossoverRepairStrategy,3.3926087898964814e-06,230
RE3D,referenceFronts,1000,HVMinus,17,blxAlphaCrossoverAlpha,3.3272608399738853e-06,230
RE3D,referenceFronts,1000,HVMinus,18,uniformMutationPerturbation,2.872812549359035e-06,230
RE3D,referenceFronts,1000,HVMinus,19,selectionTournamentSize,2.4345261590341823e-06,230
RE3D,referenceFronts,1000,HVMinus,20,crossover,4.763614846225936e-07,230
RE3D,referenceFronts,1000,HVMinus,21,pcxCrossoverEta,1.77451666425157e-07,230
RE3D,referenceFronts,1000,HVMinus,22,pcxCrossoverZeta,1.2330169416440825e-07,230
RE3D,referenceFronts,1000,HVMinus,23,laplaceCrossoverScale,9.770616811191563e-08,230
RWA3D,referenceFronts,1000,EP,1,powerLawMutationDelta,0.00045845154909108073,237
RWA3D,referenceFronts,1000,EP,2,mutationProbabilityFactor,0.0001334086721631555,237
RWA3D,referenceFronts,1000,EP,3,crossoverProbability,7.342988632906397e-05,237
RWA3D,referenceFronts,1000,EP,4,levyFlightMutationStepSize,7.306298201884024e-05,237
RWA3D,referenceFronts,1000,EP,5,levyFlightMutationBeta,5.861244370672475e-05,237
RWA3D,referenceFronts,1000,EP,6,blxAlphaCrossoverAlpha,3.99601181912046e-05,237
RWA3D,referenceFronts,1000,EP,7,blxAlphaBetaCrossoverBeta,3.229497239703665e-05,237
RWA3D,referenceFronts,1000,EP,8,populationSizeWithArchive,3.0406463810734058e-05,237
RWA3D,referenceFronts,1000,EP,9,blxAlphaBetaCrossoverAlpha,2.4746846702100403e-05,237
RWA3D,referenceFronts,1000,EP,10,offspringPopulationSize,2.4361944072119548e-05,237
RWA3D,referenceFronts,1000,EP,11,selection,2.3588653817092784e-05,237
RWA3D,referenceFronts,1000,EP,12,createInitialSolutions,2.264958054626108e-05,237
RWA3D,referenceFronts,1000,EP,13,crossoverRepairStrategy,9.573564165484226e-06,237
RWA3D,referenceFronts,1000,EP,14,boltzmannTemperature,9.249381795279818e-06,237
RWA3D,referenceFronts,1000,EP,15,selectionTournamentSize,7.721627486339821e-06,237
RWA3D,referenceFronts,1000,EP,16,crossover,3.271141326506646e-06,237
RWA3D,referenceFronts,1000,EP,17,mutation,6.642077999991122e-07,237
RWA3D,referenceFronts,1000,HVMinus,1,powerLawMutationDelta,7.706736368624625e-05,237
RWA3D,referenceFronts,1000,HVMinus,2,blxAlphaBetaCrossoverAlpha,3.067041634177539e-05,237
RWA3D,referenceFronts,1000,HVMinus,3,levyFlightMutationBeta,2.7812571199230026e-05,237
RWA3D,referenceFronts,1000,HVMinus,4,offspringPopulationSize,2.22251145956514e-05,237
RWA3D,referenceFronts,1000,HVMinus,5,mutationProbabilityFactor,1.9691445393659134e-05,237
RWA3D,referenceFronts,1000,HVMinus,6,levyFlightMutationStepSize,1.828277876460079e-05,237
RWA3D,referenceFronts,1000,HVMinus,7,blxAlphaBetaCrossoverBeta,1.2877923757361805e-05,237
RWA3D,referenceFronts,1000,HVMinus,8,blxAlphaCrossoverAlpha,1.031903843589395e-05,237
RWA3D,referenceFronts,1000,HVMinus,9,createInitialSolutions,8.074010126661746e-06,237
RWA3D,referenceFronts,1000,HVMinus,10,populationSizeWithArchive,6.7160724358832944e-06,237
RWA3D,referenceFronts,1000,HVMinus,11,crossoverProbability,5.6111748962514165e-06,237
RWA3D,referenceFronts,1000,HVMinus,12,boltzmannTemperature,3.922425013083038e-06,237
RWA3D,referenceFronts,1000,HVMinus,13,selection,2.049056594693739e-06,237
RWA3D,referenceFronts,1000,HVMinus,14,crossoverRepairStrategy,1.9458865456101997e-06,237
RWA3D,referenceFronts,1000,HVMinus,15,crossover,8.209576363752982e-07,237
RWA3D,referenceFronts,1000,HVMinus,16,selectionTournamentSize,5.559055148934704e-07,237
RWA3D,referenceFronts,1000,HVMinus,17,mutation,2.0191094693673003e-07,237
RE3D,extremePointsFronts,1000,EP,1,crossoverProbability,0.0001004140491946159,282
RE3D,extremePointsFronts,1000,EP,2,mutationProbabilityFactor,7.967104103577552e-05,282
RE3D,extremePointsFronts,1000,EP,3,selection,7.834941632582025e-05,282
RE3D,extremePointsFronts,1000,EP,4,levyFlightMutationBeta,4.885088123492664e-05,282
RE3D,extremePointsFronts,1000,EP,5,populationSizeWithArchive,4.8391217178374376e-05,282
RE3D,extremePointsFronts,1000,EP,6,createInitialSolutions,3.372449009707802e-05,282
RE3D,extremePointsFronts,1000,EP,7,blxAlphaBetaCrossoverAlpha,2.939321458100924e-05,282
RE3D,extremePointsFronts,1000,EP,8,selectionTournamentSize,2.773027735208217e-05,282
RE3D,extremePointsFronts,1000,EP,9,linkedPolynomialMutationDistributionIndex,2.5223700697168916e-05,282
RE3D,extremePointsFronts,1000,EP,10,powerLawMutationDelta,1.4207781493426642e-05,282
RE3D,extremePointsFronts,1000,EP,11,levyFlightMutationStepSize,1.4128617660627645e-05,282
RE3D,extremePointsFronts,1000,EP,12,blxAlphaCrossoverAlpha,1.324571917743887e-05,282
RE3D,extremePointsFronts,1000,EP,13,offspringPopulationSize,1.2311663977331671e-05,282
RE3D,extremePointsFronts,1000,EP,14,blxAlphaBetaCrossoverBeta,1.0102996204655783e-05,282
RE3D,extremePointsFronts,1000,EP,15,boltzmannTemperature,7.925966739200005e-06,282
RE3D,extremePointsFronts,1000,EP,16,uniformMutationPerturbation,5.674412647818377e-06,282
RE3D,extremePointsFronts,1000,EP,17,mutationRepairStrategy,3.6260431269665163e-06,282
RE3D,extremePointsFronts,1000,EP,18,crossoverRepairStrategy,2.9975863602213216e-06,282
RE3D,extremePointsFronts,1000,EP,19,mutation,2.9528369360746703e-06,282
RE3D,extremePointsFronts,1000,EP,20,crossover,1.079423616664126e-06,282
RE3D,extremePointsFronts,1000,EP,21,polynomialMutationDistributionIndex,4.813577132752021e-07,282
RE3D,extremePointsFronts,1000,EP,22,nonUniformMutationPerturbation,3.019387162973046e-07,282
RE3D,extremePointsFronts,1000,HVMinus,1,populationSizeWithArchive,0.00032065135545699097,282
RE3D,extremePointsFronts,1000,HVMinus,2,mutationProbabilityFactor,0.00016417498808128439,282
RE3D,extremePointsFronts,1000,HVMinus,3,crossoverProbability,0.0001089141749562839,282
RE3D,extremePointsFronts,1000,HVMinus,4,selection,6.375375038212881e-05,282
RE3D,extremePointsFronts,1000,HVMinus,5,selectionTournamentSize,5.657267532065893e-05,282
RE3D,extremePointsFronts,1000,HVMinus,6,blxAlphaBetaCrossoverBeta,3.0272034765013707e-05,282
RE3D,extremePointsFronts,1000,HVMinus,7,createInitialSolutions,2.4980335564690555e-05,282
RE3D,extremePointsFronts,1000,HVMinus,8,levyFlightMutationStepSize,8.943218061979568e-06,282
RE3D,extremePointsFronts,1000,HVMinus,9,blxAlphaBetaCrossoverAlpha,7.73833047864915e-06,282
RE3D,extremePointsFronts,1000,HVMinus,10,offspringPopulationSize,6.817655859497412e-06,282
RE3D,extremePointsFronts,1000,HVMinus,11,mutation,4.73018044788565e-06,282
RE3D,extremePointsFronts,1000,HVMinus,12,powerLawMutationDelta,4.234486946872264e-06,282
RE3D,extremePointsFronts,1000,HVMinus,13,boltzmannTemperature,4.023452438791478e-06,282
RE3D,extremePointsFronts,1000,HVMinus,14,levyFlightMutationBeta,3.788920736422904e-06,282
RE3D,extremePointsFronts,1000,HVMinus,15,blxAlphaCrossoverAlpha,3.733178130452228e-06,282
RE3D,extremePointsFronts,1000,HVMinus,16,linkedPolynomialMutationDistributionIndex,3.366154421480664e-06,282
RE3D,extremePointsFronts,1000,HVMinus,17,mutationRepairStrategy,3.0172266481734493e-06,282
RE3D,extremePointsFronts,1000,HVMinus,18,crossoverRepairStrategy,2.6484662075451716e-06,282
RE3D,extremePointsFronts,1000,HVMinus,19,polynomialMutationDistributionIndex,2.52224049974818e-06,282
RE3D,extremePointsFronts,1000,HVMinus,20,crossover,2.1506869520020326e-06,282
RE3D,extremePointsFronts,1000,HVMinus,21,uniformMutationPerturbation,2.043323710414766e-06,282
RE3D,extremePointsFronts,1000,HVMinus,22,nonUniformMutationPerturbation,1.4609817229688837e-08,282
RWA3D,extremePointsFronts,1000,EP,1,powerLawMutationDelta,9.433911946922307e-05,204
RWA3D,extremePointsFronts,1000,EP,2,populationSizeWithArchive,6.406710047444781e-05,204
RWA3D,extremePointsFronts,1000,EP,3,mutationProbabilityFactor,6.188819878204397e-05,204
RWA3D,extremePointsFronts,1000,EP,4,blxAlphaBetaCrossoverAlpha,4.268849317881975e-05,204
RWA3D,extremePointsFronts,1000,EP,5,selection,3.719229612357623e-05,204
RWA3D,extremePointsFronts,1000,EP,6,offspringPopulationSize,3.5700723452648456e-05,204
RWA3D,extremePointsFronts,1000,EP,7,crossoverRepairStrategy,3.380988780452369e-05,204
RWA3D,extremePointsFronts,1000,EP,8,crossoverProbability,3.20150363792819e-05,204
RWA3D,extremePointsFronts,1000,EP,9,blxAlphaBetaCrossoverBeta,1.912165393835177e-05,204
RWA3D,extremePointsFronts,1000,EP,10,createInitialSolutions,1.6694492822568747e-05,204
RWA3D,extremePointsFronts,1000,EP,11,boltzmannTemperature,1.179846944745373e-05,204
RWA3D,extremePointsFronts,1000,EP,12,blxAlphaCrossoverAlpha,1.031397429020036e-05,204
RWA3D,extremePointsFronts,1000,EP,13,mutationRepairStrategy,7.293399418789148e-06,204
RWA3D,extremePointsFronts,1000,EP,14,selectionTournamentSize,5.519389960827229e-06,204
RWA3D,extremePointsFronts,1000,EP,15,levyFlightMutationStepSize,4.507477164171871e-06,204
RWA3D,extremePointsFronts,1000,EP,16,crossover,2.730414960350825e-06,204
RWA3D,extremePointsFronts,1000,EP,17,levyFlightMutationBeta,2.571533514506837e-06,204
RWA3D,extremePointsFronts,1000,EP,18,mutation,6.494826494414591e-07,204
RWA3D,extremePointsFronts,1000,HVMinus,1,crossoverProbability,6.729951191692196e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,2,blxAlphaBetaCrossoverAlpha,2.529397594099721e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,3,createInitialSolutions,2.5105104430110238e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,4,populationSizeWithArchive,1.7718270568867193e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,5,selectionTournamentSize,1.3664330193039203e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,6,offspringPopulationSize,1.2422159790261574e-05,204
RWA3D,extremePointsFronts,1000,HVMinus,7,mutationProbabilityFactor,9.254847503904601e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,8,powerLawMutationDelta,8.698242111524536e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,9,selection,6.540812494349385e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,10,blxAlphaBetaCrossoverBeta,4.955891517711192e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,11,blxAlphaCrossoverAlpha,4.354153135906579e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,12,levyFlightMutationBeta,4.0401147257029065e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,13,crossoverRepairStrategy,3.6636965287622846e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,14,levyFlightMutationStepSize,2.99431382913092e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,15,boltzmannTemperature,2.8527499454966523e-06,204
RWA3D,extremePointsFronts,1000,HVMinus,16,mutation,7.31347800615102e-07,204
RWA3D,extremePointsFronts,1000,HVMinus,17,mutationRepairStrategy,6.039609612043899e-07,204
RWA3D,extremePointsFronts,1000,HVMinus,18,crossover,3.164277674556168e-07,204
